723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/27/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,4,A,7,19.4,A,7,13.3,A,7,68,A,7,842,A,7,120,A,7,2.6,A,7,48300,A,7,6100,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,06:00,73,1026,15,1,13,2,1,13,12,1,13,1400,1,13,0,1,13,1400,1,13,450,1,23,8,A,7,7,A,7,19.4,A,7,13.3,A,7,68,A,7,843,A,7,0,A,7,0.0,A,7,80500,A,7,6100,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,07:00,327,1324,100,1,6,4,1,4,99,1,9,11100,1,6,200,1,4,11000,1,9,3340,1,12,8,A,7,7,A,7,21.1,A,7,14.4,A,7,66,A,7,843,A,7,340,A,7,2.1,A,7,80500,A,7,6100,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,08:00,587,1324,342,1,6,393,1,6,150,1,9,34100,1,6,38500,1,6,17000,1,9,3030,1,12,8,A,7,4,A,7,23.9,A,7,13.9,A,7,54,A,7,843,A,7,270,A,7,2.6,A,7,80500,A,7,77777,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,09:00,825,1324,587,1,13,623,1,9,198,1,13,62900,1,13,64100,1,9,22900,1,13,4800,1,21,9,A,7,4,A,7,24.4,A,7,13.9,A,7,52,A,7,843,A,7,240,A,7,2.6,A,7,80500,A,7,77777,A,7,2.5,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,10:00,1024,1324,642,1,13,343,1,9,375,1,13,69100,1,13,37100,1,9,40400,1,13,12630,1,21,9,A,7,5,A,7,25.6,A,7,13.3,A,7,47,A,7,843,A,7,170,A,7,2.1,A,7,80500,A,7,6100,A,7,2.5,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,11:00,1170,1324,738,1,13,463,1,9,327,1,13,79100,1,13,48400,1,9,36300,1,13,16310,1,21,10,A,7,6,A,7,27.8,A,7,13.3,A,7,41,A,7,843,A,7,270,A,7,4.1,A,7,80500,A,7,6100,A,7,2.5,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,12:00,1253,1324,646,1,9,234,1,9,423,1,13,70900,1,9,25500,1,9,46800,1,13,27200,1,18,9,A,7,8,A,7,28.9,A,7,12.8,A,7,37,A,7,842,A,7,270,A,7,4.6,A,7,80500,A,7,6100,A,7,2.4,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,13:00,1268,1324,793,1,13,469,1,9,342,1,13,85700,1,13,49100,1,9,38600,1,13,27330,1,21,9,A,7,3,A,7,31.1,A,7,11.1,A,7,29,A,7,841,A,7,180,A,7,3.6,A,7,80500,A,7,77777,A,7,2.4,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,14:00,1213,1324,910,1,13,784,1,9,189,1,13,95200,1,13,78800,1,9,22800,1,13,10160,1,21,8,A,7,4,A,7,31.1,A,7,10.0,A,7,27,A,7,841,A,7,190,A,7,4.1,A,7,80500,A,7,77777,A,7,2.3,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,15:00,1093,1324,639,1,9,235,1,9,444,1,13,69500,1,9,24900,1,9,48900,1,13,16890,1,18,10,A,7,8,A,7,30.6,A,7,8.3,A,7,25,A,7,840,A,7,290,A,7,5.2,A,7,64400,A,7,3660,A,7,2.3,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,16:00,916,1324,298,1,9,169,1,9,180,1,13,33400,1,9,18300,1,9,20700,1,13,4750,1,18,10,A,7,9,A,7,27.2,A,7,8.3,A,7,30,A,7,840,A,7,200,A,7,4.6,A,7,64400,A,7,3660,A,7,2.2,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,17:00,693,1324,368,1,9,153,1,9,288,1,13,39500,1,9,15700,1,9,31300,1,13,7300,1,18,10,A,7,9,A,7,28.3,A,7,10.6,A,7,33,A,7,841,A,7,310,A,7,5.7,A,7,80500,A,7,3660,A,7,2.2,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,18:00,440,1324,225,1,13,309,1,9,121,1,13,23800,1,13,28900,1,9,14200,1,13,2420,1,21,9,A,7,4,A,7,27.8,A,7,8.9,A,7,31,A,7,841,A,7,30,A,7,3.1,A,7,80500,A,7,77777,A,7,2.2,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,19:00,175,1324,87,1,13,354,1,9,39,1,13,8700,1,13,22300,1,9,5700,1,13,680,1,21,5,A,7,2,A,7,25.6,A,7,9.4,A,7,36,A,7,841,A,7,130,A,7,7.2,A,7,80500,A,7,77777,A,7,2.2,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,20:00,4,254,8,1,13,23,1,9,5,1,13,0,1,13,0,1,9,0,1,13,0,1,21,2,A,7,2,A,7,22.8,A,7,10.6,A,7,46,A,7,841,A,7,140,A,7,5.7,A,7,24100,A,7,77777,A,7,2.3,E,8,0.032,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,21.7,A,7,10.6,A,7,49,A,7,842,A,7,170,A,7,3.1,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.2,A,7,11.7,A,7,51,A,7,842,A,7,360,A,7,2.6,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,21.1,A,7,11.7,A,7,55,A,7,842,A,7,350,A,7,5.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,20.0,A,7,11.7,A,7,59,A,7,842,A,7,340,A,7,5.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,19.4,A,7,11.7,A,7,61,A,7,842,A,7,10,A,7,2.6,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,18.9,A,7,11.7,A,7,63,A,7,842,A,7,110,A,7,3.6,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,4,A,7,18.3,A,7,11.7,A,7,65,A,7,843,A,7,300,A,7,3.1,A,7,24100,A,7,77777,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,18.3,A,7,12.2,A,7,68,A,7,843,A,7,350,A,7,4.6,A,7,24100,A,7,77777,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,17.8,A,7,12.2,A,7,70,A,7,843,A,7,360,A,7,4.6,A,7,48300,A,7,77777,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,06:00,71,1005,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,1,A,7,1,A,7,18.3,A,7,12.2,A,7,68,A,7,843,A,7,350,A,7,4.6,A,7,96600,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,07:00,324,1325,30,1,9,144,1,9,12,1,13,5600,1,9,12700,1,9,2500,1,13,320,1,18,1,A,7,1,A,7,19.4,A,7,11.7,A,7,61,A,7,843,A,7,350,A,7,3.1,A,7,96600,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,08:00,585,1325,349,1,9,609,1,9,79,1,13,37100,1,9,59500,1,9,10800,1,13,1660,1,18,0,A,7,0,A,7,22.2,A,7,12.2,A,7,53,A,7,843,A,7,290,A,7,1.5,A,7,96600,A,7,77777,A,7,2.3,E,8,0.102,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,09:00,823,1325,581,1,9,644,1,9,180,1,13,60400,1,9,64300,1,9,20400,1,13,4270,1,18,5,A,7,2,A,7,24.4,A,7,12.2,A,7,47,A,7,843,A,7,20,A,7,1.5,A,7,96600,A,7,77777,A,7,2.2,E,8,0.102,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,10:00,1022,1325,761,1,9,735,1,9,192,1,13,80600,1,9,74800,1,9,22700,1,13,6330,1,18,6,A,7,2,A,7,26.1,A,7,12.2,A,7,42,A,7,843,A,7,130,A,7,1.5,A,7,96600,A,7,77777,A,7,2.2,E,8,0.102,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,11:00,1168,1325,784,1,13,875,1,9,111,1,13,91300,1,13,87800,1,9,13700,1,13,4540,1,21,4,A,7,2,A,7,28.9,A,7,12.2,A,7,36,A,7,843,A,7,300,A,7,3.1,A,7,96600,A,7,77777,A,7,2.1,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,12:00,1252,1325,902,1,9,908,1,6,97,1,9,99100,1,9,91300,1,6,12700,1,9,5930,1,14,1,A,7,1,A,7,29.4,A,7,11.1,A,7,32,A,7,842,A,7,220,A,7,3.1,A,7,96600,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,13:00,1267,1325,986,1,6,934,1,4,101,1,9,103000,1,6,93900,1,4,13100,1,9,6700,1,12,1,A,7,1,A,7,30.6,A,7,11.1,A,7,30,A,7,841,A,7,0,A,7,0.0,A,7,96600,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,14:00,1212,1325,1001,1,9,937,1,6,99,1,9,99200,1,9,94100,1,6,12900,1,9,4970,1,14,4,A,7,4,A,7,31.7,A,7,9.4,A,7,25,A,7,841,A,7,130,A,7,6.2,A,7,96600,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,15:00,1092,1325,839,1,9,786,1,9,188,1,13,89600,1,9,80500,1,9,23100,1,13,7330,1,18,2,A,7,2,A,7,32.8,A,7,8.9,A,7,23,A,7,839,A,7,170,A,7,5.2,A,7,96600,A,7,77777,A,7,1.9,E,8,0.102,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,16:00,914,1325,683,1,6,874,1,4,93,1,9,72400,1,6,87100,1,4,12200,1,9,2310,1,12,3,A,7,2,A,7,32.2,A,7,7.2,A,7,21,A,7,839,A,7,230,A,7,2.6,A,7,96600,A,7,77777,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,17:00,690,1325,478,1,6,764,1,6,95,1,9,51400,1,6,75000,1,6,12300,1,9,2020,1,12,4,A,7,4,A,7,33.3,A,7,5.6,A,7,18,A,7,839,A,7,30,A,7,1.5,A,7,96600,A,7,77777,A,7,1.8,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,18:00,437,1325,232,1,6,379,1,4,103,1,9,24000,1,6,34500,1,4,12600,1,9,1940,1,12,4,A,7,2,A,7,29.4,A,7,11.7,A,7,33,A,7,839,A,7,90,A,7,10.3,A,7,80500,A,7,77777,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,19:00,172,1325,79,1,13,208,1,13,45,1,13,7400,1,13,12400,1,13,5800,1,13,820,1,23,5,A,7,2,A,7,26.7,A,7,12.2,A,7,41,A,7,839,A,7,90,A,7,8.2,A,7,80500,A,7,77777,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,20:00,4,254,2,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,0,A,7,0,A,7,25.0,A,7,7.8,A,7,33,A,7,839,A,7,100,A,7,7.2,A,7,24100,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,25.0,A,7,7.8,A,7,33,A,7,840,A,7,100,A,7,6.2,A,7,24100,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,23.9,A,7,10.6,A,7,43,A,7,841,A,7,110,A,7,4.6,A,7,24100,A,7,77777,A,7,2.1,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.8,A,7,12.8,A,7,53,A,7,842,A,7,100,A,7,3.6,A,7,24100,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/28/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.2,A,7,14.4,A,7,62,A,7,842,A,7,90,A,7,4.1,A,7,24100,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.2,A,7,14.4,A,7,62,A,7,841,A,7,100,A,7,5.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,21.1,A,7,14.4,A,7,66,A,7,841,A,7,80,A,7,6.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,20.6,A,7,15.0,A,7,71,A,7,841,A,7,50,A,7,2.1,A,7,24100,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,20.0,A,7,14.4,A,7,71,A,7,841,A,7,60,A,7,4.6,A,7,24100,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,18.9,A,7,13.9,A,7,73,A,7,841,A,7,340,A,7,3.1,A,7,80500,A,7,77777,A,7,2.5,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,06:00,69,1005,28,1,13,128,1,13,12,1,13,2300,1,13,6500,1,13,1800,1,13,230,1,23,0,A,7,0,A,7,19.4,A,7,13.9,A,7,70,A,7,841,A,7,340,A,7,4.1,A,7,96600,A,7,77777,A,7,2.5,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,07:00,322,1325,183,1,6,548,1,4,47,1,9,18900,1,6,45600,1,4,7800,1,9,900,1,12,0,A,7,0,A,7,21.1,A,7,15.0,A,7,68,A,7,841,A,7,340,A,7,2.6,A,7,96600,A,7,77777,A,7,2.5,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,08:00,583,1325,385,1,6,731,1,4,67,1,9,41200,1,6,70800,1,4,10000,1,9,1460,1,12,0,A,7,0,A,7,23.3,A,7,15.0,A,7,60,A,7,842,A,7,290,A,7,2.6,A,7,96600,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,09:00,821,1325,588,1,6,824,1,4,81,1,9,61800,1,6,81700,1,4,11100,1,9,1930,1,12,0,A,7,0,A,7,25.0,A,7,14.4,A,7,52,A,7,841,A,7,200,A,7,2.6,A,7,96600,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,10:00,1020,1325,762,1,6,870,1,4,93,1,9,79400,1,6,87100,1,4,12200,1,9,2780,1,12,0,A,7,0,A,7,26.1,A,7,13.9,A,7,47,A,7,841,A,7,280,A,7,2.1,A,7,96600,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,11:00,1167,1325,893,1,6,898,1,4,100,1,9,92400,1,6,90100,1,4,12900,1,9,4210,1,12,1,A,7,1,A,7,27.8,A,7,13.9,A,7,43,A,7,841,A,7,240,A,7,2.6,A,7,96600,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,12:00,1250,1325,972,1,6,916,1,4,105,1,9,100400,1,6,92000,1,4,13300,1,9,6250,1,12,1,A,7,1,A,7,29.4,A,7,13.3,A,7,37,A,7,840,A,7,240,A,7,3.1,A,7,96600,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,13:00,1265,1325,990,1,6,920,1,4,105,1,9,101800,1,6,92400,1,4,13400,1,9,6840,1,12,1,A,7,1,A,7,31.1,A,7,13.3,A,7,34,A,7,839,A,7,240,A,7,2.6,A,7,96600,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,14:00,1211,1325,944,1,6,903,1,4,116,1,9,97200,1,6,90600,1,4,14200,1,9,5520,1,12,2,A,7,2,A,7,32.8,A,7,12.2,A,7,29,A,7,838,A,7,210,A,7,3.1,A,7,96600,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,15:00,1090,1325,693,1,6,593,1,4,195,1,9,73000,1,6,60600,1,4,23000,1,9,7550,1,12,8,A,7,8,A,7,28.9,A,7,10.0,A,7,31,A,7,838,A,7,100,A,7,12.9,A,7,80500,A,7,1830,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,16:00,912,1325,201,1,6,21,1,4,187,1,9,22300,1,6,2100,1,4,20800,1,9,7050,1,12,7,A,7,6,A,7,27.8,A,7,9.4,A,7,32,A,7,838,A,7,100,A,7,7.2,A,7,80500,A,7,4880,A,7,2.2,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,17:00,688,1325,262,1,6,207,1,4,169,1,9,30200,1,6,21600,1,4,18900,1,9,3720,1,12,4,A,7,3,A,7,30.0,A,7,8.9,A,7,27,A,7,837,A,7,100,A,7,9.3,A,7,80500,A,7,77777,A,7,2.2,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,18:00,434,1325,266,1,6,619,1,4,63,1,9,28000,1,6,56500,1,4,9500,1,9,1240,1,12,2,A,7,2,A,7,29.4,A,7,8.9,A,7,28,A,7,837,A,7,80,A,7,10.3,A,7,80500,A,7,77777,A,7,2.2,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,19:00,169,1325,78,1,13,308,1,13,31,1,13,7200,1,13,19400,1,13,4700,1,13,560,1,23,1,A,7,1,A,7,26.7,A,7,9.4,A,7,34,A,7,838,A,7,90,A,7,11.3,A,7,64400,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,20:00,3,232,2,1,13,3,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,0,A,7,0,A,7,25.0,A,7,9.4,A,7,37,A,7,838,A,7,100,A,7,7.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,23.9,A,7,10.0,A,7,42,A,7,839,A,7,100,A,7,9.8,A,7,24100,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,23.3,A,7,10.0,A,7,43,A,7,839,A,7,90,A,7,7.7,A,7,24100,A,7,77777,A,7,2.4,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,23.3,A,7,10.0,A,7,43,A,7,840,A,7,90,A,7,7.2,A,7,24100,A,7,77777,A,7,2.5,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/29/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.8,A,7,10.0,A,7,44,A,7,840,A,7,70,A,7,4.6,A,7,24100,A,7,77777,A,7,2.5,E,8,0.167,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,22.2,A,7,10.6,A,7,48,A,7,840,A,7,70,A,7,5.2,A,7,24100,A,7,77777,A,7,2.5,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,20.0,A,7,11.1,A,7,57,A,7,840,A,7,90,A,7,3.1,A,7,24100,A,7,77777,A,7,2.6,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,20.6,A,7,11.1,A,7,55,A,7,840,A,7,40,A,7,4.1,A,7,24100,A,7,77777,A,7,2.6,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,20.0,A,7,11.1,A,7,57,A,7,840,A,7,0,A,7,0.0,A,7,24100,A,7,77777,A,7,2.7,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,18.9,A,7,11.1,A,7,61,A,7,840,A,7,360,A,7,3.6,A,7,24100,A,7,77777,A,7,2.7,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,06:00,67,983,28,1,13,130,1,13,12,1,13,2300,1,13,6500,1,13,1800,1,13,230,1,23,0,A,7,0,A,7,18.9,A,7,11.1,A,7,61,A,7,840,A,7,330,A,7,2.1,A,7,96600,A,7,77777,A,7,2.7,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,07:00,319,1325,180,1,6,535,1,4,47,1,9,18400,1,6,44400,1,4,7700,1,9,890,1,12,1,A,7,0,A,7,21.1,A,7,11.1,A,7,53,A,7,840,A,7,350,A,7,3.1,A,7,96600,A,7,77777,A,7,2.6,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,08:00,580,1325,384,1,6,720,1,4,73,1,9,40700,1,6,69500,1,4,10300,1,9,1540,1,12,3,A,7,0,A,7,23.9,A,7,11.7,A,7,46,A,7,840,A,7,100,A,7,1.5,A,7,96600,A,7,77777,A,7,2.5,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,09:00,819,1325,586,1,6,806,1,4,92,1,9,63200,1,6,81000,1,4,13000,1,9,2300,1,12,3,A,7,0,A,7,25.6,A,7,12.2,A,7,44,A,7,841,A,7,110,A,7,1.5,A,7,96600,A,7,77777,A,7,2.5,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,10:00,1019,1325,761,1,6,856,1,4,102,1,9,78900,1,6,85600,1,4,12900,1,9,2890,1,12,3,A,7,0,A,7,27.2,A,7,12.8,A,7,41,A,7,841,A,7,290,A,7,3.1,A,7,96600,A,7,77777,A,7,2.5,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,11:00,1165,1325,897,1,6,874,1,4,124,1,9,92000,1,6,87600,1,4,14800,1,9,4790,1,12,5,A,7,1,A,7,27.8,A,7,12.8,A,7,40,A,7,840,A,7,230,A,7,3.6,A,7,96600,A,7,77777,A,7,2.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
07/30/1981,12:00,1249,1325,985,1,6,819,1,4,202,1,9,101800,1,6,82200,1,4,24200,1,9,12930,1,12,5,A,7,1,A,7,31.1,A,7,11.7,A,7,30,A,7,840,A,7,180,A,7,4.6,A,7,96600,A,7,77777,A,7,2.3,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
