,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
3387,2016,5,22,3,30,4.2,1.07,0.097,0.64,0,0,0,0,4,3.1,0,0,0,0,0.335,92.81,103.41,0.95,0.13,784,1,36,1.5
3388,2016,5,22,4,30,4,1.06,0.097,0.64,0,0,0,0,8,2.7,0,0,0,0,0.338,90.97,94.33,0.95,0.13,784,0.9,36,1.4
3389,2016,5,22,5,30,5.2,1.05,0.095,0.64,34,340,69,7,4,2.6,22,0,7,22,0.341,83.12,84.06,0.95,0.13,784,0.9,40,1.2
3390,2016,5,22,6,30,7.8,1.05,0.088,0.64,62,671,255,7,4,2.6,66,0,7,66,0.344,69.46,73.26,0.94,0.13,784,0.8,126,1.1
3391,2016,5,22,7,30,10.9,1.04,0.078,0.64,75,827,463,0,4,1,248,282,0,381,0.346,50.54,62.01,0.93,0.13,784,0.8,212,2.6
3392,2016,5,22,8,30,13.1,1.01,0.071,0.64,83,911,661,0,4,-2.3,369,201,0,496,0.347,34.28,50.63,0.93,0.13,784,0.8,219,4.6
3393,2016,5,22,9,30,14.4,0.99,0.07,0.64,90,960,831,0,7,-3.7,366,131,0,467,0.348,28.34,39.49,0.93,0.13,784,0.7,217,5.6
3394,2016,5,22,10,30,15.3,0.98,0.069,0.64,95,987,955,0,4,-4.4,372,2,0,374,0.349,25.43,29.29,0.93,0.13,783,0.7,215,6.3
3395,2016,5,22,11,30,16,1.04,0.064,0.64,94,1004,1026,0,8,-5.1,257,711,0,917,0.35,23.16,21.77,0.93,0.13,783,0.7,216,6.9
3396,2016,5,22,12,30,16.3,0.99,0.07,0.64,98,1006,1041,0,8,-5.8,452,234,0,671,0.351,21.52,20.36,0.93,0.13,783,0.6,218,7.4
3397,2016,5,22,13,30,16.3,0.99,0.076,0.64,100,992,991,0,3,-6.4,490,379,0,830,0.352,20.53,26.09,0.94,0.13,783,0.6,223,7.5
3398,2016,5,22,14,30,15.8,1.03,0.076,0.64,96,966,881,0,1,-6.8,96,966,0,881,0.353,20.57,35.6,0.94,0.13,783,0.7,234,7.1
3399,2016,5,22,15,30,14.9,1.05,0.076,0.64,89,930,729,0,1,-6.7,89,930,0,729,0.353,21.84,46.51,0.94,0.13,783,0.7,250,6.3
3400,2016,5,22,16,30,13.5,1.01,0.081,0.64,81,861,540,0,1,-6,81,861,0,540,0.352,25.3,57.85,0.94,0.13,784,0.7,274,5.4
3401,2016,5,22,17,30,11.5,1.01,0.083,0.64,68,741,332,0,1,-4.6,68,741,0,332,0.35,32.06,69.17,0.94,0.15,784,0.8,302,4.6
3402,2016,5,22,18,30,8.7,1.03,0.075,0.64,43,530,134,0,1,-2.9,43,530,0,134,0.349,43.98,80.16,0.93,0.15,785,0.8,328,3.4
3403,2016,5,22,19,30,6,1.03,0.068,0.64,0,0,0,0,1,-0.8,0,0,0,0,0.35,61.92,90.2,0.93,0.15,786,0.8,174,2.2
3404,2016,5,22,20,30,4.3,1.01,0.064,0.64,0,0,0,0,1,0,0,0,0,0,0.35,73.59,100.17,0.93,0.15,786,0.8,16,1.6
3405,2016,5,22,21,30,3.2,1,0.065,0.64,0,0,0,0,1,0.2,0,0,0,0,0.35,80.68,108.29,0.93,0.15,786,0.8,32,1.3
3406,2016,5,22,22,30,2.4,1,0.067,0.64,0,0,0,0,1,0.2,0,0,0,0,0.352,85.57,114.46,0.93,0.15,786,0.7,46,1.1
3407,2016,5,22,23,30,1.7,0.98,0.065,0.64,0,0,0,0,1,0.1,0,0,0,0,0.354,89.07,118.07,0.93,0.15,786,0.7,58,1.1
3408,2016,5,23,0,30,1.2,0.98,0.067,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.357,91.01,118.64,0.93,0.15,786,0.7,68,1.1
3409,2016,5,23,1,30,0.9,0.99,0.074,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.359,92.75,116.08,0.94,0.15,785,0.7,73,1
3410,2016,5,23,2,30,0.5,0.97,0.073,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.361,95.67,110.76,0.93,0.15,785,0.7,74,1
3411,2016,5,23,3,30,0.1,0.95,0.073,0.64,0,0,0,0,1,-0.2,0,0,0,0,0.361,97.67,103.27,0.93,0.15,785,0.7,72,1
3412,2016,5,23,4,30,0.4,0.96,0.078,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.36,94.34,94.21,0.94,0.15,785,0.7,68,1.1
3413,2016,5,23,5,30,2.2,0.98,0.084,0.64,33,370,72,0,1,-0.3,33,370,0,72,0.36,83.34,83.95,0.94,0.15,785,0.7,63,1.8
3414,2016,5,23,6,30,5.1,1,0.084,0.64,62,682,259,0,1,-1.2,62,682,0,259,0.359,63.66,73.16,0.94,0.15,785,0.7,60,2.4
3415,2016,5,23,7,30,8,1.03,0.085,0.64,79,818,464,0,4,-3.2,242,317,0,391,0.359,45.04,61.92,0.94,0.15,785,0.8,58,2.1
3416,2016,5,23,8,30,10.7,1.04,0.083,0.64,89,898,660,0,1,-3.9,89,898,0,660,0.357,35.77,50.54,0.94,0.15,785,0.8,96,1
3417,2016,5,23,9,30,13.3,1.05,0.083,0.64,98,944,827,0,1,-4.6,98,944,0,827,0.354,28.42,39.39,0.94,0.15,785,0.8,182,1.1
3418,2016,5,23,10,30,15.1,1.06,0.081,0.64,102,972,950,0,0,-4.8,102,972,0,950,0.352,24.98,29.16,0.94,0.15,785,0.8,230,2.4
3419,2016,5,23,11,30,16.2,1.31,0.066,0.64,95,999,1024,0,1,-4.4,95,999,0,1024,0.352,23.98,21.6,0.94,0.15,784,0.8,232,3.3
3420,2016,5,23,12,30,16.8,1.23,0.068,0.64,96,998,1034,0,3,-4.2,551,256,0,791,0.353,23.43,20.17,0.93,0.15,784,0.8,235,3.8
3421,2016,5,23,13,30,17.1,1.15,0.07,0.64,96,988,985,7,3,-4.2,359,630,7,925,0.353,23.09,25.93,0.93,0.15,783,0.8,240,4
3422,2016,5,23,14,30,17.2,1.34,0.057,0.64,85,981,883,0,1,-4.4,85,981,0,883,0.353,22.6,35.46,0.93,0.15,783,0.8,246,4.1
3423,2016,5,23,15,30,16.9,1.27,0.058,0.64,79,945,731,0,1,-4.7,79,945,0,731,0.352,22.53,46.38,0.93,0.15,783,0.8,251,3.8
3424,2016,5,23,16,30,16.2,1.18,0.063,0.64,73,880,543,0,1,-4.9,73,880,0,543,0.349,23.18,57.72,0.93,0.15,783,0.8,256,3.3
3425,2016,5,23,17,30,14.9,1.11,0.074,0.64,64,758,336,0,1,-4.7,64,758,0,336,0.347,25.46,69.04,0.93,0.14,783,0.8,265,2.2
3426,2016,5,23,18,30,12.5,1.08,0.085,0.64,46,517,135,7,8,-1.3,90,123,7,112,0.344,38.42,80.03,0.94,0.14,783,0.8,293,1.1
3427,2016,5,23,19,30,10.4,1.09,0.101,0.64,0,0,0,0,8,2.1,0,0,0,0,0.342,56.42,90.08,0.94,0.14,784,0.8,334,0.7
3428,2016,5,23,20,30,9.6,1.14,0.115,0.64,0,0,0,0,8,0.9,0,0,0,0,0.34,54.48,100.01,0.95,0.14,784,0.9,187,0.8
3429,2016,5,23,21,30,8.9,1.21,0.126,0.64,0,0,0,0,8,0.4,0,0,0,0,0.337,55.21,108.12,0.95,0.14,784,0.9,28,1
3430,2016,5,23,22,30,8,1.26,0.129,0.64,0,0,0,0,8,0.4,0,0,0,0,0.336,58.69,114.28,0.95,0.14,784,0.9,40,1.2
3431,2016,5,23,23,30,7,1.28,0.112,0.64,0,0,0,0,1,0.6,0,0,0,0,0.336,63.74,117.88,0.95,0.14,784,0.9,47,1.3
3432,2016,5,24,0,30,6,1.27,0.093,0.64,0,0,0,0,8,0.8,0,0,0,0,0.337,69.07,118.45,0.94,0.14,783,0.9,54,1.2
3433,2016,5,24,1,30,5.2,1.26,0.082,0.64,0,0,0,0,8,0.7,0,0,0,0,0.337,72.8,115.91,0.94,0.14,783,0.9,61,1.1
3434,2016,5,24,2,30,4.4,1.26,0.077,0.64,0,0,0,0,1,0.5,0,0,0,0,0.337,75.62,110.61,0.93,0.14,783,0.9,68,1.1
3435,2016,5,24,3,30,3.7,1.27,0.078,0.64,0,0,0,0,8,0,0,0,0,0,0.336,76.92,103.14,0.93,0.14,783,0.9,74,1.1
3436,2016,5,24,4,30,4,1.3,0.086,0.64,0,0,0,0,8,-0.5,0,0,0,0,0.336,72.43,94.09,0.94,0.14,783,0.8,82,1.1
3437,2016,5,24,5,30,6.4,1.31,0.094,0.64,34,371,73,7,4,0.1,48,2,7,48,0.335,64.29,83.84,0.94,0.14,783,0.8,94,1.5
3438,2016,5,24,6,30,10.1,1.31,0.085,0.64,60,686,260,7,4,-0.5,156,22,7,163,0.334,47.89,73.07,0.93,0.14,783,0.8,123,2.1
3439,2016,5,24,7,30,13.7,1.3,0.077,0.64,74,834,468,0,3,-2.2,245,297,0,385,0.331,33.34,61.83,0.93,0.14,783,0.8,165,3.3
3440,2016,5,24,8,30,16.3,1.28,0.074,0.64,83,912,664,0,1,-4.2,83,912,0,664,0.327,24.18,50.45,0.92,0.14,783,0.8,191,5.1
3441,2016,5,24,9,30,17.7,1.23,0.069,0.64,88,959,831,0,1,-4.4,88,959,0,831,0.324,21.9,39.29,0.92,0.14,783,0.8,198,6.5
3442,2016,5,24,10,30,18.6,1.14,0.067,0.64,92,985,954,0,8,-4.2,437,281,0,683,0.322,20.98,29.04,0.91,0.14,783,0.8,201,7.4
3443,2016,5,24,11,30,19.2,1.35,0.052,0.64,86,1016,1032,0,8,-4.1,330,635,0,921,0.323,20.27,21.44,0.91,0.14,783,0.7,203,8
3444,2016,5,24,12,30,19.6,1.3,0.052,0.64,86,1017,1042,0,1,-4.2,86,1017,0,1042,0.324,19.66,19.99,0.9,0.14,783,0.7,205,8.2
3445,2016,5,24,13,30,19.7,1.26,0.054,0.64,86,1008,993,0,1,-4.3,86,1008,0,993,0.326,19.37,25.77,0.9,0.14,782,0.7,207,8.4
3446,2016,5,24,14,30,19.4,1.31,0.054,0.64,82,989,889,0,4,-4.4,431,57,0,478,0.326,19.63,35.33,0.9,0.14,782,0.7,208,8.4
3447,2016,5,24,15,30,18.8,1.3,0.054,0.64,77,956,738,0,8,-4.6,294,379,0,556,0.326,20.13,46.25,0.91,0.14,782,0.7,210,8.3
3448,2016,5,24,16,30,17.7,1.24,0.058,0.64,70,894,549,0,8,-4.8,228,370,0,426,0.326,21.13,57.6,0.91,0.14,783,0.7,215,7.8
3449,2016,5,24,17,30,16,1.18,0.064,0.64,61,777,340,0,8,-4.9,7,0,0,7,0.327,23.37,68.91,0.92,0.14,783,0.8,222,6.6
3450,2016,5,24,18,30,13,1.16,0.07,0.64,42,553,139,0,1,-4.1,42,553,0,139,0.327,30.29,79.89,0.92,0.14,783,0.8,233,4.3
3451,2016,5,24,19,30,9.9,1.17,0.074,0.64,0,0,0,0,1,-1.4,0,0,0,0,0.329,45.46,89.96,0.92,0.14,784,0.8,251,2.5
3452,2016,5,24,20,30,8,1.16,0.078,0.64,0,0,0,0,8,0.5,0,0,0,0,0.33,59.22,99.86,0.92,0.14,784,0.9,274,1.8
3453,2016,5,24,21,30,6.7,1.16,0.083,0.64,0,0,0,0,8,1.7,0,0,0,0,0.331,70.26,107.96,0.93,0.14,785,1,295,1.5
3454,2016,5,24,22,30,5.9,1.19,0.095,0.64,0,0,0,0,8,2.4,0,0,0,0,0.333,78.37,114.11,0.94,0.14,785,1,308,1.2
3455,2016,5,24,23,30,5.4,1.22,0.109,0.64,0,0,0,0,8,3,0,0,0,0,0.335,84.42,117.7,0.94,0.14,785,1.1,312,1
3456,2016,5,25,0,30,4.6,1.24,0.106,0.64,0,0,0,0,8,3.2,0,0,0,0,0.337,90.37,118.28,0.94,0.14,786,1,307,0.8
3457,2016,5,25,1,30,4,1.26,0.102,0.64,0,0,0,0,4,3,0,0,0,0,0.339,93.09,115.75,0.93,0.14,786,1,289,0.7
3458,2016,5,25,2,30,3.7,1.28,0.099,0.64,0,0,0,0,1,2.8,0,0,0,0,0.34,94.03,110.46,0.93,0.14,786,1,251,0.7
3459,2016,5,25,3,30,3.1,1.3,0.098,0.64,0,0,0,0,1,2.7,0,0,0,0,0.34,97.36,103.01,0.94,0.14,786,1,216,0.9
3460,2016,5,25,4,30,3,1.31,0.097,0.64,0,0,0,0,1,2.6,0,0,0,0,0.34,97.38,93.97,0.94,0.14,786,0.9,205,1.2
3461,2016,5,25,5,30,4.9,1.31,0.097,0.64,34,365,74,0,1,2.8,34,365,0,74,0.339,86.14,83.74,0.94,0.14,787,0.9,205,2.1
3462,2016,5,25,6,30,8.3,1.29,0.092,0.64,62,671,258,0,0,2.9,62,671,0,258,0.339,68.74,72.98,0.93,0.14,787,0.9,214,3.5
3463,2016,5,25,7,30,11.4,1.25,0.085,0.64,77,819,465,0,0,1.5,77,819,0,465,0.337,50.7,61.74,0.93,0.14,787,0.9,225,4.7
3464,2016,5,25,8,30,13.2,1.21,0.089,0.64,91,890,659,0,1,-1.5,91,890,0,659,0.336,36.03,50.36,0.94,0.14,787,0.9,229,5.4
3465,2016,5,25,9,30,14.4,1.18,0.088,0.64,99,941,828,0,1,-2.6,99,941,0,828,0.336,30.9,39.19,0.94,0.14,787,0.8,228,5.5
3466,2016,5,25,10,30,15.5,1.16,0.084,0.64,102,970,952,0,1,-2.9,102,970,0,952,0.335,28.18,28.93,0.94,0.14,787,0.8,228,5.4
3467,2016,5,25,11,30,16.4,1.14,0.081,0.64,104,985,1022,0,1,-3,104,985,0,1022,0.335,26.28,21.28,0.94,0.14,787,0.8,228,5.3
3468,2016,5,25,12,30,17.1,1.07,0.085,0.64,107,984,1032,0,1,-3.4,107,984,0,1032,0.335,24.52,19.81,0.94,0.14,787,0.8,231,5.1
3469,2016,5,25,13,30,17.5,1.01,0.09,0.64,107,970,982,0,3,-3.8,523,178,0,684,0.336,23.14,25.61,0.93,0.14,786,0.8,235,4.8
3470,2016,5,25,14,30,17.7,1.14,0.068,0.64,91,970,883,0,3,-4.2,360,3,0,363,0.337,22.14,35.19,0.93,0.14,786,0.8,240,4.5
3471,2016,5,25,15,30,17.5,1.11,0.069,0.64,86,933,732,0,3,-4.7,406,133,0,499,0.338,21.61,46.13,0.94,0.14,786,0.8,247,4.2
3472,2016,5,25,16,30,16.7,1.12,0.072,0.64,78,870,545,0,3,-4.9,292,51,0,319,0.339,22.35,57.48,0.94,0.14,786,0.8,257,3.6
3473,2016,5,25,17,30,15.2,1.14,0.077,0.64,66,757,340,0,3,-4.6,184,18,0,191,0.34,25.3,68.79,0.94,0.14,786,0.8,277,2.6
3474,2016,5,25,18,30,12.5,1.15,0.081,0.64,45,535,140,0,1,-1.9,45,535,0,140,0.34,36.84,79.76,0.94,0.14,786,0.8,313,1.7
3475,2016,5,25,19,30,10,1.16,0.081,0.64,0,0,0,0,1,1.2,0,0,0,0,0.34,54.5,89.84,0.94,0.14,787,0.8,347,1.7
3476,2016,5,25,20,30,8.2,1.18,0.076,0.64,0,0,0,0,1,0.8,0,0,0,0,0.339,59.66,99.71,0.93,0.14,787,0.9,187,2
3477,2016,5,25,21,30,6.5,1.18,0.074,0.64,0,0,0,0,1,1.1,0,0,0,0,0.338,68.48,107.79,0.93,0.14,787,0.9,19,2.1
3478,2016,5,25,22,30,5.3,1.17,0.077,0.64,0,0,0,0,1,1.2,0,0,0,0,0.338,75.1,113.94,0.93,0.14,787,0.9,25,2.2
3479,2016,5,25,23,30,4.5,1.17,0.082,0.64,0,0,0,0,4,1.3,0,0,0,0,0.337,79.63,117.53,0.93,0.14,787,0.9,29,2.2
3480,2016,5,26,0,30,3.8,1.16,0.088,0.64,0,0,0,0,8,1.2,0,0,0,0,0.338,83.21,118.1,0.93,0.14,787,0.9,30,2.2
3481,2016,5,26,1,30,3.2,1.17,0.093,0.64,0,0,0,0,8,1,0,0,0,0,0.338,85.73,115.59,0.94,0.14,786,1,28,2.1
3482,2016,5,26,2,30,2.9,1.18,0.099,0.64,0,0,0,0,8,0.9,0,0,0,0,0.339,86.82,110.32,0.94,0.14,786,1,26,2
3483,2016,5,26,3,30,2.7,1.2,0.104,0.64,0,0,0,0,8,0.9,0,0,0,0,0.339,87.95,102.88,0.94,0.14,786,1,23,2
3484,2016,5,26,4,30,3,1.21,0.106,0.64,0,0,0,0,8,0.9,0,0,0,0,0.34,85.92,93.87,0.94,0.14,786,1,22,2.3
3485,2016,5,26,5,30,4.6,1.22,0.108,0.64,36,342,74,7,8,1,45,5,7,45,0.34,77.29,83.65,0.94,0.14,786,1,21,3.1
3486,2016,5,26,6,30,7.5,1.23,0.109,0.64,67,642,256,7,8,1,148,175,7,199,0.341,63.47,72.89,0.94,0.14,786,1,24,3.8
3487,2016,5,26,7,30,10.5,1.24,0.109,0.64,86,786,459,0,1,0.6,86,786,0,459,0.341,50.24,61.66,0.94,0.14,786,1,30,4.1
3488,2016,5,26,8,30,12.9,1.25,0.1,0.64,95,876,655,0,1,0,95,876,0,655,0.341,41.27,50.28,0.94,0.14,786,1,31,4
3489,2016,5,26,9,30,14.7,1.26,0.094,0.64,101,928,821,0,1,-0.3,101,928,0,821,0.34,35.85,39.11,0.94,0.14,785,1,27,3.7
3490,2016,5,26,10,30,16.1,1.26,0.09,0.64,104,958,943,0,1,-0.5,104,958,0,943,0.339,32.3,28.82,0.93,0.14,785,1,16,3.5
3491,2016,5,26,11,30,17,1.52,0.061,0.64,90,995,1018,0,1,-0.5,90,995,0,1018,0.338,30.4,21.14,0.92,0.14,784,1,182,3.6
3492,2016,5,26,12,30,17.3,1.48,0.061,0.64,91,997,1030,0,1,-0.5,91,997,0,1030,0.336,29.96,19.64,0.92,0.14,784,1,350,4
3493,2016,5,26,13,30,17.3,1.45,0.064,0.64,91,990,985,0,6,-0.4,295,7,0,302,0.335,30.07,25.46,0.93,0.14,784,0.9,342,4.2
3494,2016,5,26,14,30,17.1,1.15,0.093,0.64,103,944,876,0,9,-0.8,58,0,0,58,0.334,29.66,35.06,0.93,0.14,784,0.9,335,4
3495,2016,5,26,15,30,16.8,1.18,0.086,0.64,93,918,730,0,9,-1.5,23,0,0,23,0.334,28.61,46.01,0.93,0.14,784,0.8,330,3.6
3496,2016,5,26,16,30,16,1.2,0.08,0.64,80,863,546,0,6,-2.4,127,2,0,128,0.335,28.27,57.36,0.93,0.14,784,0.8,326,3.1
3497,2016,5,26,17,30,14.8,1.22,0.073,0.64,64,772,345,0,6,-2.9,152,20,0,159,0.336,29.4,68.67,0.92,0.14,784,0.7,321,2.3
3498,2016,5,26,18,30,12.3,1.22,0.063,0.64,42,581,146,7,8,-0.8,90,33,7,95,0.337,40.49,79.64,0.92,0.14,784,0.7,310,1.3
3499,2016,5,26,19,30,9.8,1.2,0.062,0.64,0,0,0,7,8,1.8,0,0,7,0,0.337,57.51,89.72,0.92,0.14,784,0.8,301,1
3500,2016,5,26,20,30,8.6,1.19,0.069,0.64,0,0,0,0,8,1.2,0,0,0,0,0.337,59.82,99.56,0.93,0.14,784,0.8,308,1
3501,2016,5,26,21,30,7.9,1.2,0.085,0.64,0,0,0,0,6,1.1,0,0,0,0,0.337,62.05,107.64,0.94,0.14,784,0.9,324,0.8
3502,2016,5,26,22,30,7,1.2,0.092,0.64,0,0,0,0,8,1.3,0,0,0,0,0.337,66.94,113.77,0.94,0.14,784,0.9,335,0.8
3503,2016,5,26,23,30,6.1,1.2,0.091,0.64,0,0,0,0,8,1.4,0,0,0,0,0.336,72.1,117.36,0.94,0.14,784,1,341,0.9
3504,2016,5,27,0,30,5.3,1.19,0.089,0.64,0,0,0,0,8,1.4,0,0,0,0,0.336,76.08,117.94,0.95,0.14,784,1,348,1.1
3505,2016,5,27,1,30,4.7,1.19,0.087,0.64,0,0,0,0,8,1.5,0,0,0,0,0.335,79.66,115.44,0.95,0.14,784,1,353,1.2
3506,2016,5,27,2,30,4.3,1.19,0.085,0.64,0,0,0,0,8,1.5,0,0,0,0,0.336,82.05,110.19,0.95,0.14,784,1.1,355,1.7
3507,2016,5,27,3,30,3.9,1.18,0.083,0.64,0,0,0,0,8,1.6,0,0,0,0,0.337,85,102.77,0.94,0.14,784,1.1,358,2.1
3508,2016,5,27,4,30,4,1.18,0.08,0.64,0,0,0,0,8,1.7,0,0,0,0,0.339,84.77,93.77,0.94,0.14,784,1.1,180,2.3
3509,2016,5,27,5,30,5.7,1.17,0.074,0.64,32,401,77,7,4,2,31,0,7,31,0.341,77.04,83.57,0.94,0.14,784,1.1,1,2.7
3510,2016,5,27,6,30,8.9,1.16,0.07,0.64,57,696,262,7,4,2,165,50,7,179,0.344,62.13,72.81,0.94,0.14,785,1.1,7,3.2
3511,2016,5,27,7,30,11.6,1.16,0.067,0.64,70,832,466,0,4,1.1,208,493,0,442,0.346,48.49,61.59,0.93,0.14,785,1.1,12,3.3
3512,2016,5,27,8,30,13,1.16,0.066,0.64,81,905,660,0,4,1,291,470,0,592,0.348,43.84,50.21,0.94,0.14,785,1.1,9,3
3513,2016,5,27,9,30,13.9,1.17,0.07,0.64,90,944,823,0,4,1.1,417,107,0,501,0.349,41.8,39.03,0.94,0.14,785,1.1,4,2.7
3514,2016,5,27,10,30,14.6,1.19,0.072,0.64,96,968,945,0,1,1.1,96,968,0,945,0.35,39.88,28.72,0.95,0.14,785,1.1,178,2.5
3515,2016,5,27,11,30,15,1.21,0.085,0.64,105,970,1011,0,7,0.9,461,289,0,730,0.351,38.34,20.99,0.95,0.14,785,1.1,353,2.2
3516,2016,5,27,12,30,15.2,1.21,0.088,0.64,107,970,1022,0,6,0.8,461,54,0,512,0.351,37.51,19.47,0.95,0.14,785,1.1,347,2
3517,2016,5,27,13,30,15.2,1.22,0.089,0.64,106,961,974,0,6,0.8,446,55,0,496,0.35,37.47,25.31,0.95,0.14,784,1.1,344,2
3518,2016,5,27,14,30,15,1.22,0.07,0.64,91,956,875,0,8,0.7,331,404,0,662,0.349,37.74,34.93,0.94,0.14,784,1.1,347,2
3519,2016,5,27,15,30,14.6,1.23,0.068,0.64,84,919,724,0,8,0.5,343,80,0,399,0.349,38.19,45.89,0.94,0.14,784,1.2,355,1.9
3520,2016,5,27,16,30,14,1.24,0.066,0.64,74,863,541,0,1,0.4,74,863,0,541,0.348,39.43,57.24,0.94,0.14,784,1.2,184,1.7
3521,2016,5,27,17,30,13.2,1.25,0.066,0.64,62,760,340,0,8,0.5,139,404,0,287,0.347,41.84,68.55,0.94,0.14,785,1.2,11,1.4
3522,2016,5,27,18,30,11.9,1.25,0.065,0.64,42,558,144,7,4,2,76,2,7,77,0.348,50.86,79.51,0.94,0.14,785,1.2,14,0.8
3523,2016,5,27,19,30,10.7,1.26,0.062,0.64,0,0,0,7,8,3.9,0,0,7,0,0.348,62.63,89.6,0.93,0.14,786,1.2,175,0.4
3524,2016,5,27,20,30,9.7,1.26,0.059,0.64,0,0,0,0,8,2.9,0,0,0,0,0.35,62.42,99.42,0.93,0.14,786,1.2,294,0.3
3525,2016,5,27,21,30,8.6,1.25,0.055,0.64,0,0,0,0,7,2.9,0,0,0,0,0.351,67.63,107.48,0.93,0.14,786,1.2,249,0.5
3526,2016,5,27,22,30,7.5,1.21,0.053,0.64,0,0,0,0,4,2.9,0,0,0,0,0.353,72.4,113.61,0.92,0.14,786,1.2,244,0.7
3527,2016,5,27,23,30,6.6,1.15,0.051,0.64,0,0,0,0,1,2.5,0,0,0,0,0.354,74.83,117.19,0.92,0.14,786,1.2,245,0.8
3528,2016,5,28,0,30,5.8,1.1,0.051,0.64,0,0,0,0,0,2,0,0,0,0,0.355,76.58,117.78,0.91,0.14,786,1.2,246,0.8
3529,2016,5,28,1,30,5.2,1.07,0.052,0.64,0,0,0,0,1,1.7,0,0,0,0,0.354,78.03,115.29,0.91,0.14,786,1.1,245,0.8
3530,2016,5,28,2,30,4.8,1.05,0.055,0.64,0,0,0,0,1,1.4,0,0,0,0,0.354,78.64,110.06,0.92,0.14,786,1.1,239,0.7
3531,2016,5,28,3,30,4.4,1.04,0.058,0.64,0,0,0,0,1,1.2,0,0,0,0,0.353,79.73,102.65,0.92,0.14,787,1.1,221,0.6
3532,2016,5,28,4,30,4.4,1.03,0.063,0.64,0,0,0,0,1,1.1,0,0,0,0,0.353,78.98,93.67,0.92,0.14,787,1,196,0.5
3533,2016,5,28,5,30,6.1,1.01,0.07,0.64,32,408,78,0,1,1.8,32,408,0,78,0.354,73.98,83.48,0.92,0.14,788,1,184,0.8
3534,2016,5,28,6,30,9.2,0.99,0.079,0.64,59,681,262,0,0,2.1,59,681,0,262,0.355,61.25,72.74,0.92,0.14,788,1,209,1.2
3535,2016,5,28,7,30,12,0.98,0.083,0.64,77,813,465,0,0,1.6,77,813,0,465,0.354,49.14,61.52,0.92,0.14,788,1,244,1.5
3536,2016,5,28,8,30,14,0.99,0.082,0.64,88,890,658,0,0,1,88,890,0,658,0.352,41.17,50.14,0.92,0.14,788,1,256,2
3537,2016,5,28,9,30,15.4,1.03,0.076,0.64,93,941,824,0,1,0.5,93,941,0,824,0.349,36.2,38.95,0.92,0.14,788,1,258,2.4
3538,2016,5,28,10,30,16.5,1.07,0.071,0.64,95,971,947,0,4,0.1,488,150,0,619,0.346,32.82,28.62,0.92,0.14,788,1,258,2.6
3539,2016,5,28,11,30,17.4,1.09,0.049,0.64,85,998,1018,0,1,-0.1,85,998,0,1018,0.342,30.68,20.86,0.92,0.14,788,1.1,255,2.7
3540,2016,5,28,12,30,18.2,1.11,0.051,0.64,87,999,1029,0,7,0,279,638,0,881,0.339,29.3,19.31,0.92,0.14,788,1.1,251,2.7
3541,2016,5,28,13,30,18.7,1.13,0.055,0.64,88,988,981,0,8,0.1,438,168,0,590,0.337,28.61,25.17,0.93,0.14,788,1.1,247,2.7
3542,2016,5,28,14,30,18.9,1.14,0.078,0.64,96,949,875,0,7,0.1,254,639,0,779,0.337,28.33,34.81,0.94,0.14,788,1.1,245,2.5
3543,2016,5,28,15,30,18.7,1.15,0.083,0.64,92,904,723,0,1,0.1,92,904,0,723,0.337,28.65,45.77,0.95,0.14,788,1.2,246,2.4
3544,2016,5,28,16,30,18.2,1.16,0.093,0.64,86,832,538,0,8,0.2,236,293,0,395,0.338,29.76,57.12,0.95,0.14,788,1.2,249,2.2
3545,2016,5,28,17,30,17.1,1.17,0.104,0.64,75,708,335,0,7,0.5,177,202,0,252,0.339,32.57,68.43,0.96,0.14,788,1.2,253,1.5
3546,2016,5,28,18,30,15.4,1.18,0.112,0.64,52,478,140,7,8,2.7,89,27,7,94,0.34,42.5,79.39,0.96,0.14,789,1.2,278,0.6
3547,2016,5,28,19,30,13.8,1.19,0.109,0.64,0,0,0,7,8,5.1,0,0,7,0,0.341,55.62,89.49,0.95,0.14,789,1.3,183,0.3
3548,2016,5,28,20,30,12.8,1.19,0.102,0.64,0,0,0,0,8,4.4,0,0,0,0,0.342,56.74,99.28,0.95,0.14,790,1.2,78,0.5
3549,2016,5,28,21,30,11.8,1.19,0.097,0.64,0,0,0,0,8,4.1,0,0,0,0,0.343,59.09,107.34,0.95,0.14,790,1.2,93,0.6
3550,2016,5,28,22,30,10.8,1.19,0.093,0.64,0,0,0,0,4,3.7,0,0,0,0,0.344,61.54,113.45,0.95,0.14,790,1.2,100,0.6
3551,2016,5,28,23,30,10,1.19,0.092,0.64,0,0,0,0,1,3.5,0,0,0,0,0.344,64.14,117.04,0.95,0.14,790,1.3,110,0.6
