Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,8,16,6,0,21,1.67,0.061,0.61,30,367,65,0,0,9.600000000000001,30,367,0,65,0.278,48.19,84.47,0.9500000000000001,0.13,797,2.4000000000000004,94,0.4
2023,8,16,6,30,22.5,1.67,0.061,0.61,43,556,150,0,0,9.600000000000001,43,556,0,150,0.278,43.980000000000004,78.94,0.9500000000000001,0.13,797,2.4000000000000004,87,0.6000000000000001
2023,8,16,7,0,24.1,1.68,0.06,0.61,53,675,247,0,0,9,53,675,0,247,0.279,38.21,73.3,0.9500000000000001,0.13,797,2.4000000000000004,80,0.8
2023,8,16,7,30,25.400000000000002,1.68,0.06,0.61,60,753,347,0,0,9,76,674,0,333,0.279,35.37,67.61,0.9500000000000001,0.13,797,2.4000000000000004,82,0.9
2023,8,16,8,0,26.700000000000003,1.69,0.059000000000000004,0.61,66,809,447,0,0,8.3,76,776,0,441,0.279,31.17,61.940000000000005,0.9500000000000001,0.13,797,2.4000000000000004,83,1
2023,8,16,8,30,27.6,1.69,0.059000000000000004,0.61,71,849,542,0,0,8.3,71,849,0,542,0.279,29.580000000000002,56.31,0.9500000000000001,0.13,797,2.4000000000000004,103,0.9
2023,8,16,9,0,28.5,1.7,0.059000000000000004,0.61,75,880,631,0,0,8.200000000000001,75,880,0,631,0.279,27.95,50.79,0.9500000000000001,0.13,797,2.4000000000000004,124,0.9
2023,8,16,9,30,29.3,1.7,0.059000000000000004,0.61,78,902,711,0,0,8.200000000000001,78,902,0,711,0.278,26.69,45.46,0.9500000000000001,0.13,797,2.4000000000000004,150,1
2023,8,16,10,0,30,1.69,0.06,0.61,81,919,781,0,0,8.3,81,919,0,781,0.278,25.86,40.43,0.9500000000000001,0.13,796,2.4000000000000004,175,1.2000000000000002
2023,8,16,10,30,30.6,1.69,0.06,0.61,81,937,841,0,0,8.3,81,937,0,841,0.278,24.990000000000002,35.83,0.96,0.13,796,2.4000000000000004,189,1.4000000000000001
2023,8,16,11,0,31.200000000000003,1.6300000000000001,0.047,0.61,79,952,887,0,0,8.5,79,952,0,887,0.278,24.34,31.900000000000002,0.96,0.13,796,2.4000000000000004,202,1.6
2023,8,16,11,30,31.700000000000003,1.6300000000000001,0.047,0.61,79,958,918,0,0,8.4,134,839,0,868,0.278,23.63,28.91,0.96,0.13,795,2.4000000000000004,211,1.8
2023,8,16,12,0,32.1,1.6300000000000001,0.049,0.61,81,960,935,0,0,8.5,109,912,0,920,0.278,23.13,27.2,0.96,0.13,795,2.4000000000000004,219,2
2023,8,16,12,30,32.5,1.6300000000000001,0.049,0.61,82,960,937,0,0,8.5,82,960,0,937,0.279,22.62,27.03,0.96,0.13,795,2.4000000000000004,226,2.1
2023,8,16,13,0,32.800000000000004,1.6300000000000001,0.05,0.61,82,957,924,0,3,8.3,328,286,0,580,0.279,21.96,28.41,0.96,0.13,794,2.4000000000000004,233,2.2
2023,8,16,13,30,32.9,1.6300000000000001,0.05,0.61,80,955,897,0,3,8.3,341,312,0,608,0.279,21.84,31.13,0.97,0.13,794,2.3000000000000003,238,2.2
2023,8,16,14,0,33.1,1.62,0.045,0.61,77,950,856,0,0,8,192,701,0,767,0.28,21.150000000000002,34.88,0.97,0.13,794,2.3000000000000003,244,2.3000000000000003
2023,8,16,14,30,32.9,1.62,0.045,0.61,76,937,801,0,0,8,150,733,0,717,0.28,21.39,39.35,0.97,0.13,794,2.3000000000000003,248,2.3000000000000003
2023,8,16,15,0,32.800000000000004,1.62,0.048,0.61,73,922,733,0,0,7.6000000000000005,187,618,0,629,0.281,21,44.31,0.97,0.13,793,2.2,252,2.3000000000000003
2023,8,16,15,30,32.5,1.62,0.048,0.61,72,900,655,0,3,7.6000000000000005,246,317,0,451,0.281,21.35,49.59,0.97,0.13,793,2.2,255,2.2
2023,8,16,16,0,32.1,1.62,0.051000000000000004,0.61,68,871,567,0,0,7.300000000000001,151,614,7,502,0.281,21.42,55.08,0.97,0.13,793,2.2,258,2.1
2023,8,16,16,30,31.6,1.62,0.051000000000000004,0.61,65,832,472,0,0,7.300000000000001,83,773,0,461,0.281,22.03,60.69,0.97,0.13,793,2.2,260,2
2023,8,16,17,0,31,1.62,0.055,0.61,61,779,373,0,0,7.1000000000000005,61,779,7,373,0.28200000000000003,22.41,66.37,0.97,0.12,793,2.2,262,1.9000000000000001
2023,8,16,17,30,30,1.62,0.055,0.61,54,706,271,0,0,7.1000000000000005,64,642,39,262,0.281,23.72,72.06,0.97,0.12,793,2.2,262,1.4000000000000001
2023,8,16,18,0,29,1.61,0.058,0.61,45,597,172,0,3,8.4,90,234,14,140,0.281,27.47,77.72,0.96,0.12,793,2.2,261,1
2023,8,16,18,30,28.1,1.61,0.058,0.61,32,427,82,5,8,8.4,46,79,79,55,0.281,28.93,83.3,0.96,0.12,793,2.1,256,0.9
2023,8,16,19,0,27.1,1.61,0.058,0.61,13,134,16,5,8,8.1,9,0,71,9,0.281,30.17,88.66,0.96,0.12,794,2.1,252,0.8
2023,8,16,19,30,26.5,1.61,0.058,0.61,0,0,0,0,6,8.1,0,0,0,0,0.281,31.240000000000002,94.3,0.96,0.12,794,2.1,254,0.9
2023,8,16,20,0,25.900000000000002,1.6400000000000001,0.055,0.61,0,0,0,0,6,7.800000000000001,0,0,0,0,0.281,31.77,99.49000000000001,0.96,0.12,794,2.1,257,1
2023,8,16,20,30,25.1,1.6400000000000001,0.055,0.61,0,0,0,0,6,7.800000000000001,0,0,0,0,0.28,33.31,104.44,0.96,0.12,794,2.1,260,1.1
2023,8,16,21,0,24.400000000000002,1.67,0.052000000000000005,0.61,0,0,0,0,7,7.9,0,0,0,0,0.28,34.77,109.09,0.96,0.12,794,2.1,263,1.3
2023,8,16,21,30,23.8,1.67,0.052000000000000005,0.61,0,0,0,0,3,7.800000000000001,0,0,0,0,0.28,36.04,113.36,0.96,0.12,794,2.1,265,1.3
2023,8,16,22,0,23.200000000000003,1.69,0.049,0.61,0,0,0,0,3,7.7,0,0,0,0,0.279,37.11,117.16,0.96,0.12,794,2.1,267,1.4000000000000001
2023,8,16,22,30,22.5,1.69,0.049,0.61,0,0,0,0,0,7.7,0,0,0,0,0.279,38.71,120.41,0.9500000000000001,0.12,794,2,269,1.3
2023,8,16,23,0,21.8,1.72,0.046,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.279,40.050000000000004,123,0.9500000000000001,0.12,794,2,271,1.3
2023,8,16,23,30,21.200000000000003,1.72,0.046,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.278,41.54,124.83,0.9500000000000001,0.12,794,2,272,1.2000000000000002
2023,8,17,0,0,20.6,1.75,0.043000000000000003,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.278,42.910000000000004,125.82000000000001,0.9500000000000001,0.12,794,2,273,1.2000000000000002
2023,8,17,0,30,20,1.75,0.043000000000000003,0.61,0,0,0,0,3,7.5,0,0,0,0,0.278,44.52,125.93,0.9500000000000001,0.12,794,1.9000000000000001,273,1.2000000000000002
2023,8,17,1,0,19.400000000000002,1.76,0.041,0.61,0,0,0,0,3,7.5,0,0,0,0,0.278,46.19,125.15,0.9500000000000001,0.12,794,1.9000000000000001,273,1.1
2023,8,17,1,30,19,1.76,0.041,0.61,0,0,0,0,0,7.5,0,0,0,0,0.278,47.35,123.51,0.9500000000000001,0.12,794,1.9000000000000001,272,1
2023,8,17,2,0,18.6,1.76,0.041,0.61,0,0,0,0,0,7.7,0,0,0,0,0.277,49.02,121.10000000000001,0.9500000000000001,0.12,794,1.9000000000000001,271,0.9
2023,8,17,2,30,18.400000000000002,1.76,0.041,0.61,0,0,0,0,0,7.7,0,0,0,0,0.277,49.64,118,0.9500000000000001,0.12,794,1.9000000000000001,267,0.7000000000000001
2023,8,17,3,0,18.2,1.76,0.041,0.61,0,0,0,0,0,7.9,0,0,0,0,0.277,51.13,114.32000000000001,0.9500000000000001,0.12,794,1.9000000000000001,262,0.6000000000000001
2023,8,17,3,30,17.900000000000002,1.76,0.041,0.61,0,0,0,0,0,7.9,0,0,0,0,0.277,52.1,110.16,0.9500000000000001,0.12,794,1.9000000000000001,232,0.5
2023,8,17,4,0,17.7,1.76,0.043000000000000003,0.61,0,0,0,0,0,8.200000000000001,0,0,0,0,0.277,53.85,105.59,0.9500000000000001,0.12,794,1.9000000000000001,203,0.4
2023,8,17,4,30,17.400000000000002,1.76,0.043000000000000003,0.61,0,0,0,0,0,8.200000000000001,0,0,0,0,0.277,54.88,100.71000000000001,0.9500000000000001,0.12,794,1.9000000000000001,182,0.5
2023,8,17,5,0,17.2,1.77,0.044,0.61,0,0,0,0,0,8.5,0,0,0,0,0.277,56.52,95.57000000000001,0.9500000000000001,0.12,795,2,160,0.6000000000000001
2023,8,17,5,30,18.2,1.77,0.044,0.61,7,72,7,0,0,8.5,7,72,0,7,0.277,53.08,89.84,0.9500000000000001,0.12,795,2,154,0.9
2023,8,17,6,0,19.3,1.79,0.043000000000000003,0.61,27,409,65,0,0,8.6,27,409,0,65,0.277,50,84.64,0.9500000000000001,0.12,795,2,149,1.2000000000000002
2023,8,17,6,30,21.200000000000003,1.79,0.043000000000000003,0.61,40,599,153,0,0,8.6,40,599,0,153,0.277,44.480000000000004,79.10000000000001,0.9500000000000001,0.12,795,2,161,1.5
2023,8,17,7,0,23.1,1.82,0.042,0.61,48,714,251,0,0,8.3,48,714,0,251,0.278,38.83,73.45,0.9500000000000001,0.12,795,2,173,1.8
2023,8,17,7,30,24.8,1.82,0.042,0.61,55,789,353,0,0,8.3,55,789,0,353,0.277,35.08,67.77,0.9500000000000001,0.12,795,2,181,2.1
2023,8,17,8,0,26.400000000000002,1.83,0.041,0.61,60,843,454,0,0,7.800000000000001,60,843,0,454,0.277,30.75,62.1,0.9500000000000001,0.12,795,1.9000000000000001,189,2.3000000000000003
2023,8,17,8,30,27.700000000000003,1.83,0.041,0.61,63,881,550,0,0,7.800000000000001,63,881,0,550,0.276,28.5,56.480000000000004,0.9500000000000001,0.12,795,1.9000000000000001,193,2.3000000000000003
2023,8,17,9,0,28.900000000000002,1.85,0.041,0.61,67,910,640,0,0,7.300000000000001,67,910,0,640,0.275,25.71,50.97,0.9500000000000001,0.12,795,1.9000000000000001,197,2.4000000000000004
2023,8,17,9,30,29.900000000000002,1.85,0.041,0.61,70,931,721,0,0,7.300000000000001,70,931,0,721,0.274,24.27,45.65,0.9500000000000001,0.12,795,1.9000000000000001,200,2.5
2023,8,17,10,0,30.900000000000002,1.86,0.041,0.61,72,948,791,0,0,6.9,72,948,0,791,0.274,22.29,40.63,0.9500000000000001,0.12,795,1.9000000000000001,202,2.6
2023,8,17,10,30,31.700000000000003,1.86,0.041,0.61,72,962,850,0,0,6.9,72,962,0,850,0.273,21.28,36.06,0.9500000000000001,0.12,794,1.9000000000000001,204,2.7
2023,8,17,11,0,32.5,1.87,0.037,0.61,73,972,896,0,0,6.7,73,972,0,896,0.272,20.03,32.15,0.9500000000000001,0.12,794,1.9000000000000001,206,2.9000000000000004
2023,8,17,11,30,33,1.87,0.037,0.61,74,977,927,0,0,6.7,74,977,0,927,0.271,19.47,29.2,0.9500000000000001,0.12,794,2,208,3
2023,8,17,12,0,33.5,1.8800000000000001,0.039,0.61,75,979,943,0,0,6.5,75,979,0,943,0.271,18.69,27.51,0.9500000000000001,0.12,793,2,210,3.2
2023,8,17,12,30,33.800000000000004,1.8800000000000001,0.039,0.61,75,979,945,0,0,6.5,75,979,0,945,0.271,18.38,27.35,0.9500000000000001,0.12,793,2,212,3.3000000000000003
2023,8,17,13,0,34,1.8800000000000001,0.04,0.61,75,976,931,0,0,6.300000000000001,75,976,0,931,0.27,17.98,28.73,0.9500000000000001,0.12,793,2,214,3.4000000000000004
2023,8,17,13,30,34.1,1.8800000000000001,0.04,0.61,76,969,903,0,0,6.300000000000001,76,969,0,903,0.27,17.86,31.44,0.9500000000000001,0.12,792,2,215,3.5
2023,8,17,14,0,34.1,1.87,0.045,0.61,76,958,859,0,0,6.1000000000000005,76,958,0,859,0.27,17.64,35.18,0.9500000000000001,0.12,792,2,215,3.5
2023,8,17,14,30,33.9,1.87,0.045,0.61,75,945,803,0,0,6.1000000000000005,130,847,0,782,0.271,17.84,39.63,0.9500000000000001,0.12,792,2,216,3.5
2023,8,17,15,0,33.6,1.84,0.048,0.61,73,926,733,0,0,6,107,859,0,719,0.271,18.04,44.57,0.9500000000000001,0.12,792,2.1,217,3.5
2023,8,17,15,30,33.2,1.84,0.048,0.61,71,904,654,0,0,6,73,896,14,651,0.271,18.42,49.84,0.9500000000000001,0.12,791,2.1,218,3.5
2023,8,17,16,0,32.7,1.81,0.051000000000000004,0.61,68,874,565,0,8,6.1000000000000005,199,334,18,389,0.271,19.06,55.32,0.9500000000000001,0.12,791,2.1,219,3.6
2023,8,17,16,30,31.900000000000002,1.81,0.051000000000000004,0.61,64,834,469,0,8,6.1000000000000005,130,31,0,145,0.271,19.94,60.93,0.9500000000000001,0.12,791,2.2,221,3.5
2023,8,17,17,0,31.200000000000003,1.78,0.054,0.61,59,780,369,0,8,6.4,82,596,50,319,0.272,21.16,66.61,0.96,0.14,791,2.2,222,3.5
2023,8,17,17,30,30,1.78,0.054,0.61,53,707,268,0,6,6.4,63,480,36,209,0.272,22.66,72.3,0.96,0.14,791,2.2,224,2.9000000000000004
2023,8,17,18,0,28.8,1.77,0.056,0.61,44,595,168,0,6,7.6000000000000005,56,216,0,101,0.272,26.44,77.97,0.96,0.14,791,2.2,226,2.3000000000000003
2023,8,17,18,30,27.200000000000003,1.77,0.056,0.61,32,422,79,6,6,7.6000000000000005,37,62,86,44,0.272,29.01,83.55,0.96,0.14,791,2.3000000000000003,228,1.7000000000000002
2023,8,17,19,0,25.5,1.77,0.055,0.61,12,130,15,5,6,8.200000000000001,7,0,71,7,0.272,33.43,88.89,0.96,0.14,792,2.3000000000000003,230,1.1
2023,8,17,19,30,25,1.77,0.055,0.61,0,0,0,0,6,8.200000000000001,0,0,0,0,0.273,34.43,94.56,0.96,0.14,792,2.3000000000000003,233,1.1
2023,8,17,20,0,24.5,1.77,0.054,0.61,0,0,0,0,6,8.4,0,0,0,0,0.273,35.86,99.76,0.96,0.14,792,2.4000000000000004,235,1
2023,8,17,20,30,24.200000000000003,1.77,0.054,0.61,0,0,0,0,6,8.4,0,0,0,0,0.274,36.51,104.72,0.97,0.14,792,2.4000000000000004,235,1
2023,8,17,21,0,23.8,1.75,0.054,0.61,0,0,0,0,6,8.6,0,0,0,0,0.274,38.02,109.37,0.97,0.14,792,2.4000000000000004,236,1
2023,8,17,21,30,23.5,1.75,0.054,0.61,0,0,0,0,6,8.6,0,0,0,0,0.275,38.71,113.65,0.97,0.14,792,2.5,231,1
2023,8,17,22,0,23.1,1.7,0.056,0.61,0,0,0,0,7,9.1,0,0,0,0,0.275,40.97,117.47,0.97,0.14,792,2.6,226,1
2023,8,17,22,30,22.900000000000002,1.7,0.056,0.61,0,0,0,0,7,9.1,0,0,0,0,0.275,41.47,120.73,0.97,0.14,792,2.7,215,1.2000000000000002
2023,8,17,23,0,22.700000000000003,1.6500000000000001,0.062,0.61,0,0,0,0,7,9.9,0,0,0,0,0.276,44.34,123.32000000000001,0.97,0.14,792,2.7,204,1.4000000000000001
2023,8,17,23,30,22.5,1.6500000000000001,0.062,0.61,0,0,0,0,7,9.9,0,0,0,0,0.276,44.88,125.15,0.97,0.14,792,2.8000000000000003,198,2
2023,8,18,0,0,22.200000000000003,1.62,0.068,0.61,0,0,0,0,7,11.100000000000001,0,0,0,0,0.276,49.4,126.14,0.97,0.14,792,2.9000000000000004,193,2.6
2023,8,18,0,30,21.6,1.62,0.068,0.61,0,0,0,0,7,11.100000000000001,0,0,0,0,0.276,51.230000000000004,126.25,0.97,0.14,792,3,191,3.1
2023,8,18,1,0,21.1,1.62,0.074,0.61,0,0,0,0,8,12.3,0,0,0,0,0.277,57.26,125.45,0.97,0.14,793,3,190,3.6
2023,8,18,1,30,20.3,1.62,0.074,0.61,0,0,0,0,8,12.3,0,0,0,0,0.277,60.14,123.8,0.97,0.14,793,3.1,190,4.1000000000000005
2023,8,18,2,0,19.5,1.61,0.079,0.61,0,0,0,0,8,13.5,0,0,0,0,0.278,68.17,121.38,0.98,0.14,793,3.1,190,4.7
2023,8,18,2,30,18.8,1.61,0.079,0.61,0,0,0,0,8,13.5,0,0,0,0,0.279,71.2,118.26,0.98,0.14,793,3.2,190,4.6000000000000005
2023,8,18,3,0,18.1,1.58,0.088,0.61,0,0,0,0,8,14.200000000000001,0,0,0,0,0.279,78.21000000000001,114.56,0.98,0.14,793,3.2,191,4.4
2023,8,18,3,30,17.8,1.58,0.088,0.61,0,0,0,0,8,14.200000000000001,0,0,0,0,0.28,79.69,110.38,0.98,0.14,793,3.2,189,4.1000000000000005
2023,8,18,4,0,17.400000000000002,1.53,0.098,0.61,0,0,0,0,3,14.8,0,0,0,0,0.281,84.61,105.8,0.98,0.14,793,3.2,186,3.7
2023,8,18,4,30,17.3,1.53,0.098,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28200000000000003,85.15,100.91,0.98,0.14,793,3.2,182,3.6
2023,8,18,5,0,17.2,1.5,0.098,0.61,0,0,0,0,3,15,0,0,0,0,0.28300000000000003,87.05,95.76,0.98,0.14,793,3.2,178,3.5
2023,8,18,5,30,17.5,1.5,0.098,0.61,6,40,6,4,3,15,2,0,50,2,0.28400000000000003,85.42,90,0.98,0.14,793,3.1,177,3.7
2023,8,18,6,0,17.8,1.5,0.088,0.61,31,291,57,6,3,15,33,1,86,33,0.28600000000000003,83.68,84.8,0.98,0.14,793,3.1,175,3.9000000000000004
2023,8,18,6,30,18.400000000000002,1.5,0.088,0.61,47,494,139,1,5,15,45,1,11,45,0.28700000000000003,80.59,79.26,0.97,0.14,793,3,178,4
2023,8,18,7,0,19.1,1.51,0.079,0.61,58,628,235,0,5,14.700000000000001,100,22,0,106,0.28800000000000003,75.58,73.61,0.97,0.14,794,2.9000000000000004,181,4.1000000000000005
2023,8,18,7,30,20,1.51,0.079,0.61,65,715,334,0,3,14.700000000000001,173,200,0,248,0.28800000000000003,71.49,67.93,0.97,0.14,794,2.9000000000000004,189,4.2
2023,8,18,8,0,20.900000000000002,1.54,0.075,0.61,72,778,434,0,0,14.100000000000001,109,670,0,421,0.28800000000000003,64.98,62.26,0.97,0.14,794,2.8000000000000003,198,4.3
2023,8,18,8,30,21.8,1.54,0.075,0.61,77,822,529,0,0,14.100000000000001,89,792,0,525,0.28800000000000003,61.51,56.64,0.97,0.14,794,2.8000000000000003,205,4.5
2023,8,18,9,0,22.8,1.55,0.073,0.61,81,856,618,0,0,13.3,94,828,7,614,0.28800000000000003,55.03,51.14,0.97,0.14,794,2.7,212,4.6000000000000005
2023,8,18,9,30,23.700000000000003,1.55,0.073,0.61,85,882,699,0,0,13.3,85,882,0,699,0.28800000000000003,52.13,45.84,0.97,0.14,794,2.7,214,4.7
2023,8,18,10,0,24.5,1.58,0.069,0.61,86,904,770,0,0,12.4,107,862,0,759,0.28800000000000003,46.86,40.84,0.97,0.14,794,2.7,217,4.7
2023,8,18,10,30,25.3,1.58,0.069,0.61,84,924,829,0,0,12.4,84,924,0,829,0.28800000000000003,44.69,36.29,0.97,0.14,794,2.7,219,4.800000000000001
2023,8,18,11,0,26.1,1.6,0.052000000000000005,0.61,81,942,876,0,0,11.4,81,942,0,876,0.28800000000000003,39.980000000000004,32.410000000000004,0.97,0.14,794,2.7,220,4.800000000000001
2023,8,18,11,30,26.6,1.6,0.052000000000000005,0.61,83,948,908,0,0,11.4,83,948,0,908,0.28800000000000003,38.77,29.48,0.97,0.14,793,2.7,220,5
2023,8,18,12,0,27.200000000000003,1.6,0.052000000000000005,0.61,82,952,924,0,0,10.600000000000001,108,887,0,892,0.28800000000000003,35.33,27.830000000000002,0.97,0.14,793,2.6,220,5.1000000000000005
2023,8,18,12,30,27.1,1.6,0.052000000000000005,0.61,84,951,926,0,0,10.600000000000001,173,760,0,846,0.28700000000000003,35.54,27.67,0.98,0.14,793,2.6,219,5.2
2023,8,18,13,0,27.1,1.59,0.055,0.61,84,947,912,0,6,10.100000000000001,356,303,0,621,0.28700000000000003,34.45,29.05,0.98,0.14,793,2.6,218,5.4
2023,8,18,13,30,26.6,1.59,0.055,0.61,81,944,884,0,6,10.100000000000001,398,83,0,469,0.28600000000000003,35.47,31.75,0.98,0.14,793,2.7,216,5.300000000000001
2023,8,18,14,0,26.1,1.6,0.047,0.61,77,939,842,0,6,10.100000000000001,310,43,0,345,0.28600000000000003,36.67,35.47,0.98,0.14,793,2.7,215,5.300000000000001
2023,8,18,14,30,25.700000000000003,1.6,0.047,0.61,76,927,787,0,6,10.100000000000001,146,3,0,148,0.28600000000000003,37.54,39.910000000000004,0.98,0.14,793,2.6,214,5.1000000000000005
2023,8,18,15,0,25.3,1.62,0.049,0.61,74,910,719,0,6,10.4,118,3,0,120,0.28500000000000003,39.11,44.84,0.98,0.14,793,2.6,213,4.800000000000001
2023,8,18,15,30,24.900000000000002,1.62,0.049,0.61,72,887,641,0,7,10.4,173,520,29,507,0.28500000000000003,40.050000000000004,50.1,0.97,0.14,793,2.6,213,4.6000000000000005
2023,8,18,16,0,24.6,1.6300000000000001,0.05,0.61,68,858,553,0,7,10.5,143,650,25,511,0.28500000000000003,41.19,55.57,0.97,0.14,793,2.6,214,4.3
2023,8,18,16,30,24.200000000000003,1.6300000000000001,0.05,0.61,64,819,459,0,7,10.5,182,324,7,338,0.28400000000000003,42.18,61.18,0.97,0.14,793,2.6,213,3.9000000000000004
2023,8,18,17,0,23.8,1.62,0.054,0.61,60,764,360,0,3,10.8,143,438,21,315,0.28400000000000003,44.01,66.85,0.97,0.13,793,2.7,213,3.5
2023,8,18,17,30,23,1.62,0.054,0.61,52,690,259,0,3,10.8,122,354,0,228,0.28400000000000003,46.18,72.54,0.97,0.13,793,2.7,210,2.8000000000000003
2023,8,18,18,0,22.3,1.6400000000000001,0.055,0.61,43,578,161,0,3,11.9,73,300,0,134,0.28300000000000003,51.61,78.21000000000001,0.97,0.13,793,2.7,208,2
2023,8,18,18,30,21.200000000000003,1.6400000000000001,0.055,0.61,30,404,74,6,7,11.9,38,63,86,45,0.28300000000000003,55.18,83.79,0.97,0.13,793,2.7,205,1.5
2023,8,18,19,0,20.200000000000003,1.68,0.052000000000000005,0.61,10,101,12,5,6,12.5,7,0,71,7,0.28300000000000003,61.17,89.12,0.97,0.13,793,2.7,201,1.1
2023,8,18,19,30,19.700000000000003,1.68,0.052000000000000005,0.61,0,0,0,0,7,12.5,0,0,0,0,0.28300000000000003,63.17,94.82000000000001,0.97,0.13,794,2.6,200,1.1
2023,8,18,20,0,19.1,1.73,0.048,0.61,0,0,0,0,5,12.5,0,0,0,0,0.28400000000000003,65.36,100.03,0.97,0.13,794,2.6,199,1
2023,8,18,20,30,18.7,1.73,0.048,0.61,0,0,0,0,4,12.5,0,0,0,0,0.28400000000000003,67.01,104.99000000000001,0.97,0.13,794,2.6,198,1
2023,8,18,21,0,18.2,1.76,0.045,0.61,0,0,0,0,4,12.4,0,0,0,0,0.28400000000000003,68.86,109.66,0.96,0.13,794,2.6,198,1
2023,8,18,21,30,17.900000000000002,1.76,0.045,0.61,0,0,0,0,4,12.4,0,0,0,0,0.28400000000000003,70.17,113.95,0.96,0.13,794,2.6,197,1
2023,8,18,22,0,17.6,1.78,0.044,0.61,0,0,0,0,8,12.4,0,0,0,0,0.28400000000000003,71.41,117.78,0.96,0.13,794,2.5,196,1
2023,8,18,22,30,17.3,1.78,0.044,0.61,0,0,0,0,7,12.4,0,0,0,0,0.28300000000000003,72.77,121.04,0.96,0.13,794,2.5,194,1
2023,8,18,23,0,17,1.8,0.042,0.61,0,0,0,0,6,12.3,0,0,0,0,0.28300000000000003,73.78,123.64,0.96,0.13,794,2.5,192,0.9
2023,8,18,23,30,16.7,1.8,0.042,0.61,0,0,0,0,6,12.3,0,0,0,0,0.28300000000000003,75.19,125.48,0.96,0.13,794,2.5,190,0.9
2023,8,19,0,0,16.400000000000002,1.8,0.042,0.61,0,0,0,0,7,12.200000000000001,0,0,0,0,0.28300000000000003,75.99,126.47,0.96,0.13,794,2.4000000000000004,187,0.9
2023,8,19,0,30,16.2,1.8,0.042,0.61,0,0,0,0,7,12.200000000000001,0,0,0,0,0.28200000000000003,76.96000000000001,126.57000000000001,0.96,0.13,794,2.4000000000000004,186,0.9
2023,8,19,1,0,16,1.8,0.042,0.61,0,0,0,0,8,12,0,0,0,0,0.28200000000000003,77.10000000000001,125.76,0.96,0.13,794,2.4000000000000004,184,0.9
2023,8,19,1,30,15.700000000000001,1.8,0.042,0.61,0,0,0,0,7,12,0,0,0,0,0.28200000000000003,78.58,124.10000000000001,0.96,0.13,794,2.4000000000000004,182,0.9
2023,8,19,2,0,15.5,1.79,0.044,0.61,0,0,0,0,3,11.8,0,0,0,0,0.28200000000000003,78.53,121.65,0.96,0.13,794,2.4000000000000004,180,1
2023,8,19,2,30,15.3,1.79,0.044,0.61,0,0,0,0,8,11.8,0,0,0,0,0.28200000000000003,79.54,118.52,0.96,0.13,794,2.4000000000000004,176,0.9
2023,8,19,3,0,15.100000000000001,1.78,0.045,0.61,0,0,0,0,8,11.5,0,0,0,0,0.28200000000000003,79.05,114.81,0.96,0.13,794,2.4000000000000004,171,0.9
2023,8,19,3,30,15,1.78,0.045,0.61,0,0,0,0,5,11.5,0,0,0,0,0.28200000000000003,79.55,110.61,0.96,0.13,794,2.4000000000000004,162,0.9
2023,8,19,4,0,14.8,1.77,0.046,0.61,0,0,0,0,0,11.100000000000001,0,0,29,0,0.28200000000000003,78.60000000000001,106.01,0.96,0.13,794,2.4000000000000004,152,0.9
2023,8,19,4,30,14.700000000000001,1.77,0.046,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.28200000000000003,79.11,101.10000000000001,0.96,0.13,794,2.4000000000000004,144,0.9
2023,8,19,5,0,14.600000000000001,1.76,0.046,0.61,0,0,0,0,7,10.8,0,0,0,0,0.28300000000000003,77.84,95.95,0.96,0.13,794,2.4000000000000004,135,0.9
2023,8,19,5,30,15.700000000000001,1.76,0.046,0.61,6,60,6,3,7,10.8,3,0,43,3,0.28200000000000003,72.64,90.15,0.96,0.13,795,2.4000000000000004,135,1.3
