,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
10032,2023,7,29,0,0,21.1,0.051,0,0,0,0,0,4.2,0,0,0,0,0.275,32.96,120.48,0.95,0.14,794,1.7,74,0.3
10033,2023,7,29,0,30,20.7,0.051,0,0,0,0,0,4.2,0,0,0,0,0.275,33.78,120.64,0.95,0.14,794,1.7,44,0.4
10034,2023,7,29,1,0,20.4,0.05,0,0,0,0,0,4.5,0,0,0,0,0.274,35.3,119.99,0.95,0.14,794,1.7,13,0.4
10035,2023,7,29,1,30,20.1,0.05,0,0,0,0,0,4.5,0,0,0,0,0.274,35.96,118.54,0.95,0.14,794,1.7,180,0.6
10036,2023,7,29,2,0,19.7,0.05,0,0,0,0,0,4.8,0,0,0,0,0.275,37.43,116.36,0.95,0.14,794,1.7,346,0.7
10037,2023,7,29,2,30,19.3,0.05,0,0,0,0,0,4.8,0,0,0,0,0.275,38.37,113.52,0.94,0.14,794,1.7,340,0.7
10038,2023,7,29,3,0,18.9,0.051,0,0,0,0,0,4.9,0,0,0,0,0.275,39.71,110.1,0.94,0.14,794,1.7,334,0.8
10039,2023,7,29,3,30,18.6,0.051,0,0,0,0,0,4.9,0,0,0,0,0.275,40.51,106.2,0.95,0.14,795,1.7,331,0.8
10040,2023,7,29,4,0,18.2,0.056,0,0,0,0,0,4.9,0,0,0,0,0.275,41.5,101.87,0.95,0.14,795,1.7,329,0.7
10041,2023,7,29,4,30,18.3,0.056,0,0,0,0,0,4.9,0,0,0,0,0.275,41.25,97.21,0.95,0.14,795,1.7,328,0.6
10042,2023,7,29,5,0,18.4,0.063,0,0,0,0,0,5,0,0,7,0,0.276,41.15,92.27,0.95,0.14,796,1.7,328,0.5
10043,2023,7,29,5,30,19.7,0.063,22,232,34,6,8,5,22,3,93,22,0.276,37.96,86.92,0.95,0.14,796,1.7,325,0.6
10044,2023,7,29,6,0,20.9,0.068,39,476,108,2,0,4.6,58,226,29,91,0.276,34.46,81.66,0.95,0.14,797,1.7,322,0.7
10045,2023,7,29,6,30,22.7,0.068,51,621,199,0,3,4.6,90,370,0,178,0.277,30.89,76.2,0.95,0.14,797,1.7,283,1.1
10046,2023,7,29,7,0,24.5,0.069,60,715,297,0,0,3.4,60,715,0,297,0.277,25.44,70.62,0.95,0.14,797,1.7,243,1.5
10047,2023,7,29,7,30,26.4,0.069,67,782,398,0,0,3.4,67,782,0,398,0.277,22.73,64.96,0.95,0.14,797,1.8,245,2.3
10048,2023,7,29,8,0,28.4,0.066,72,832,497,0,0,2.2,72,832,0,497,0.277,18.47,59.28,0.94,0.14,798,1.8,247,3.2
10049,2023,7,29,8,30,29.4,0.066,77,866,591,0,0,2.2,77,866,0,591,0.277,17.43,53.6,0.94,0.14,798,1.8,250,3.6
10050,2023,7,29,9,0,30.5,0.068,81,892,678,0,0,2.4,122,792,0,652,0.277,16.6,47.97,0.95,0.14,798,1.9,252,4.1
10051,2023,7,29,9,30,30.9,0.068,86,908,756,0,0,2.4,231,596,7,671,0.277,16.22,42.47,0.95,0.14,798,2,253,4.4
10052,2023,7,29,10,0,31.3,0.076,92,918,823,1,0,3.3,225,653,11,745,0.276,16.94,37.18,0.95,0.14,798,2.1,253,4.8
10053,2023,7,29,10,30,30.9,0.076,91,933,880,0,0,3.3,216,674,0,786,0.276,17.33,32.24,0.96,0.14,798,2.1,252,5
10054,2023,7,29,11,0,30.5,0.063,89,946,925,1,8,4.6,314,487,11,744,0.276,19.47,27.88,0.97,0.14,798,2.2,252,5.1
10055,2023,7,29,11,30,29.5,0.063,90,950,955,0,0,4.6,200,767,4,898,0.275,20.62,24.42,0.97,0.14,798,2.3,247,4.5
10056,2023,7,29,12,0,28.4,0.064,91,950,970,0,8,6,361,322,4,659,0.275,24.21,22.31,0.97,0.14,799,2.4,243,4
10057,2023,7,29,12,30,28.2,0.064,90,953,974,0,8,6,363,358,0,695,0.276,24.46,21.96,0.96,0.14,798,2.4,227,3.2
10058,2023,7,29,13,0,27.9,0.058,88,955,964,0,0,6.6,222,700,0,864,0.276,25.99,23.45,0.96,0.14,798,2.3,211,2.3
10059,2023,7,29,13,30,28.6,0.058,82,959,941,0,0,6.6,98,932,0,932,0.277,24.96,26.45,0.96,0.14,798,2.2,195,2.3
10060,2023,7,29,14,0,29.3,0.041,75,962,904,0,0,6.6,75,962,0,904,0.278,23.9,30.52,0.95,0.14,797,2.1,178,2.2
10061,2023,7,29,14,30,29.9,0.041,74,955,854,0,0,6.6,74,955,0,854,0.279,23.1,35.28,0.95,0.14,797,2,183,2.2
10062,2023,7,29,15,0,30.6,0.038,71,945,790,0,0,6.2,71,945,0,790,0.279,21.58,40.46,0.94,0.14,797,1.9,187,2.1
10063,2023,7,29,15,30,30.7,0.038,68,929,715,0,0,6.2,101,860,7,699,0.28,21.44,45.9,0.94,0.14,796,1.9,194,1.9
10064,2023,7,29,16,0,30.9,0.039,66,905,629,0,0,5.5,178,600,0,552,0.28,20.28,51.49,0.94,0.14,796,1.9,201,1.7
10065,2023,7,29,16,30,30.6,0.039,63,873,536,0,8,5.5,193,421,11,421,0.281,20.63,57.16,0.95,0.14,796,1.9,207,1.4
10066,2023,7,29,17,0,30.4,0.042,59,831,438,0,3,4.8,130,591,7,400,0.281,19.84,62.85,0.95,0.14,795,1.9,212,1.2
10067,2023,7,29,17,30,29.6,0.042,54,775,338,0,0,4.8,68,721,14,332,0.281,20.77,68.53,0.95,0.14,795,1.9,221,0.8
10068,2023,7,29,18,0,28.9,0.045,47,694,237,0,0,5.8,73,516,18,214,0.282,23.2,74.15,0.95,0.14,795,1.9,230,0.4
10069,2023,7,29,18,30,27.6,0.045,39,573,142,2,3,5.8,72,234,25,114,0.282,25.01,79.67,0.95,0.14,795,1.9,131,0.5
10070,2023,7,29,19,0,26.2,0.048,27,375,59,7,3,5.9,39,10,100,40,0.283,27.41,85.04,0.95,0.14,795,1.9,31,0.6
10071,2023,7,29,19,30,25.2,0.048,6,61,6,3,3,5.9,3,7,39,3,0.283,29.07,90.01,0.95,0.14,795,2,41,0.8
10072,2023,7,29,20,0,24.1,0.053,0,0,0,0,7,5.2,0,0,0,0,0.283,29.48,95.47,0.96,0.14,795,2,51,1
10073,2023,7,29,20,30,23.5,0.053,0,0,0,0,7,5.2,0,0,0,0,0.283,30.6,100.26,0.96,0.14,796,2.1,62,0.9
10074,2023,7,29,21,0,22.9,0.06,0,0,0,0,8,5.1,0,0,0,0,0.283,31.59,104.73,0.96,0.14,796,2.1,74,0.9
10075,2023,7,29,21,30,22.5,0.06,0,0,0,0,3,5.1,0,0,0,0,0.282,32.36,108.82,0.96,0.14,796,2.2,90,0.8
10076,2023,7,29,22,0,22,0.069,0,0,0,0,4,5.3,0,0,0,0,0.282,33.82,112.45,0.96,0.14,796,2.2,106,0.8
10077,2023,7,29,22,30,21.8,0.069,0,0,0,0,4,5.3,0,0,0,0,0.282,34.23,115.54,0.97,0.14,796,2.2,117,0.8
10078,2023,7,29,23,0,21.5,0.071,0,0,0,0,4,5.8,0,0,0,0,0.281,36.05,117.99,0.97,0.14,796,2.3,129,0.9
10079,2023,7,29,23,30,21.1,0.071,0,0,0,0,4,5.8,0,0,0,0,0.281,36.94,119.74,0.96,0.14,796,2.3,136,0.9
10080,2023,7,30,0,0,20.7,0.065,0,0,0,0,4,6.4,0,0,0,0,0.281,39.36,120.72,0.96,0.14,796,2.3,143,0.9
10081,2023,7,30,0,30,20.2,0.065,0,0,0,0,0,6.4,0,0,0,0,0.281,40.59,120.88,0.96,0.14,796,2.3,150,0.9
10082,2023,7,30,1,0,19.6,0.06,0,0,0,0,0,6.9,0,0,0,0,0.281,43.56,120.22,0.96,0.14,795,2.3,156,0.9
10083,2023,7,30,1,30,19.4,0.06,0,0,0,0,0,6.9,0,0,0,0,0.281,44.11,118.77,0.96,0.14,795,2.3,165,1
10084,2023,7,30,2,0,19.2,0.06,0,0,0,0,3,7.3,0,0,0,0,0.281,46.07,116.58,0.96,0.14,795,2.3,174,1
10085,2023,7,30,2,30,19,0.06,0,0,0,0,3,7.3,0,0,0,0,0.281,46.65,113.73,0.95,0.14,795,2.3,182,1
10086,2023,7,30,3,0,18.8,0.061,0,0,0,0,3,7.6,0,0,0,0,0.281,48.27,110.3,0.95,0.14,796,2.3,191,1.1
10087,2023,7,30,3,30,18.6,0.061,0,0,0,0,3,7.6,0,0,0,0,0.281,48.88,106.39,0.95,0.14,796,2.3,193,1.1
10088,2023,7,30,4,0,18.3,0.064,0,0,0,0,5,7.8,0,0,0,0,0.282,50.4,102.05,0.95,0.14,796,2.3,196,1.2
10089,2023,7,30,4,30,18.4,0.064,0,0,0,0,5,7.8,0,0,0,0,0.281,50.09,97.38,0.95,0.14,796,2.3,191,1.2
10090,2023,7,30,5,0,18.5,0.068,0,0,0,1,3,8.1,0,0,14,0,0.281,50.69,92.43,0.95,0.14,796,2.3,186,1.2
10091,2023,7,30,5,30,20,0.068,20,216,31,7,3,8.1,18,13,96,19,0.282,46.19,87.06,0.95,0.14,796,2.3,184,1.9
10092,2023,7,30,6,0,21.5,0.071,38,456,103,3,4,8.5,32,14,46,34,0.282,43.38,81.81,0.95,0.14,796,2.3,182,2.6
10093,2023,7,30,6,30,23.1,0.071,50,595,191,0,5,8.6,27,1,0,27,0.282,39.42,76.34,0.95,0.14,797,2.4,192,3.7
10094,2023,7,30,7,0,24.7,0.08,62,684,287,1,8,9.1,59,7,11,61,0.282,37.22,70.76,0.95,0.14,797,2.4,203,4.7
10095,2023,7,30,7,30,25.8,0.08,70,748,385,0,8,9.1,92,17,0,99,0.282,34.87,65.1,0.95,0.14,797,2.5,207,5.1
10096,2023,7,30,8,0,26.9,0.085,77,793,481,0,5,9.8,173,308,0,330,0.281,34.22,59.41,0.95,0.14,797,2.5,210,5.4
10097,2023,7,30,8,30,27.8,0.085,84,828,574,0,3,9.8,286,284,0,454,0.281,32.47,53.73,0.96,0.14,797,2.6,211,5.3
10098,2023,7,30,9,0,28.7,0.09,90,854,660,0,5,10.2,319,59,0,358,0.281,31.62,48.11,0.96,0.14,797,2.6,212,5.1
10099,2023,7,30,9,30,29.5,0.09,95,872,737,0,5,10.2,350,92,7,418,0.28,30.19,42.62,0.96,0.14,797,2.7,212,4.9
10100,2023,7,30,10,0,30.2,0.1,101,884,804,0,7,10.3,260,513,4,668,0.28,29.1,37.34,0.96,0.14,797,2.7,212,4.7
10101,2023,7,30,10,30,30.5,0.1,101,903,863,0,0,10.3,101,903,0,863,0.28,28.6,32.42,0.97,0.14,797,2.8,212,4.7
10102,2023,7,30,11,0,30.7,0.079,96,921,909,0,0,10.3,157,758,4,826,0.279,28.31,28.07,0.98,0.14,796,2.8,213,4.7
10103,2023,7,30,11,30,30.3,0.079,101,921,938,0,0,10.3,162,778,0,869,0.279,28.96,24.64,0.98,0.14,796,2.9,213,4.7
10104,2023,7,30,12,0,30,0.096,107,916,953,0,0,10.5,217,737,0,898,0.278,29.93,22.55,0.97,0.14,796,2.9,213,4.7
10105,2023,7,30,12,30,29.9,0.096,108,915,955,0,0,10.5,286,599,0,841,0.279,30.1,22.2,0.97,0.14,796,2.9,211,4.7
10106,2023,7,30,13,0,29.8,0.1,108,911,942,0,0,10.7,173,804,0,909,0.279,30.77,23.68,0.97,0.14,796,2.9,210,4.7
10107,2023,7,30,13,30,30,0.1,101,915,919,0,0,10.8,111,898,0,914,0.279,30.42,26.66,0.97,0.14,796,2.9,209,4.6
10108,2023,7,30,14,0,30.2,0.072,92,920,883,0,0,10.7,92,920,0,883,0.28,30.07,30.72,0.96,0.14,795,2.9,208,4.6
10109,2023,7,30,14,30,30.2,0.072,91,909,831,0,8,10.7,249,528,0,679,0.28,30.07,35.46,0.96,0.14,795,2.8,207,4.6
10110,2023,7,30,15,0,30.2,0.074,88,894,767,0,7,10.6,305,162,0,428,0.281,29.87,40.62,0.96,0.14,795,2.7,207,4.6
10111,2023,7,30,15,30,30.1,0.074,86,872,691,0,7,10.6,277,97,0,344,0.281,30,46.06,0.96,0.14,794,2.7,209,4.7
10112,2023,7,30,16,0,29.9,0.084,84,841,606,0,8,10.5,216,178,7,326,0.281,30.11,51.64,0.95,0.14,794,2.7,211,4.7
10113,2023,7,30,16,30,29.4,0.084,84,794,513,0,8,10.5,164,263,7,306,0.281,30.99,57.31,0.95,0.14,794,2.7,220,4.6
10114,2023,7,30,17,0,29,0.112,83,729,414,0,8,10.6,63,139,0,126,0.281,31.85,63.01,0.96,0.14,794,2.7,229,4.5
10115,2023,7,30,17,30,28,0.112,82,634,312,0,8,10.6,111,154,7,167,0.281,33.74,68.69,0.96,0.14,794,2.8,251,3.8
10116,2023,7,30,18,0,27,0.171,76,501,211,0,5,11.5,102,52,0,116,0.281,38.05,74.31,0.96,0.14,794,2.9,272,3
10117,2023,7,30,18,30,25.6,0.171,59,344,120,2,5,11.5,77,31,29,82,0.281,41.37,79.84,0.96,0.14,795,3,307,3
10118,2023,7,30,19,0,24.1,0.231,33,145,45,7,5,12.8,22,0,100,22,0.281,49.38,85.2,0.96,0.14,795,3,342,3
10119,2023,7,30,19,30,23.1,0.231,4,13,4,3,8,12.9,2,0,43,2,0.281,52.5,90.16,0.96,0.14,796,3,185,3.1
10120,2023,7,30,20,0,22.1,0.231,0,0,0,0,8,13.8,0,0,0,0,0.281,59.42,95.65,0.96,0.14,796,2.9,27,3.1
10121,2023,7,30,20,30,21.6,0.231,0,0,0,0,8,13.8,0,0,0,0,0.281,61.25,100.45,0.95,0.14,796,2.9,43,2.9
10122,2023,7,30,21,0,21.2,0.201,0,0,0,0,8,14.1,0,0,0,0,0.281,64.03,104.93,0.95,0.14,796,2.9,59,2.7
10123,2023,7,30,21,30,20.7,0.201,0,0,0,0,6,14.1,0,0,0,0,0.281,66.02,109.03,0.95,0.14,796,2.9,69,2.3
10124,2023,7,30,22,0,20.2,0.174,0,0,0,0,6,14.3,0,0,0,0,0.281,69,112.67,0.95,0.14,797,2.9,79,1.9
10125,2023,7,30,22,30,19.8,0.174,0,0,0,0,6,14.3,0,0,0,0,0.281,70.72,115.76,0.95,0.14,797,2.9,83,1.8
10126,2023,7,30,23,0,19.5,0.151,0,0,0,0,7,14.5,0,0,0,0,0.281,72.9,118.23,0.95,0.14,797,2.9,88,1.7
10127,2023,7,30,23,30,19.1,0.151,0,0,0,0,7,14.5,0,0,0,0,0.281,74.63,119.98,0.95,0.14,796,2.8,90,1.6
10128,2023,7,31,0,0,18.7,0.132,0,0,0,0,7,14.7,0,0,0,0,0.281,77.37,120.96,0.95,0.14,796,2.8,93,1.5
10129,2023,7,31,0,30,18.5,0.132,0,0,0,0,7,14.7,0,0,0,0,0.281,78.34,121.12,0.95,0.14,796,2.8,94,1.3
10130,2023,7,31,1,0,18.3,0.124,0,0,0,0,8,14.8,0,0,0,0,0.281,80.04,120.46,0.95,0.14,796,2.8,95,1.1
10131,2023,7,31,1,30,18.2,0.124,0,0,0,0,7,14.8,0,0,0,0,0.282,80.54,119,0.95,0.14,796,2.8,96,1
10132,2023,7,31,2,0,18,0.124,0,0,0,0,7,14.9,0,0,0,0,0.282,81.98,116.8,0.95,0.14,796,2.8,97,0.8
10133,2023,7,31,2,30,18,0.124,0,0,0,0,7,14.9,0,0,0,0,0.282,81.98,113.94,0.95,0.14,796,2.8,97,0.7
10134,2023,7,31,3,0,17.9,0.128,0,0,0,0,7,14.9,0,0,0,0,0.282,82.56,110.51,0.95,0.14,796,2.8,98,0.7
10135,2023,7,31,3,30,17.8,0.128,0,0,0,0,8,14.9,0,0,0,0,0.282,83.08,106.58,0.95,0.14,796,2.8,100,0.6
10136,2023,7,31,4,0,17.7,0.13,0,0,0,0,8,14.8,0,0,0,0,0.282,83.34,102.23,0.95,0.14,796,2.8,101,0.6
10137,2023,7,31,4,30,17.8,0.13,0,0,0,0,7,14.9,0,0,0,0,0.282,82.92,97.55,0.95,0.14,797,2.8,106,0.5
10138,2023,7,31,5,0,17.9,0.127,0,0,0,1,6,15,0,0,14,0,0.282,83.2,92.59,0.95,0.14,797,2.8,110,0.5
10139,2023,7,31,5,30,18.8,0.127,20,145,27,7,6,15,13,0,100,13,0.282,78.65,87.21,0.95,0.14,797,2.8,125,0.7
10140,2023,7,31,6,0,19.6,0.122,43,366,94,3,6,15,22,1,43,22,0.282,75,81.95,0.95,0.14,797,2.7,140,0.8
10141,2023,7,31,6,30,21.1,0.122,59,521,181,0,6,15.1,36,3,0,37,0.282,68.39,76.48,0.95,0.14,797,2.7,163,1.2
10142,2023,7,31,7,0,22.5,0.116,71,629,277,0,8,13.3,129,203,0,195,0.282,56.12,70.89,0.95,0.14,797,2.7,186,1.6
10143,2023,7,31,7,30,23.7,0.116,80,702,374,0,8,13.3,210,94,0,249,0.282,52.21,65.24,0.95,0.14,797,2.7,178,1.8
10144,2023,7,31,8,0,24.9,0.116,88,756,471,0,5,11.8,258,137,0,327,0.282,44.04,59.55,0.95,0.14,797,2.8,171,1.9
10145,2023,7,31,8,30,25.7,0.116,95,795,564,0,8,11.8,135,22,0,148,0.282,42,53.87,0.95,0.14,797,2.8,168,2.2
10146,2023,7,31,9,0,26.5,0.12,101,824,650,0,8,11.4,180,12,7,188,0.281,38.84,48.26,0.96,0.14,797,2.8,165,2.4
10147,2023,7,31,9,30,26.8,0.12,106,847,728,0,8,11.4,278,65,0,326,0.281,38.16,42.77,0.96,0.14,797,2.8,168,2.5
10148,2023,7,31,10,0,27.1,0.12,110,866,797,0,8,11.2,252,38,0,282,0.28,36.97,37.5,0.96,0.14,797,2.9,172,2.5
10149,2023,7,31,10,30,27.2,0.12,105,892,857,0,6,11.2,113,1,0,114,0.28,36.76,32.59,0.97,0.14,797,2.9,178,2.5
10150,2023,7,31,11,0,27.3,0.082,97,918,906,0,6,11,61,0,0,61,0.28,36.25,28.27,0.97,0.14,797,2.9,185,2.4
10151,2023,7,31,11,30,27.2,0.082,97,927,938,0,7,11,112,1,0,113,0.28,36.46,24.86,0.97,0.14,797,2.8,194,2.4
10152,2023,7,31,12,0,27.2,0.074,95,934,956,0,8,11.1,86,0,0,86,0.28,36.52,22.79,0.97,0.14,796,2.8,203,2.5
10153,2023,7,31,12,30,27.1,0.074,93,938,960,0,5,11.1,249,12,0,260,0.28,36.73,22.45,0.97,0.14,796,2.8,211,2.5
10154,2023,7,31,13,0,27.1,0.066,91,939,949,0,5,11.2,375,281,0,632,0.28,37.1,23.91,0.97,0.14,796,2.8,218,2.6
10155,2023,7,31,13,30,27.1,0.066,87,940,925,0,0,11.2,137,861,0,905,0.281,37.1,26.88,0.97,0.14,796,2.8,223,2.6
10156,2023,7,31,14,0,27,0.052,81,939,887,0,0,11.4,81,939,0,887,0.281,37.79,30.92,0.97,0.14,796,2.7,229,2.7
10157,2023,7,31,14,30,26.8,0.052,79,929,834,0,0,11.4,79,929,0,834,0.282,38.19,35.64,0.97,0.14,795,2.7,232,2.7
10158,2023,7,31,15,0,26.5,0.05,77,916,770,0,0,11.6,77,916,0,770,0.282,39.58,40.8,0.97,0.14,795,2.7,235,2.6
10159,2023,7,31,15,30,26.2,0.05,73,897,694,0,0,11.6,192,587,0,598,0.282,40.28,46.22,0.97,0.14,795,2.7,238,2.6
10160,2023,7,31,16,0,25.8,0.049,70,874,610,0,5,11.9,242,309,0,433,0.283,42.03,51.8,0.97,0.14,795,2.7,241,2.5
10161,2023,7,31,16,30,25.4,0.049,65,844,519,0,3,11.9,248,237,0,375,0.283,43.04,57.47,0.97,0.14,795,2.7,246,2.3
10162,2023,7,31,17,0,24.9,0.047,60,803,423,0,8,12.2,138,516,11,371,0.283,45.23,63.16,0.97,0.14,795,2.7,251,2
10163,2023,7,31,17,30,24.3,0.047,55,746,324,0,8,12.2,127,402,25,272,0.284,46.87,68.84,0.97,0.14,795,2.7,262,1.7
10164,2023,7,31,18,0,23.7,0.046,47,667,226,0,8,12.9,99,351,36,193,0.284,50.7,74.47,0.97,0.14,795,2.7,272,1.4
10165,2023,7,31,18,30,22.7,0.046,38,542,132,2,8,12.9,74,237,43,115,0.285,53.84,80,0.97,0.14,795,2.7,279,1.1
10166,2023,7,31,19,0,21.6,0.05,26,340,53,4,7,13.2,35,105,64,43,0.285,58.76,85.37,0.97,0.14,795,2.8,286,0.7
10167,2023,7,31,19,30,21.5,0.05,5,51,5,1,8,13.2,5,51,11,5,0.285,59.12,90.31,0.97,0.14,795,2.8,275,0.5
10168,2023,7,31,20,0,21.3,0.062,0,0,0,0,8,13.2,0,0,0,0,0.285,60.07,95.84,0.97,0.14,796,2.9,264,0.3
10169,2023,7,31,20,30,21.1,0.062,0,0,0,0,7,13.2,0,0,0,0,0.285,60.81,100.64,0.97,0.14,796,2.9,252,0.4
10170,2023,7,31,21,0,20.9,0.067,0,0,0,0,9,13.7,0,0,0,0,0.284,63.44,105.14,0.97,0.14,796,2.9,241,0.4
10171,2023,7,31,21,30,20.5,0.067,0,0,0,0,9,13.7,0,0,0,0,0.283,64.93,109.25,0.97,0.14,795,2.9,252,0.5
10172,2023,7,31,22,0,20,0.059,0,0,0,0,9,13.9,0,0,0,0,0.283,67.73,112.89,0.97,0.14,795,2.8,263,0.6
10173,2023,7,31,22,30,19.5,0.059,0,0,0,0,9,13.9,0,0,0,0,0.283,69.85,116,0.96,0.14,795,2.7,254,0.6
10174,2023,7,31,23,0,18.9,0.055,0,0,0,0,6,13.9,0,0,0,0,0.283,72.78,118.47,0.96,0.14,795,2.7,246,0.6
10175,2023,7,31,23,30,18.6,0.055,0,0,0,0,6,13.9,0,0,0,0,0.283,74.15,120.23,0.96,0.14,795,2.7,224,0.8
10176,2023,8,1,0,0,18.3,0.061,0,0,0,0,6,13.9,0,0,0,0,0.283,75.56,121.21,0.96,0.14,795,2.6,202,1
10177,2023,8,1,0,30,17.9,0.061,0,0,0,0,6,13.9,0,0,0,0,0.283,77.47,121.37,0.96,0.14,795,2.7,197,1.3
10178,2023,8,1,1,0,17.5,0.068,0,0,0,0,7,14,0,0,0,0,0.283,80.15,120.7,0.97,0.14,796,2.7,192,1.6
10179,2023,8,1,1,30,17.2,0.068,0,0,0,0,7,14,0,0,0,0,0.284,81.68,119.24,0.97,0.14,796,2.7,190,1.7
10180,2023,8,1,2,0,16.8,0.072,0,0,0,0,7,14.1,0,0,0,0,0.284,83.95,117.03,0.97,0.14,796,2.7,188,1.7
10181,2023,8,1,2,30,16.5,0.072,0,0,0,0,7,14.1,0,0,0,0,0.284,85.56,114.16,0.97,0.14,796,2.7,182,1.6
10182,2023,8,1,3,0,16.2,0.075,0,0,0,0,7,14.1,0,0,0,0,0.284,87.2,110.71,0.97,0.14,796,2.6,177,1.4
10183,2023,8,1,3,30,15.9,0.075,0,0,0,0,7,14.1,0,0,0,0,0.285,88.88,106.77,0.97,0.14,796,2.6,169,1.4
10184,2023,8,1,4,0,15.6,0.076,0,0,0,0,7,14,0,0,0,0,0.285,90.41,102.42,0.97,0.14,796,2.6,162,1.3
10185,2023,8,1,4,30,15.5,0.076,0,0,0,0,8,14,0,0,0,0,0.285,90.99,97.72,0.97,0.14,796,2.6,155,1.4
10186,2023,8,1,5,0,15.5,0.079,0,0,0,1,8,14,0,0,14,0,0.285,91.01,92.75,0.97,0.14,796,2.7,149,1.5
10187,2023,8,1,5,30,16.2,0.079,18,167,26,7,8,14,7,0,100,7,0.285,87.04,87.36,0.97,0.14,796,2.7,152,1.8
10188,2023,8,1,6,0,16.9,0.084,39,411,95,3,4,13.8,9,0,43,9,0.285,81.94,82.1,0.97,0.14,796,2.7,156,2.1
10189,2023,8,1,6,30,18.3,0.084,54,560,183,0,4,13.8,11,0,0,11,0.285,75.13,76.63,0.97,0.14,797,2.7,173,2.3
10190,2023,8,1,7,0,19.6,0.091,65,655,278,0,5,12.8,45,1,0,45,0.285,64.82,71.04,0.97,0.14,797,2.8,190,2.4
10191,2023,8,1,7,30,20.4,0.091,74,723,375,0,5,12.8,95,2,0,96,0.285,61.7,65.38,0.98,0.14,797,2.8,200,2.6
10192,2023,8,1,8,0,21.2,0.097,82,772,472,0,5,12.3,169,15,0,177,0.284,56.93,59.69,0.98,0.14,797,2.8,209,2.8
10193,2023,8,1,8,30,21.5,0.097,89,808,564,0,8,12.3,251,64,0,289,0.284,55.9,54.01,0.98,0.14,797,2.9,215,3.1
10194,2023,8,1,9,0,21.8,0.104,96,834,650,0,8,12.4,298,242,0,459,0.283,55.15,48.4,0.98,0.14,797,2.9,220,3.3
10195,2023,8,1,9,30,22.1,0.104,101,856,728,0,8,12.4,238,528,0,625,0.282,54.15,42.92,0.98,0.14,797,2.9,221,3.5
10196,2023,8,1,10,0,22.3,0.109,106,870,795,0,8,12.6,234,589,0,700,0.282,54.04,37.66,0.98,0.14,797,3,223,3.6
10197,2023,8,1,10,30,22.3,0.109,106,888,853,1,8,12.6,264,486,18,673,0.281,54.04,32.77,0.98,0.14,797,3,223,3.6
10198,2023,8,1,11,0,22.3,0.096,105,903,899,1,8,12.7,375,184,11,537,0.28,54.39,28.47,0.99,0.14,797,3,223,3.5
10199,2023,8,1,11,30,22.3,0.096,107,909,930,0,8,12.7,397,173,0,554,0.28,54.39,25.08,0.99,0.14,797,3,222,3.3
10200,2023,8,1,12,0,22.3,0.098,108,911,946,0,8,12.7,339,408,0,714,0.279,54.46,23.03,0.99,0.14,797,3,221,3.2
10201,2023,8,1,12,30,22.3,0.098,108,913,950,0,8,12.7,353,360,4,685,0.279,54.46,22.7,0.99,0.14,797,3,219,3
10202,2023,8,1,13,0,22.3,0.093,105,913,938,0,8,12.6,360,342,0,672,0.279,54.09,24.16,0.99,0.14,796,3,217,2.8
10203,2023,8,1,13,30,22.4,0.093,100,914,914,0,8,12.6,264,565,0,767,0.279,53.76,27.11,0.99,0.14,796,3,215,2.7
10204,2023,8,1,14,0,22.6,0.074,93,915,876,0,8,12.4,266,457,0,657,0.279,52.48,31.12,0.99,0.14,796,3,213,2.6
10205,2023,8,1,14,30,22.8,0.074,90,905,824,0,0,12.4,118,788,0,757,0.279,51.85,35.83,0.99,0.14,796,3,215,2.6
10206,2023,8,1,15,0,22.9,0.068,86,893,760,0,0,12.2,107,852,0,750,0.279,50.92,40.98,0.99,0.14,796,3,218,2.5
10207,2023,8,1,15,30,22.8,0.068,81,875,685,0,0,12.2,94,854,0,683,0.279,51.23,46.39,0.99,0.14,796,3,222,2.4
10208,2023,8,1,16,0,22.7,0.065,76,852,601,0,8,12.1,177,601,0,547,0.28,51.22,51.97,0.99,0.14,796,2.9,227,2.4
10209,2023,8,1,16,30,22.3,0.065,72,819,510,0,8,12.1,155,581,29,466,0.28,52.41,57.63,0.99,0.14,795,2.9,233,2.2
10210,2023,8,1,17,0,22,0.064,66,775,414,0,0,12.1,117,418,7,305,0.28,53.41,63.33,0.99,0.14,795,2.9,239,2
10211,2023,8,1,17,30,21.4,0.064,60,715,316,0,3,12.1,133,148,4,186,0.28,55.4,69.01,0.98,0.14,795,2.9,249,1.7
10212,2023,8,1,18,0,20.9,0.063,51,631,218,0,3,13,96,333,21,184,0.28,60.69,74.64,0.98,0.14,796,2.9,259,1.4
10213,2023,8,1,18,30,20.2,0.063,40,503,126,2,8,13,71,108,32,89,0.28,63.35,80.17,0.98,0.14,796,2.9,277,1.1
10214,2023,8,1,19,0,19.5,0.062,26,299,49,7,8,13.4,36,13,100,37,0.28,67.87,85.54,0.98,0.14,796,2.9,295,0.9
