,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-07-07 22:00:00-07:00,2023,7,7,22,0,15.4,4.5,0.0,0.0,0.0,0.14,779.0,29.0,2.0
2023-07-07 23:00:00-07:00,2023,7,7,23,0,14.3,5.2,0.0,0.0,0.0,0.14,779.0,34.0,1.5
2023-07-08 00:00:00-07:00,2023,7,8,0,0,13.5,5.6000000000000005,0.0,0.0,0.0,0.14,779.0,39.0,1.2000000000000002
2023-07-08 01:00:00-07:00,2023,7,8,1,0,12.8,5.800000000000001,0.0,0.0,0.0,0.14,779.0,40.0,1.2000000000000002
2023-07-08 02:00:00-07:00,2023,7,8,2,0,11.9,5.9,0.0,0.0,0.0,0.14,779.0,40.0,1.4
2023-07-08 03:00:00-07:00,2023,7,8,3,0,11.2,6.2,0.0,0.0,0.0,0.14,779.0,41.0,1.6
2023-07-08 04:00:00-07:00,2023,7,8,4,0,10.6,6.4,0.0,0.0,0.0,0.14,779.0,41.0,1.7000000000000002
2023-07-08 05:00:00-07:00,2023,7,8,5,0,11.6,6.7,0.0,0.0,0.0,0.14,779.0,39.0,2.4000000000000004
2023-07-08 06:00:00-07:00,2023,7,8,6,0,14.5,6.5,43.0,568.0,151.0,0.14,780.0,44.0,2.8000000000000003
2023-07-08 07:00:00-07:00,2023,7,8,7,0,18.7,5.0,61.0,763.0,346.0,0.14,780.0,49.0,3.0
2023-07-08 08:00:00-07:00,2023,7,8,8,0,21.9,3.0,73.0,862.0,545.0,0.14,780.0,51.0,2.5
2023-07-08 09:00:00-07:00,2023,7,8,9,0,24.1,2.1,82.0,918.0,726.0,0.14,780.0,52.0,2.0
2023-07-08 10:00:00-07:00,2023,7,8,10,0,25.700000000000003,1.7000000000000002,88.0,951.0,873.0,0.14,780.0,57.0,1.6
2023-07-08 11:00:00-07:00,2023,7,8,11,0,27.1,1.5,89.0,974.0,975.0,0.14,779.0,58.0,1.2000000000000002
2023-07-08 12:00:00-07:00,2023,7,8,12,0,28.1,1.3,94.0,979.0,1022.0,0.14,779.0,59.0,0.7000000000000001
2023-07-08 13:00:00-07:00,2023,7,8,13,0,28.700000000000003,1.2000000000000002,96.0,970.0,1008.0,0.14,779.0,53.0,0.2
2023-07-08 14:00:00-07:00,2023,7,8,14,0,28.9,1.0,227.0,2.0,229.0,0.14,778.0,285.0,0.7000000000000001
2023-07-08 15:00:00-07:00,2023,7,8,15,0,28.5,0.8,204.0,3.0,206.0,0.14,778.0,303.0,1.6
2023-07-08 16:00:00-07:00,2023,7,8,16,0,27.6,0.9,312.0,393.0,567.0,0.14,778.0,324.0,2.6
2023-07-08 17:00:00-07:00,2023,7,8,17,0,26.1,1.3,228.0,376.0,411.0,0.14,779.0,349.0,3.2
2023-07-08 18:00:00-07:00,2023,7,8,18,0,24.1,2.4000000000000004,58.0,693.0,271.0,0.14,779.0,17.0,3.6
2023-07-08 19:00:00-07:00,2023,7,8,19,0,20.9,4.2,62.0,25.0,66.0,0.14,780.0,38.0,3.5
2023-07-08 20:00:00-07:00,2023,7,8,20,0,18.8,5.1000000000000005,0.0,0.0,0.0,0.14,781.0,54.0,4.0
2023-07-08 21:00:00-07:00,2023,7,8,21,0,17.400000000000002,6.0,0.0,0.0,0.0,0.14,781.0,66.0,3.7
2023-07-08 22:00:00-07:00,2023,7,8,22,0,16.2,6.6000000000000005,0.0,0.0,0.0,0.14,781.0,75.0,3.2
2023-07-08 23:00:00-07:00,2023,7,8,23,0,15.0,7.0,0.0,0.0,0.0,0.14,781.0,80.0,2.7
2023-07-09 00:00:00-07:00,2023,7,9,0,0,14.0,7.300000000000001,0.0,0.0,0.0,0.14,781.0,82.0,2.2
2023-07-09 01:00:00-07:00,2023,7,9,1,0,13.1,7.5,0.0,0.0,0.0,0.14,781.0,79.0,1.7000000000000002
2023-07-09 02:00:00-07:00,2023,7,9,2,0,12.4,7.6,0.0,0.0,0.0,0.14,781.0,70.0,1.4
2023-07-09 03:00:00-07:00,2023,7,9,3,0,11.7,7.7,0.0,0.0,0.0,0.14,781.0,60.0,1.2000000000000002
2023-07-09 04:00:00-07:00,2023,7,9,4,0,11.1,7.7,0.0,0.0,0.0,0.14,781.0,54.0,1.2000000000000002
2023-07-09 05:00:00-07:00,2023,7,9,5,0,12.2,7.6,0.0,0.0,0.0,0.14,781.0,50.0,2.1
2023-07-09 06:00:00-07:00,2023,7,9,6,0,15.1,7.4,40.0,587.0,150.0,0.14,782.0,49.0,2.4000000000000004
2023-07-09 07:00:00-07:00,2023,7,9,7,0,19.700000000000003,6.6000000000000005,56.0,779.0,346.0,0.14,782.0,50.0,2.4000000000000004
2023-07-09 08:00:00-07:00,2023,7,9,8,0,24.200000000000003,4.800000000000001,67.0,875.0,545.0,0.14,782.0,57.0,1.5
2023-07-09 09:00:00-07:00,2023,7,9,9,0,26.5,3.9,75.0,932.0,728.0,0.14,782.0,58.0,0.5
2023-07-09 10:00:00-07:00,2023,7,9,10,0,28.3,3.0,81.0,964.0,875.0,0.14,782.0,216.0,0.7000000000000001
2023-07-09 11:00:00-07:00,2023,7,9,11,0,29.8,2.2,80.0,989.0,977.0,0.14,781.0,218.0,1.5
2023-07-09 12:00:00-07:00,2023,7,9,12,0,30.8,1.6,80.0,1000.0,1028.0,0.14,781.0,220.0,2.3000000000000003
2023-07-09 13:00:00-07:00,2023,7,9,13,0,31.4,0.9,80.0,1000.0,1018.0,0.14,781.0,225.0,2.8000000000000003
2023-07-09 14:00:00-07:00,2023,7,9,14,0,31.700000000000003,0.0,77.0,989.0,951.0,0.14,780.0,230.0,3.2
2023-07-09 15:00:00-07:00,2023,7,9,15,0,31.5,-1.1,73.0,973.0,836.0,0.14,780.0,234.0,3.4000000000000004
2023-07-09 16:00:00-07:00,2023,7,9,16,0,30.8,-2.0,66.0,938.0,675.0,0.14,780.0,234.0,3.2
2023-07-09 17:00:00-07:00,2023,7,9,17,0,29.700000000000003,-2.7,59.0,880.0,486.0,0.15,780.0,229.0,2.8000000000000003
2023-07-09 18:00:00-07:00,2023,7,9,18,0,27.6,0.7000000000000001,47.0,768.0,283.0,0.15,780.0,217.0,1.7000000000000002
2023-07-09 19:00:00-07:00,2023,7,9,19,0,23.9,2.7,29.0,520.0,94.0,0.15,780.0,195.0,0.9
2023-07-09 20:00:00-07:00,2023,7,9,20,0,22.6,1.1,0.0,0.0,0.0,0.15,780.0,177.0,1.1
2023-07-09 21:00:00-07:00,2023,7,9,21,0,21.5,1.2000000000000002,0.0,0.0,0.0,0.15,780.0,170.0,0.9
2023-07-09 22:00:00-07:00,2023,7,9,22,0,20.200000000000003,1.0,0.0,0.0,0.0,0.15,780.0,159.0,0.6000000000000001
2023-07-09 23:00:00-07:00,2023,7,9,23,0,18.8,0.6000000000000001,0.0,0.0,0.0,0.15,780.0,145.0,0.5
2023-07-10 00:00:00-07:00,2023,7,10,0,0,17.6,0.8,0.0,0.0,0.0,0.15,780.0,149.0,0.4
2023-07-10 01:00:00-07:00,2023,7,10,1,0,17.0,0.6000000000000001,0.0,0.0,0.0,0.15,780.0,204.0,0.3
2023-07-10 02:00:00-07:00,2023,7,10,2,0,16.2,0.9,0.0,0.0,0.0,0.15,780.0,261.0,0.6000000000000001
2023-07-10 03:00:00-07:00,2023,7,10,3,0,15.2,1.1,0.0,0.0,0.0,0.15,781.0,283.0,1.1
2023-07-10 04:00:00-07:00,2023,7,10,4,0,14.6,1.1,0.0,0.0,0.0,0.15,781.0,310.0,1.2000000000000002
2023-07-10 05:00:00-07:00,2023,7,10,5,0,15.9,1.9,0.0,0.0,0.0,0.15,782.0,340.0,1.2000000000000002
2023-07-10 06:00:00-07:00,2023,7,10,6,0,19.8,1.1,87.0,172.0,119.0,0.15,782.0,11.0,2.0
2023-07-10 07:00:00-07:00,2023,7,10,7,0,23.1,1.1,131.0,15.0,137.0,0.15,782.0,26.0,1.4
2023-07-10 08:00:00-07:00,2023,7,10,8,0,25.8,1.6,148.0,721.0,540.0,0.15,782.0,231.0,0.6000000000000001
2023-07-10 09:00:00-07:00,2023,7,10,9,0,27.8,1.9,74.0,932.0,725.0,0.15,782.0,215.0,2.1
2023-07-10 10:00:00-07:00,2023,7,10,10,0,29.3,2.0,79.0,965.0,873.0,0.15,782.0,212.0,3.3000000000000003
2023-07-10 11:00:00-07:00,2023,7,10,11,0,30.4,2.2,75.0,992.0,976.0,0.15,782.0,213.0,4.3
2023-07-10 12:00:00-07:00,2023,7,10,12,0,31.1,2.2,76.0,1000.0,1023.0,0.15,781.0,216.0,5.1000000000000005
2023-07-10 13:00:00-07:00,2023,7,10,13,0,31.4,2.2,77.0,997.0,1013.0,0.15,781.0,219.0,5.7
2023-07-10 14:00:00-07:00,2023,7,10,14,0,31.4,2.1,314.0,1.0,315.0,0.15,781.0,222.0,5.800000000000001
2023-07-10 15:00:00-07:00,2023,7,10,15,0,31.1,1.7000000000000002,70.0,968.0,828.0,0.15,780.0,225.0,5.5
2023-07-10 16:00:00-07:00,2023,7,10,16,0,30.4,0.9,65.0,933.0,670.0,0.15,780.0,228.0,5.1000000000000005
2023-07-10 17:00:00-07:00,2023,7,10,17,0,29.4,-0.2,58.0,872.0,481.0,0.15,780.0,231.0,4.6000000000000005
2023-07-10 18:00:00-07:00,2023,7,10,18,0,27.5,-0.6000000000000001,47.0,760.0,280.0,0.15,780.0,234.0,3.3000000000000003
2023-07-10 19:00:00-07:00,2023,7,10,19,0,22.5,1.6,29.0,513.0,93.0,0.15,781.0,239.0,1.4
2023-07-10 20:00:00-07:00,2023,7,10,20,0,20.200000000000003,0.7000000000000001,0.0,0.0,0.0,0.15,781.0,245.0,1.3
2023-07-10 21:00:00-07:00,2023,7,10,21,0,18.9,-0.4,0.0,0.0,0.0,0.15,782.0,255.0,1.4
2023-07-10 22:00:00-07:00,2023,7,10,22,0,17.7,-1.2000000000000002,0.0,0.0,0.0,0.15,782.0,267.0,1.5
2023-07-10 23:00:00-07:00,2023,7,10,23,0,16.7,-1.3,0.0,0.0,0.0,0.15,782.0,278.0,1.4
2023-07-11 00:00:00-07:00,2023,7,11,0,0,16.1,-0.9,0.0,0.0,0.0,0.15,782.0,286.0,1.4
2023-07-11 01:00:00-07:00,2023,7,11,1,0,15.9,-0.7000000000000001,0.0,0.0,0.0,0.15,782.0,287.0,1.3
2023-07-11 02:00:00-07:00,2023,7,11,2,0,16.0,-1.1,0.0,0.0,0.0,0.15,782.0,279.0,1.3
2023-07-11 03:00:00-07:00,2023,7,11,3,0,15.9,-1.6,0.0,0.0,0.0,0.15,782.0,265.0,1.2000000000000002
2023-07-11 04:00:00-07:00,2023,7,11,4,0,15.5,-2.3000000000000003,0.0,0.0,0.0,0.15,782.0,250.0,1.1
2023-07-11 05:00:00-07:00,2023,7,11,5,0,15.6,-1.2000000000000002,0.0,0.0,0.0,0.15,783.0,237.0,1.0
2023-07-11 06:00:00-07:00,2023,7,11,6,0,19.0,-1.5,38.0,638.0,156.0,0.15,783.0,223.0,1.6
2023-07-11 07:00:00-07:00,2023,7,11,7,0,23.200000000000003,-4.4,55.0,822.0,358.0,0.15,783.0,228.0,3.0
2023-07-11 08:00:00-07:00,2023,7,11,8,0,26.6,-6.0,66.0,913.0,562.0,0.15,784.0,241.0,4.2
2023-07-11 09:00:00-07:00,2023,7,11,9,0,28.5,-6.7,75.0,965.0,748.0,0.15,783.0,242.0,4.6000000000000005
2023-07-11 10:00:00-07:00,2023,7,11,10,0,29.9,-7.5,80.0,996.0,899.0,0.15,783.0,239.0,4.9
2023-07-11 11:00:00-07:00,2023,7,11,11,0,31.1,-8.3,80.0,1020.0,1004.0,0.15,783.0,236.0,5.2
2023-07-11 12:00:00-07:00,2023,7,11,12,0,31.9,-8.9,80.0,1029.0,1053.0,0.15,782.0,233.0,5.6000000000000005
2023-07-11 13:00:00-07:00,2023,7,11,13,0,32.300000000000004,-9.4,78.0,1029.0,1043.0,0.15,782.0,234.0,5.800000000000001
2023-07-11 14:00:00-07:00,2023,7,11,14,0,32.4,-9.6,73.0,1023.0,976.0,0.15,781.0,236.0,6.0
2023-07-11 15:00:00-07:00,2023,7,11,15,0,32.1,-9.8,68.0,1005.0,855.0,0.15,781.0,239.0,6.0
2023-07-11 16:00:00-07:00,2023,7,11,16,0,31.3,-9.9,62.0,971.0,691.0,0.15,781.0,243.0,5.800000000000001
2023-07-11 17:00:00-07:00,2023,7,11,17,0,30.1,-9.7,55.0,911.0,496.0,0.15,781.0,247.0,5.300000000000001
2023-07-11 18:00:00-07:00,2023,7,11,18,0,27.8,-7.5,46.0,792.0,287.0,0.15,781.0,251.0,3.6
2023-07-11 19:00:00-07:00,2023,7,11,19,0,22.200000000000003,-3.6,29.0,538.0,94.0,0.15,781.0,259.0,1.7000000000000002
2023-07-11 20:00:00-07:00,2023,7,11,20,0,19.8,-2.6,0.0,0.0,0.0,0.15,782.0,279.0,1.5
2023-07-11 21:00:00-07:00,2023,7,11,21,0,18.7,-1.7000000000000002,0.0,0.0,0.0,0.15,782.0,301.0,1.4
2023-07-11 22:00:00-07:00,2023,7,11,22,0,18.0,-0.8,0.0,0.0,0.0,0.15,782.0,320.0,1.2000000000000002
2023-07-11 23:00:00-07:00,2023,7,11,23,0,17.6,0.1,0.0,0.0,0.0,0.15,783.0,343.0,1.0
2023-07-12 00:00:00-07:00,2023,7,12,0,0,17.1,1.0,0.0,0.0,0.0,0.15,783.0,21.0,0.8
2023-07-12 01:00:00-07:00,2023,7,12,1,0,15.8,1.9,0.0,0.0,0.0,0.15,782.0,57.0,0.9
2023-07-12 02:00:00-07:00,2023,7,12,2,0,14.5,2.8000000000000003,0.0,0.0,0.0,0.15,782.0,73.0,1.0
2023-07-12 03:00:00-07:00,2023,7,12,3,0,13.9,3.8,0.0,0.0,0.0,0.15,783.0,83.0,1.1
2023-07-12 04:00:00-07:00,2023,7,12,4,0,13.6,4.6000000000000005,0.0,0.0,0.0,0.15,783.0,90.0,1.1
2023-07-12 05:00:00-07:00,2023,7,12,5,0,14.7,5.4,0.0,0.0,0.0,0.15,783.0,95.0,0.9
2023-07-12 06:00:00-07:00,2023,7,12,6,0,18.6,6.1000000000000005,90.0,185.0,124.0,0.15,783.0,98.0,1.5
2023-07-12 07:00:00-07:00,2023,7,12,7,0,23.200000000000003,4.3,63.0,748.0,337.0,0.15,783.0,144.0,1.3
2023-07-12 08:00:00-07:00,2023,7,12,8,0,26.1,1.5,75.0,853.0,537.0,0.15,783.0,202.0,1.7000000000000002
2023-07-12 09:00:00-07:00,2023,7,12,9,0,28.1,1.0,83.0,911.0,718.0,0.15,783.0,224.0,2.5
2023-07-12 10:00:00-07:00,2023,7,12,10,0,29.8,1.1,88.0,949.0,866.0,0.15,783.0,232.0,3.2
2023-07-12 11:00:00-07:00,2023,7,12,11,0,31.200000000000003,1.2000000000000002,80.0,985.0,972.0,0.15,783.0,235.0,3.9
2023-07-12 12:00:00-07:00,2023,7,12,12,0,32.2,0.8,487.0,68.0,551.0,0.15,782.0,236.0,4.6000000000000005
2023-07-12 13:00:00-07:00,2023,7,12,13,0,32.800000000000004,0.4,79.0,997.0,1014.0,0.15,781.0,235.0,5.0
2023-07-12 14:00:00-07:00,2023,7,12,14,0,33.1,0.0,75.0,990.0,947.0,0.15,781.0,238.0,5.2
2023-07-12 15:00:00-07:00,2023,7,12,15,0,32.9,-0.1,70.0,967.0,827.0,0.15,780.0,243.0,5.300000000000001
2023-07-12 16:00:00-07:00,2023,7,12,16,0,32.2,-0.3,65.0,929.0,666.0,0.15,780.0,250.0,5.1000000000000005
2023-07-12 17:00:00-07:00,2023,7,12,17,0,31.0,-0.6000000000000001,19.0,0.0,19.0,0.15,780.0,260.0,4.6000000000000005
2023-07-12 18:00:00-07:00,2023,7,12,18,0,28.9,0.1,48.0,745.0,275.0,0.15,780.0,276.0,3.1
2023-07-12 19:00:00-07:00,2023,7,12,19,0,24.1,2.2,29.0,487.0,88.0,0.15,781.0,304.0,1.4
2023-07-12 20:00:00-07:00,2023,7,12,20,0,22.0,1.8,0.0,0.0,0.0,0.15,782.0,327.0,1.6
2023-07-12 21:00:00-07:00,2023,7,12,21,0,20.4,1.6,0.0,0.0,0.0,0.15,782.0,342.0,1.6
2023-07-12 22:00:00-07:00,2023,7,12,22,0,18.8,1.5,0.0,0.0,0.0,0.15,783.0,356.0,1.5
2023-07-12 23:00:00-07:00,2023,7,12,23,0,17.5,1.5,0.0,0.0,0.0,0.15,783.0,12.0,1.3
2023-07-13 00:00:00-07:00,2023,7,13,0,0,16.400000000000002,1.5,0.0,0.0,0.0,0.15,783.0,31.0,1.2000000000000002
2023-07-13 01:00:00-07:00,2023,7,13,1,0,15.6,1.6,0.0,0.0,0.0,0.15,783.0,53.0,1.1
2023-07-13 02:00:00-07:00,2023,7,13,2,0,14.8,1.8,0.0,0.0,0.0,0.15,783.0,70.0,1.1
2023-07-13 03:00:00-07:00,2023,7,13,3,0,14.2,2.0,0.0,0.0,0.0,0.15,783.0,81.0,1.1
2023-07-13 04:00:00-07:00,2023,7,13,4,0,13.9,2.2,0.0,0.0,0.0,0.15,783.0,90.0,1.1
2023-07-13 05:00:00-07:00,2023,7,13,5,0,14.8,2.7,0.0,0.0,0.0,0.15,783.0,99.0,0.8
2023-07-13 06:00:00-07:00,2023,7,13,6,0,18.2,2.4000000000000004,38.0,606.0,147.0,0.15,783.0,122.0,0.8
2023-07-13 07:00:00-07:00,2023,7,13,7,0,22.4,1.0,206.0,92.0,239.0,0.15,783.0,196.0,1.1
2023-07-13 08:00:00-07:00,2023,7,13,8,0,26.700000000000003,-1.4,310.0,140.0,386.0,0.15,783.0,221.0,2.4000000000000004
2023-07-13 09:00:00-07:00,2023,7,13,9,0,28.700000000000003,-1.3,74.0,936.0,724.0,0.15,783.0,226.0,3.3000000000000003
2023-07-13 10:00:00-07:00,2023,7,13,10,0,30.3,-0.7000000000000001,80.0,967.0,873.0,0.15,782.0,228.0,4.0
2023-07-13 11:00:00-07:00,2023,7,13,11,0,31.6,-0.4,80.0,990.0,976.0,0.15,782.0,231.0,4.6000000000000005
2023-07-13 12:00:00-07:00,2023,7,13,12,0,32.5,-0.4,83.0,997.0,1024.0,0.15,781.0,233.0,4.9
2023-07-13 13:00:00-07:00,2023,7,13,13,0,33.0,-0.5,84.0,993.0,1014.0,0.15,781.0,235.0,5.0
2023-07-13 14:00:00-07:00,2023,7,13,14,0,33.2,-0.7000000000000001,84.0,977.0,944.0,0.15,780.0,238.0,4.9
2023-07-13 15:00:00-07:00,2023,7,13,15,0,33.0,-1.2000000000000002,84.0,946.0,824.0,0.15,780.0,245.0,4.6000000000000005
2023-07-13 16:00:00-07:00,2023,7,13,16,0,32.2,-1.8,77.0,907.0,663.0,0.15,779.0,260.0,4.1000000000000005
2023-07-13 17:00:00-07:00,2023,7,13,17,0,31.1,-2.4000000000000004,203.0,7.0,207.0,0.15,779.0,282.0,3.9
2023-07-13 18:00:00-07:00,2023,7,13,18,0,28.9,-1.7000000000000002,54.0,719.0,271.0,0.15,780.0,305.0,3.5
2023-07-13 19:00:00-07:00,2023,7,13,19,0,24.6,-0.7000000000000001,31.0,464.0,86.0,0.15,780.0,323.0,2.6
2023-07-13 20:00:00-07:00,2023,7,13,20,0,21.6,-1.3,0.0,0.0,0.0,0.15,782.0,329.0,2.2
2023-07-13 21:00:00-07:00,2023,7,13,21,0,19.5,-1.5,0.0,0.0,0.0,0.15,782.0,330.0,1.8
2023-07-13 22:00:00-07:00,2023,7,13,22,0,17.8,-1.1,0.0,0.0,0.0,0.15,783.0,332.0,1.6
2023-07-13 23:00:00-07:00,2023,7,13,23,0,16.7,-0.8,0.0,0.0,0.0,0.15,783.0,333.0,1.5
2023-07-14 00:00:00-07:00,2023,7,14,0,0,16.0,-0.2,0.0,0.0,0.0,0.15,783.0,334.0,1.5
2023-07-14 01:00:00-07:00,2023,7,14,1,0,15.5,0.4,0.0,0.0,0.0,0.15,783.0,336.0,1.3
2023-07-14 02:00:00-07:00,2023,7,14,2,0,15.0,1.0,0.0,0.0,0.0,0.15,783.0,347.0,1.1
2023-07-14 03:00:00-07:00,2023,7,14,3,0,14.1,1.7000000000000002,0.0,0.0,0.0,0.15,783.0,11.0,0.8
2023-07-14 04:00:00-07:00,2023,7,14,4,0,13.1,2.3000000000000003,0.0,0.0,0.0,0.15,783.0,36.0,0.8
2023-07-14 05:00:00-07:00,2023,7,14,5,0,13.7,2.9000000000000004,0.0,0.0,0.0,0.15,784.0,55.0,0.8
2023-07-14 06:00:00-07:00,2023,7,14,6,0,16.8,2.6,38.0,591.0,144.0,0.15,784.0,71.0,1.3
2023-07-14 07:00:00-07:00,2023,7,14,7,0,21.200000000000003,2.5,55.0,785.0,339.0,0.15,784.0,46.0,0.7000000000000001
2023-07-14 08:00:00-07:00,2023,7,14,8,0,24.200000000000003,2.1,65.0,882.0,540.0,0.15,785.0,306.0,1.1
2023-07-14 09:00:00-07:00,2023,7,14,9,0,26.1,1.7000000000000002,73.0,938.0,723.0,0.15,784.0,283.0,1.9
2023-07-14 10:00:00-07:00,2023,7,14,10,0,27.8,1.2000000000000002,77.0,971.0,872.0,0.15,784.0,274.0,2.5
2023-07-14 11:00:00-07:00,2023,7,14,11,0,29.3,0.5,74.0,1003.0,980.0,0.15,784.0,271.0,3.1
2023-07-14 12:00:00-07:00,2023,7,14,12,0,30.5,-0.3,75.0,1011.0,1028.0,0.15,783.0,271.0,3.5
2023-07-14 13:00:00-07:00,2023,7,14,13,0,31.3,-1.1,74.0,1010.0,1019.0,0.15,783.0,275.0,3.8
2023-07-14 14:00:00-07:00,2023,7,14,14,0,31.700000000000003,-1.9,79.0,990.0,950.0,0.15,782.0,282.0,4.0
2023-07-14 15:00:00-07:00,2023,7,14,15,0,31.6,-2.5,75.0,968.0,831.0,0.15,782.0,291.0,4.1000000000000005
2023-07-14 16:00:00-07:00,2023,7,14,16,0,30.9,-2.8000000000000003,69.0,929.0,669.0,0.15,782.0,302.0,4.3
2023-07-14 17:00:00-07:00,2023,7,14,17,0,29.5,-2.6,60.0,862.0,476.0,0.14,782.0,314.0,4.5
2023-07-14 18:00:00-07:00,2023,7,14,18,0,27.200000000000003,-1.0,47.0,750.0,274.0,0.14,783.0,328.0,4.2
2023-07-14 19:00:00-07:00,2023,7,14,19,0,23.3,0.8,27.0,506.0,87.0,0.14,783.0,340.0,3.3000000000000003
2023-07-14 20:00:00-07:00,2023,7,14,20,0,20.9,1.1,0.0,0.0,0.0,0.14,784.0,346.0,3.1
2023-07-14 21:00:00-07:00,2023,7,14,21,0,19.200000000000003,1.8,0.0,0.0,0.0,0.14,785.0,347.0,2.7
2023-07-14 22:00:00-07:00,2023,7,14,22,0,17.5,2.6,0.0,0.0,0.0,0.14,785.0,345.0,2.1
2023-07-14 23:00:00-07:00,2023,7,14,23,0,16.3,3.4000000000000004,0.0,0.0,0.0,0.14,785.0,342.0,1.8
2023-07-15 00:00:00-07:00,2023,7,15,0,0,15.4,3.9,0.0,0.0,0.0,0.14,785.0,342.0,1.7000000000000002
2023-07-15 01:00:00-07:00,2023,7,15,1,0,14.5,4.5,0.0,0.0,0.0,0.14,785.0,346.0,1.9
2023-07-15 02:00:00-07:00,2023,7,15,2,0,13.6,5.1000000000000005,0.0,0.0,0.0,0.14,785.0,349.0,2.1
2023-07-15 03:00:00-07:00,2023,7,15,3,0,12.8,5.6000000000000005,0.0,0.0,0.0,0.14,785.0,352.0,2.0
2023-07-15 04:00:00-07:00,2023,7,15,4,0,12.1,6.1000000000000005,0.0,0.0,0.0,0.14,786.0,356.0,1.9
2023-07-15 05:00:00-07:00,2023,7,15,5,0,12.8,6.5,0.0,0.0,0.0,0.14,786.0,2.0,2.3000000000000003
2023-07-15 06:00:00-07:00,2023,7,15,6,0,15.8,6.5,36.0,610.0,144.0,0.14,787.0,16.0,2.9000000000000004
2023-07-15 07:00:00-07:00,2023,7,15,7,0,19.6,6.0,51.0,802.0,341.0,0.14,787.0,26.0,3.3000000000000003
2023-07-15 08:00:00-07:00,2023,7,15,8,0,22.4,5.6000000000000005,60.0,898.0,542.0,0.14,787.0,31.0,3.0
2023-07-15 09:00:00-07:00,2023,7,15,9,0,24.700000000000003,4.5,67.0,952.0,726.0,0.14,787.0,34.0,2.5
2023-07-15 10:00:00-07:00,2023,7,15,10,0,26.5,2.9000000000000004,71.0,988.0,878.0,0.14,787.0,26.0,1.9
2023-07-15 11:00:00-07:00,2023,7,15,11,0,27.9,1.3,71.0,1009.0,982.0,0.14,787.0,12.0,1.5
2023-07-15 12:00:00-07:00,2023,7,15,12,0,29.0,0.1,72.0,1017.0,1031.0,0.14,786.0,357.0,1.1
2023-07-15 13:00:00-07:00,2023,7,15,13,0,29.8,-0.9,71.0,1016.0,1021.0,0.14,786.0,341.0,0.8
2023-07-15 14:00:00-07:00,2023,7,15,14,0,30.3,-1.8,71.0,1005.0,954.0,0.14,785.0,293.0,0.6000000000000001
2023-07-15 15:00:00-07:00,2023,7,15,15,0,30.5,-2.7,67.0,983.0,834.0,0.14,785.0,267.0,1.0
2023-07-15 16:00:00-07:00,2023,7,15,16,0,30.3,-3.5,62.0,947.0,672.0,0.14,784.0,279.0,1.6
2023-07-15 17:00:00-07:00,2023,7,15,17,0,29.6,-4.2,19.0,0.0,19.0,0.15,784.0,299.0,2.2
2023-07-15 18:00:00-07:00,2023,7,15,18,0,27.8,-2.6,43.0,785.0,279.0,0.15,784.0,322.0,2.4000000000000004
2023-07-15 19:00:00-07:00,2023,7,15,19,0,23.700000000000003,-1.2000000000000002,26.0,541.0,89.0,0.15,785.0,341.0,1.4
2023-07-15 20:00:00-07:00,2023,7,15,20,0,21.1,-1.6,0.0,0.0,0.0,0.15,785.0,351.0,1.5
2023-07-15 21:00:00-07:00,2023,7,15,21,0,19.6,-1.2000000000000002,0.0,0.0,0.0,0.15,786.0,349.0,1.5
2023-07-15 22:00:00-07:00,2023,7,15,22,0,18.2,-0.6000000000000001,0.0,0.0,0.0,0.15,786.0,348.0,1.3
2023-07-15 23:00:00-07:00,2023,7,15,23,0,17.1,0.0,0.0,0.0,0.0,0.15,786.0,349.0,1.2000000000000002
2023-07-16 00:00:00-07:00,2023,7,16,0,0,16.1,0.5,0.0,0.0,0.0,0.15,786.0,352.0,1.2000000000000002
2023-07-16 01:00:00-07:00,2023,7,16,1,0,15.4,0.7000000000000001,0.0,0.0,0.0,0.15,786.0,356.0,1.1
2023-07-16 02:00:00-07:00,2023,7,16,2,0,14.7,0.9,0.0,0.0,0.0,0.15,786.0,3.0,0.9
2023-07-16 03:00:00-07:00,2023,7,16,3,0,14.2,1.0,0.0,0.0,0.0,0.15,786.0,15.0,0.8
2023-07-16 04:00:00-07:00,2023,7,16,4,0,13.8,1.1,0.0,0.0,0.0,0.15,786.0,32.0,0.7000000000000001
2023-07-16 05:00:00-07:00,2023,7,16,5,0,14.3,1.5,0.0,0.0,0.0,0.15,787.0,57.0,0.6000000000000001
2023-07-16 06:00:00-07:00,2023,7,16,6,0,17.5,1.3,34.0,638.0,146.0,0.15,787.0,106.0,0.8
2023-07-16 07:00:00-07:00,2023,7,16,7,0,21.8,0.0,49.0,826.0,345.0,0.15,787.0,124.0,0.7000000000000001
2023-07-16 08:00:00-07:00,2023,7,16,8,0,25.1,-1.8,59.0,911.0,546.0,0.15,787.0,271.0,0.2
2023-07-16 09:00:00-07:00,2023,7,16,9,0,27.200000000000003,-2.1,66.0,963.0,731.0,0.15,787.0,290.0,0.8
2023-07-16 10:00:00-07:00,2023,7,16,10,0,29.1,-1.9,71.0,989.0,878.0,0.15,787.0,273.0,1.2000000000000002
