Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,7,14,16,30,220,452,410,562,72,868,7,2.9,55.57,0,0.16,3.6,112,1.6,15.99,31.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,17,0,8,8,0,467,67,831,8,1.3,61.26,7,0.15,3.2,127,1.5,15.25,30.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,17,30,6,6,0,367,61,780,8,1.3,66.91,0,0.15,2.5,146,1.5,16.16,29.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,18,0,116,135,61,266,55,701,8,1.6,72.49,7,0.15,1.8,165,1.5,17.42,28.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,18,30,73,78,23,169,45,597,8,1.6,77.95,7,0.15,1.6,220,1.5,20.03,26.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,19,0,40,46,48,82,32,426,4,3.3,83.26,7,0.15,1.4,275,1.5,25.99,24,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,19,30,11,11,0,18,13,174,8,3.3,88.28,7,0.15,1.7,288,1.5,27.93,22.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,20,0,0,0,0,0,0,0,4,5,93.46,0,0.15,2,301,1.6,33.6,21.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,20,30,0,0,0,0,0,0,4,5,98.14,0,0.15,2,308,1.6,34.89,21.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,21,0,0,0,0,0,0,0,4,6.8,102.49,0,0.15,2,315,1.7,41,20.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,21,30,0,0,0,0,0,0,3,6.8,106.45,0,0.15,1.7,319,1.7,42.02,20.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,22,0,0,0,0,0,0,0,1,7.8,109.94,0,0.15,1.4,323,1.7,46.56,19.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,22,30,0,0,0,0,0,0,1,7.8,112.9,0,0.15,1.1,321,1.8,47.43,19.3,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,23,0,0,0,0,0,0,0,1,8.1,115.25,0,0.15,0.8,320,1.8,49.59,18.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,23,30,0,0,0,0,0,0,1,8.1,116.9,0,0.15,0.6,297,1.8,50.22,18.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,0,0,0,0,0,0,0,0,1,8,117.82,0,0.15,0.4,273,1.7,50.35,18.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,0,30,0,0,0,0,0,0,1,8,117.96,0,0.15,0.4,260,1.7,51.31,18.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,1,0,0,0,0,0,0,0,1,7.8,117.31,0,0.15,0.4,247,1.7,51.61,17.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,1,30,0,0,0,0,0,0,1,7.8,115.91,0,0.15,0.4,237,1.7,52.92,17.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,2,0,0,0,0,0,0,0,1,7.8,113.8,0,0.15,0.4,228,1.8,54.17,17.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,2,30,0,0,0,0,0,0,1,7.8,111.05,0,0.15,0.4,214,1.8,55.56,16.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,3,0,0,0,0,0,0,0,1,7.9,107.73,0,0.15,0.4,200,1.8,57.33,16.3,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,3,30,0,0,0,0,0,0,1,7.8,103.92,0,0.15,0.4,182,1.8,58.44,16,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,4,0,0,0,0,0,0,0,1,8,99.7,0,0.15,0.5,165,1.8,60.32,15.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,4,30,0,0,0,0,0,0,1,8,95.14,0,0.15,0.7,150,1.8,58.81,16.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,5,0,0,0,0,0,0,0,1,8.3,89.87,0,0.15,1,136,1.8,58.71,16.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,5,30,25,55,346,55,25,346,1,8.3,85.06,0,0.15,1.3,130,1.9,53.82,17.8,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,6,0,41,134,530,134,41,530,1,8.6,79.83,0,0.15,1.7,124,1.9,50.2,19.2,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,6,30,52,227,650,227,52,650,1,8.6,74.42,0,0.15,1.8,134,1.9,44.11,21.3,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,7,0,62,324,728,324,62,728,1,8,68.88,0,0.15,1.8,144,1.9,37.52,23.3,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,7,30,69,424,788,424,69,788,1,8,63.25,0,0.15,1.8,151,1.9,34.09,24.9,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,8,0,75,521,831,521,75,831,1,6.7,57.58,0,0.15,1.7,158,1.9,28.45,26.4,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,8,30,80,614,865,614,80,865,1,6.7,51.88,0,0.15,1.5,157,1.9,26.52,27.6,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,9,0,83,701,893,701,83,893,1,5.5,46.22,0,0.15,1.4,157,1.9,22.94,28.7,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,9,30,87,780,914,780,87,914,1,5.5,40.65,0,0.15,1.2,153,1.9,21.75,29.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,10,0,87,849,933,849,87,933,1,4.3,35.25,0,0.15,1,149,1.9,19.08,30.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,10,30,89,908,947,908,89,947,1,4.3,30.16,0,0.15,0.8,140,1.8,18.33,31.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,11,0,88,954,959,954,88,959,1,3.6,25.58,0,0.15,0.7,132,1.8,16.75,31.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,11,30,90,985,965,985,90,965,1,3.6,21.89,0,0.15,0.6,107,1.8,16.26,32.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,12,0,89,1002,969,1002,89,969,1,3.2,19.6,0,0.15,0.5,81,1.8,15.36,32.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,12,30,89,1005,970,1005,89,970,1,3.2,19.25,0,0.15,0.6,60,1.8,15.11,33.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,13,0,88,993,969,993,88,969,1,2.8,20.92,0,0.15,0.7,39,1.8,14.47,33.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,13,30,295,937,703,970,87,968,3,2.8,24.2,7,0.15,0.9,34,1.7,14.39,33.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,14,0,85,930,962,930,85,962,1,2.3,28.52,0,0.15,1.2,30,1.7,13.82,33.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,14,30,83,877,952,877,83,952,1,2.3,33.47,0,0.15,1.3,30,1.7,13.88,33.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,15,0,80,812,939,812,80,939,1,1.6,38.78,0,0.15,1.5,29,1.7,13.24,33.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,15,30,252,267,21,739,78,924,4,1.6,44.31,0,0.15,1.5,25,1.6,13.54,33.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,16,0,242,537,460,654,75,899,4,1,49.95,0,0.15,1.6,20,1.6,13.11,32.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,16,30,231,255,43,562,71,869,8,1,55.64,0,0.15,1.6,20,1.6,13.11,32.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,17,0,194,217,48,464,70,821,8,0.5,61.33,0,0.16,1.9,355,1.6,13.54,31.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,17,30,143,153,26,363,63,768,8,0.5,66.99,0,0.16,2.2,343,1.6,14.33,30.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,18,0,114,182,225,262,58,682,8,1.9,72.57,7,0.16,2.6,330,1.6,16.93,29.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,18,30,77,91,68,166,47,575,8,1.9,78.04,7,0.16,2.8,324,1.6,19,27.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,19,0,39,45,51,80,33,404,4,3.9,83.34,7,0.16,3,318,1.6,24.71,25.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,19,30,9,9,0,17,13,148,8,3.9,88.37,7,0.16,3.2,317,1.6,26.07,24.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,20,0,0,0,0,0,0,0,4,5,93.56,0,0.16,3.5,316,1.6,29.93,23.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,20,30,0,0,0,0,0,0,8,5,98.25,0,0.16,3.2,317,1.6,30.85,23.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,21,0,0,0,0,0,0,0,4,5.7,102.6,0,0.16,3,318,1.6,33.52,22.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,21,30,0,0,0,0,0,0,3,5.7,106.57,0,0.16,2.7,319,1.6,34.34,22.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,22,0,0,0,0,0,0,0,3,6,110.08,0,0.16,2.4,321,1.7,35.77,21.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,22,30,0,0,0,0,0,0,1,6,113.04,0,0.16,2,318,1.7,37.33,21.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,23,0,0,0,0,0,0,0,0,6.3,115.4,0,0.16,1.7,315,1.7,39.53,20.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,15,23,30,0,0,0,0,0,0,1,6.3,117.06,0,0.16,1.5,310,1.7,41.53,19.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,0,0,0,0,0,0,0,0,1,6.7,117.98,0,0.16,1.2,304,1.8,45.04,18.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,0,30,0,0,0,0,0,0,1,6.7,118.12,0,0.16,1.2,303,1.8,46.18,18.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,1,0,0,0,0,0,0,0,1,7,117.48,0,0.16,1.1,301,1.9,48.32,18.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,1,30,0,0,0,0,0,0,1,7,116.07,0,0.16,0.9,305,1.9,49.24,17.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,2,0,0,0,0,0,0,0,1,7.2,113.96,0,0.16,0.8,309,1.9,50.54,17.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,2,30,0,0,0,0,0,0,3,7.2,111.2,0,0.16,0.7,317,1.9,50.86,17.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,3,0,0,0,0,0,0,0,1,7.1,107.88,0,0.16,0.6,326,2,51.28,17.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,3,30,0,0,0,0,0,0,1,7.1,104.07,0,0.16,0.5,340,1.9,51.6,17.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,4,0,0,0,0,0,0,0,1,7,99.84,0,0.16,0.5,354,1.9,51.36,17.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,4,30,0,0,0,0,0,0,1,7,95.27,0,0.16,0.4,192,1.9,50.4,17.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,5,0,0,0,0,0,0,0,1,7.4,89.99,0,0.16,0.4,31,1.9,51.03,17.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,5,30,26,53,321,53,26,321,1,7.4,85.18,0,0.16,0.5,54,1.9,47.05,19,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,6,0,42,132,520,132,42,520,1,7.4,79.96,0,0.16,0.5,77,1.9,43.43,20.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,6,30,53,225,643,225,53,643,1,7.4,74.54,0,0.16,0.5,155,1.9,37.52,22.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,7,0,61,325,737,325,61,737,1,5.2,69,0,0.16,0.4,232,1.8,28.1,24.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,7,30,67,424,796,424,67,796,1,5.2,63.37,0,0.16,0.5,248,1.8,25.57,26.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,8,0,71,524,847,524,71,847,1,4.2,57.69,0,0.16,0.7,263,1.8,21.67,28.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,8,30,76,617,880,617,76,880,1,4.2,52,0,0.16,0.6,269,1.8,20.55,29,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,9,0,78,705,909,705,78,909,1,4,46.34,0,0.16,0.6,275,1.8,19.13,30,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,9,30,81,784,928,784,81,928,0,4,40.77,0,0.16,0.5,289,1.8,18.38,30.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,10,0,83,855,946,855,83,946,1,3.7,35.38,0,0.16,0.5,303,1.7,17.29,31.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,10,30,85,912,958,912,85,958,1,3.7,30.29,0,0.16,0.5,324,1.7,16.71,32.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,11,0,87,957,965,957,87,965,1,3.4,25.73,0,0.16,0.5,345,1.7,15.75,32.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,11,30,88,988,970,988,88,970,1,3.4,22.05,0,0.16,0.6,179,1.7,15.31,33.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,12,0,90,1005,972,1005,90,972,1,3,19.77,0,0.16,0.6,13,1.7,14.47,33.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,12,30,90,1007,972,1007,90,972,1,3,19.41,0,0.16,0.7,21,1.7,14.29,33.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,13,0,91,995,969,995,91,969,1,2.5,21.07,0,0.16,0.8,28,1.7,13.62,34.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,13,30,90,969,964,969,90,964,1,2.5,24.32,0,0.16,0.9,29,1.7,13.55,34.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,14,0,87,929,959,929,87,959,1,2,28.63,0,0.16,0.9,30,1.7,12.96,34.5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,14,30,85,876,949,876,85,949,1,2,33.56,0,0.16,1,24,1.7,13.08,34.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,15,0,389,481,117,811,83,935,7,1.7,38.87,7,0.16,1,18,1.7,12.88,34.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,15,30,23,23,0,736,80,917,8,1.7,44.39,0,0.16,1.2,183,1.7,13.17,33.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,16,0,112,112,1,651,78,892,8,1.5,50.03,0,0.16,1.4,347,1.7,13.36,33.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,16,30,155,159,7,559,73,862,8,1.5,55.72,0,0.16,1.4,347,1.7,13.36,33.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,17,0,23,23,0,459,71,811,8,1.9,61.41,0,0.16,2.6,323,1.8,14.84,31.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,17,30,7,7,0,358,64,754,8,1.9,67.07,0,0.16,3.3,318,1.9,15.98,30.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,18,0,66,66,0,257,60,662,8,3.8,72.65,7,0.16,3.9,313,1.9,19.61,29.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,18,30,75,109,161,161,48,550,7,3.8,78.13,7,0.16,4,312,2,21.66,27.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,19,0,31,31,0,77,33,383,4,5.5,83.44,7,0.16,4,310,2,26.75,26.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,19,30,6,6,0,16,12,134,4,5.5,88.46,7,0.16,4,310,2,28.38,25.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,20,0,0,0,0,0,0,0,4,6.4,93.67,0,0.16,4.1,310,2.1,32.16,24.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,20,30,0,0,0,0,0,0,3,6.4,98.36,0,0.16,3.8,308,2.1,33.54,23.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,21,0,0,0,0,0,0,0,7,7.2,102.73,0,0.16,3.5,306,2.1,36.61,22.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,21,30,0,0,0,0,0,0,7,7.2,106.7,0,0.16,3.2,306,2.1,37.28,22.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,22,0,0,0,0,0,0,0,3,7.2,110.22,0,0.16,2.9,305,2.1,38.06,22.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,22,30,0,0,0,0,0,0,4,7.2,113.19,0,0.16,2.6,306,2.1,38.76,21.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,23,0,0,0,0,0,0,0,3,7.1,115.55,0,0.16,2.3,307,2.2,39.16,21.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,16,23,30,0,0,0,0,0,0,7,7.1,117.22,0,0.16,1.9,311,2.2,40.37,21.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,0,0,0,0,0,0,0,0,8,7.4,118.15,0,0.16,1.6,314,2.2,42.6,20.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,0,30,0,0,0,0,0,0,8,7.4,118.29,0,0.16,1.4,316,2.2,43.66,20.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,1,0,0,0,0,0,0,0,8,8,117.65,0,0.16,1.3,319,2.2,46.88,19.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,1,30,0,0,0,0,0,0,4,8,116.24,0,0.16,1.2,316,2.2,47.76,19.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,2,0,0,0,0,0,0,0,8,8.5,114.12,0,0.16,1,313,2.2,50.12,19.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,2,30,0,0,0,0,0,0,4,8.5,111.36,0,0.16,0.9,302,2.2,50.75,18.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,3,0,0,0,0,0,0,0,4,8.7,108.04,0,0.16,0.8,292,2.2,52.03,18.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,3,30,0,0,0,0,0,0,8,8.7,104.22,0,0.16,0.7,276,2.1,52.68,18.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,4,0,0,0,0,0,0,0,4,8.8,99.99,0,0.16,0.7,260,2.1,54.38,18.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,4,30,0,0,0,0,0,0,8,8.8,95.41,0,0.16,0.8,243,2.1,53.71,18.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,5,0,0,0,0,0,0,0,8,9.3,90.11,0,0.16,0.8,225,2.1,54.61,18.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,5,30,27,31,52,50,26,284,4,9.3,85.31,7,0.16,1.4,217,2.1,51.96,19.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,6,0,61,89,160,127,44,482,4,8.5,80.08,7,0.16,1.9,209,2.1,46.82,20.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,6,30,100,152,195,218,57,608,4,8.5,74.66,7,0.16,2.3,211,2.1,42.71,21.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,7,0,145,213,191,316,66,701,4,7.5,69.11,0,0.16,2.6,212,2.1,36.39,23.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,7,30,74,415,763,415,74,763,1,7.5,63.48,0,0.16,2.6,210,2.1,33.27,24.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,8,0,186,434,465,512,80,811,3,6.8,57.8,0,0.16,2.5,207,2.1,29.16,26.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,8,30,85,605,847,605,85,847,1,6.8,52.11,0,0.16,2.4,204,2.1,27.34,27.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,9,0,90,692,873,692,90,873,0,6.5,46.45,0,0.16,2.3,201,2.1,25.05,28.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,9,30,95,771,894,771,95,894,0,6.5,40.89,0,0.16,2.3,201,2.1,23.92,29.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,10,0,100,838,906,838,100,906,0,6.4,35.5,0,0.16,2.3,201,2.1,22.55,30.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,10,30,103,895,919,895,103,919,1,6.4,30.42,0,0.16,2.3,204,2.1,21.79,30.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,11,0,91,945,949,945,91,949,1,6.2,25.88,0,0.16,2.4,207,2.1,20.94,31.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,11,30,92,976,955,976,92,955,1,6.2,22.21,0,0.16,2.4,210,2.1,20.24,31.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,12,0,92,993,958,993,92,958,1,5.9,19.94,0,0.16,2.4,213,2.1,19.14,32.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,12,30,408,938,562,995,92,959,3,5.9,19.58,7,0.16,2.4,216,2.1,18.79,32.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,13,0,473,889,446,984,91,958,3,5.6,21.22,7,0.16,2.4,220,2.1,18.03,33.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,13,30,468,557,98,958,90,954,3,5.6,24.46,0,0.16,2.4,226,2.1,17.83,33.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,14,0,260,275,18,918,89,946,8,5.4,28.74,7,0.16,2.4,232,2.1,17.4,33.4,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,14,30,383,765,459,865,87,935,8,5.4,33.67,0,0.16,2.4,246,2.1,17.5,33.3,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,15,0,83,803,926,803,83,926,1,5.2,38.97,0,0.16,2.4,261,2,17.35,33.2,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,15,30,352,452,141,726,80,905,8,5.2,44.48,0,0.16,2.7,279,2.1,17.84,32.7,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,16,0,29,29,0,643,75,885,4,5.3,50.12,0,0.16,3,297,2.1,18.67,32.1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,16,30,52,52,0,551,71,855,4,5.3,55.81,0,0.16,3,297,2.1,18.67,32.1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,17,0,204,241,77,453,69,804,4,6,61.5,0,0.16,3.8,322,2.2,21.69,30.3,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,17,30,88,88,0,354,63,751,4,6,67.16,0,0.16,4,333,2.2,23.64,28.8,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,18,0,111,184,246,253,57,661,3,7.1,72.74,7,0.16,4.2,344,2.3,27.56,27.4,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,18,30,75,107,160,159,46,553,7,7.1,78.22,7,0.16,4.1,178,2.3,30.31,25.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,19,0,38,43,40,75,32,384,3,8.1,83.54,7,0.16,4,11,2.3,35.89,24.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,19,30,5,5,0,15,12,133,4,8.1,88.56,7,0.16,3.9,21,2.3,37.93,23.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,20,0,0,0,0,0,0,0,8,8.6,93.78,0,0.16,3.9,31,2.4,41.47,22.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,20,30,0,0,0,0,0,0,8,8.6,98.48,0,0.16,3.8,38,2.4,42.75,21.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,21,0,0,0,0,0,0,0,3,8.9,102.85,0,0.16,3.7,45,2.4,44.85,21.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,21,30,0,0,0,0,0,0,4,8.9,106.84,0,0.16,3.6,49,2.5,45.73,21.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,22,0,0,0,0,0,0,0,4,9.1,110.36,0,0.16,3.4,54,2.5,46.82,20.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,22,30,0,0,0,0,0,0,4,9.1,113.35,0,0.16,3.3,56,2.5,47.1,20.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,23,0,0,0,0,0,0,0,8,9.2,115.71,0,0.16,3.2,58,2.5,47.56,20.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,17,23,30,0,0,0,0,0,0,8,9.2,117.39,0,0.16,2.9,58,2.5,47.85,20.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,0,0,0,0,0,0,0,0,4,9.2,118.32,0,0.16,2.7,58,2.5,47.99,20.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,0,30,0,0,0,0,0,0,4,9.2,118.46,0,0.16,2.5,58,2.6,48.59,20.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,1,0,0,0,0,0,0,0,4,9.4,117.82,0,0.16,2.2,58,2.6,49.57,20.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,1,30,0,0,0,0,0,0,8,9.4,116.41,0,0.16,2.1,60,2.6,50.5,20,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,2,0,0,0,0,0,0,0,4,9.8,114.29,0,0.16,1.9,61,2.6,52.43,19.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,18,2,30,0,0,0,0,0,0,8,9.8,111.53,0,0.16,1.8,67,2.6,54.08,19.3,791,,,,,,,,,,,,,,,,,,,,,,,,
