PVWatts: Hourly PV Performance Data,,,,,,,,,,
7,26,12,16,245,26,3,252.538,34.794,827.971,789.486
7,26,13,880,133,27,3,975.698,51.946,2927.445,2814.557
7,26,14,398,349,26,3,690.902,46.002,2136.686,2056.632
7,26,15,10,186,25,3,184.65,30.8,616.947,583.675
7,26,16,729,101,24,2,454.202,36.676,1404.657,1349.817
7,26,17,572,84,22,2,228.172,29.106,655.435,621.243
7,26,18,319,45,19,1,43.953,19.627,131.937,109.076
7,26,19,0,0,17,1,0,17,0,0
7,26,20,0,0,15,2,0,15,0,0
7,26,21,0,0,15,3,0,15,0,0
7,26,22,0,0,14,4,0,14,0,0
7,26,23,0,0,14,4,0,14,0,0
7,27,0,0,0,13,4,0,13,0,0
7,27,1,0,0,13,4,0,13,0,0
7,27,2,0,0,13,4,0,13,0,0
7,27,3,0,0,13,4,0,13,0,0
7,27,4,0,0,13,4,0,13,0,0
7,27,5,262,31,15,3,24.73,13.656,89.524,67.469
7,27,6,576,68,18,3,180.747,21.198,505.271,474.59
7,27,7,739,88,21,3,407.917,31.007,1272.47,1221.652
7,27,8,626,186,24,3,590.994,39.627,1863.527,1793.464
7,27,9,393,334,25,3,657.118,42.93,2063.19,1985.893
7,27,10,163,455,26,3,613.892,43.01,1930.861,1858.4
7,27,11,4,121,26,2,119.803,30.591,400.919,372.554
7,27,12,407,483,25,1,911.644,54.397,2700.227,2597.368
7,27,13,468,420,23,0,884.514,62.114,2509.045,2414.254
7,27,14,209,405,22,0,583.096,51.238,1755.1,1688.811
7,27,15,333,299,21,0,526.453,46.113,1618.732,1557.033
7,27,16,38,201,20,0,211.228,32.958,695.029,659.876
7,27,17,0,64,18,1,60.779,19.123,214.655,190.173
7,27,18,0,18,16,1,17.045,14.233,61.546,40.014
7,27,19,0,0,14,1,0,14,0,0
7,27,20,0,0,14,0,0,14,0,0
7,27,21,0,0,13,0,0,13,0,0
7,27,22,0,0,13,0,0,13,0,0
7,27,23,0,0,12,1,0,12,0,0
7,28,0,0,0,12,1,0,12,0,0
7,28,1,0,0,11,1,0,11,0,0
7,28,2,0,0,11,1,0,11,0,0
7,28,3,0,0,11,0,0,11,0,0
7,28,4,0,0,11,0,0,11,0,0
7,28,5,0,3,11,1,2.835,8.034,10.519,0
7,28,6,0,17,13,1,16.097,10.617,59.062,37.576
7,28,7,128,203,16,1,250.616,22.695,854.409,815.242
7,28,8,6,155,18,1,151.728,22.756,526.668,495.5
7,28,9,10,176,19,2,176.573,23.081,612.181,579.022
7,28,10,6,134,20,2,133.756,22.886,464.247,434.488
7,28,11,8,142,21,2,144.076,24.024,497.431,466.927
7,28,12,10,153,21,2,156.819,24.469,540.301,508.82
7,28,13,3,118,21,2,115.654,23.251,400.744,372.382
7,28,14,11,177,21,1,178.789,25.859,611.876,578.724
7,28,15,489,247,20,1,584.997,39.396,1857.63,1787.775
7,28,16,494,166,19,1,402.686,34.744,1271.866,1221.066
7,28,17,335,114,18,1,193.665,25.342,596.507,563.717
7,28,18,135,48,16,1,43.074,16.259,145.35,122.23
7,28,19,0,0,15,1,0,15,0,0
7,28,20,0,0,14,1,0,14,0,0
7,28,21,0,0,13,1,0,13,0,0
7,28,22,0,0,12,1,0,12,0,0
7,28,23,0,0,12,1,0,12,0,0
7,29,0,0,0,12,1,0,12,0,0
7,29,1,0,0,12,1,0,12,0,0
7,29,2,0,0,11,2,0,11,0,0
7,29,3,0,0,11,3,0,11,0,0
7,29,4,0,0,11,3,0,11,0,0
7,29,5,177,29,12,3,22.468,10.522,82.471,60.549
7,29,6,401,85,16,2,159.644,18.866,474.979,444.98
7,29,7,38,181,19,2,189.395,23.514,650.642,616.565
7,29,8,69,282,22,2,318.458,30.635,1062.249,1017.493
7,29,9,292,370,23,2,612.545,40.869,1944.493,1871.541
7,29,10,1,111,23,2,106.953,27.156,363.85,336.284
7,29,11,0,51,23,2,48.629,22.976,168.718,145.144
7,29,12,0,43,22,2,40.999,21.419,143.277,120.197
7,29,13,2,114,22,2,110.852,23.574,383.527,355.538
7,29,14,10,168,21,1,169.241,25.478,580.244,547.836
7,29,15,171,322,20,1,435.24,34.276,1424.549,1369.09
7,29,16,0,35,18,1,33.211,19.721,116.97,94.396
7,29,17,466,101,17,1,214.292,22.513,649.012,614.974
7,29,18,218,48,16,0,42.941,17.892,139.409,116.404
7,29,19,0,0,14,0,0,14,0,0
7,29,20,0,0,14,0,0,14,0,0
7,29,21,0,0,13,0,0,13,0,0
7,29,22,0,0,12,0,0,12,0,0
7,29,23,0,0,12,0,0,12,0,0
7,30,0,0,0,11,0,0,11,0,0
7,30,1,0,0,11,1,0,11,0,0
7,30,2,0,0,10,1,0,10,0,0
7,30,3,0,0,10,1,0,10,0,0
7,30,4,0,0,10,1,0,10,0,0
7,30,5,330,25,12,2,19.204,10.175,70.598,48.898
7,30,6,660,52,16,3,181.749,19.172,494.546,464.107
7,30,7,805,67,19,3,413.449,29.156,1293.563,1242.114
7,30,8,880,77,22,3,639.529,38.939,2014.138,1938.652
7,30,9,923,85,24,3,833.473,46.63,2561.936,2464.947
7,30,10,945,90,25,3,973.148,51.719,2922.455,2809.793
7,30,11,111,479,26,3,593.039,43.487,1861.042,1791.067
7,30,12,957,91,27,3,1056.555,54.993,3119.238,2997.511
7,30,13,939,94,27,3,991.196,54.756,2928.903,2815.95
7,30,14,0,36,26,2,34.249,29.705,115.106,92.566
7,30,15,864,87,25,2,676.943,43.528,2094.506,2016.04
7,30,16,19,178,24,1,178.512,32.572,589.767,557.136
7,30,17,0,5,22,0,4.732,21.735,16.512,0
7,30,18,0,21,20,0,19.896,16.859,70.995,49.287
7,30,19,0,0,18,0,0,18,0,0
7,30,20,0,0,16,0,0,16,0,0
7,30,21,0,0,15,0,0,15,0,0
7,30,22,0,0,14,1,0,14,0,0
7,30,23,0,0,14,1,0,14,0,0
7,31,0,0,0,13,1,0,13,0,0
7,31,1,0,0,12,2,0,12,0,0
7,31,2,0,0,12,1,0,12,0,0
7,31,3,0,0,11,1,0,11,0,0
7,31,4,0,0,12,1,0,12,0,0
7,31,5,278,27,15,1,21.12,12.888,76.716,54.901
7,31,6,613,60,18,1,178.206,22.094,485.853,455.611
7,31,7,767,78,21,0,407.891,38.175,1223.97,1174.587
7,31,8,849,90,24,0,632.939,51.324,1870.039,1799.746
7,31,9,894,100,26,0,825.602,61.235,2344.026,2255.925
7,31,10,915,109,27,1,965.108,61.329,2748.64,2643.686
7,31,11,46,421,28,1,468.392,47.756,1437.593,1381.725
7,31,12,565,391,29,2,983.236,57.641,2860.745,2750.852
7,31,13,57,416,29,2,470.319,45.396,1461.364,1404.748
7,31,14,4,125,28,2,122.702,32.076,407.64,379.129
7,31,15,255,310,27,2,484.693,40.312,1537.042,1478.011
7,31,16,341,200,26,2,359.079,37.159,1129.922,1083.26
7,31,17,2,103,19,1,97.548,22.571,338.665,311.634
7,31,18,187,48,17,1,42.931,16.546,143.918,120.826
7,31,19,0,0,16,1,0,16,0,0
7,31,20,0,0,15,2,0,15,0,0
7,31,21,0,0,14,2,0,14,0,0
7,31,22,0,0,13,2,0,13,0,0
7,31,23,0,0,13,2,0,13,0,0
8,1,0,0,0,12,2,0,12,0,0
8,1,1,0,0,12,2,0,12,0,0
8,1,2,0,0,12,2,0,12,0,0
8,1,3,0,0,12,2,0,12,0,0
8,1,4,0,0,13,2,0,13,0,0
8,1,5,73,30,14,2,24.852,12.411,90.464,68.392
8,1,6,462,83,17,1,168.705,20.745,488.986,458.673
8,1,7,655,108,20,1,389.005,32.669,1208.613,1159.68
8,1,8,751,127,22,1,610.236,43.372,1882.768,1812.024
8,1,9,269,372,23,1,596.692,45.128,1853.366,1783.662
8,1,10,322,420,22,0,734.291,54.275,2175.688,2094.15
8,1,11,402,467,22,0,888.23,60.239,2547.023,2450.657
8,1,12,0,103,22,1,98.485,29.183,331.821,304.934
8,1,13,0,37,22,2,35.243,21.482,123.126,100.434
8,1,14,0,40,22,1,38.057,21.079,133.204,110.319
8,1,15,0,75,22,0,71.334,22.364,248.198,223.041
8,1,16,42,199,21,0,211.387,28.848,709.023,673.527
8,1,17,555,84,19,0,219.901,28.912,630.058,596.474
8,1,18,0,4,16,0,3.781,16.407,13.518,0
8,1,19,0,0,14,0,0,14,0,0
8,1,20,0,0,13,0,0,13,0,0
8,1,21,0,0,11,0,0,11,0,0
8,1,22,0,0,11,1,0,11,0,0
8,1,23,0,0,11,1,0,11,0,0
8,2,0,0,0,10,2,0,10,0,0
8,2,1,0,0,10,2,0,10,0,0
8,2,2,0,0,10,2,0,10,0,0
8,2,3,0,0,9,2,0,9,0,0
8,2,4,0,0,9,2,0,9,0,0
8,2,5,351,22,12,2,18.06,10.138,66.405,44.782
8,2,6,688,49,16,2,182.382,19.56,489.409,459.087
8,2,7,826,63,19,2,417.038,30.564,1293.442,1241.997
8,2,8,895,75,21,2,645.881,40.281,2019.795,1944.101
8,2,9,931,84,22,1,838.327,51.961,2504.855,2410.238
8,2,10,948,92,23,1,977.864,58.07,2836.356,2727.547
8,2,11,418,464,24,2,901.316,52.54,2696.618,2593.916
8,2,12,26,363,25,2,389.36,38.812,1251.284,1201.096
8,2,13,2,114,24,2,110.847,27.263,376.903,349.057
8,2,14,192,400,23,2,564.741,38.611,1814.962,1746.603
8,2,15,0,38,22,2,36.103,23.742,124.814,102.089
8,2,16,111,219,21,2,263.337,27.249,883.869,843.934
8,2,17,568,79,19,1,217.502,26.245,626.966,593.456
8,2,18,145,43,17,1,37.582,17.253,128.115,105.327
8,2,19,0,0,15,0,0,15,0,0
8,2,20,0,0,14,0,0,14,0,0
8,2,21,0,0,13,0,0,13,0,0
8,2,22,0,0,13,0,0,13,0,0
8,2,23,0,0,12,0,0,12,0,0
8,3,0,0,0,12,0,0,12,0,0
8,3,1,0,0,11,0,0,11,0,0
8,3,2,0,0,11,0,0,11,0,0
8,3,3,0,0,10,1,0,10,0,0
8,3,4,0,0,10,1,0,10,0,0
8,3,5,254,24,12,1,18.457,9.676,68.003,46.351
8,3,6,596,59,14,1,172.266,17.769,478.099,448.03
8,3,7,749,79,16,1,399.875,29.104,1254.07,1203.799
8,3,8,829,94,18,1,624.919,40.06,1958.01,1884.57
8,3,9,869,108,20,1,813.356,49.207,2466.659,2373.61
8,3,10,388,391,21,1,766.09,49.659,2326.888,2239.468
8,3,11,435,457,21,1,911.234,53.87,2706.717,2603.579
8,3,12,0,44,20,2,41.946,23.539,145.151,122.035
8,3,13,32,363,19,2,392.629,29.196,1322.725,1270.397
8,3,14,157,399,18,2,534.688,34.005,1758.343,1691.942
8,3,15,194,314,16,3,443.014,28.218,1492.241,1434.646
8,3,16,56,204,15,2,222.882,21.874,771.223,734.181
8,3,17,0,34,14,2,32.232,13.791,116.61,94.042
8,3,18,0,26,13,1,24.657,11.195,90.238,68.17
8,3,19,0,0,12,1,0,12,0,0
8,3,20,0,0,12,1,0,12,0,0
8,3,21,0,0,11,1,0,11,0,0
8,3,22,0,0,11,1,0,11,0,0
8,3,23,0,0,10,0,0,10,0,0
8,4,0,0,0,10,0,0,10,0,0
8,4,1,0,0,10,0,0,10,0,0
8,4,2,0,0,10,0,0,10,0,0
8,4,3,0,0,10,0,0,10,0,0
8,4,4,0,0,10,0,0,10,0,0
8,4,5,0,0,11,1,0,11,0,0
8,4,6,0,37,12,1,35.082,10.308,128.896,106.093
8,4,7,0,72,13,2,68.404,12.963,248.39,223.228
8,4,8,7,163,15,3,160.165,17.739,568.884,536.741
8,4,9,69,355,17,4,407.186,26.033,1391.673,1337.235
8,4,10,387,390,18,4,764.375,36.511,2483.952,2390.195
8,4,11,388,445,19,4,852.387,40.585,2714.829,2611.341
8,4,12,477,356,18,4,860.507,40.049,2748.184,2643.249
8,4,13,0,45,18,4,42.867,19.98,150.801,127.576
8,4,14,0,39,17,4,37.102,16.297,132.727,109.851
8,4,15,0,33,16,4,31.347,15.108,112.742,90.248
8,4,16,0,26,14,3,24.66,12.752,89.63,67.573
8,4,17,195,119,13,2,160.474,15.855,533.165,501.848
8,4,18,0,27,12,1,25.611,11.215,93.722,71.588
8,4,19,0,0,11,1,0,11,0,0
8,4,20,0,0,11,0,0,11,0,0
8,4,21,0,0,10,0,0,10,0,0
8,4,22,0,0,10,0,0,10,0,0
8,4,23,0,0,10,0,0,10,0,0
8,5,0,0,0,9,0,0,9,0,0
8,5,1,0,0,9,0,0,9,0,0
8,5,2,0,0,9,0,0,9,0,0
8,5,3,0,0,9,0,0,9,0,0
8,5,4,0,0,9,0,0,9,0,0
8,5,5,257,23,10,0,17.643,6.029,66.044,44.428
8,5,6,624,56,13,0,173.732,17.999,476.385,446.355
8,5,7,786,72,15,0,407.538,32.24,1255.611,1205.294
8,5,8,873,81,18,1,637.26,40.511,1990.657,1916.03
8,5,9,924,86,19,2,834.311,44.613,2591.389,2493.166
8,5,10,951,91,20,2,979.375,50.357,2962.646,2848.161
8,5,11,962,94,21,3,1057.713,50.459,3200.018,3074.466
8,5,12,362,435,22,3,819.294,45.655,2542.382,2446.209
8,5,13,78,432,22,3,507.737,36.837,1647.791,1585.129
8,5,14,925,91,22,2,868.977,47.939,2656.175,2555.206
8,5,15,121,310,21,2,390.148,34.768,1274.843,1223.954
8,5,16,808,74,20,2,457.306,33.682,1424.324,1368.871
8,5,17,144,120,18,1,148.194,24.077,481.538,451.392
8,5,18,23,36,15,1,32.684,14.486,117.879,95.287
8,5,19,0,0,12,1,0,12,0,0
8,5,20,0,0,11,1,0,11,0,0
8,5,21,0,0,11,1,0,11,0,0
8,5,22,0,0,10,1,0,10,0,0
8,5,23,0,0,10,1,0,10,0,0
8,6,0,0,0,9,1,0,9,0,0
8,6,1,0,0,9,1,0,9,0,0
8,6,2,0,0,9,1,0,9,0,0
8,6,3,0,0,9,1,0,9,0,0
8,6,4,0,0,9,1,0,9,0,0
8,6,5,355,19,12,1,15.307,9.544,56.427,34.99
8,6,6,705,45,16,2,179.19,19.446,474.336,444.352
8,6,7,846,59,19,2,419.304,30.617,1297.139,1245.582
8,6,8,918,69,21,2,652.761,40.489,2038.12,1961.752
8,6,9,957,76,23,3,850.025,46.124,2619.32,2519.918
8,6,10,978,81,24,3,993.667,51.323,2990.34,2874.592
8,6,11,986,85,25,3,1071.907,54.655,3170.309,3046.171
8,6,12,983,86,25,3,1076.379,54.998,3177.657,3053.17
8,6,13,970,86,26,3,1010.088,54.326,2991.609,2875.802
8,6,14,944,82,25,3,874.661,49.791,2647.265,2546.676
8,6,15,902,76,24,3,685.81,43.601,2118.919,2039.536
8,6,16,832,67,23,2,460.134,37.992,1400.453,1345.743
8,6,17,706,53,20,1,222.799,28.752,608.03,574.969
8,6,18,423,28,17,1,25.215,16.828,89.989,67.925
8,6,19,0,0,15,1,0,15,0,0
8,6,20,0,0,14,1,0,14,0,0
8,6,21,0,0,13,1,0,13,0,0
8,6,22,0,0,13,1,0,13,0,0
8,6,23,0,0,12,1,0,12,0,0
8,7,0,0,0,12,1,0,12,0,0
8,7,1,0,0,11,1,0,11,0,0
8,7,2,0,0,10,1,0,10,0,0
8,7,3,0,0,9,1,0,9,0,0
8,7,4,0,0,9,1,0,9,0,0
8,7,5,366,18,12,1,14.394,9.518,53.07,31.695
8,7,6,714,44,17,2,179.297,20.463,470.444,440.547
8,7,7,848,58,20,2,418.609,31.595,1288.196,1236.907
8,7,8,915,68,23,2,649.494,42.344,2008.671,1933.386
8,7,9,952,77,25,2,846.896,50.75,2546.662,2450.311
8,7,10,971,83,26,3,989.206,53.12,2948.221,2834.392
8,7,11,977,87,27,3,1064.97,56.376,3120.187,2998.416
8,7,12,971,91,27,3,1069.453,56.709,3127.653,3005.531
8,7,13,951,94,28,3,1000.178,55.972,2935.676,2822.417
8,7,14,919,93,27,3,864.779,51.441,2594.443,2496.091
8,7,15,867,90,26,3,676.034,45.272,2071.295,1993.696
8,7,16,322,195,25,2,343.155,36.511,1082.453,1037.132
8,7,17,622,67,22,1,214.122,29.681,592.896,560.192
8,7,18,306,34,19,1,27.932,18.921,98.74,76.512
8,7,19,0,0,17,1,0,17,0,0
8,7,20,0,0,16,2,0,16,0,0
8,7,21,0,0,15,2,0,15,0,0
8,7,22,0,0,14,2,0,14,0,0
8,7,23,0,0,13,2,0,13,0,0
8,8,0,0,0,13,2,0,13,0,0
8,8,1,0,0,12,2,0,12,0,0
8,8,2,0,0,12,2,0,12,0,0
8,8,3,0,0,12,1,0,12,0,0
8,8,4,0,0,12,1,0,12,0,0
8,8,5,318,19,15,1,15.385,12.664,55.942,34.514
8,8,6,679,47,20,2,175.007,23.397,456.874,427.28
8,8,7,409,158,23,2,330.294,31.935,1047.044,1002.71
8,8,8,890,75,26,2,640.802,44.678,1958.589,1885.128
8,8,9,926,86,28,2,835.413,53.284,2478.22,2384.698
8,8,10,941,96,29,2,975.109,58.75,2817.621,2709.641
8,8,11,545,393,29,2,962.641,58.918,2780.901,2674.537
8,8,12,388,448,29,3,859.467,53.128,2563.288,2466.243
8,8,13,402,402,29,3,800.023,51.327,2408.71,2318.017
8,8,14,376,344,28,2,667.753,49.251,2029.898,1953.832
8,8,15,3,134,27,2,129.891,32.152,431.289,402.26
8,8,16,355,187,25,1,350.271,36.105,1104.185,1058.252
8,8,17,28,107,22,0,107.565,28.753,357.408,329.979
8,8,18,0,1,20,0,0.945,17.727,3.357,0
8,8,19,0,0,18,1,0,18,0,0
8,8,20,0,0,16,2,0,16,0,0
8,8,21,0,0,15,1,0,15,0,0
8,8,22,0,0,15,1,0,15,0,0
8,8,23,0,0,14,1,0,14,0,0
8,9,0,0,0,14,1,0,14,0,0
8,9,1,0,0,14,1,0,14,0,0
8,9,2,0,0,13,1,0,13,0,0
8,9,3,0,0,13,1,0,13,0,0
8,9,4,0,0,13,1,0,13,0,0
8,9,5,0,9,14,1,8.515,11.367,31.138,10.166
8,9,6,60,95,17,1,100.253,18.039,342.309,315.201
8,9,7,150,190,20,1,247.81,27.231,823.528,785.157
8,9,8,0,79,23,1,75.123,25.025,258.152,232.792
8,9,9,4,131,24,2,128.337,26.338,438.238,409.056
8,9,10,367,391,25,2,748.146,45.942,2317.296,2230.255
8,9,11,796,187,25,3,996.63,52.047,2989.664,2873.947
8,9,12,0,45,24,2,42.891,27.975,145.346,122.227
8,9,13,8,145,23,2,146.466,25.723,501.651,471.051
8,9,14,356,352,22,1,659.292,43.609,2064.267,1986.93
8,9,15,4,144,20,0,140.212,31.476,467.059,437.237
8,9,16,304,194,19,0,333.108,32.907,1070.061,1025.087
8,9,17,59,111,18,1,118.452,22.137,400.042,371.696
8,9,18,0,1,16,1,0.945,14.062,3.413,0
8,9,19,0,0,15,0,0,15,0,0
8,9,20,0,0,15,0,0,15,0,0
8,9,21,0,0,14,0,0,14,0,0
8,9,22,0,0,14,0,0,14,0,0
8,9,23,0,0,13,1,0,13,0,0
8,10,0,0,0,13,1,0,13,0,0
8,10,1,0,0,13,1,0,13,0,0
8,10,2,0,0,13,1,0,13,0,0
8,10,3,0,0,12,1,0,12,0,0
8,10,4,0,0,12,1,0,12,0,0
8,10,5,0,2,14,1,1.889,11.107,6.917,0
8,10,6,185,93,16,1,122.3,17.801,392.828,364.638
8,10,7,345,168,18,2,310.448,26.056,1017.099,973.591
8,10,8,379,252,21,2,493.364,35.386,1594.869,1533.956
8,10,9,208,372,22,2,543.515,38.62,1745.636,1679.671
8,10,10,284,424,23,2,705.877,44.459,2203.418,2120.818
8,10,11,0,61,24,2,58.154,27.109,197.881,173.733
8,10,12,132,477,24,2,625.354,41.146,1986.103,1911.643
8,10,13,45,388,23,1,431.891,39.842,1380.706,1326.607
8,10,14,0,52,22,0,49.477,27.294,168.209,144.644
8,10,15,0,79,20,0,75.135,20.948,263.142,237.681
8,10,16,0,28,19,0,26.556,17.338,94.552,72.403
8,10,17,0,54,18,1,51.258,17.35,182.498,158.653
8,10,18,0,1,16,0,0.945,12.354,3.439,0
8,10,19,0,0,15,0,0,15,0,0
8,10,20,0,0,14,0,0,14,0,0
8,10,21,0,0,14,0,0,14,0,0
8,10,22,0,0,13,0,0,13,0,0
8,10,23,0,0,13,0,0,13,0,0
8,11,0,0,0,13,0,0,13,0,0
8,11,1,0,0,13,1,0,13,0,0
8,11,2,0,0,13,1,0,13,0,0
8,11,3,0,0,12,1,0,12,0,0
8,11,4,0,0,12,1,0,12,0,0
8,11,5,0,23,13,1,21.559,10.827,79.03,57.173
8,11,6,8,84,15,1,80.439,15.319,287.208,261.251
8,11,7,333,169,18,1,306.349,27.179,999.204,956.186
8,11,8,457,224,20,1,519.026,37.943,1653.844,1590.98
8,11,9,196,372,21,2,534.16,37.476,1725.546,1660.266
8,11,10,763,191,22,2,918.862,49.429,2793.601,2686.679
8,11,11,333,437,22,2,791.389,47.387,2433.605,2341.904
8,11,12,0,43,22,2,40.98,24.958,140.867,117.834
8,11,13,419,402,21,2,816.16,43.619,2558.834,2461.975
8,11,14,640,233,20,1,781.669,49.218,2374.569,2285.249
8,11,15,552,219,19,1,594.589,42.201,1857.729,1787.871
8,11,16,80,200,18,0,230.12,32.4,754.75,718.121
8,11,17,230,106,17,0,154.163,24.35,482.819,452.645
8,11,18,97,34,16,0,27.968,16.296,100.052,77.799
8,11,19,0,0,15,0,0,15,0,0
8,11,20,0,0,14,1,0,14,0,0
8,11,21,0,0,14,1,0,14,0,0
8,11,22,0,0,13,1,0,13,0,0
8,11,23,0,0,13,1,0,13,0,0
8,12,0,0,0,12,1,0,12,0,0
8,12,1,0,0,12,1,0,12,0,0
8,12,2,0,0,11,1,0,11,0,0
8,12,3,0,0,10,1,0,10,0,0
8,12,4,0,0,10,1,0,10,0,0
8,12,5,253,17,13,1,12.59,10.702,46.179,24.931
8,12,6,656,48,16,2,169.504,19.129,451.535,422.059
8,12,7,818,64,19,2,409.77,30.287,1269.305,1218.581
8,12,8,899,74,22,3,644.206,39.049,2025.787,1949.873
8,12,9,942,81,23,3,842.194,45.897,2598.136,2499.628
8,12,10,962,87,24,4,984.417,48.757,3003.232,2886.893
8,12,11,965,93,25,4,1058.49,51.809,3179.255,3054.691
8,12,12,954,99,26,4,1059.328,52.98,3161.828,3038.092
8,12,13,926,106,25,4,986.578,50.335,2985.443,2869.918
8,12,14,879,111,25,4,846.476,46.875,2601.492,2502.843
8,12,15,359,271,24,4,513.548,37.587,1646.747,1584.12
8,12,16,309,189,22,4,329.316,30.147,1070.507,1025.52
8,12,17,332,94,19,2,166.529,23.616,505.422,474.738
8,12,18,0,19,17,1,18.008,16.114,64.473,42.887
8,12,19,0,0,15,0,0,15,0,0
8,12,20,0,0,15,0,0,15,0,0
8,12,21,0,0,15,0,0,15,0,0
8,12,22,0,0,14,0,0,14,0,0
8,12,23,0,0,13,0,0,13,0,0
8,13,0,0,0,11,1,0,11,0,0
8,13,1,0,0,11,1,0,11,0,0
8,13,2,0,0,10,1,0,10,0,0
8,13,3,0,0,10,1,0,10,0,0
8,13,4,0,0,10,1,0,10,0,0
8,13,5,226,16,13,1,11.754,10.592,43.133,21.941
8,13,6,622,50,17,1,164.695,20.496,439.385,410.178
8,13,7,781,69,20,1,399.094,32.993,1221.859,1172.538
8,13,8,860,84,22,2,629.941,40.725,1965.008,1891.314
8,13,9,900,96,23,2,824.274,48.129,2513.519,2418.543
8,13,10,920,106,24,3,965.562,50.541,2917.939,2805.481
8,13,11,925,114,25,3,1040.785,53.801,3092.59,2972.112
8,13,12,918,119,25,3,1044.085,54.108,3097.296,2976.598
8,13,13,902,118,25,3,975.939,52.427,2920.278,2807.714
8,13,14,449,316,25,2,704.947,48.073,2155.624,2074.851
8,13,15,817,105,24,2,654.086,44.611,2010.158,1934.818
8,13,16,731,90,23,1,427.994,39.883,1291.015,1239.642
8,13,17,566,69,20,0,195.985,31.321,537.154,505.745
8,13,18,226,28,18,0,22.154,18.857,78.336,56.492
8,13,19,0,0,16,1,0,16,0,0
8,13,20,0,0,15,1,0,15,0,0
8,13,21,0,0,14,1,0,14,0,0
8,13,22,0,0,13,2,0,13,0,0
8,13,23,0,0,12,2,0,12,0,0
8,14,0,0,0,12,2,0,12,0,0
8,14,1,0,0,11,2,0,11,0,0
8,14,2,0,0,11,2,0,11,0,0
8,14,3,0,0,10,1,0,10,0,0
8,14,4,0,0,10,1,0,10,0,0
8,14,5,192,16,13,1,11.775,10.633,43.2,22.007
8,14,6,598,53,18,2,161.634,20.916,433.128,404.059
8,14,7,765,73,21,2,396.16,31.843,1220.776,1171.486
8,14,8,846,88,24,2,625.065,42.531,1932.172,1859.664
8,14,9,885,102,25,2,818.395,49.867,2472.788,2379.488
8,14,10,895,118,26,2,954.869,55.295,2812.378,2704.629
8,14,11,884,136,27,3,1022.807,55.235,3015.48,2898.578
8,14,12,0,65,26,3,61.968,29.66,208.306,183.95
8,14,13,113,436,25,3,546.729,38.313,1761.228,1694.729
8,14,14,1,113,22,4,108.638,24.745,373.802,346.022
8,14,15,0,96,20,4,91.36,20.954,319.957,293.319
8,14,16,0,17,18,3,16.114,16.84,57.505,36.048
8,14,17,0,4,16,2,3.784,13.876,13.684,0
8,14,18,0,3,15,3,2.835,13.049,10.289,0
8,14,19,0,0,14,4,0,14,0,0
8,14,20,0,0,14,4,0,14,0,0
8,14,21,0,0,13,5,0,13,0,0
8,14,22,0,0,13,5,0,13,0,0
8,14,23,0,0,12,4,0,12,0,0
8,15,0,0,0,12,3,0,12,0,0
8,15,1,0,0,12,2,0,12,0,0
8,15,2,0,0,11,2,0,11,0,0
8,15,3,0,0,11,2,0,11,0,0
8,15,4,0,0,11,2,0,11,0,0
8,15,5,0,22,13,2,20.602,11.26,75.379,53.589
8,15,6,574,55,16,3,158.771,18.535,433.128,404.059
8,15,7,773,71,20,3,397.084,29.635,1235.733,1186.004
8,15,8,878,78,23,3,634.396,39.737,1988.077,1913.545
8,15,9,933,82,25,3,835.446,47.636,2553.87,2457.218
8,15,10,959,86,27,3,979.965,53.816,2909.575,2797.494
8,15,11,963,91,28,3,1053.509,57.021,3075.582,2955.897
8,15,12,527,398,28,3,954.071,54.786,2819.842,2711.764
8,15,13,572,313,27,3,875.374,51.566,2631.878,2531.943
8,15,14,0,21,26,2,19.962,28.75,67.398,45.757
8,15,15,0,13,25,1,12.338,23.161,42.769,21.584
8,15,16,0,19,23,0,18.011,20.077,63.333,41.767
8,15,17,0,7,21,0,6.623,17.408,23.574,2.74
8,15,18,0,1,17,0,0.944,12.687,3.434,0
8,15,19,0,0,15,1,0,15,0,0
8,15,20,0,0,14,1,0,14,0,0
8,15,21,0,0,14,2,0,14,0,0
8,15,22,0,0,13,2,0,13,0,0
8,15,23,0,0,13,3,0,13,0,0
8,16,0,0,0,13,3,0,13,0,0
8,16,1,0,0,13,3,0,13,0,0
8,16,2,0,0,13,3,0,13,0,0
8,16,3,0,0,12,2,0,12,0,0
8,16,4,0,0,12,1,0,12,0,0
8,16,5,0,22,15,1,20.57,12.858,74.729,52.952
8,16,6,611,49,19,1,160.333,22.449,422.637,393.798
8,16,7,781,67,23,2,395.939,33.836,1205.795,1156.944
8,16,8,863,79,25,2,625.793,43.533,1923.57,1851.37
8,16,9,905,90,26,2,821.376,50.915,2467.674,2374.584
8,16,10,920,101,27,2,959.727,56.386,2809.706,2702.075
8,16,11,914,115,28,2,1030.138,59.721,2962.435,2847.96
8,16,12,53,394,27,2,450.886,43.073,1417.966,1362.712
8,16,13,51,368,26,1,417.809,41.308,1325.771,1273.351
8,16,14,40,323,24,0,354.807,41.314,1125.477,1078.941
8,16,15,376,260,23,0,512.12,45.666,1574.66,1514.408
8,16,16,272,187,21,0,308.893,37.541,969.333,927.125
8,16,17,18,93,19,1,91.658,22.003,315.547,289.002
8,16,18,0,7,17,2,6.62,15.381,23.778,2.941
8,16,19,0,0,16,1,0,16,0,0
