time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100805:0900,17.99,89.75,172,0,172,370.4,3.38,3,95868
20100805:1000,18.24,83.75,737,522.11,299,369.25,3.59,19,95858
20100805:1100,18.44,80.9,723,403.58,368,371.75,3.03,38,95897
20100805:1200,18.98,73.05,820,654.08,248,359.75,2.48,55,95936
20100805:1300,19.63,68.2,774,666.34,225,360.95,1.66,47,95936
20100805:1400,20.3,63.7,461,149.06,352,351.85,1.17,26,95897
20100805:1500,20.72,61.6,295,48.1,266,354.15,0.69,5,95858
20100805:1600,20.98,59.5,378,540.74,136,352.4,0.21,13,95829
20100805:1700,20.95,59.5,128,61.64,111,345.25,0.41,109,95829
20100805:1800,20.55,61.6,21,0,21,343.5,0.69,102,95839
20100805:1900,20.93,57.45,0,0,0,346.6,0.07,61,95926
20100805:2000,20.44,61.5,0,0,0,340.6,0.34,134,95974
20100805:2100,19.88,63.6,0,0,0,336.15,0.69,237,96023
20100805:2200,17.19,78.1,0,0,0,337.7,1.38,255,96052
20100805:2300,16.24,83.6,0,0,0,332.85,1.59,265,96101
20100806:0000,15.66,83.55,0,0,0,324.75,1.72,272,96091
20100806:0100,15.14,83.5,0,0,0,318.45,1.72,278,96091
20100806:0200,14.58,83.45,0,0,0,314.65,1.72,281,96120
20100806:0300,14,83.4,0,0,0,309.05,1.79,279,96139
20100806:0400,13.44,83.35,0,0,0,299.2,1.93,272,96178
20100806:0500,13.18,83.25,93,362.41,44,299.4,1.79,266,96227
20100806:0600,15.63,75.15,267,583.54,85,297.65,1.45,264,96285
20100806:0700,19.13,55.05,453,716.95,108,299.75,1.59,283,96314
20100806:0800,21.36,46.5,624,788.45,126,306.35,1.79,295,96314
20100806:0900,23.19,39.3,767,840.78,134,312.15,1.31,312,96334
20100806:1000,24.61,34.4,864,860.51,144,319.5,0.69,338,96334
20100806:1100,25.69,33.4,918,886.7,140,323.4,0.62,10,96343
20100806:1200,26.5,32.35,912,885.11,140,329.75,0.9,40,96343
20100806:1300,27.04,31.35,855,878.93,133,332.85,1.24,51,96334
20100806:1400,27.32,30.35,740,833.09,133,343.9,1.52,51,96343
20100806:1500,27.48,30.35,585,765,126,341.4,1.66,54,96324
20100806:1600,27.23,31.5,411,686.34,106,333.25,1.66,65,96334
20100806:1700,26.46,38.7,227,550.71,77,337.7,1.38,73,96343
20100806:1800,24.66,56.35,53,198.55,34,332.5,1.1,61,96372
20100806:1900,22.7,50.3,0,0,0,328.8,1.52,30,96421
20100806:2000,21.2,55.55,0,0,0,326.65,1.45,34,96489
20100806:2100,22.46,46.75,0,0,0,323.4,0.9,30,96567
20100806:2200,21.89,46.6,0,0,0,323.75,0.62,14,96586
20100806:2300,21.21,48.2,0,0,0,316.6,1.03,37,96635
20100807:0000,17.92,63.2,0,0,0,323.95,1.66,54,96664
20100807:0100,16.71,65.35,0,0,0,314.6,1.72,59,96683
20100807:0200,17.89,58.8,0,0,0,314.65,1.17,54,96702
20100807:0300,18.83,51.15,0,0,0,308.65,0.69,44,96702
20100807:0400,18.53,49.3,0,0,0,309.65,0.55,37,96770
20100807:0500,18.11,51,80,242.09,48,304.4,0.69,348,96819
20100807:0600,18.22,58.9,259,556.43,87,304.8,0.69,320,96858
20100807:0700,20.14,57.3,445,693.62,113,308.3,0.83,296,96897
20100807:0800,21.95,51.9,620,785.09,126,315.45,0.76,315,96906
20100807:0900,23.57,43.9,759,826.01,139,322,0.48,7,96916
20100807:1000,24.99,41.15,855,846.04,149,328.8,0.48,46,96916
20100807:1100,26.15,37.35,904,859.28,152,335.55,0.48,65,96877
20100807:1200,27.13,35.05,893,846.12,157,341,0.41,82,96858
20100807:1300,27.96,33.95,833,830.34,153,345.45,0.41,85,96800
20100807:1400,28.58,32.9,723,796.26,145,349.3,0.76,89,96770
20100807:1500,28.95,32.9,574,740.33,132,351.85,1.24,100,96751
20100807:1600,28.76,34.1,405,670.97,109,352.4,1.52,112,96732
20100807:1700,27.96,37.75,223,543,77,350.1,1.59,119,96741
20100807:1800,26.24,44.55,49,174.02,33,345.45,1.66,124,96761
20100807:1900,23.73,56.15,0,0,0,343.9,1.59,141,96829
20100807:2000,22.5,59.95,0,0,0,340.6,1.31,141,96897
20100807:2100,21.43,66.15,0,0,0,338.3,1.1,132,96916
20100807:2200,20.08,70.7,0,0,0,335.95,1.24,125,96935
20100807:2300,19.11,75.65,0,0,0,334.4,1.31,124,96906
20100808:0000,18.39,83.75,0,0,0,332.65,1.38,136,96906
20100808:0100,18.23,83.75,0,0,0,332.95,1.24,147,96897
20100808:0200,19.48,75.7,0,0,0,330.55,0.83,150,96887
20100808:0300,19.31,81.05,0,0,0,331.5,0.55,141,96897
20100808:0400,19.16,81.05,0,0,0,333.65,0.48,125,96926
20100808:0500,18.92,83.8,75,216.84,47,334,0.41,121,96945
20100808:0600,19.43,83.85,250,528.87,88,331.5,0.34,165,96974
20100808:0700,21.02,81.3,433,667.98,115,355.5,0.97,156,97013
20100808:0800,22.79,73.6,586,692.39,152,356.5,0.9,156,97033
20100808:0900,24.33,64.5,743,804.51,141,373.3,0.97,130,97013
20100808:1000,25.7,56.6,838,825.53,151,379.5,1.24,122,96974
20100808:1100,26.74,51.3,825,659.92,249,379.9,1.17,116,96935
20100808:1200,27.9,48.15,712,395.42,369,398.65,1.17,105,96867
20100808:1300,28.4,48.15,672,406.68,340,393.05,1.24,103,96809
20100808:1400,28.56,46.65,519,248.93,339,392.45,1.66,116,96780
20100808:1500,28.39,48.15,435,287.89,264,380.3,2.21,128,96751
20100808:1600,27.67,48.15,390,637.23,111,377.55,2.83,134,96732
20100808:1700,26.32,52.95,211,497.57,79,379.9,3.1,133,96751
20100808:1800,24.92,58.35,43,136.2,31,373.3,2.55,133,96780
20100808:1900,24.15,60.25,0,0,0,375.85,2.28,142,96829
20100808:2000,22.77,68.75,0,0,0,362.1,2.07,143,96877
20100808:2100,21.78,73.45,0,0,0,362.1,1.79,146,96916
20100808:2200,21.02,75.95,0,0,0,366.95,1.52,145,96945
20100808:2300,19.94,86.85,0,0,0,354.95,1.38,142,96955
20100809:0000,19.38,89.8,0,0,0,356.85,1.1,151,96935
20100809:0100,19.64,83.9,0,0,0,353.9,0.83,177,96906
20100809:0200,20.15,81.15,0,0,0,360.35,0.55,202,96906
20100809:0300,20.1,83.95,0,0,0,358.2,0.28,187,96877
20100809:0400,20.06,83.95,0,0,0,352,0.14,196,96887
20100809:0500,20.1,83.95,62,126.93,46,359.2,0.21,239,96906
20100809:0600,20.6,81.2,234,434.94,102,363.05,0.21,235,96945
20100809:0700,21.31,81.3,420,618.86,127,384.35,0.62,129,96965
20100809:0800,22.63,73.6,596,735.16,137,379.7,0.69,101,96965
20100809:0900,24.09,64.5,732,774.88,154,381.25,0.9,84,96965
20100809:1000,25.17,58.45,834,818.2,155,390.95,0.97,87,96955
20100809:1100,26.29,52.95,840,703.07,228,395.4,0.69,91,96926
20100809:1200,27.62,46.5,778,548.01,304,391.9,0.48,117,96858
20100809:1300,28.18,46.5,729,549.34,282,394.8,0.28,118,96800
20100809:1400,28.87,43.55,620,492.91,265,398.1,0.55,97,96732
20100809:1500,29.41,42.2,446,319.88,257,387.25,1.1,90,96683
20100809:1600,29.3,42.2,356,474.19,150,383.2,0.83,102,96683
20100809:1700,28.5,48.15,169,240.82,106,380.45,0.97,121,96664
20100809:1800,26.84,62.9,40,130.68,29,376.4,0.83,144,96712
20100809:1900,24.85,60.35,0,0,0,366.95,1.45,163,96712
20100809:2000,22.93,73.6,0,0,0,358.2,1.45,165,96761
20100809:2100,21.91,76,0,0,0,357.25,1.45,164,96790
20100809:2200,21.55,73.45,0,0,0,359.2,1.24,168,96819
20100809:2300,21.64,73.45,0,0,0,364.2,1.03,167,96809
20100810:0000,21.52,71,0,0,0,355.3,0.9,166,96800
20100810:0100,21.48,73.35,0,0,0,358.5,0.83,177,96809
20100810:0200,21.21,73.35,0,0,0,354.35,0.62,196,96809
20100810:0300,21.04,73.35,0,0,0,359.2,0.55,230,96838
20100810:0400,20.82,75.85,0,0,0,364.4,0.62,241,96838
20100810:0500,19.7,83.9,56,89.47,45,368.85,0.9,247,96897
20100810:0600,20.55,78.5,194,236.17,123,371.2,0.97,255,96926
20100810:0700,21.64,81.35,167,8.5,163,381.65,0.48,241,96945
20100810:0800,23.21,73.7,576,681.81,152,378.15,0.21,311,96955
20100810:0900,24.49,66.75,712,731.64,168,384.15,0.62,356,96945
20100810:1000,25.78,58.55,804,746.83,186,387.45,0.83,358,96945
20100810:1100,26.85,54.95,818,664.71,241,393.05,0.76,5,96906
20100810:1200,27.71,51.55,794,612.24,266,390.75,0.41,19,96838
20100810:1300,28.39,51.55,756,649.83,229,387.25,0.41,38,96770
20100810:1400,29.15,48.4,614,494.94,259,391.7,0.76,50,96741
20100810:1500,29.32,48.4,473,418.63,227,394.2,0.76,61,96712
20100810:1600,29.01,49.95,265,164.76,194,398.3,0.83,43,96673
20100810:1700,27.95,51.55,106,34.9,97,393.65,1.31,52,96683
20100810:1800,26.24,56.7,17,0,17,390.35,1.79,49,96732
20100810:1900,26.33,56.7,0,0,0,392.3,0.62,12,96712
20100810:2000,24.87,62.45,0,0,0,384.95,0.83,12,96751
20100810:2100,24.36,62.35,0,0,0,377.55,0.83,348,96800
20100810:2200,23.28,66.55,0,0,0,374.45,0.97,340,96829
20100810:2300,22.56,68.75,0,0,0,376.8,0.97,323,96848
20100811:0000,21.45,75.95,0,0,0,374.1,1.1,294,96838
20100811:0100,20.99,75.95,0,0,0,369.55,0.97,288,96829
20100811:0200,21.22,73.35,0,0,0,367.1,0.76,282,96809
20100811:0300,20.8,75.85,0,0,0,361.5,0.9,287,96790
20100811:0400,20.31,78.45,0,0,0,368.85,0.83,289,96800
20100811:0500,20.01,78.45,25,0,25,366.55,0.76,296,96838
20100811:0600,21.12,78.55,192,238.44,121,372.35,0.55,317,96858
20100811:0700,22.22,78.7,352,361,183,396.75,0.69,316,96867
20100811:0800,23.21,76.2,384,151.77,290,385.9,1.1,357,96877
20100811:0900,24.34,71.4,686,666.58,192,381.25,1.38,40,96897
20100811:1000,25.68,67.05,755,619.34,244,384.15,1.31,62,96867
20100811:1100,26.88,65,762,532.6,301,400.2,0.76,59,96829
20100811:1200,27.68,59,716,434.99,342,395.4,0.69,57,96751
20100811:1300,28.76,57.15,691,487.51,297,395.75,1.1,50,96693
20100811:1400,29.15,55.4,565,378.03,295,405.85,1.31,66,96644
20100811:1500,29.08,53.55,462,400.46,228,401.2,1.59,54,96586
20100811:1600,28.19,57.05,334,423.53,153,398.65,1.66,39,96586
20100811:1700,25.65,67.05,153,192.92,104,395.95,1.66,16,96625
20100811:1800,24.84,76.45,22,13.15,21,389,1.59,3,96644
20100811:1900,24.79,71.5,0,0,0,398.65,1.59,27,96644
20100811:2000,23.55,78.9,0,0,0,393.25,1.31,15,96693
20100811:2100,22.37,87.05,0,0,0,392.65,1.31,347,96712
20100811:2200,21.94,89.95,0,0,0,392.45,1.66,335,96712
20100811:2300,21.41,89.95,0,0,0,386.85,1.24,324,96702
20100812:0000,20.92,92.95,0,0,0,385.7,1.38,293,96664
20100812:0100,20.45,96.1,0,0,0,387.55,1.45,304,96644
20100812:0200,19.89,96.1,0,0,0,383.2,1.31,336,96605
20100812:0300,19.56,96.1,0,0,0,390.75,0.97,14,96567
20100812:0400,19.46,99.4,0,0,0,389,1.03,17,96557
20100812:0500,19.56,96.1,30,8.57,29,398.65,1.03,349,96576
20100812:0600,19.58,96.1,113,23.74,106,402.9,1.31,339,96576
20100812:0700,19.63,96.1,82,0,82,393.25,0.76,17,96605
20100812:0800,20.02,92.95,113,0,113,399.85,0.62,35,96615
20100812:0900,20.35,92.95,152,0,152,408.15,0.69,47,96615
20100812:1000,21.05,84.05,83,0,83,405.05,1.1,45,96625
20100812:1100,22.36,78.7,210,0,210,400.2,1.24,57,96576
20100812:1200,23.66,73.75,629,267.17,400,405.25,1.38,60,96547
20100812:1300,24.12,71.4,568,232.21,381,400.2,1.86,61,96499
20100812:1400,24.45,71.4,267,7.03,262,405.85,1.59,87,96499
20100812:1500,23.87,71.35,61,0,61,405.65,1.31,153,96499
20100812:1600,23.87,71.35,35,0,35,396.75,1.03,185,96479
20100812:1700,23.36,71.25,84,12,81,391.3,0.9,248,96508
20100812:1800,21.34,84.05,26,41.74,23,391.3,0.9,328,96537
20100812:1900,20.75,89.9,0,0,0,389.4,1.45,360,96605
20100812:2000,20.07,92.95,0,0,0,391.1,1.66,39,96673
20100812:2100,19.11,96.1,0,0,0,373.5,1.52,70,96732
20100812:2200,18.78,96.1,0,0,0,377.75,0.83,124,96712
20100812:2300,18.79,96.1,0,0,0,394,0.48,314,96683
20100813:0000,18.31,99.4,0,0,0,374.85,1.38,295,96683
20100813:0100,18.13,99.4,0,0,0,380.4,1.31,287,96683
20100813:0200,18.02,99.4,0,0,0,384.35,0.48,319,96625
20100813:0300,18.18,99.4,0,0,0,387.45,0.34,182,96576
20100813:0400,18.14,99.4,0,0,0,384.75,1.03,185,96557
20100813:0500,18.01,99.4,24,0,24,386.65,0.28,188,96557
20100813:0600,18.08,96.05,21,0,21,388.4,0.62,33,96596
20100813:0700,19.08,96.1,69,0,69,374.65,0.34,178,96644
20100813:0800,19.82,89.85,92,0,92,376.2,0.21,326,96673
20100813:0900,20.85,86.9,191,0,191,367.7,0.62,32,96712
20100813:1000,21.74,81.35,665,386.54,348,367.7,1.38,51,96693
20100813:1100,22.93,78.75,754,507.88,317,374.65,2.21,61,96673
20100813:1200,23.77,73.75,538,136.94,421,379.7,2.34,61,96625
20100813:1300,24.37,69.05,382,34.9,354,383.75,2.21,54,96615
20100813:1400,24.62,66.85,600,474.63,264,379.9,2.41,48,96596
20100813:1500,24.64,64.6,468,427.71,221,375.45,2.76,45,96567
20100813:1600,24.03,64.5,364,592.93,115,378.55,2.69,37,96576
20100813:1700,22.58,71.15,159,247.93,98,381.85,1.79,28,96615
20100813:1800,22.19,73.55,33,147.9,23,381.05,0.69,18,96635
20100813:1900,21.91,71,0,0,0,376,1.72,37,96664
20100813:2000,20.78,78.5,0,0,0,367.5,1.59,34,96741
20100813:2100,19.85,83.9,0,0,0,378.35,1.31,16,96770
20100813:2200,19.15,89.8,0,0,0,375.65,1.03,350,96800
20100813:2300,18.46,92.85,0,0,0,368.85,0.97,316,96838
20100814:0000,18.51,89.75,0,0,0,371.2,0.69,288,96809
20100814:0100,18.36,89.75,0,0,0,369.55,0.55,301,96790
20100814:0200,18.17,89.75,0,0,0,370.4,0.55,328,96780
20100814:0300,17.54,92.85,0,0,0,371.4,0.9,348,96780
20100814:0400,17.67,96.05,0,0,0,383,1.03,352,96780
20100814:0500,17.8,92.85,22,0,22,385.5,1.24,351,96800
20100814:0600,17.82,96.05,113,24.22,106,398.3,1.17,355,96819
20100814:0700,17.9,96.05,99,0,99,393.45,2.76,25,96761
20100814:0800,18.78,92.85,61,0,61,391.1,2.69,25,96732
20100814:0900,19.65,89.85,75,0,75,388.8,2.9,29,96702
20100814:1000,20.17,83.95,95,0,95,388.2,2.97,35,96712
20100814:1100,20.16,83.95,119,0,119,383.95,3.03,27,96644
20100814:1200,18.9,92.85,98,0,98,389.2,2.97,17,96596
20100814:1300,18.54,92.85,91,0,91,389.75,2.76,14,96508
20100814:1400,18.35,96.05,78,0,78,393.05,2.34,5,96440
20100814:1500,18.2,96.05,78,0,78,392.3,2.21,352,96334
20100814:1600,18.21,96.05,67,0,67,397.5,2.07,336,96246
20100814:1700,18.21,96.05,35,0,35,395.55,2.69,310,96188
20100814:1800,17.91,96.05,17,15.81,16,394.6,3.66,286,96120
20100814:1900,17.14,92.85,0,0,0,388.2,2.41,285,96130
20100814:2000,16.89,89.65,0,0,0,386.45,3.17,262,96139
20100814:2100,16.48,86.6,0,0,0,384.35,3.17,249,96159
20100814:2200,16.1,86.55,0,0,0,379.1,2.55,235,96198
20100814:2300,15.85,89.6,0,0,0,372.75,1.79,220,96246
20100815:0000,15.6,89.6,0,0,0,363.45,1.24,205,96304
20100815:0100,15.31,92.75,0,0,0,351.95,0.76,195,96314
20100815:0200,15.9,86.5,0,0,0,352,0.28,360,96314
20100815:0300,14.72,92.7,0,0,0,343.9,0.97,12,96324
20100815:0400,14.47,89.5,0,0,0,332.3,0.83,15,96343
20100815:0500,14.05,92.7,55,149.34,39,331.9,0.97,28,96411
20100815:0600,15.23,89.55,131,55.94,115,332.85,0.83,20,96469
20100815:0700,16.99,83.7,321,266.84,199,347.2,1.1,11,96605
20100815:0800,18.4,83.75,537,559.97,196,348.15,1.31,4,96644
20100815:0900,19.5,75.7,349,35.57,323,357.65,1.24,353,96673
20100815:1000,20.49,70.8,366,23.32,347,358.2,1.17,354,96712
20100815:1100,21.62,66.25,571,171.91,424,351.85,1.03,14,96664
20100815:1200,22.4,66.35,676,349.94,379,362.85,1.17,47,96644
20100815:1300,23,62.05,717,558.85,272,369.05,1.24,75,96625
20100815:1400,23.27,62.15,684,761.42,150,360.75,1.31,85,96596
20100815:1500,23.25,60.05,122,0,122,360.15,1.17,70,96518
20100815:1600,22.55,62.05,343,504.61,135,359,2.21,6,96499
20100815:1700,21.54,64,189,492.12,72,352.6,3.24,346,96528
20100815:1800,19.39,75.65,21,50.99,18,349.9,1.79,347,96625
20100815:1900,18.48,83.8,0,0,0,344.1,0.76,5,96654
20100815:2000,17.63,86.65,0,0,0,329,0.76,360,96693
20100815:2100,16.14,86.55,0,0,0,321.05,2,34,96751
20100815:2200,15.31,92.75,0,0,0,321.05,2.14,43,96790
20100815:2300,15,92.75,0,0,0,332.1,1.45,10,96809
20100816:0000,14.27,96,0,0,0,321.65,1.03,333,96800
20100816:0100,14.24,96,0,0,0,344.8,0.9,327,96780
20100816:0200,14.22,96,0,0,0,329,0.62,320,96741
20100816:0300,14.48,92.7,0,0,0,335.4,0.34,8,96741
20100816:0400,13.43,95.95,0,0,0,330.55,0.97,55,96751
20100816:0500,13.29,99.4,60,230.96,36,333.45,0.97,60,96770
20100816:0600,14.58,92.7,227,505.2,84,328,0.69,57,96790
20100816:0700,16.25,83.6,201,33.01,186,318.75,0.76,21,96780
20100816:0800,17.34,78.1,571,704.29,144,333.25,0.97,23,96800
20100816:0900,18.35,72.9,434,112.58,352,337.5,1.1,36,96780
20100816:1000,19.93,65.85,304,6.16,299,336.75,1.17,36,96761
20100816:1100,21.02,57.55,486,84.48,414,340.4,0.97,40,96732
20100816:1200,21.5,53.75,861,838.27,152,360.55,0.97,36,96712
20100816:1300,22.35,52,768,722.46,195,363.45,1.52,51,96673
20100816:1400,22.9,50.3,687,783.78,140,360.35,1.79,34,96654
20100816:1500,22.88,52.1,531,700.66,134,353.4,2.07,28,96664
20100816:1600,22.46,55.8,358,607.54,110,350.1,2.21,34,96683
20100816:1700,21.75,59.7,180,458.29,73,350.85,2.14,40,96712
20100816:1800,20.65,66.05,17,0,17,339.85,1.66,37,96751
20100816:1900,19.62,75.7,0,0,0,341,1.38,36,96770
20100816:2000,18.81,78.25,0,0,0,339.85,0.97,33,96819
20100816:2100,18.98,73.05,0,0,0,333.65,0.48,356,96848
20100816:2200,18.49,75.55,0,0,0,326.3,0.48,317,96858
20100816:2300,17.94,80.85,0,0,0,322.2,0.28,264,96858
20100817:0000,17.35,78.1,0,0,0,322,0.41,225,96838
20100817:0100,16.8,80.8,0,0,0,321.75,0.34,233,96800
20100817:0200,16.31,83.6,0,0,0,317.95,0.48,254,96741
20100817:0300,15.68,86.5,0,0,0,316.05,0.83,252,96732
20100817:0400,14.39,89.5,0,0,0,315.45,1.03,246,96751
20100817:0500,14.62,89.5,49,129.13,36,316.8,0.9,239,96770
20100817:0600,16.1,86.55,232,553.47,77,316.4,0.41,242,96790
20100817:0700,18.31,86.7,405,646.62,113,327.65,0.28,261,96819
20100817:0800,20.16,75.75,580,753.84,125,335.2,0.48,213,96819
20100817:0900,21.52,66.25,719,797.88,140,354.35,0.83,187,96800
20100817:1000,22.94,62.05,813,820.2,149,359.75,1.1,173,96780
20100817:1100,24,58.1,833,748.67,197,368.1,1.17,161,96722
20100817:1200,24.98,56.35,713,442.57,340,373.9,1.24,157,96683
20100817:1300,25.66,52.85,732,626.66,237,366.35,1.79,144,96615
20100817:1400,25.75,52.85,557,384.5,290,369.65,2.48,139,96557
20100817:1500,25.34,54.55,488,540.13,184,371.75,2.9,135,96518
20100817:1600,24.37,58.2,325,455.3,141,365.4,3.24,138,96499
20100817:1700,23.12,62.15,144,222.58,93,359.2,2.83,145,96508
20100817:1800,21.93,68.6,15,0,15,358.6,2.48,149,96547
20100817:1900,21,70.9,0,0,0,359.55,2,152,96528
20100817:2000,20.03,78.45,0,0,0,349.7,1.86,140,96547
20100817:2100,19.16,83.85,0,0,0,344.3,1.93,143,96576
20100817:2200,18.71,86.75,0,0,0,352.8,1.79,149,96586
20100817:2300,17.91,92.85,0,0,0,349.9,1.31,146,96576
20100818:0000,18.3,86.7,0,0,0,349.3,0.69,133,96567
20100818:0100,18.48,83.8,0,0,0,350,0.34,120,96537
20100818:0200,18.28,86.7,0,0,0,348.95,0.34,69,96508
20100818:0300,18.05,86.7,0,0,0,357.45,0.28,60,96489
20100818:0400,17.81,89.7,0,0,0,357.85,0.28,40,96460
20100818:0500,17.52,89.7,37,51.33,32,355.3,0.41,15,96479
20100818:0600,17.7,92.85,133,72.2,113,364.4,0.48,15,96528
20100818:0700,19.21,83.85,350,405.59,168,376.8,1.59,122,96537
20100818:0800,20.12,78.45,565,715.68,135,377.75,1.59,134,96557
20100818:0900,21.48,70.9,655,600.31,221,399.25,1.45,139,96557
20100818:1000,22.15,66.35,656,392.91,339,406.8,1.1,136,96557
20100818:1100,23.13,62.15,781,611.84,263,407.2,0.97,132,96528
20100818:1200,23.59,60.15,738,514.44,306,407,0.69,135,96489
20100818:1300,24.12,60.25,654,429.7,316,416.65,0.9,144,96469
20100818:1400,24.61,58.35,622,592.04,213,405.85,0.83,153,96431
20100818:1500,24.7,58.35,481,533.13,183,413.75,0.41,133,96421
20100818:1600,24.52,58.35,291,322.52,162,406.4,0.55,111,96392
20100818:1700,24,64.4,147,267.02,87,377.55,0.55,110,96402
20100818:1800,22.82,71.15,13,0,13,371.55,0.34,97,96431
20100818:1900,22.2,71.05,0,0,0,368.5,0.48,131,96469
20100818:2000,21.11,75.95,0,0,0,354.15,0.62,127,96528
20100818:2100,20.44,81.15,0,0,0,361.5,0.76,158,96567
20100818:2200,19.78,86.85,0,0,0,367.1,0.83,169,96576
20100818:2300,19.69,86.85,0,0,0,361.5,0.62,173,96625
20100819:0000,18.85,89.75,0,0,0,353.4,0.83,164,96625
20100819:0100,18.91,89.75,0,0,0,356.95,0.62,177,96615
20100819:0200,18.78,89.75,0,0,0,363.85,0.34,210,96625
20100819:0300,18.46,89.75,0,0,0,360.35,0.28,228,96625
20100819:0400,18.06,92.85,0,0,0,365,0.34,282,96654
20100819:0500,17.5,96.05,42,95.6,33,368.45,0.34,297,96693
20100819:0600,17.99,96.05,200,379.59,96,373.1,0.34,242,96741
20100819:0700,20.12,89.85,378,558.48,129,372.55,1.31,157,96819
20100819:0800,21.48,84.05,547,665.49,149,378.35,1.52,168,96838
20100819:0900,22.92,76.15,617,501.24,256,403.1,1.24,164,96867
20100819:1000,23.94,71.35,497,131.84,391,412.2,0.97,144,96877
20100819:1100,24.83,66.85,566,184.9,410,422.3,1.03,135,96877
20100819:1200,25.79,62.65,477,89.65,402,414.9,1.52,128,96887
20100819:1300,25.73,62.65,361,29.37,338,422.1,2.07,122,96848
20100819:1400,25.76,62.65,190,0,190,414.9,2,126,96848
20100819:1500,25.57,64.8,331,131.53,258,418,1.79,126,96867
20100819:1600,25.3,66.95,290,338.61,156,413.55,1.59,126,96887
20100819:1700,25,69.15,161,399.64,73,402.15,1.38,130,96887
20100819:1800,24,76.3,11,0,11,395.2,1.24,125,96926
20100819:1900,22.47,81.4,0,0,0,386.3,1.31,117,96994
20100819:2000,21.64,87,0,0,0,392.85,1.03,126,97062
20100819:2100,21.72,87,0,0,0,402.55,0.69,138,97100
20100819:2200,21.7,84.1,0,0,0,391.7,0.21,182,97130
20100819:2300,21.47,86.95,0,0,0,395.2,0.14,239,97168
20100820:0000,21.25,86.95,0,0,0,393.25,0.14,243,97178
20100820:0100,21,86.95,0,0,0,397.4,0.28,231,97178
20100820:0200,20.86,89.9,0,0,0,398.65,0.34,221,97188
20100820:0300,20.8,89.9,0,0,0,402.95,0.48,221,97198
20100820:0400,20.66,89.9,0,0,0,395.2,0.48,249,97227
20100820:0500,20.64,89.9,22,11.01,21,401,0.28,337,97246
20100820:0600,20.57,92.95,19,0,19,400,0.34,31,97265
20100820:0700,20.84,92.95,35,0,35,404.3,0.55,320,97382
20100820:0800,21.27,93,122,0,122,395,0.41,27,97392
20100820:0900,21.44,96.15,416,107.33,339,409.9,0.62,19,97469
20100820:1000,20.99,93,225,0,225,409.3,0.9,20,97469
20100820:1100,21.12,96.15,520,132.03,409,408.15,0.9,24,97479
20100820:1200,22.06,93.05,467,83.99,397,405.45,0.55,358,97440
20100820:1300,22.25,90,657,468.07,292,407,0.69,332,97421
20100820:1400,22.74,90.05,421,141.92,324,404.3,0.97,319,97421
20100820:1500,23.18,87.1,296,85.3,249,396.95,1.17,324,97401
20100820:1600,23.5,84.25,345,638.7,95,394.4,1.1,325,97372
20100820:1700,23.44,84.25,142,287.55,80,385.9,0.83,350,97382
20100820:1800,22.29,93.05,9,0,9,395.75,0.34,347,97440
20100820:1900,21.29,89.95,0,0,0,375.85,1.24,274,97450
20100820:2000,20.35,92.95,0,0,0,372.75,1.45,259,97489
20100820:2100,19.67,92.9,0,0,0,370.4,1.66,249,97508
20100820:2200,19.01,92.9,0,0,0,359,1.52,254,97537
20100820:2300,19.17,92.9,0,0,0,357.85,1.17,243,97547
20100821:0000,20.08,86.85,0,0,0,351.05,0.83,226,97537
20100821:0100,19.82,89.85,0,0,0,347.7,0.69,209,97508
20100821:0200,19.41,92.9,0,0,0,349.3,0.62,205,97518
20100821:0300,19.02,89.8,0,0,0,355.3,0.48,228,97508
20100821:0400,18.42,96.05,0,0,0,348.35,0.48,273,97528
20100821:0500,17.87,99.4,37,79.95,30,356.3,0.62,296,97557
20100821:0600,18.41,99.4,197,395.78,91,356.85,0.41,301,97615
20100821:0700,20.96,92.95,380,593.15,119,360.95,0.69,267,97634
20100821:0800,23.22,78.85,557,722.48,129,365.2,0.69,297,97644
20100821:0900,25,73.95,694,769.67,144,367.5,0.69,334,97644
20100821:1000,26.37,67.15,791,803.01,150,373.3,0.83,12,97625
20100821:1100,27.42,65.1,842,828.49,148,383.75,0.97,30,97615
20100821:1200,28.17,63.1,834,826.32,148,388,1.1,38,97586
20100821:1300,28.76,59.1,779,829.58,135,382.6,1.17,37,97566
20100821:1400,29.18,57.3,663,778.32,134,388,1.31,24,97518
20100821:1500,29.24,57.3,506,693,127,387.65,1.31,15,97479
20100821:1600,28.95,59.1,331,581.35,106,383.95,1.38,24,97440
20100821:1700,28.19,65.2,154,407.66,68,381.65,1.1,45,97421
