Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,9,13,0,0,339
2023,9,13,1,0,260
2023,9,13,2,0,171
2023,9,13,3,0,85
2023,9,13,4,0,13
2023,9,13,5,0,0
2023,9,13,6,0,0
2023,9,13,7,0,0
2023,9,13,8,0,0
2023,9,13,9,0,0
2023,9,13,10,0,0
2023,9,13,11,0,0
2023,9,13,12,0,0
2023,9,13,13,0,0
2023,9,13,14,0,0
2023,9,13,15,0,0
2023,9,13,16,0,48
2023,9,13,17,0,156
2023,9,13,18,0,261
2023,9,13,19,0,355
2023,9,13,20,0,426
2023,9,13,21,0,468
2023,9,13,22,0,478
2023,9,13,23,0,393
2023,9,14,0,0,337
2023,9,14,1,0,257
2023,9,14,2,0,167
2023,9,14,3,0,111
2023,9,14,4,0,21
2023,9,14,5,0,0
2023,9,14,6,0,0
2023,9,14,7,0,0
2023,9,14,8,0,0
2023,9,14,9,0,0
2023,9,14,10,0,0
2023,9,14,11,0,0
2023,9,14,12,0,0
2023,9,14,13,0,0
2023,9,14,14,0,0
2023,9,14,15,0,0
2023,9,14,16,0,46
2023,9,14,17,0,129
2023,9,14,18,0,210
2023,9,14,19,0,298
2023,9,14,20,0,66
2023,9,14,21,0,75
2023,9,14,22,0,9
2023,9,14,23,0,118
2023,9,15,0,0,98
2023,9,15,1,0,73
2023,9,15,2,0,46
2023,9,15,3,0,105
2023,9,15,4,0,20
2023,9,15,5,0,0
2023,9,15,6,0,0
2023,9,15,7,0,0
2023,9,15,8,0,0
2023,9,15,9,0,0
2023,9,15,10,0,0
2023,9,15,11,0,0
2023,9,15,12,0,0
2023,9,15,13,0,0
2023,9,15,14,0,0
2023,9,15,15,0,0
2023,9,15,16,0,31
2023,9,15,17,0,149
2023,9,15,18,0,254
2023,9,15,19,0,347
2023,9,15,20,0,418
2023,9,15,21,0,363
2023,9,15,22,0,466
2023,9,15,23,0,441
2023,9,16,0,0,385
2023,9,16,1,0,303
2023,9,16,2,0,204
2023,9,16,3,0,99
2023,9,16,4,0,13
2023,9,16,5,0,0
2023,9,16,6,0,0
2023,9,16,7,0,0
2023,9,16,8,0,0
2023,9,16,9,0,0
2023,9,16,10,0,0
2023,9,16,11,0,0
2023,9,16,12,0,0
2023,9,16,13,0,0
2023,9,16,14,0,0
2023,9,16,15,0,0
2023,9,16,16,0,27
2023,9,16,17,0,83
2023,9,16,18,0,155
2023,9,16,19,0,224
2023,9,16,20,0,280
2023,9,16,21,0,313
2023,9,16,22,0,390
2023,9,16,23,0,346
2023,9,17,0,0,298
2023,9,17,1,0,230
2023,9,17,2,0,151
2023,9,17,3,0,65
2023,9,17,4,0,0
2023,9,17,5,0,0
2023,9,17,6,0,0
2023,9,17,7,0,0
2023,9,17,8,0,0
2023,9,17,9,0,0
2023,9,17,10,0,0
2023,9,17,11,0,0
2023,9,17,12,0,0
2023,9,17,13,0,0
2023,9,17,14,0,0
2023,9,17,15,0,0
2023,9,17,16,0,24
2023,9,17,17,0,19
2023,9,17,18,0,31
2023,9,17,19,0,45
2023,9,17,20,0,57
2023,9,17,21,0,70
2023,9,17,22,0,102
2023,9,17,23,0,94
2023,9,18,0,0,46
2023,9,18,1,0,34
2023,9,18,2,0,22
2023,9,18,3,0,38
2023,9,18,4,0,0
2023,9,18,5,0,0
2023,9,18,6,0,0
2023,9,18,7,0,0
2023,9,18,8,0,0
2023,9,18,9,0,0
2023,9,18,10,0,0
2023,9,18,11,0,0
2023,9,18,12,0,0
2023,9,18,13,0,0
2023,9,18,14,0,0
2023,9,18,15,0,0
2023,9,18,16,0,20
2023,9,18,17,0,25
2023,9,18,18,0,49
2023,9,18,19,0,74
2023,9,18,20,0,95
2023,9,18,21,0,108
2023,9,18,22,0,266
2023,9,18,23,0,232
2023,9,19,0,0,194
2023,9,19,1,0,141
2023,9,19,2,0,84
2023,9,19,3,0,54
2023,9,19,4,0,0
2023,9,19,5,0,0
2023,9,19,6,0,0
2023,9,19,7,0,0
2023,9,19,8,0,0
2023,9,19,9,0,0
2023,9,19,10,0,0
2023,9,19,11,0,0
2023,9,19,12,0,0
2023,9,19,13,0,0
2023,9,19,14,0,0
2023,9,19,15,0,0
2023,9,19,16,0,37
2023,9,19,17,0,131
2023,9,19,18,0,103
2023,9,19,19,0,155
2023,9,19,20,0,283
2023,9,19,21,0,317
2023,9,19,22,0,280
2023,9,19,23,0,421
2023,9,20,0,0,364
2023,9,20,1,0,281
2023,9,20,2,0,181
2023,9,20,3,0,78
2023,9,20,4,0,0
2023,9,20,5,0,0
2023,9,20,6,0,0
2023,9,20,7,0,0
2023,9,20,8,0,0
2023,9,20,9,0,0
2023,9,20,10,0,0
2023,9,20,11,0,0
2023,9,20,12,0,0
2023,9,20,13,0,0
2023,9,20,14,0,0
2023,9,20,15,0,0
2023,9,20,16,0,14
2023,9,20,17,0,21
2023,9,20,18,0,36
2023,9,20,19,0,53
2023,9,20,20,0,68
2023,9,20,21,0,78
2023,9,20,22,0,49
2023,9,20,23,0,108
2023,9,21,0,0,89
2023,9,21,1,0,64
2023,9,21,2,0,39
2023,9,21,3,0,30
2023,9,21,4,0,0
2023,9,21,5,0,0
2023,9,21,6,0,0
2023,9,21,7,0,0
2023,9,21,8,0,0
2023,9,21,9,0,0
2023,9,21,10,0,0
2023,9,21,11,0,0
2023,9,21,12,0,0
2023,9,21,13,0,0
2023,9,21,14,0,0
2023,9,21,15,0,0
2023,9,21,16,0,28
2023,9,21,17,0,116
2023,9,21,18,0,111
2023,9,21,19,0,169
2023,9,21,20,0,216
2023,9,21,21,0,246
2023,9,21,22,0,237
2023,9,21,23,0,175
2023,9,22,0,0,143
2023,9,22,1,0,101
2023,9,22,2,0,57
2023,9,22,3,0,19
2023,9,22,4,0,0
2023,9,22,5,0,0
2023,9,22,6,0,0
2023,9,22,7,0,0
2023,9,22,8,0,0
2023,9,22,9,0,0
2023,9,22,10,0,0
2023,9,22,11,0,0
2023,9,22,12,0,0
2023,9,22,13,0,0
2023,9,22,14,0,0
2023,9,22,15,0,0
2023,9,22,16,0,12
2023,9,22,17,0,14
2023,9,22,18,0,29
2023,9,22,19,0,44
2023,9,22,20,0,57
2023,9,22,21,0,168
2023,9,22,22,0,218
2023,9,22,23,0,214
2023,9,23,0,0,176
2023,9,23,1,0,228
2023,9,23,2,0,137
2023,9,23,3,0,59
2023,9,23,4,0,0
2023,9,23,5,0,0
2023,9,23,6,0,0
2023,9,23,7,0,0
2023,9,23,8,0,0
2023,9,23,9,0,0
2023,9,23,10,0,0
2023,9,23,11,0,0
2023,9,23,12,0,0
2023,9,23,13,0,0
2023,9,23,14,0,0
2023,9,23,15,0,0
2023,9,23,16,0,13
2023,9,23,17,0,73
2023,9,23,18,0,211
2023,9,23,19,0,302
2023,9,23,20,0,371
2023,9,23,21,0,411
2023,9,23,22,0,418
2023,9,23,23,0,294
2023,9,24,0,0,245
2023,9,24,1,0,178
2023,9,24,2,0,102
2023,9,24,3,0,55
2023,9,24,4,0,0
2023,9,24,5,0,0
2023,9,24,6,0,0
2023,9,24,7,0,0
2023,9,24,8,0,0
2023,9,24,9,0,0
2023,9,24,10,0,0
2023,9,24,11,0,0
2023,9,24,12,0,0
2023,9,24,13,0,0
2023,9,24,14,0,0
2023,9,24,15,0,0
2023,9,24,16,0,10
2023,9,24,17,0,75
2023,9,24,18,0,87
2023,9,24,19,0,137
2023,9,24,20,0,178
2023,9,24,21,0,276
2023,9,24,22,0,282
2023,9,24,23,0,387
2023,9,25,0,0,329
2023,9,25,1,0,246
2023,9,25,2,0,147
2023,9,25,3,0,50
2023,9,25,4,0,0
2023,9,25,5,0,0
2023,9,25,6,0,0
2023,9,25,7,0,0
2023,9,25,8,0,0
2023,9,25,9,0,0
2023,9,25,10,0,0
2023,9,25,11,0,0
2023,9,25,12,0,0
2023,9,25,13,0,0
2023,9,25,14,0,0
2023,9,25,15,0,0
2023,9,25,16,0,18
2023,9,25,17,0,103
2023,9,25,18,0,204
2023,9,25,19,0,295
2023,9,25,20,0,365
2023,9,25,21,0,404
2023,9,25,22,0,411
2023,9,25,23,0,384
2023,9,26,0,0,326
2023,9,26,1,0,242
2023,9,26,2,0,142
2023,9,26,3,0,45
2023,9,26,4,0,0
2023,9,26,5,0,0
2023,9,26,6,0,0
2023,9,26,7,0,0
2023,9,26,8,0,0
2023,9,26,9,0,0
2023,9,26,10,0,0
2023,9,26,11,0,0
2023,9,26,12,0,0
2023,9,26,13,0,0
2023,9,26,14,0,0
2023,9,26,15,0,0
2023,9,26,16,0,14
2023,9,26,17,0,95
2023,9,26,18,0,195
2023,9,26,19,0,286
2023,9,26,20,0,294
2023,9,26,21,0,333
2023,9,26,22,0,400
2023,9,26,23,0,305
2023,9,27,0,0,314
2023,9,27,1,0,231
2023,9,27,2,0,132
2023,9,27,3,0,7
2023,9,27,4,0,0
2023,9,27,5,0,0
2023,9,27,6,0,0
2023,9,27,7,0,0
2023,9,27,8,0,0
2023,9,27,9,0,0
2023,9,27,10,0,0
2023,9,27,11,0,0
2023,9,27,12,0,0
2023,9,27,13,0,0
2023,9,27,14,0,0
2023,9,27,15,0,0
2023,9,27,16,0,0
2023,9,27,17,0,23
2023,9,27,18,0,52
2023,9,27,19,0,83
2023,9,27,20,0,110
2023,9,27,21,0,144
2023,9,27,22,0,207
2023,9,27,23,0,189
2023,9,28,0,0,153
2023,9,28,1,0,106
2023,9,28,2,0,25
2023,9,28,3,0,17
2023,9,28,4,0,0
2023,9,28,5,0,0
2023,9,28,6,0,0
2023,9,28,7,0,0
2023,9,28,8,0,0
2023,9,28,9,0,0
2023,9,28,10,0,0
2023,9,28,11,0,0
2023,9,28,12,0,0
2023,9,28,13,0,0
2023,9,28,14,0,0
2023,9,28,15,0,0
2023,9,28,16,0,0
2023,9,28,17,0,30
2023,9,28,18,0,139
2023,9,28,19,0,216
2023,9,28,20,0,279
2023,9,28,21,0,317
2023,9,28,22,0,387
2023,9,28,23,0,360
2023,9,29,0,0,301
2023,9,29,1,0,217
2023,9,29,2,0,120
2023,9,29,3,0,30
2023,9,29,4,0,0
2023,9,29,5,0,0
2023,9,29,6,0,0
2023,9,29,7,0,0
2023,9,29,8,0,0
2023,9,29,9,0,0
2023,9,29,10,0,0
2023,9,29,11,0,0
2023,9,29,12,0,0
2023,9,29,13,0,0
2023,9,29,14,0,0
2023,9,29,15,0,0
2023,9,29,16,0,0
2023,9,29,17,0,65
2023,9,29,18,0,91
2023,9,29,19,0,144
2023,9,29,20,0,188
2023,9,29,21,0,263
2023,9,29,22,0,268
2023,9,29,23,0,279
2023,9,30,0,0,265
2023,9,30,1,0,186
2023,9,30,2,0,99
2023,9,30,3,0,23
2023,9,30,4,0,0
2023,9,30,5,0,0
2023,9,30,6,0,0
2023,9,30,7,0,0
2023,9,30,8,0,0
2023,9,30,9,0,0
2023,9,30,10,0,0
2023,9,30,11,0,0
2023,9,30,12,0,0
2023,9,30,13,0,0
2023,9,30,14,0,0
2023,9,30,15,0,0
2023,9,30,16,0,0
2023,9,30,17,0,74
2023,9,30,18,0,170
2023,9,30,19,0,259
2023,9,30,20,0,327
2023,9,30,21,0,366
2023,9,30,22,0,372
2023,9,30,23,0,344
2023,10,1,0,0,285
2023,10,1,1,0,202
2023,10,1,2,0,91
2023,10,1,3,0,16
2023,10,1,4,0,0
2023,10,1,5,0,0
2023,10,1,6,0,0
2023,10,1,7,0,0
2023,10,1,8,0,0
2023,10,1,9,0,0
2023,10,1,10,0,0
2023,10,1,11,0,0
2023,10,1,12,0,0
2023,10,1,13,0,0
2023,10,1,14,0,0
2023,10,1,15,0,0
2023,10,1,16,0,0
2023,10,1,17,0,43
2023,10,1,18,0,50
2023,10,1,19,0,84
2023,10,1,20,0,93
2023,10,1,21,0,108
2023,10,1,22,0,206
2023,10,1,23,0,187
2023,10,2,0,0,114
2023,10,2,1,0,76
2023,10,2,2,0,38
2023,10,2,3,0,9
2023,10,2,4,0,0
2023,10,2,5,0,0
2023,10,2,6,0,0
2023,10,2,7,0,0
2023,10,2,8,0,0
2023,10,2,9,0,0
2023,10,2,10,0,0
2023,10,2,11,0,0
2023,10,2,12,0,0
2023,10,2,13,0,0
2023,10,2,14,0,0
2023,10,2,15,0,0
2023,10,2,16,0,0
2023,10,2,17,0,3
2023,10,2,18,0,7
2023,10,2,19,0,11
2023,10,2,20,0,14
2023,10,2,21,0,234
2023,10,2,22,0,238
2023,10,2,23,0,240
2023,10,3,0,0,194
2023,10,3,1,0,130
2023,10,3,2,0,63
2023,10,3,3,0,15
2023,10,3,4,0,0
2023,10,3,5,0,0
2023,10,3,6,0,0
2023,10,3,7,0,0
2023,10,3,8,0,0
2023,10,3,9,0,0
2023,10,3,10,0,0
2023,10,3,11,0,0
2023,10,3,12,0,0
2023,10,3,13,0,0
2023,10,3,14,0,0
2023,10,3,15,0,0
2023,10,3,16,0,0
2023,10,3,17,0,43
2023,10,3,18,0,30
2023,10,3,19,0,47
2023,10,3,20,0,62
2023,10,3,21,0,71
2023,10,3,22,0,28
2023,10,3,23,0,25
2023,10,4,0,0,20
2023,10,4,1,0,13
2023,10,4,2,0,7
2023,10,4,3,0,0
2023,10,4,4,0,0
2023,10,4,5,0,0
2023,10,4,6,0,0
2023,10,4,7,0,0
2023,10,4,8,0,0
2023,10,4,9,0,0
2023,10,4,10,0,0
2023,10,4,11,0,0
2023,10,4,12,0,0
2023,10,4,13,0,0
2023,10,4,14,0,0
2023,10,4,15,0,0
2023,10,4,16,0,0
2023,10,4,17,0,58
2023,10,4,18,0,150
2023,10,4,19,0,238
2023,10,4,20,0,305
2023,10,4,21,0,199
2023,10,4,22,0,202
2023,10,4,23,0,207
2023,10,5,0,0,163
2023,10,5,1,0,176
2023,10,5,2,0,83
2023,10,5,3,0,0
2023,10,5,4,0,0
2023,10,5,5,0,0
2023,10,5,6,0,0
2023,10,5,7,0,0
2023,10,5,8,0,0
2023,10,5,9,0,0
2023,10,5,10,0,0
2023,10,5,11,0,0
2023,10,5,12,0,0
2023,10,5,13,0,0
2023,10,5,14,0,0
2023,10,5,15,0,0
2023,10,5,16,0,0
2023,10,5,17,0,53
2023,10,5,18,0,102
2023,10,5,19,0,169
2023,10,5,20,0,220
2023,10,5,21,0,249
2023,10,5,22,0,150
2023,10,5,23,0,73
2023,10,6,0,0,76
2023,10,6,1,0,47
2023,10,6,2,0,20
2023,10,6,3,0,0
2023,10,6,4,0,0
2023,10,6,5,0,0
2023,10,6,6,0,0
2023,10,6,7,0,0
2023,10,6,8,0,0
2023,10,6,9,0,0
2023,10,6,10,0,0
2023,10,6,11,0,0
2023,10,6,12,0,0
2023,10,6,13,0,0
2023,10,6,14,0,0
2023,10,6,15,0,0
2023,10,6,16,0,0
2023,10,6,17,0,45
2023,10,6,18,0,56
2023,10,6,19,0,101
2023,10,6,20,0,139
2023,10,6,21,0,204
2023,10,6,22,0,127
2023,10,6,23,0,113
2023,10,7,0,0,190
2023,10,7,1,0,123
2023,10,7,2,0,52
2023,10,7,3,0,0
2023,10,7,4,0,0
2023,10,7,5,0,0
2023,10,7,6,0,0
2023,10,7,7,0,0
2023,10,7,8,0,0
2023,10,7,9,0,0
2023,10,7,10,0,0
2023,10,7,11,0,0
2023,10,7,12,0,0
2023,10,7,13,0,0
2023,10,7,14,0,0
2023,10,7,15,0,0
2023,10,7,16,0,0
2023,10,7,17,0,14
2023,10,7,18,0,44
2023,10,7,19,0,79
2023,10,7,20,0,110
2023,10,7,21,0,129
2023,10,7,22,0,83
2023,10,7,23,0,245
2023,10,8,0,0,196
2023,10,8,1,0,126
2023,10,8,2,0,52
2023,10,8,3,0,0
2023,10,8,4,0,0
2023,10,8,5,0,0
2023,10,8,6,0,0
2023,10,8,7,0,0
2023,10,8,8,0,0
2023,10,8,9,0,0
2023,10,8,10,0,0
2023,10,8,11,0,0
2023,10,8,12,0,0
2023,10,8,13,0,0
2023,10,8,14,0,0
2023,10,8,15,0,0
2023,10,8,16,0,0
2023,10,8,17,0,29
2023,10,8,18,0,34
2023,10,8,19,0,55
2023,10,8,20,0,159
2023,10,8,21,0,185
2023,10,8,22,0,95
2023,10,8,23,0,84
2023,10,9,0,0,57
2023,10,9,1,0,37
2023,10,9,2,0,18
2023,10,9,3,0,0
2023,10,9,4,0,0
2023,10,9,5,0,0
2023,10,9,6,0,0
2023,10,9,7,0,0
2023,10,9,8,0,0
2023,10,9,9,0,0
2023,10,9,10,0,0
2023,10,9,11,0,0
2023,10,9,12,0,0
2023,10,9,13,0,0
2023,10,9,14,0,0
2023,10,9,15,0,0
2023,10,9,16,0,0
2023,10,9,17,0,27
2023,10,9,18,0,98
2023,10,9,19,0,170
2023,10,9,20,0,227
2023,10,9,21,0,166
2023,10,9,22,0,154
2023,10,9,23,0,143
2023,10,10,0,0,109
2023,10,10,1,0,67
2023,10,10,2,0,27
2023,10,10,3,0,0
2023,10,10,4,0,0
2023,10,10,5,0,0
2023,10,10,6,0,0
2023,10,10,7,0,0
2023,10,10,8,0,0
2023,10,10,9,0,0
2023,10,10,10,0,0
2023,10,10,11,0,0
2023,10,10,12,0,0
2023,10,10,13,0,0
2023,10,10,14,0,0
2023,10,10,15,0,0
2023,10,10,16,0,0
2023,10,10,17,0,13
2023,10,10,18,0,23
2023,10,10,19,0,41
2023,10,10,20,0,57
2023,10,10,21,0,67
2023,10,10,22,0,21
2023,10,10,23,0,20
2023,10,11,0,0,16
2023,10,11,1,0,10
2023,10,11,2,0,5
2023,10,11,3,0,0
2023,10,11,4,0,0
2023,10,11,5,0,0
2023,10,11,6,0,0
2023,10,11,7,0,0
2023,10,11,8,0,0
2023,10,11,9,0,0
2023,10,11,10,0,0
2023,10,11,11,0,0
2023,10,11,12,0,0
2023,10,11,13,0,0
2023,10,11,14,0,0
2023,10,11,15,0,0
2023,10,11,16,0,0
2023,10,11,17,0,11
2023,10,11,18,0,46
2023,10,11,19,0,89
2023,10,11,20,0,127
2023,10,11,21,0,142
2023,10,11,22,0,86
2023,10,11,23,0,76
2023,10,12,0,0,38
2023,10,12,1,0,31
2023,10,12,2,0,11
2023,10,12,3,0,0
2023,10,12,4,0,0
2023,10,12,5,0,0
2023,10,12,6,0,0
2023,10,12,7,0,0
2023,10,12,8,0,0
2023,10,12,9,0,0
2023,10,12,10,0,0
2023,10,12,11,0,0
2023,10,12,12,0,0
2023,10,12,13,0,0
2023,10,12,14,0,0
2023,10,12,15,0,0
2023,10,12,16,0,0
2023,10,12,17,0,15
2023,10,12,18,0,38
2023,10,12,19,0,67
2023,10,12,20,0,92
2023,10,12,21,0,108
2023,10,12,22,0,149
2023,10,12,23,0,191
2023,10,13,0,0,122
2023,10,13,1,0,71
2023,10,13,2,0,23
2023,10,13,3,0,0
2023,10,13,4,0,0
2023,10,13,5,0,0
2023,10,13,6,0,0
2023,10,13,7,0,0
2023,10,13,8,0,0
2023,10,13,9,0,0
2023,10,13,10,0,0
2023,10,13,11,0,0
2023,10,13,12,0,0
2023,10,13,13,0,0
2023,10,13,14,0,0
2023,10,13,15,0,0
2023,10,13,16,0,0
2023,10,13,17,0,14
2023,10,13,18,0,97
2023,10,13,19,0,178
2023,10,13,20,0,242
2023,10,13,21,0,277
2023,10,13,22,0,283
2023,10,13,23,0,254
2023,10,14,0,0,200
2023,10,14,1,0,120
2023,10,14,2,0,36
2023,10,14,3,0,0
2023,10,14,4,0,0
2023,10,14,5,0,0
2023,10,14,6,0,0
2023,10,14,7,0,0
2023,10,14,8,0,0
2023,10,14,9,0,0
2023,10,14,10,0,0
2023,10,14,11,0,0
2023,10,14,12,0,0
2023,10,14,13,0,0
2023,10,14,14,0,0
2023,10,14,15,0,0
2023,10,14,16,0,0
2023,10,14,17,0,9
2023,10,14,18,0,51
2023,10,14,19,0,98
2023,10,14,20,0,138
2023,10,14,21,0,146
2023,10,14,22,0,179
2023,10,14,23,0,122
2023,10,15,0,0,74
2023,10,15,1,0,42
2023,10,15,2,0,12
2023,10,15,3,0,0
2023,10,15,4,0,0
2023,10,15,5,0,0
2023,10,15,6,0,0
2023,10,15,7,0,0
2023,10,15,8,0,0
2023,10,15,9,0,0
2023,10,15,10,0,0
2023,10,15,11,0,0
2023,10,15,12,0,0
2023,10,15,13,0,0
2023,10,15,14,0,0
2023,10,15,15,0,0
2023,10,15,16,0,0
2023,10,15,17,0,5
2023,10,15,18,0,86
2023,10,15,19,0,166
2023,10,15,20,0,228
2023,10,15,21,0,262
2023,10,15,22,0,266
2023,10,15,23,0,138
2023,10,16,0,0,180
2023,10,16,1,0,103
2023,10,16,2,0,27
2023,10,16,3,0,0
2023,10,16,4,0,0
2023,10,16,5,0,0
2023,10,16,6,0,0
2023,10,16,7,0,0
2023,10,16,8,0,0
2023,10,16,9,0,0
2023,10,16,10,0,0
2023,10,16,11,0,0
2023,10,16,12,0,0
2023,10,16,13,0,0
2023,10,16,14,0,0
2023,10,16,15,0,0
2023,10,16,16,0,0
2023,10,16,17,0,0
2023,10,16,18,0,63
2023,10,16,19,0,125
2023,10,16,20,0,174
2023,10,16,21,0,162
2023,10,16,22,0,66
2023,10,16,23,0,58
2023,10,17,0,0,41
2023,10,17,1,0,22
2023,10,17,2,0,5
2023,10,17,3,0,0
2023,10,17,4,0,0
2023,10,17,5,0,0
2023,10,17,6,0,0
2023,10,17,7,0,0
2023,10,17,8,0,0
2023,10,17,9,0,0
2023,10,17,10,0,0
2023,10,17,11,0,0
2023,10,17,12,0,0
2023,10,17,13,0,0
2023,10,17,14,0,0
2023,10,17,15,0,0
2023,10,17,16,0,0
2023,10,17,17,0,0
2023,10,17,18,0,74
2023,10,17,19,0,148
2023,10,17,20,0,209
2023,10,17,21,0,242
2023,10,17,22,0,245
2023,10,17,23,0,92
2023,10,18,0,0,65
2023,10,18,1,0,33
2023,10,18,2,0,5
2023,10,18,3,0,0
2023,10,18,4,0,0
2023,10,18,5,0,0
2023,10,18,6,0,0
2023,10,18,7,0,0
2023,10,18,8,0,0
2023,10,18,9,0,0
2023,10,18,10,0,0
2023,10,18,11,0,0
2023,10,18,12,0,0
2023,10,18,13,0,0
2023,10,18,14,0,0
2023,10,18,15,0,0
2023,10,18,16,0,0
2023,10,18,17,0,0
2023,10,18,18,0,11
2023,10,18,19,0,22
2023,10,18,20,0,33
2023,10,18,21,0,17
2023,10,18,22,0,17
2023,10,18,23,0,34
2023,10,19,0,0,39
2023,10,19,1,0,15
2023,10,19,2,0,3
2023,10,19,3,0,0
2023,10,19,4,0,0
2023,10,19,5,0,0
2023,10,19,6,0,0
2023,10,19,7,0,0
2023,10,19,8,0,0
2023,10,19,9,0,0
2023,10,19,10,0,0
2023,10,19,11,0,0
2023,10,19,12,0,0
2023,10,19,13,0,0
2023,10,19,14,0,0
2023,10,19,15,0,0
2023,10,19,16,0,0
2023,10,19,17,0,0
2023,10,19,18,0,17
2023,10,19,19,0,36
2023,10,19,20,0,53
2023,10,19,21,0,66
2023,10,19,22,0,68
2023,10,19,23,0,224
2023,10,20,0,0,161
2023,10,20,1,0,83
2023,10,20,2,0,0
2023,10,20,3,0,0
2023,10,20,4,0,0
2023,10,20,5,0,0
2023,10,20,6,0,0
2023,10,20,7,0,0
2023,10,20,8,0,0
2023,10,20,9,0,0
2023,10,20,10,0,0
2023,10,20,11,0,0
2023,10,20,12,0,0
2023,10,20,13,0,0
2023,10,20,14,0,0
2023,10,20,15,0,0
2023,10,20,16,0,0
2023,10,20,17,0,0
2023,10,20,18,0,25
2023,10,20,19,0,59
2023,10,20,20,0,118
2023,10,20,21,0,143
2023,10,20,22,0,36
2023,10,20,23,0,31
2023,10,21,0,0,68
2023,10,21,1,0,32
2023,10,21,2,0,0
2023,10,21,3,0,0
2023,10,21,4,0,0
2023,10,21,5,0,0
2023,10,21,6,0,0
2023,10,21,7,0,0
2023,10,21,8,0,0
2023,10,21,9,0,0
2023,10,21,10,0,0
2023,10,21,11,0,0
2023,10,21,12,0,0
2023,10,21,13,0,0
2023,10,21,14,0,0
2023,10,21,15,0,0
2023,10,21,16,0,0
2023,10,21,17,0,0
2023,10,21,18,0,21
2023,10,21,19,0,49
2023,10,21,20,0,76
2023,10,21,21,0,143
2023,10,21,22,0,78
2023,10,21,23,0,66
2023,10,22,0,0,45
2023,10,22,1,0,21
2023,10,22,2,0,0
2023,10,22,3,0,0
2023,10,22,4,0,0
2023,10,22,5,0,0
2023,10,22,6,0,0
2023,10,22,7,0,0
2023,10,22,8,0,0
2023,10,22,9,0,0
2023,10,22,10,0,0
2023,10,22,11,0,0
2023,10,22,12,0,0
2023,10,22,13,0,0
2023,10,22,14,0,0
2023,10,22,15,0,0
2023,10,22,16,0,0
2023,10,22,17,0,0
2023,10,22,18,0,55
2023,10,22,19,0,129
2023,10,22,20,0,190
2023,10,22,21,0,224
2023,10,22,22,0,30
2023,10,22,23,0,27
2023,10,23,0,0,33
2023,10,23,1,0,16
2023,10,23,2,0,0
2023,10,23,3,0,0
2023,10,23,4,0,0
2023,10,23,5,0,0
2023,10,23,6,0,0
2023,10,23,7,0,0
2023,10,23,8,0,0
2023,10,23,9,0,0
2023,10,23,10,0,0
2023,10,23,11,0,0
2023,10,23,12,0,0
2023,10,23,13,0,0
2023,10,23,14,0,0
2023,10,23,15,0,0
2023,10,23,16,0,0
2023,10,23,17,0,0
2023,10,23,18,0,19
2023,10,23,19,0,50
2023,10,23,20,0,78
2023,10,23,21,0,151
2023,10,23,22,0,152
2023,10,23,23,0,71
2023,10,24,0,0,47
2023,10,24,1,0,20
2023,10,24,2,0,0
2023,10,24,3,0,0
2023,10,24,4,0,0
2023,10,24,5,0,0
2023,10,24,6,0,0
2023,10,24,7,0,0
2023,10,24,8,0,0
2023,10,24,9,0,0
2023,10,24,10,0,0
2023,10,24,11,0,0
2023,10,24,12,0,0
2023,10,24,13,0,0
2023,10,24,14,0,0
2023,10,24,15,0,0
2023,10,24,16,0,0
2023,10,24,17,0,0
2023,10,24,18,0,10
2023,10,24,19,0,23
2023,10,24,20,0,36
2023,10,24,21,0,44
2023,10,24,22,0,59
2023,10,24,23,0,47
2023,10,25,0,0,32
2023,10,25,1,0,14
2023,10,25,2,0,0
2023,10,25,3,0,0
2023,10,25,4,0,0
2023,10,25,5,0,0
2023,10,25,6,0,0
2023,10,25,7,0,0
2023,10,25,8,0,0
2023,10,25,9,0,0
2023,10,25,10,0,0
2023,10,25,11,0,0
2023,10,25,12,0,0
2023,10,25,13,0,0
2023,10,25,14,0,0
2023,10,25,15,0,0
2023,10,25,16,0,0
2023,10,25,17,0,0
2023,10,25,18,0,33
2023,10,25,19,0,91
