timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-07-11 08:30:00-03:00,69.55561205535774,33.54381124622177,89.16561479774516,69.57191753423562
2017-07-11 09:30:00-03:00,53.77397717067241,39.18315754201898,88.36059289978934,53.80601593252028
2017-07-11 10:30:00-03:00,36.21121881515013,43.7146131729868,86.94570762259468,36.27091859402893
2017-07-11 11:30:00-03:00,16.880806905259988,46.57956253305308,82.66388682514459,17.024362121313843
2017-07-11 12:30:00-03:00,-3.504175417622349,47.32245561651422,302.5377336594348,4.157664317957142
2017-07-11 13:30:00-03:00,-23.652439188890853,45.80803582267348,275.0973480293328,23.752115062423314
2017-07-11 14:30:00-03:00,-42.41273787350076,42.30242054036154,272.4488218550024,42.46059896267183
2017-07-11 15:30:00-03:00,-59.33434695395829,37.320487185934994,271.3270387520595,59.360280523945775
2017-07-11 16:30:00-03:00,-1.7579709132189834,75.39431615240949,321.8467956310965,2.8464132332660625
2017-07-11 17:30:00-03:00,27.18564380172647,67.1263303486444,85.65015104054466,27.270687483972857
2017-07-11 18:30:00-03:00,,,,
2017-07-11 19:30:00-03:00,,,,
2017-07-11 20:30:00-03:00,,,,
2017-07-11 21:30:00-03:00,,,,
2017-07-11 22:30:00-03:00,,,,
2017-07-11 23:30:00-03:00,,,,
2017-07-12 00:30:00-03:00,,,,
2017-07-12 01:30:00-03:00,,,,
2017-07-12 02:30:00-03:00,,,,
2017-07-12 03:30:00-03:00,,,,
2017-07-12 04:30:00-03:00,,,,
2017-07-12 05:30:00-03:00,,,,
2017-07-12 06:30:00-03:00,,,,
2017-07-12 07:30:00-03:00,51.2941703108051,41.392687907799846,88.20688038882315,51.32921352943212
2017-07-12 08:30:00-03:00,69.51545514507477,33.40623478743082,89.16382783696258,69.53179554581374
2017-07-12 09:30:00-03:00,53.74215376974406,39.04344467921673,88.35868315492348,53.7742298586366
2017-07-12 10:30:00-03:00,36.197329847541525,43.57283892407281,86.94415675627391,36.2570599543151
2017-07-12 11:30:00-03:00,16.895245207944797,46.43753713650481,82.67046200717228,17.03867140728491
2017-07-12 12:30:00-03:00,-3.455991815947584,47.18364753342294,302.8993758244492,4.117156478599469
2017-07-12 13:30:00-03:00,-23.57494177341755,45.67583351715883,275.1160679817322,23.674984191269445
2017-07-12 14:30:00-03:00,-42.31714064120476,42.178102861604025,272.4570319099722,42.365162241188855
2017-07-12 15:30:00-03:00,-59.231573187290024,37.20291842785515,271.33246847644233,59.25761287686142
2017-07-12 16:30:00-03:00,-1.9812105724000446,75.10160891390868,318.477133152699,2.989377340419665
2017-07-12 17:30:00-03:00,26.985982953041386,67.35781782544295,85.61274405702092,27.071758689219955
2017-07-12 18:30:00-03:00,,,,
2017-07-12 19:30:00-03:00,,,,
2017-07-12 20:30:00-03:00,,,,
2017-07-12 21:30:00-03:00,,,,
2017-07-12 22:30:00-03:00,,,,
2017-07-12 23:30:00-03:00,,,,
2017-07-13 00:30:00-03:00,,,,
2017-07-13 01:30:00-03:00,,,,
2017-07-13 02:30:00-03:00,,,,
2017-07-13 03:30:00-03:00,,,,
2017-07-13 04:30:00-03:00,,,,
2017-07-13 05:30:00-03:00,,,,
2017-07-13 06:30:00-03:00,,,,
2017-07-13 07:30:00-03:00,51.49612399235568,41.131692794393174,88.21978759356799,51.53091492272803
2017-07-13 08:30:00-03:00,69.47037671372526,33.2637546240567,89.1618207578711,69.48675633801896
2017-07-13 09:30:00-03:00,53.705441596164256,38.89856711059666,88.35647810204978,53.737560784085794
2017-07-13 10:30:00-03:00,36.17890105240474,43.4255278761405,86.94209738505104,36.238671431151076
2017-07-13 11:30:00-03:00,16.90593913484966,46.28956126464062,82.67532510199302,17.049269912268414
2017-07-13 12:30:00-03:00,-3.4103285005931525,47.03854157005759,303.2487066045021,4.078921207131998
2017-07-13 13:30:00-03:00,-23.498589067690588,45.53713804479975,275.13462418093616,23.598994828785706
2017-07-13 14:30:00-03:00,-42.221526850662514,42.047250025434444,272.465273439091,42.269709577291394
2017-07-13 15:30:00-03:00,-59.12801921005476,37.07885994663281,271.33795113889965,59.154166053960665
2017-07-13 16:30:00-03:00,-2.207536893615625,74.80374600157444,315.38410882807636,3.143869904466925
2017-07-13 17:30:00-03:00,26.783265401657502,67.5929622314113,85.57424084135697,26.869794664124214
2017-07-13 18:30:00-03:00,,,,
2017-07-13 19:30:00-03:00,,,,
2017-07-13 20:30:00-03:00,,,,
2017-07-13 21:30:00-03:00,,,,
2017-07-13 22:30:00-03:00,,,,
2017-07-13 23:30:00-03:00,,,,
2017-07-14 00:30:00-03:00,,,,
2017-07-14 01:30:00-03:00,,,,
2017-07-14 02:30:00-03:00,,,,
2017-07-14 03:30:00-03:00,,,,
2017-07-14 04:30:00-03:00,,,,
2017-07-14 05:30:00-03:00,,,,
2017-07-14 06:30:00-03:00,,,,
2017-07-14 07:30:00-03:00,51.720922464827765,40.847847466927746,88.23407020525617,51.75543422384033
2017-07-14 08:30:00-03:00,69.42038636201528,33.11643051982687,89.1595935985337,69.43680951081694
2017-07-14 09:30:00-03:00,53.66385002043206,38.74858410951283,88.35397747343312,53.69601808460962
2017-07-14 10:30:00-03:00,36.155931430788215,43.27273915498762,86.93952806164612,36.21575205391619
2017-07-14 11:30:00-03:00,16.912862867208062,46.13569276095237,82.67847056211926,17.056131925800102
2017-07-14 12:30:00-03:00,-3.3672465762847565,46.887190881649936,303.5843250519607,4.042988493100367
2017-07-14 13:30:00-03:00,-23.423472708830403,45.391994100256085,275.15299018066935,23.524238094124726
2017-07-14 14:30:00-03:00,-42.12600215535059,41.909897298886534,272.4735375120057,42.174346449869006
2017-07-14 15:30:00-03:00,-59.02378982779524,36.94833976493049,271.34348151293875,59.050044758642315
2017-07-14 16:30:00-03:00,-2.4367706159055587,74.50090928838102,312.5536946103385,3.3087773823739184
2017-07-14 17:30:00-03:00,26.57765313652631,67.83164396875333,85.53463666310141,26.664957492052373
2017-07-14 18:30:00-03:00,,,,
2017-07-14 19:30:00-03:00,,,,
2017-07-14 20:30:00-03:00,,,,
2017-07-14 21:30:00-03:00,,,,
2017-07-14 22:30:00-03:00,,,,
2017-07-14 23:30:00-03:00,,,,
2017-07-15 00:30:00-03:00,,,,
2017-07-15 01:30:00-03:00,,,,
2017-07-15 02:30:00-03:00,,,,
2017-07-15 03:30:00-03:00,,,,
2017-07-15 04:30:00-03:00,,,,
2017-07-15 05:30:00-03:00,,,,
2017-07-15 06:30:00-03:00,,,,
2017-07-15 07:30:00-03:00,51.96918874262744,40.540750888735914,88.24974169132665,52.003394184241074
2017-07-15 08:30:00-03:00,69.36549618720511,32.964323070167566,89.15714646477068,69.38196715940354
2017-07-15 09:30:00-03:00,53.61739132256163,38.59355583783235,88.35118106472363,53.649614044227235
2017-07-15 10:30:00-03:00,36.128423247000505,43.114532957086105,86.93644737007834,36.18830411464517
2017-07-15 11:30:00-03:00,16.91599394679622,45.97599085063018,82.67989220917799,17.059235110529855
2017-07-15 12:30:00-03:00,-3.3268042310481434,46.729650369155294,303.9048353317073,4.009385330143999
2017-07-15 13:30:00-03:00,-23.349682436365853,45.24044839644146,275.1711394630113,23.450803207415206
2017-07-15 14:30:00-03:00,-42.03067145751396,41.766082061919285,272.48181513081164,42.07917758525685
2017-07-15 15:30:00-03:00,-58.918989932599004,36.811387978016285,271.3490543243005,58.94535377991599
2017-07-15 16:30:00-03:00,-2.668730368267333,74.19328420830342,309.9684087534191,3.4830554768426367
2017-07-15 17:30:00-03:00,26.369318896518934,68.07372855027053,85.4939288798848,26.45741996551127
2017-07-15 18:30:00-03:00,,,,
2017-07-15 19:30:00-03:00,,,,
2017-07-15 20:30:00-03:00,,,,
2017-07-15 21:30:00-03:00,,,,
2017-07-15 22:30:00-03:00,,,,
2017-07-15 23:30:00-03:00,,,,
2017-07-16 00:30:00-03:00,,,,
2017-07-16 01:30:00-03:00,,,,
2017-07-16 02:30:00-03:00,,,,
2017-07-16 03:30:00-03:00,,,,
2017-07-16 04:30:00-03:00,,,,
2017-07-16 05:30:00-03:00,,,,
2017-07-16 06:30:00-03:00,,,,
2017-07-16 07:30:00-03:00,52.24163157909669,40.20995986663697,88.26681781821699,52.275503249431026
2017-07-16 08:30:00-03:00,69.30571980152126,32.80749453465322,89.15447948636337,69.3222428934732
2017-07-16 09:30:00-03:00,53.56607955567888,38.43354412700548,88.34808866685707,53.59836272016309
2017-07-16 10:30:00-03:00,36.09638070690778,42.95097123831092,86.932853776671,36.15633184923924
2017-07-16 11:30:00-03:00,16.915311800075585,45.81051669185726,82.67958252749408,17.058559040226925
2017-07-16 12:30:00-03:00,-3.2890582663423373,46.56597706564283,304.2088448700159,3.9781372273642006
2017-07-16 13:30:00-03:00,-23.277307563604026,45.08254989195863,275.18904509962385,23.37877895449853
2017-07-16 14:30:00-03:00,-41.93564028090165,41.61584390595123,272.4900971095537,41.98430832761549
2017-07-16 15:30:00-03:00,-58.81372578530596,36.66803675992617,271.3546641810906,58.84019927324427
2017-07-16 16:30:00-03:00,-2.903229872970442,73.88106335774621,307.6091570567679,3.6657375763714555
2017-07-16 17:30:00-03:00,26.15844753501463,68.3190643955399,85.45211742512444,26.24736694118787
2017-07-16 18:30:00-03:00,,,,
2017-07-16 19:30:00-03:00,,,,
2017-07-16 20:30:00-03:00,,,,
2017-07-16 21:30:00-03:00,,,,
2017-07-16 22:30:00-03:00,,,,
2017-07-16 23:30:00-03:00,,,,
2017-07-17 00:30:00-03:00,,,,
2017-07-17 01:30:00-03:00,,,,
2017-07-17 02:30:00-03:00,,,,
2017-07-17 03:30:00-03:00,,,,
2017-07-17 04:30:00-03:00,,,,
2017-07-17 05:30:00-03:00,,,,
2017-07-17 06:30:00-03:00,,,,
2017-07-17 07:30:00-03:00,52.53905954367157,39.85498256568483,88.2853172984327,52.57256962345081
2017-07-17 08:30:00-03:00,69.24107146076096,32.64600969982702,89.15159277800086,69.25765096658625
2017-07-17 09:30:00-03:00,53.509929534396164,38.26861329240267,88.34470000506641,53.54227893241363
2017-07-17 10:30:00-03:00,36.05980877869537,42.782118442902785,86.92874549607218,36.11984026084799
2017-07-17 11:30:00-03:00,16.910796414746713,45.63933397997689,82.67753202735298,17.054083888829936
2017-07-17 12:30:00-03:00,-3.254065476352906,46.39623059105308,304.4949630713622,3.949269585226972
2017-07-17 13:30:00-03:00,-23.206438320020894,44.91835010052649,275.2066794348739,23.308255023114484
2017-07-17 14:30:00-03:00,-41.84101603047995,41.45922482511517,272.4983739613567,41.88984589643718
2017-07-17 15:30:00-03:00,-58.70810618877053,36.518320472766376,271.36030550890496,58.73468993253667
2017-07-17 16:30:00-03:00,-3.1400753180073906,73.56444990883402,305.4565345452545,3.855934691640215
2017-07-17 17:30:00-03:00,25.94523717088471,68.56748089301315,85.40920529802791,26.034996481337686
2017-07-17 18:30:00-03:00,,,,
2017-07-17 19:30:00-03:00,,,,
2017-07-17 20:30:00-03:00,,,,
2017-07-17 21:30:00-03:00,,,,
2017-07-17 22:30:00-03:00,,,,
2017-07-17 23:30:00-03:00,,,,
2017-07-18 00:30:00-03:00,,,,
2017-07-18 01:30:00-03:00,,,,
2017-07-18 02:30:00-03:00,,,,
2017-07-18 03:30:00-03:00,,,,
2017-07-18 04:30:00-03:00,,,,
2017-07-18 05:30:00-03:00,,,,
2017-07-18 06:30:00-03:00,,,,
2017-07-18 07:30:00-03:00,52.862396739220664,39.47527190961279,88.30526247883414,52.89551697276718
2017-07-18 08:30:00-03:00,69.17156539834058,32.479936673570705,89.14848640920016,69.18820561080534
2017-07-18 09:30:00-03:00,53.44895605529933,38.09883088473568,88.34101469139758,53.48137748516242
2017-07-18 10:30:00-03:00,36.0187122810781,42.60804218264506,86.92412038590774,36.07883421013994
2017-07-18 11:30:00-03:00,16.902427314724463,45.46250952456691,82.67372873852254,17.045789415363757
2017-07-18 12:30:00-03:00,-3.2218837124896993,46.220473608758496,304.7618021950675,3.9228088064143947
2017-07-18 13:30:00-03:00,-23.13716688002748,44.747903431731146,275.2240138389965,23.239323026833745
2017-07-18 14:30:00-03:00,-41.74690895699851,41.29626946266416,272.50663580945184,41.79590034937249
2017-07-18 15:30:00-03:00,-58.60224339488468,36.362275844147206,271.3659724994495,58.62893789616853
2017-07-18 16:30:00-03:00,-3.379063230171127,73.24366042452486,303.4916793669179,4.052830388859604
2017-07-18 17:30:00-03:00,25.72989985913881,68.81878706971047,85.36519900046045,25.820520515873
2017-07-18 18:30:00-03:00,,,,
2017-07-18 19:30:00-03:00,,,,
2017-07-18 20:30:00-03:00,,,,
2017-07-18 21:30:00-03:00,,,,
2017-07-18 22:30:00-03:00,,,,
2017-07-18 23:30:00-03:00,,,,
2017-07-19 00:30:00-03:00,,,,
2017-07-19 01:30:00-03:00,,,,
2017-07-19 02:30:00-03:00,,,,
2017-07-19 03:30:00-03:00,,,,
2017-07-19 04:30:00-03:00,,,,
2017-07-19 05:30:00-03:00,,,,
2017-07-19 06:30:00-03:00,,,,
2017-07-19 07:30:00-03:00,53.212700582231385,39.07021874568527,88.326680083864,53.245402191933906
2017-07-19 08:30:00-03:00,69.09721539695686,32.309347411747105,89.14516038464822,69.11392060874097
2017-07-19 09:30:00-03:00,53.38317339749432,37.924268176480915,88.33703219363649,53.41567266793423
2017-07-19 10:30:00-03:00,35.97309530473048,42.428813666267686,86.91897587733072,36.033317838091115
2017-07-19 11:30:00-03:00,16.890182939878244,45.28011360279359,82.66815787802356,17.03365435020413
2017-07-19 12:30:00-03:00,-3.19257248124768,46.038772096407314,305.00798202588055,3.898783025376872
2017-07-19 13:30:00-03:00,-23.069587888854812,44.571267389224694,275.24101858276236,23.172077028488175
2017-07-19 14:30:00-03:00,-41.653432615573706,41.12702525305486,272.5148723413997,41.70258503991848
2017-07-19 15:30:00-03:00,-58.4962535182554,36.199942067875476,271.3716590850637,58.52305916016064
2017-07-19 16:30:00-03:00,-3.619979353343979,72.91892643160519,301.6967835501012,4.255673569133521
2017-07-19 17:30:00-03:00,25.51266134733038,69.07277141801494,85.3201088227526,25.604164593164654
2017-07-19 18:30:00-03:00,,,,
2017-07-19 19:30:00-03:00,,,,
2017-07-19 20:30:00-03:00,,,,
2017-07-19 21:30:00-03:00,,,,
2017-07-19 22:30:00-03:00,,,,
2017-07-19 23:30:00-03:00,,,,
2017-07-20 00:30:00-03:00,,,,
2017-07-20 01:30:00-03:00,,,,
2017-07-20 02:30:00-03:00,,,,
2017-07-20 03:30:00-03:00,,,,
2017-07-20 04:30:00-03:00,,,,
2017-07-20 05:30:00-03:00,,,,
2017-07-20 06:30:00-03:00,,,,
2017-07-20 07:30:00-03:00,53.591182414624114,38.63914440281591,88.34960204592373,53.62343599917764
2017-07-20 08:30:00-03:00,69.01803458996214,32.134317694863,89.141614634648,69.03480909511315
2017-07-20 09:30:00-03:00,53.31259511789845,37.74500010022557,88.33275182162647,53.34517805115371
2017-07-20 10:30:00-03:00,35.92296104120067,42.24450759403292,86.91330895001079,35.98329439538843
2017-07-20 11:30:00-03:00,16.87404056235512,45.09221981400576,82.6608017499821,17.017656313373237
2017-07-20 12:30:00-03:00,-3.1661928823729824,45.8511951743647,305.232140399033,3.8772223084713175
2017-07-20 13:30:00-03:00,-23.003798256442153,44.388502392733514,275.2576628972481,23.106613335229355
2017-07-20 14:30:00-03:00,-41.560703562934094,40.95154225057125,272.52307283032485,41.61001631507914
2017-07-20 15:30:00-03:00,-58.39025619388826,36.031360639608124,271.3773589537112,58.417173236155634
2017-07-20 16:30:00-03:00,-3.8625991240326556,72.59049398869591,300.05535641262725,4.46377130574146
2017-07-20 17:30:00-03:00,25.29375941375804,69.32920353248747,85.27394885246726,25.386166218060566
2017-07-20 18:30:00-03:00,,,,
2017-07-20 19:30:00-03:00,,,,
2017-07-20 20:30:00-03:00,,,,
2017-07-20 21:30:00-03:00,,,,
2017-07-20 22:30:00-03:00,,,,
2017-07-20 23:30:00-03:00,,,,
2017-07-21 00:30:00-03:00,,,,
2017-07-21 01:30:00-03:00,,,,
2017-07-21 02:30:00-03:00,,,,
2017-07-21 03:30:00-03:00,,,,
2017-07-21 04:30:00-03:00,,,,
2017-07-21 05:30:00-03:00,,,,
2017-07-21 06:30:00-03:00,,,,
2017-07-21 07:30:00-03:00,53.9992316088749,38.18129254203161,88.3740664443839,54.031007023169764
2017-07-21 08:30:00-03:00,68.93403555663167,31.954926343799148,89.1378490185998,68.95088365195099
2017-07-21 09:30:00-03:00,53.2372342287857,37.56110444074282,88.32817273645789,53.269906663511165
2017-07-21 10:30:00-03:00,35.86831211857239,42.05520134080548,86.90711616334495,35.92876657748138
2017-07-21 11:30:00-03:00,16.85397687126634,44.89890428022381,82.6516399385945,16.99777239544936
2017-07-21 12:30:00-03:00,-3.1428067282085266,45.657814362567535,305.4329513790412,3.858158204936558
2017-07-21 13:30:00-03:00,-22.939896025436596,44.199671125796776,275.27391527552174,23.043029372436138
2017-07-21 14:30:00-03:00,-41.4688401011681,40.7698725750619,272.53122624202445,41.51831226120715
2017-07-21 15:30:00-03:00,-58.284373308206455,35.856574878453934,271.38306561431034,58.31140188371374
2017-07-21 16:30:00-03:00,-4.1066901284400075,72.25862076244292,298.5523202710097,4.676483204149022
2017-07-21 17:30:00-03:00,25.0734404882255,69.58783798806628,85.2267366074139,25.166771479817015
2017-07-21 18:30:00-03:00,,,,
2017-07-21 19:30:00-03:00,,,,
2017-07-21 20:30:00-03:00,,,,
2017-07-21 21:30:00-03:00,,,,
2017-07-21 22:30:00-03:00,,,,
2017-07-21 23:30:00-03:00,,,,
2017-07-22 00:30:00-03:00,,,,
2017-07-22 01:30:00-03:00,,,,
2017-07-22 02:30:00-03:00,,,,
2017-07-22 03:30:00-03:00,,,,
2017-07-22 04:30:00-03:00,,,,
2017-07-22 05:30:00-03:00,,,,
2017-07-22 06:30:00-03:00,,,,
2017-07-22 07:30:00-03:00,54.43844371377705,37.69582066115841,88.40011856365504,54.46970992811101
2017-07-22 08:30:00-03:00,68.84523084426954,31.771253762931266,89.1338633475844,68.86215683025696
2017-07-22 09:30:00-03:00,53.157103891638805,37.37266039195087,88.323293991002,53.189871685022275
2017-07-22 10:30:00-03:00,35.8091515759444,41.860973562449985,86.90039375994465,35.8697374970384
2017-07-22 11:30:00-03:00,16.82996932495557,44.70024435451351,82.64064984456316,16.97398049932039
2017-07-22 12:30:00-03:00,-3.1224747973975013,45.458702450931696,305.60915182830433,3.841622618075874
2017-07-22 13:30:00-03:00,-22.87797834361929,44.00483760767482,275.2897440170623,22.9814216668032
2017-07-22 14:30:00-03:00,-41.377960142520976,40.58206968143499,272.53932142349663,41.42759057248659
2017-07-22 15:30:00-03:00,-58.178726889372996,35.675629353166585,271.38877250858104,58.20586700282126
2017-07-22 16:30:00-03:00,-4.35201635447126,71.92357087337545,297.17400134996274,4.893217806635363
2017-07-22 17:30:00-03:00,24.851954786200736,69.84842025010352,85.17849229738319,24.946230200697812
2017-07-22 18:30:00-03:00,,,,
2017-07-22 19:30:00-03:00,,,,
2017-07-22 20:30:00-03:00,,,,
2017-07-22 21:30:00-03:00,,,,
2017-07-22 22:30:00-03:00,,,,
2017-07-22 23:30:00-03:00,,,,
2017-07-23 00:30:00-03:00,,,,
2017-07-23 01:30:00-03:00,,,,
2017-07-23 02:30:00-03:00,,,,
2017-07-23 03:30:00-03:00,,,,
2017-07-23 04:30:00-03:00,,,,
2017-07-23 05:30:00-03:00,,,,
2017-07-23 06:30:00-03:00,,,,
2017-07-23 07:30:00-03:00,54.91065343699579,37.18179188130178,88.42781209126197,54.94137837287373
2017-07-23 08:30:00-03:00,68.7516340417246,31.583380247249714,89.12965743182424,68.76864222259572
2017-07-23 09:30:00-03:00,53.07221871739236,37.1797469332851,88.31811460780675,53.105087745748925
2017-07-23 10:30:00-03:00,35.74548449824862,41.66190269566895,86.89313784557395,35.80621231524617
2017-07-23 11:30:00-03:00,16.801998186723324,44.4963173142846,82.6278075360587,16.94626135922273
2017-07-23 12:30:00-03:00,-3.105254429377837,45.25393245227951,305.7595746425594,3.827646165503481
2017-07-23 13:30:00-03:00,-22.818138841211947,43.804066438061184,275.3051179449452,22.921883237694132
2017-07-23 14:30:00-03:00,-41.28817856324824,40.38818787489208,272.54734734190953,41.33796590945857
2017-07-23 15:30:00-03:00,-58.073436572147045,35.48856960529453,271.39447314766346,58.10068810141664
2017-07-23 16:30:00-03:00,-4.598343342124792,71.58560867983005,295.9080630153023,5.11343058448503
2017-07-23 17:30:00-03:00,24.629550814438943,70.11069359404394,85.12923786029927,24.724790460455353
2017-07-23 18:30:00-03:00,,,,
2017-07-23 19:30:00-03:00,,,,
2017-07-23 20:30:00-03:00,,,,
2017-07-23 21:30:00-03:00,,,,
2017-07-23 22:30:00-03:00,,,,
2017-07-23 23:30:00-03:00,,,,
2017-07-24 00:30:00-03:00,,,,
2017-07-24 01:30:00-03:00,,,,
2017-07-24 02:30:00-03:00,,,,
2017-07-24 03:30:00-03:00,,,,
2017-07-24 04:30:00-03:00,,,,
2017-07-24 05:30:00-03:00,,,,
2017-07-24 06:30:00-03:00,,,,
2017-07-24 07:30:00-03:00,55.41797432482683,36.63816722464832,88.4572105327044,55.44812466311209
2017-07-24 08:30:00-03:00,68.65326138406148,31.39138461805504,89.12523115237731,68.67035606636374
2017-07-24 09:30:00-03:00,52.98259659323884,36.9824415857599,88.31263369019297,53.01557275043367
2017-07-24 10:30:00-03:00,35.677320125137406,41.45806590090134,86.8853446264648,35.73820034605643
2017-07-24 11:30:00-03:00,16.77004893443805,44.28719955933721,82.61308878476494,16.914600930035206
2017-07-24 12:30:00-03:00,-3.0911968927140947,45.04357710969661,305.8831845323187,3.816256370947144
2017-07-24 13:30:00-03:00,-22.76046493280498,43.59742262627858,275.32000716502625,22.86450091393999
2017-07-24 14:30:00-03:00,-41.199604603095,40.18828242347353,272.5552933250758,41.24954730320221
