,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
4521,1999,7,8,9,0,21,13,133,804,751,0.132,790.0,310.0,0.0
4522,1999,7,8,10,0,21,13,443,277,685,0.132,790.0,330.3,0.0
4523,1999,7,8,11,0,21,13,157,839,941,0.132,790.0,354.70000000000005,0.0
4524,1999,7,8,12,0,22,12,94,0,94,0.132,790.0,28.0,0.0
4525,1999,7,8,13,0,24,12,42,0,42,0.132,790.0,49.7,0.0
4526,1999,7,8,14,0,25,11,32,0,32,0.132,790.0,61.1,0.0
4527,1999,7,8,15,0,26,9,70,0,70,0.132,790.0,65.4,0.0
4528,1999,7,8,16,0,26,8,55,0,55,0.132,790.0,67.0,0.0
4529,1999,7,8,17,0,25,7,23,0,23,0.132,790.0,68.8,0.0
4530,1999,7,8,18,0,23,8,15,0,15,0.132,790.0,69.9,0.1
4531,1999,7,8,19,0,19,9,1,0,1,0.132,790.0,19.1,0.30000000000000004
4532,1999,7,8,20,0,17,8,0,0,0,0.132,790.0,355.40000000000003,0.5
4533,1999,7,8,21,0,16,6,0,0,0,0.132,790.0,4.9,0.8
4534,1999,7,8,22,0,15,5,0,0,0,0.132,790.0,8.0,1.0
4535,1999,7,8,23,0,14,4,0,0,0,0.132,790.0,1.3,0.9
4536,1999,7,9,0,0,13,4,0,0,0,0.132,790.0,350.70000000000005,0.8
4537,1999,7,9,1,0,12,3,0,0,0,0.132,790.0,350.40000000000003,0.8
4538,1999,7,9,2,0,11,3,0,0,0,0.132,790.0,336.90000000000003,0.8
4539,1999,7,9,3,0,11,3,0,0,0,0.132,790.0,313.70000000000005,0.9
4540,1999,7,9,4,0,11,3,0,0,0,0.132,790.0,293.3,1.0
4541,1999,7,9,5,0,13,3,28,384,65,0.132,790.0,281.2,0.9
4542,1999,7,9,6,0,16,1,52,695,247,0.132,790.0,280.2,0.30000000000000004
4543,1999,7,9,7,0,20,0,65,841,453,0.132,790.0,286.3,0.0
4544,1999,7,9,8,0,23,0,72,925,652,0.132,790.0,288.8,0.0
4545,1999,7,9,9,0,25,-1,76,976,825,0.132,790.0,317.3,0.0
4546,1999,7,9,10,0,26,-2,78,1007,957,0.132,790.0,328.90000000000003,0.0
4547,1999,7,9,11,0,27,-4,79,1025,1037,0.132,790.0,347.1,0.0
4548,1999,7,9,12,0,28,-5,80,1030,1058,0.132,790.0,48.7,0.0
4549,1999,7,9,13,0,29,-6,79,1024,1019,0.132,790.0,88.10000000000001,0.0
4550,1999,7,9,14,0,28,-6,77,1008,922,0.132,790.0,101.5,0.0
4551,1999,7,9,15,0,28,-6,72,978,777,0.132,790.0,106.5,0.0
4552,1999,7,9,16,0,27,-6,65,929,595,0.132,790.0,109.30000000000001,0.0
4553,1999,7,9,17,0,25,-6,55,845,391,0.132,790.0,110.60000000000001,0.0
4554,1999,7,9,18,0,21,-2,41,680,186,0.132,790.0,108.7,0.0
4555,1999,7,9,19,0,18,2,13,253,22,0.132,790.0,82.60000000000001,0.30000000000000004
4556,1999,7,9,20,0,16,2,0,0,0,0.132,790.0,73.60000000000001,0.6000000000000001
4557,1999,7,9,21,0,15,1,0,0,0,0.132,790.0,62.400000000000006,0.2
4558,1999,7,9,22,0,14,1,0,0,0,0.132,790.0,205.4,0.2
4559,1999,7,9,23,0,13,2,0,0,0,0.132,790.0,196.0,0.7000000000000001
4560,1999,7,10,0,0,12,2,0,0,0,0.132,790.0,197.9,1.0
4561,1999,7,10,1,0,11,3,0,0,0,0.132,790.0,208.5,1.1
4562,1999,7,10,2,0,11,3,0,0,0,0.132,790.0,219.10000000000002,1.0
4563,1999,7,10,3,0,11,3,0,0,0,0.132,790.0,229.9,0.7000000000000001
4564,1999,7,10,4,0,11,3,0,0,0,0.132,790.0,234.10000000000002,0.5
4565,1999,7,10,5,0,13,3,25,438,67,0.132,790.0,240.9,0.4
4566,1999,7,10,6,0,17,3,47,729,250,0.132,800.0,247.20000000000002,0.1
4567,1999,7,10,7,0,21,2,60,856,454,0.132,800.0,255.5,0.0
4568,1999,7,10,8,0,24,0,70,924,648,0.132,800.0,254.9,0.0
4569,1999,7,10,9,0,26,-1,77,964,815,0.132,800.0,261.6,0.0
4570,1999,7,10,10,0,27,-1,82,987,941,0.132,800.0,263.3,0.0
4571,1999,7,10,11,0,28,-1,86,997,1017,0.132,790.0,258.2,0.0
4572,1999,7,10,12,0,29,-2,87,999,1035,0.132,790.0,250.9,0.0
4573,1999,7,10,13,0,30,-2,453,456,872,0.132,790.0,238.8,0.0
4574,1999,7,10,14,0,30,-2,428,115,525,0.132,790.0,215.4,0.0
4575,1999,7,10,15,0,29,-3,157,790,726,0.132,790.0,166.4,0.0
4576,1999,7,10,16,0,28,-3,188,516,482,0.132,790.0,131.6,0.0
4577,1999,7,10,17,0,27,-3,85,646,341,0.132,790.0,123.7,0.0
4578,1999,7,10,18,0,24,1,46,614,177,0.132,790.0,116.7,0.0
4579,1999,7,10,19,0,22,6,20,0,20,0.132,790.0,87.60000000000001,0.2
4580,1999,7,10,20,0,21,5,0,0,0,0.132,790.0,77.4,0.2
4581,1999,7,10,21,0,20,5,0,0,0,0.132,790.0,170.8,0.30000000000000004
4582,1999,7,10,22,0,19,5,0,0,0,0.132,790.0,227.9,0.5
4583,1999,7,10,23,0,18,5,0,0,0,0.132,790.0,214.8,0.7000000000000001
4584,1999,7,11,0,0,17,4,0,0,0,0.132,790.0,191.9,0.8
4585,1999,7,11,1,0,17,4,0,0,0,0.132,790.0,188.9,0.9
4586,1999,7,11,2,0,16,4,0,0,0,0.132,790.0,196.8,0.9
4587,1999,7,11,3,0,16,5,0,0,0,0.132,790.0,215.3,0.7000000000000001
4588,1999,7,11,4,0,16,5,0,0,0,0.132,790.0,231.10000000000002,0.4
4589,1999,7,11,5,0,17,6,19,0,19,0.132,790.0,244.10000000000002,0.2
4590,1999,7,11,6,0,19,6,108,105,137,0.132,790.0,253.9,0.0
4591,1999,7,11,7,0,20,6,119,620,403,0.132,790.0,263.90000000000003,0.0
4592,1999,7,11,8,0,21,8,262,375,496,0.132,800.0,267.40000000000003,0.0
4593,1999,7,11,9,0,21,8,347,356,619,0.132,800.0,276.8,0.0
4594,1999,7,11,10,0,21,8,424,422,791,0.132,800.0,272.8,0.0
4595,1999,7,11,11,0,22,8,196,800,942,0.132,800.0,270.3,0.0
4596,1999,7,11,12,0,24,8,163,859,978,0.132,790.0,267.0,0.0
4597,1999,7,11,13,0,25,7,145,876,948,0.132,790.0,263.40000000000003,0.0
4598,1999,7,11,14,0,26,7,360,519,795,0.132,790.0,261.8,0.0
4599,1999,7,11,15,0,26,6,121,834,721,0.132,790.0,262.2,0.0
4600,1999,7,11,16,0,26,5,106,776,547,0.132,790.0,263.1,0.0
4601,1999,7,11,17,0,25,5,82,659,342,0.13,790.0,264.2,0.0
4602,1999,7,11,18,0,22,6,54,468,154,0.13,790.0,259.90000000000003,0.0
4603,1999,7,11,19,0,20,9,13,73,16,0.13,790.0,210.5,0.30000000000000004
4604,1999,7,11,20,0,18,8,0,0,0,0.13,790.0,92.0,0.7000000000000001
4605,1999,7,11,21,0,17,9,0,0,0,0.13,790.0,96.2,0.7000000000000001
4606,1999,7,11,22,0,16,9,0,0,0,0.13,790.0,124.5,0.7000000000000001
4607,1999,7,11,23,0,15,8,0,0,0,0.13,790.0,159.5,0.8
4608,1999,7,12,0,0,15,8,0,0,0,0.13,790.0,173.60000000000002,0.9
4609,1999,7,12,1,0,14,8,0,0,0,0.13,790.0,185.8,1.0
4610,1999,7,12,2,0,14,7,0,0,0,0.13,790.0,197.60000000000002,0.9
4611,1999,7,12,3,0,13,7,0,0,0,0.13,790.0,208.5,0.7000000000000001
4612,1999,7,12,4,0,13,7,0,0,0,0.13,790.0,215.60000000000002,0.4
4613,1999,7,12,5,0,15,7,29,307,58,0.13,790.0,219.9,0.1
4614,1999,7,12,6,0,19,7,60,626,232,0.13,790.0,228.4,0.0
4615,1999,7,12,7,0,22,6,77,778,432,0.13,790.0,244.10000000000002,0.0
4616,1999,7,12,8,0,24,5,88,862,625,0.13,790.0,250.60000000000002,0.0
4617,1999,7,12,9,0,26,5,95,913,792,0.13,790.0,257.40000000000003,0.0
4618,1999,7,12,10,0,28,4,99,944,920,0.13,790.0,262.3,0.0
4619,1999,7,12,11,0,29,3,101,962,997,0.13,790.0,263.40000000000003,0.0
4620,1999,7,12,12,0,30,3,508,151,651,0.13,790.0,259.3,0.0
4621,1999,7,12,13,0,30,2,97,964,980,0.13,790.0,254.20000000000002,0.0
4622,1999,7,12,14,0,31,1,93,948,887,0.13,790.0,242.8,0.0
4623,1999,7,12,15,0,30,1,86,917,746,0.13,790.0,227.20000000000002,0.0
4624,1999,7,12,16,0,29,0,78,863,568,0.13,790.0,208.0,0.0
4625,1999,7,12,17,0,28,0,66,767,369,0.13,790.0,168.60000000000002,0.0
4626,1999,7,12,18,0,25,3,48,581,171,0.13,790.0,126.10000000000001,0.0
4627,1999,7,12,19,0,22,7,13,141,17,0.13,790.0,94.7,0.2
4628,1999,7,12,20,0,20,6,0,0,0,0.13,790.0,35.4,0.4
4629,1999,7,12,21,0,19,5,0,0,0,0.13,790.0,3.7,0.4
4630,1999,7,12,22,0,18,5,0,0,0,0.13,790.0,343.40000000000003,0.4
4631,1999,7,12,23,0,17,5,0,0,0,0.13,790.0,323.8,0.4
4632,1999,7,13,0,0,16,5,0,0,0,0.13,790.0,324.0,0.4
4633,1999,7,13,1,0,16,5,0,0,0,0.13,790.0,354.6,0.5
4634,1999,7,13,2,0,15,5,0,0,0,0.13,790.0,19.200000000000003,0.6000000000000001
4635,1999,7,13,3,0,15,5,0,0,0,0.13,790.0,25.8,0.7000000000000001
4636,1999,7,13,4,0,15,5,0,0,0,0.13,790.0,25.400000000000002,0.7000000000000001
4637,1999,7,13,5,0,18,5,31,256,54,0.13,790.0,20.0,0.7000000000000001
4638,1999,7,13,6,0,21,5,70,567,225,0.13,790.0,15.0,0.30000000000000004
4639,1999,7,13,7,0,25,3,94,721,421,0.13,790.0,12.3,0.0
4640,1999,7,13,8,0,28,2,110,808,612,0.13,790.0,89.10000000000001,0.0
4641,1999,7,13,9,0,29,2,191,758,769,0.13,790.0,122.60000000000001,0.0
4642,1999,7,13,10,0,30,2,343,588,854,0.13,790.0,129.9,0.0
4643,1999,7,13,11,0,31,2,369,613,940,0.13,790.0,120.5,0.0
4644,1999,7,13,12,0,31,2,514,389,883,0.13,790.0,107.9,0.0
4645,1999,7,13,13,0,32,2,473,417,854,0.13,790.0,98.60000000000001,0.0
4646,1999,7,13,14,0,31,2,434,183,587,0.13,790.0,95.80000000000001,0.0
4647,1999,7,13,15,0,30,2,353,120,439,0.13,790.0,92.30000000000001,0.0
4648,1999,7,13,16,0,29,2,221,415,456,0.13,790.0,88.80000000000001,0.0
4649,1999,7,13,17,0,27,4,94,604,331,0.13,790.0,86.4,0.0
4650,1999,7,13,18,0,24,6,78,141,107,0.13,790.0,85.7,0.0
4651,1999,7,13,19,0,22,8,9,0,9,0.13,790.0,63.1,0.2
4652,1999,7,13,20,0,20,8,0,0,0,0.13,790.0,38.400000000000006,0.4
4653,1999,7,13,21,0,20,8,0,0,0,0.13,790.0,28.200000000000003,0.4
4654,1999,7,13,22,0,19,8,0,0,0,0.13,790.0,18.6,0.5
4655,1999,7,13,23,0,18,8,0,0,0,0.13,790.0,16.0,0.6000000000000001
4656,1999,7,14,0,0,17,9,0,0,0,0.13,790.0,5.4,0.5
4657,1999,7,14,1,0,17,9,0,0,0,0.13,790.0,2.1,0.4
4658,1999,7,14,2,0,16,10,0,0,0,0.13,790.0,359.1,0.30000000000000004
4659,1999,7,14,3,0,16,10,0,0,0,0.13,790.0,1.7000000000000002,0.2
4660,1999,7,14,4,0,16,11,0,0,0,0.13,790.0,0.30000000000000004,0.1
4661,1999,7,14,5,0,16,11,3,0,3,0.13,790.0,23.700000000000003,0.0
4662,1999,7,14,6,0,17,11,100,37,110,0.13,790.0,25.5,0.0
4663,1999,7,14,7,0,18,11,67,0,67,0.13,790.0,28.6,0.0
4664,1999,7,14,8,0,19,11,61,0,61,0.13,790.0,37.6,0.0
4665,1999,7,14,9,0,20,11,367,295,592,0.13,790.0,44.1,0.0
4666,1999,7,14,10,0,21,10,391,45,430,0.13,790.0,51.6,0.0
4667,1999,7,14,11,0,22,10,313,20,332,0.13,790.0,56.400000000000006,0.0
4668,1999,7,14,12,0,22,10,107,1,108,0.13,790.0,60.1,0.0
4669,1999,7,14,13,0,22,11,444,334,750,0.13,790.0,62.800000000000004,0.0
4670,1999,7,14,14,0,22,11,371,319,637,0.13,780.0,64.4,0.0
4671,1999,7,14,15,0,21,12,75,0,75,0.13,780.0,64.3,0.0
4672,1999,7,14,16,0,20,12,51,0,51,0.13,780.0,63.6,0.0
4673,1999,7,14,17,0,19,12,13,0,13,0.13,780.0,64.4,0.0
4674,1999,7,14,18,0,18,12,26,0,26,0.13,780.0,65.8,0.0
4675,1999,7,14,19,0,17,13,2,0,2,0.13,780.0,67.8,0.1
4676,1999,7,14,20,0,16,13,0,0,0,0.13,780.0,32.2,0.30000000000000004
4677,1999,7,14,21,0,15,13,0,0,0,0.13,780.0,15.9,0.5
4678,1999,7,14,22,0,14,13,0,0,0,0.13,780.0,10.200000000000001,0.6000000000000001
4679,1999,7,14,23,0,13,13,0,0,0,0.13,780.0,358.8,0.6000000000000001
4680,1999,7,15,0,0,12,11,0,0,0,0.13,790.0,353.3,0.6000000000000001
4681,1999,7,15,1,0,12,11,0,0,0,0.13,780.0,350.3,0.7000000000000001
4682,1999,7,15,2,0,11,11,0,0,0,0.13,780.0,350.8,0.7000000000000001
4683,1999,7,15,3,0,11,11,0,0,0,0.13,790.0,356.6,0.8
4684,1999,7,15,4,0,11,11,0,0,0,0.13,790.0,3.6,0.7000000000000001
4685,1999,7,15,5,0,13,11,29,267,52,0.13,790.0,6.2,0.4
4686,1999,7,15,6,0,15,11,63,586,221,0.13,790.0,356.70000000000005,0.1
4687,1999,7,15,7,0,18,9,84,738,417,0.13,790.0,32.6,0.0
4688,1999,7,15,8,0,21,7,269,340,480,0.13,790.0,43.7,0.0
4689,1999,7,15,9,0,23,7,105,881,774,0.13,790.0,50.0,0.0
4690,1999,7,15,10,0,25,6,108,918,903,0.13,790.0,54.300000000000004,0.0
4691,1999,7,15,11,0,26,7,108,938,979,0.13,790.0,58.5,0.0
4692,1999,7,15,12,0,26,7,110,939,997,0.13,790.0,61.7,0.0
4693,1999,7,15,13,0,27,7,112,924,955,0.13,790.0,64.0,0.0
4694,1999,7,15,14,0,26,7,99,0,99,0.13,790.0,65.2,0.0
4695,1999,7,15,15,0,26,6,311,379,583,0.13,790.0,66.0,0.0
4696,1999,7,15,16,0,25,6,104,771,540,0.13,790.0,66.5,0.0
4697,1999,7,15,17,0,24,6,13,0,13,0.13,790.0,65.8,0.0
4698,1999,7,15,18,0,21,8,56,488,157,0.13,790.0,64.9,0.0
4699,1999,7,15,19,0,19,10,14,0,14,0.13,790.0,48.1,0.2
4700,1999,7,15,20,0,17,9,0,0,0,0.13,790.0,19.900000000000002,0.4
4701,1999,7,15,21,0,16,9,0,0,0,0.13,790.0,359.1,0.5
4702,1999,7,15,22,0,15,8,0,0,0,0.13,790.0,343.0,0.5
4703,1999,7,15,23,0,14,8,0,0,0,0.13,790.0,350.90000000000003,0.5
4704,1999,7,16,0,0,13,7,0,0,0,0.13,790.0,349.0,0.4
4705,1999,7,16,1,0,12,7,0,0,0,0.13,790.0,341.0,0.2
4706,1999,7,16,2,0,11,6,0,0,0,0.13,790.0,341.8,0.2
4707,1999,7,16,3,0,11,6,0,0,0,0.13,790.0,342.6,0.1
4708,1999,7,16,4,0,11,7,0,0,0,0.13,790.0,344.8,0.0
4709,1999,7,16,5,0,14,7,28,119,38,0.13,790.0,14.600000000000001,0.0
4710,1999,7,16,6,0,18,7,52,661,229,0.13,790.0,15.100000000000001,0.0
4711,1999,7,16,7,0,21,6,68,799,427,0.13,790.0,21.0,0.0
4712,1999,7,16,8,0,23,5,80,870,617,0.13,790.0,37.0,0.0
4713,1999,7,16,9,0,24,5,91,909,780,0.13,790.0,45.7,0.0
4714,1999,7,16,10,0,25,5,101,926,902,0.13,790.0,50.300000000000004,0.0
4715,1999,7,16,11,0,26,5,481,426,877,0.13,790.0,52.300000000000004,0.0
4716,1999,7,16,12,0,26,5,281,18,299,0.13,790.0,53.400000000000006,0.0
4717,1999,7,16,13,0,25,6,196,14,209,0.13,790.0,54.7,0.0
4718,1999,7,16,14,0,24,6,165,11,175,0.13,790.0,56.6,0.0
4719,1999,7,16,15,0,23,7,241,18,254,0.13,790.0,57.900000000000006,0.0
4720,1999,7,16,16,0,21,7,213,27,228,0.13,790.0,59.0,0.0
4721,1999,7,16,17,0,20,8,154,279,263,0.13,790.0,60.5,0.0
4722,1999,7,16,18,0,18,8,33,0,33,0.13,790.0,62.5,0.0
4723,1999,7,16,19,0,17,11,3,0,3,0.13,790.0,51.6,0.2
4724,1999,7,16,20,0,16,9,0,0,0,0.13,790.0,26.900000000000002,0.4
4725,1999,7,16,21,0,15,9,0,0,0,0.13,790.0,11.3,0.5
4726,1999,7,16,22,0,14,9,0,0,0,0.13,790.0,359.0,0.5
4727,1999,7,16,23,0,14,9,0,0,0,0.13,790.0,350.90000000000003,0.6000000000000001
4728,1999,7,17,0,0,13,9,0,0,0,0.13,790.0,355.90000000000003,0.7000000000000001
4729,1999,7,17,1,0,12,8,0,0,0,0.13,790.0,358.6,0.7000000000000001
4730,1999,7,17,2,0,12,8,0,0,0,0.13,790.0,0.9,0.6000000000000001
4731,1999,7,17,3,0,12,8,0,0,0,0.13,790.0,1.4000000000000001,0.6000000000000001
4732,1999,7,17,4,0,12,8,0,0,0,0.13,790.0,359.8,0.7000000000000001
4733,1999,7,17,5,0,13,9,26,10,27,0.13,790.0,357.5,0.4
4734,1999,7,17,6,0,16,9,59,603,219,0.13,790.0,353.40000000000003,0.1
4735,1999,7,17,7,0,19,9,77,759,417,0.13,790.0,11.100000000000001,0.0
4736,1999,7,17,8,0,22,8,88,847,609,0.13,790.0,32.7,0.0
4737,1999,7,17,9,0,24,7,94,901,777,0.13,790.0,45.400000000000006,0.0
4738,1999,7,17,10,0,25,7,98,933,904,0.13,790.0,52.5,0.0
4739,1999,7,17,11,0,26,7,97,955,983,0.13,790.0,57.0,0.0
4740,1999,7,17,12,0,27,6,94,966,1006,0.13,790.0,60.900000000000006,0.0
4741,1999,7,17,13,0,28,6,90,965,970,0.13,790.0,63.1,0.0
4742,1999,7,17,14,0,28,5,85,952,879,0.13,790.0,64.10000000000001,0.0
4743,1999,7,17,15,0,28,4,79,923,739,0.13,790.0,64.7,0.0
4744,1999,7,17,16,0,27,4,72,870,562,0.13,790.0,66.2,0.0
4745,1999,7,17,17,0,26,3,62,772,362,0.13,790.0,68.60000000000001,0.0
4746,1999,7,17,18,0,22,5,68,281,125,0.13,790.0,72.4,0.0
4747,1999,7,17,19,0,19,8,11,134,14,0.13,790.0,56.6,0.2
4748,1999,7,17,20,0,18,7,0,0,0,0.13,790.0,44.2,0.5
4749,1999,7,17,21,0,17,7,0,0,0,0.13,790.0,29.1,0.5
4750,1999,7,17,22,0,16,7,0,0,0,0.13,790.0,12.200000000000001,0.30000000000000004
4751,1999,7,17,23,0,16,6,0,0,0,0.13,790.0,341.3,0.4
4752,1999,7,18,0,0,15,6,0,0,0,0.13,790.0,304.3,0.6000000000000001
4753,1999,7,18,1,0,14,6,0,0,0,0.13,790.0,302.7,0.9
4754,1999,7,18,2,0,14,6,0,0,0,0.13,790.0,306.40000000000003,1.0
4755,1999,7,18,3,0,13,6,0,0,0,0.13,790.0,305.1,1.0
4756,1999,7,18,4,0,13,7,0,0,0,0.13,790.0,299.7,1.0
4757,1999,7,18,5,0,15,8,9,0,9,0.13,790.0,295.3,0.8
4758,1999,7,18,6,0,18,8,100,183,148,0.13,790.0,294.8,0.30000000000000004
4759,1999,7,18,7,0,21,7,75,768,418,0.13,790.0,301.5,0.0
4760,1999,7,18,8,0,24,5,157,683,576,0.13,790.0,342.6,0.0
4761,1999,7,18,9,0,25,5,254,624,726,0.13,790.0,3.0,0.0
4762,1999,7,18,10,0,26,5,404,467,807,0.13,790.0,15.200000000000001,0.0
4763,1999,7,18,11,0,27,4,97,959,985,0.13,790.0,27.0,0.0
4764,1999,7,18,12,0,28,4,502,219,709,0.13,790.0,40.400000000000006,0.0
4765,1999,7,18,13,0,29,3,94,962,970,0.13,790.0,51.800000000000004,0.0
4766,1999,7,18,14,0,28,2,337,474,732,0.13,790.0,58.900000000000006,0.0
4767,1999,7,18,15,0,27,1,284,470,619,0.13,790.0,63.0,0.0
4768,1999,7,18,16,0,26,1,253,248,392,0.13,790.0,64.60000000000001,0.0
4769,1999,7,18,17,0,25,0,136,16,142,0.13,790.0,67.3,0.0
4770,1999,7,18,18,0,22,5,75,132,102,0.13,790.0,70.2,0.0
4771,1999,7,18,19,0,20,9,8,0,8,0.13,790.0,56.7,0.30000000000000004
4772,1999,7,18,20,0,19,8,0,0,0,0.13,790.0,59.0,0.7000000000000001
4773,1999,7,18,21,0,18,8,0,0,0,0.13,790.0,57.7,0.7000000000000001
4774,1999,7,18,22,0,17,9,0,0,0,0.13,790.0,49.6,0.4
4775,1999,7,18,23,0,16,10,0,0,0,0.13,790.0,49.7,0.2
4776,1999,7,19,0,0,15,11,0,0,0,0.13,790.0,107.30000000000001,0.1
4777,1999,7,19,1,0,14,11,0,0,0,0.13,790.0,246.9,0.30000000000000004
4778,1999,7,19,2,0,14,11,0,0,0,0.13,790.0,270.6,0.6000000000000001
4779,1999,7,19,3,0,14,11,0,0,0,0.13,790.0,281.6,0.7000000000000001
4780,1999,7,19,4,0,14,12,0,0,0,0.13,790.0,294.3,0.8
4781,1999,7,19,5,0,15,12,2,0,2,0.13,790.0,307.20000000000005,0.8
4782,1999,7,19,6,0,17,12,100,167,144,0.13,790.0,317.90000000000003,0.30000000000000004
4783,1999,7,19,7,0,19,11,112,602,379,0.13,790.0,341.40000000000003,0.0
4784,1999,7,19,8,0,21,9,189,593,552,0.13,790.0,17.0,0.0
4785,1999,7,19,9,0,23,8,357,72,412,0.13,790.0,22.900000000000002,0.0
4786,1999,7,19,10,0,24,8,450,156,584,0.13,790.0,22.700000000000003,0.0
4787,1999,7,19,11,0,24,8,474,90,557,0.13,790.0,28.8,0.0
4788,1999,7,19,12,0,25,7,463,64,524,0.13,790.0,39.400000000000006,0.0
4789,1999,7,19,13,0,24,7,482,154,623,0.13,790.0,48.900000000000006,0.0
4790,1999,7,19,14,0,24,7,404,74,466,0.13,790.0,55.7,0.0
4791,1999,7,19,15,0,23,7,159,8,165,0.13,790.0,59.900000000000006,0.0
4792,1999,7,19,16,0,23,7,206,23,219,0.13,790.0,62.800000000000004,0.0
4793,1999,7,19,17,0,22,7,63,0,63,0.125,790.0,65.9,0.0
4794,1999,7,19,18,0,19,8,15,0,15,0.125,790.0,69.3,0.0
4795,1999,7,19,19,0,17,10,1,0,1,0.125,790.0,68.3,0.2
4796,1999,7,19,20,0,16,10,0,0,0,0.125,790.0,61.7,0.6000000000000001
4797,1999,7,19,21,0,15,9,0,0,0,0.125,790.0,62.1,0.7000000000000001
4798,1999,7,19,22,0,15,9,0,0,0,0.125,790.0,56.300000000000004,0.6000000000000001
4799,1999,7,19,23,0,14,9,0,0,0,0.125,790.0,39.2,0.4
4800,1999,7,20,0,0,13,8,0,0,0,0.125,790.0,33.800000000000004,0.4
4801,1999,7,20,1,0,13,8,0,0,0,0.125,790.0,34.0,0.5
4802,1999,7,20,2,0,12,8,0,0,0,0.125,790.0,26.900000000000002,0.6000000000000001
4803,1999,7,20,3,0,12,8,0,0,0,0.125,790.0,10.8,0.6000000000000001
4804,1999,7,20,4,0,12,8,0,0,0,0.125,790.0,356.5,0.7000000000000001
4805,1999,7,20,5,0,14,8,24,280,45,0.125,790.0,348.1,0.6000000000000001
4806,1999,7,20,6,0,18,8,55,618,215,0.125,790.0,346.1,0.2
4807,1999,7,20,7,0,21,8,73,769,413,0.125,790.0,10.0,0.0
4808,1999,7,20,8,0,23,7,85,852,605,0.125,790.0,21.3,0.0
4809,1999,7,20,9,0,24,7,93,901,772,0.125,790.0,24.700000000000003,0.0
4810,1999,7,20,10,0,25,7,99,931,899,0.125,790.0,30.3,0.0
4811,1999,7,20,11,0,26,7,100,949,976,0.125,790.0,36.300000000000004,0.0
4812,1999,7,20,12,0,27,6,96,960,999,0.125,790.0,42.400000000000006,0.0
4813,1999,7,20,13,0,28,6,445,374,785,0.125,790.0,47.1,0.0
4814,1999,7,20,14,0,28,6,375,399,707,0.125,790.0,51.0,0.0
4815,1999,7,20,15,0,28,5,79,917,731,0.125,790.0,52.5,0.0
4816,1999,7,20,16,0,27,5,71,863,554,0.125,790.0,53.7,0.0
4817,1999,7,20,17,0,26,4,140,355,277,0.125,790.0,55.6,0.0
4818,1999,7,20,18,0,23,7,43,577,158,0.125,790.0,59.1,0.0
4819,1999,7,20,19,0,20,9,0,0,0,0.125,790.0,63.300000000000004,0.1
4820,1999,7,20,20,0,19,8,0,0,0,0.125,790.0,51.2,0.30000000000000004
4821,1999,7,20,21,0,17,8,0,0,0,0.125,790.0,34.800000000000004,0.4
4822,1999,7,20,22,0,16,7,0,0,0,0.125,790.0,3.0,0.4
4823,1999,7,20,23,0,16,7,0,0,0,0.125,790.0,359.5,0.4
4824,1999,7,21,0,0,15,7,0,0,0,0.125,790.0,349.6,0.6000000000000001
4825,1999,7,21,1,0,15,6,0,0,0,0.125,790.0,339.1,0.8
4826,1999,7,21,2,0,15,6,0,0,0,0.125,790.0,339.8,0.9
4827,1999,7,21,3,0,15,6,0,0,0,0.125,790.0,338.1,0.9
4828,1999,7,21,4,0,15,6,0,0,0,0.125,790.0,334.90000000000003,0.9
4829,1999,7,21,5,0,16,6,23,312,45,0.125,790.0,332.5,0.8
4830,1999,7,21,6,0,20,6,51,649,217,0.125,790.0,331.3,0.30000000000000004
4831,1999,7,21,7,0,24,5,67,793,416,0.125,790.0,342.90000000000003,0.0
4832,1999,7,21,8,0,26,4,79,868,607,0.125,790.0,16.1,0.0
4833,1999,7,21,9,0,28,5,88,911,772,0.125,790.0,21.3,0.0
4834,1999,7,21,10,0,29,5,93,938,898,0.125,790.0,28.1,0.0
4835,1999,7,21,11,0,29,5,96,952,973,0.125,790.0,36.6,0.0
4836,1999,7,21,12,0,30,6,428,342,750,0.125,790.0,45.7,0.0
4837,1999,7,21,13,0,31,5,222,16,237,0.125,790.0,54.300000000000004,0.0
4838,1999,7,21,14,0,30,5,296,21,314,0.125,790.0,59.5,0.0
4839,1999,7,21,15,0,30,5,238,606,668,0.125,790.0,63.0,0.0
4840,1999,7,21,16,0,29,5,77,835,542,0.125,790.0,65.8,0.0
4841,1999,7,21,17,0,27,5,18,0,18,0.125,790.0,69.2,0.0
4842,1999,7,21,18,0,24,8,73,96,92,0.125,790.0,73.8,0.0
4843,1999,7,21,19,0,22,10,0,0,0,0.125,790.0,68.5,0.30000000000000004
4844,1999,7,21,20,0,20,10,0,0,0,0.125,790.0,81.30000000000001,0.5
4845,1999,7,21,21,0,19,11,0,0,0,0.125,790.0,93.80000000000001,0.30000000000000004
4846,1999,7,21,22,0,18,12,0,0,0,0.125,790.0,167.0,0.2
4847,1999,7,21,23,0,17,12,0,0,0,0.125,790.0,227.10000000000002,0.4
4848,1999,7,22,0,0,16,13,0,0,0,0.125,790.0,233.60000000000002,0.5
4849,1999,7,22,1,0,16,13,0,0,0,0.125,790.0,235.20000000000002,0.5
4850,1999,7,22,2,0,15,13,0,0,0,0.125,790.0,244.9,0.5
