Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110727:1500,19.1,85.57,87.0,0.0,87.0,382.7,1.42,153.0,98709.0
20110727:1600,18.77,88.28,83.0,0.0,83.0,382.3,1.26,189.0,98715.0
20110727:1700,18.44,90.99,47.0,0.0,47.0,381.9,1.1,226.0,98722.0
20110727:1800,17.93,91.07,36.0,7.8,35.0,373.02,1.07,261.0,98725.0
20110727:1900,17.42,91.16,0.0,-0.0,0.0,364.13,1.03,295.0,98728.0
20110727:2000,16.9,91.24,0.0,-0.0,0.0,355.25,0.99,329.0,98731.0
20110727:2100,16.46,92.7,0.0,-0.0,0.0,352.57,1.05,313.0,98731.0
20110727:2200,16.01,94.15,0.0,-0.0,0.0,349.88,1.1,298.0,98731.0
20110727:2300,15.56,95.61,0.0,-0.0,0.0,347.2,1.16,282.0,98731.0
20110728:0000,14.97,84.52,0.0,-0.0,0.0,350.9,1.26,294.0,98741.0
20110728:0100,14.37,73.44,0.0,-0.0,0.0,354.6,1.37,306.0,98751.0
20110728:0200,13.78,62.35,0.0,-0.0,0.0,358.3,1.48,318.0,98760.0
20110728:0300,14.41,67.78,0.0,-0.0,0.0,356.13,1.67,314.0,98754.0
20110728:0400,15.03,73.22,0.0,-0.0,0.0,353.97,1.86,309.0,98747.0
20110728:0500,15.66,78.65,82.0,117.9,63.0,351.8,2.06,304.0,98741.0
20110728:0600,17.83,74.2,228.0,262.21,140.0,345.9,1.52,303.0,98731.0
20110728:0700,20.0,69.75,451.0,620.42,139.0,340.0,0.99,301.0,98722.0
20110728:0800,22.17,65.3,515.0,365.25,277.0,334.1,0.46,300.0,98712.0
20110728:0900,22.84,64.88,761.0,765.92,170.0,333.02,0.69,273.0,98670.0
20110728:1000,23.51,64.46,853.0,780.33,186.0,331.93,0.93,246.0,98628.0
20110728:1100,24.18,64.04,926.0,871.16,146.0,330.85,1.17,219.0,98586.0
20110728:1200,23.97,67.25,915.0,854.44,154.0,333.7,0.93,217.0,98576.0
20110728:1300,23.75,70.45,856.0,837.16,152.0,336.55,0.69,215.0,98566.0
20110728:1400,23.53,73.66,740.0,773.71,160.0,339.4,0.46,212.0,98557.0
20110728:1500,22.83,78.3,604.0,762.51,129.0,340.73,0.56,225.0,98582.0
20110728:1600,22.13,82.94,386.0,462.18,169.0,342.07,0.67,237.0,98608.0
20110728:1700,21.43,87.58,231.0,420.3,105.0,343.4,0.77,250.0,98634.0
20110728:1800,20.18,88.48,65.0,135.63,48.0,344.12,1.09,267.0,98667.0
20110728:1900,18.94,89.38,0.0,-0.0,0.0,344.83,1.4,284.0,98699.0
20110728:2000,17.69,90.28,0.0,-0.0,0.0,345.55,1.71,301.0,98731.0
20110728:2100,17.58,90.55,0.0,-0.0,0.0,346.65,1.51,309.0,98725.0
20110728:2200,17.47,90.83,0.0,-0.0,0.0,347.75,1.31,316.0,98718.0
20110728:2300,17.36,91.1,0.0,-0.0,0.0,348.85,1.1,323.0,98712.0
20110729:0000,17.32,91.9,0.0,-0.0,0.0,350.47,1.35,329.0,98705.0
20110729:0100,17.29,92.69,0.0,-0.0,0.0,352.08,1.6,336.0,98699.0
20110729:0200,17.25,93.49,0.0,-0.0,0.0,353.7,1.85,342.0,98692.0
20110729:0300,17.79,92.91,0.0,-0.0,0.0,352.75,1.88,342.0,98696.0
20110729:0400,18.34,92.34,0.0,-0.0,0.0,351.8,1.91,341.0,98699.0
20110729:0500,18.88,91.76,110.0,378.78,50.0,350.85,1.94,340.0,98702.0
20110729:0600,20.01,82.49,285.0,588.43,89.0,347.53,1.51,350.0,98705.0
20110729:0700,21.14,73.21,474.0,747.1,100.0,344.22,1.07,0.0,98709.0
20110729:0800,22.27,63.94,634.0,774.42,131.0,340.9,0.63,10.0,98712.0
20110729:0900,23.05,60.41,779.0,841.89,131.0,340.2,0.8,29.0,98670.0
20110729:1000,23.83,56.87,879.0,873.45,134.0,339.5,0.97,47.0,98628.0
20110729:1100,24.61,53.34,929.0,887.45,136.0,338.8,1.14,66.0,98586.0
20110729:1200,24.94,51.36,918.0,869.67,145.0,340.37,1.31,112.0,98550.0
20110729:1300,25.27,49.38,859.0,853.35,143.0,341.93,1.49,158.0,98514.0
20110729:1400,25.6,47.4,750.0,818.62,138.0,343.5,1.66,205.0,98479.0
20110729:1500,24.97,50.96,602.0,762.01,129.0,344.43,1.75,207.0,98476.0
20110729:1600,24.35,54.52,433.0,700.1,106.0,345.37,1.84,210.0,98472.0
20110729:1700,23.72,58.08,248.0,558.72,82.0,346.3,1.93,212.0,98469.0
20110729:1800,22.61,59.29,69.0,196.05,45.0,347.7,2.15,219.0,98492.0
20110729:1900,21.5,60.49,0.0,-0.0,0.0,349.1,2.37,226.0,98514.0
20110729:2000,20.39,61.7,0.0,-0.0,0.0,350.5,2.59,233.0,98537.0
20110729:2100,19.96,67.61,0.0,-0.0,0.0,349.47,2.24,244.0,98547.0
20110729:2200,19.53,73.53,0.0,-0.0,0.0,348.43,1.89,256.0,98557.0
20110729:2300,19.1,79.44,0.0,-0.0,0.0,347.4,1.54,267.0,98566.0
20110730:0000,18.77,84.12,0.0,-0.0,0.0,349.9,1.44,271.0,98534.0
20110730:0100,18.43,88.79,0.0,-0.0,0.0,352.4,1.33,274.0,98502.0
20110730:0200,18.1,93.47,0.0,-0.0,0.0,354.9,1.23,278.0,98469.0
20110730:0300,18.45,93.82,0.0,-0.0,0.0,354.25,1.7,278.0,98472.0
20110730:0400,18.79,94.17,0.0,-0.0,0.0,353.6,2.17,277.0,98476.0
20110730:0500,19.14,94.52,100.0,289.18,55.0,352.95,2.65,277.0,98479.0
20110730:0600,20.16,90.14,279.0,565.73,92.0,350.03,2.14,254.0,98472.0
20110730:0700,21.17,85.76,434.0,559.92,155.0,347.12,1.64,232.0,98466.0
20110730:0800,22.19,81.38,628.0,758.42,137.0,344.2,1.13,210.0,98459.0
20110730:0900,22.61,81.34,769.0,810.18,147.0,342.97,1.5,206.0,98437.0
20110730:1000,23.03,81.31,868.0,841.3,152.0,341.73,1.88,202.0,98414.0
20110730:1100,23.44,81.27,922.0,871.33,145.0,340.5,2.25,198.0,98392.0
20110730:1200,24.02,75.54,886.0,775.67,198.0,338.7,2.82,197.0,98346.0
20110730:1300,24.59,69.82,730.0,486.21,323.0,336.9,3.4,196.0,98301.0
20110730:1400,25.17,64.09,740.0,787.39,153.0,335.1,3.97,194.0,98256.0
20110730:1500,24.35,69.99,596.0,747.05,134.0,337.95,3.88,196.0,98269.0
20110730:1600,23.54,75.89,423.0,660.86,116.0,340.8,3.78,197.0,98281.0
20110730:1700,22.72,81.79,240.0,516.41,88.0,343.65,3.68,199.0,98294.0
20110730:1800,21.65,84.31,76.0,293.12,41.0,344.8,3.24,209.0,98327.0
20110730:1900,20.58,86.82,0.0,-0.0,0.0,345.95,2.8,219.0,98359.0
20110730:2000,19.5,89.34,0.0,-0.0,0.0,347.1,2.36,229.0,98392.0
20110730:2100,19.12,89.54,0.0,-0.0,0.0,348.57,2.29,246.0,98382.0
20110730:2200,18.73,89.73,0.0,-0.0,0.0,350.03,2.22,263.0,98372.0
20110730:2300,18.34,89.93,0.0,-0.0,0.0,351.5,2.15,280.0,98362.0
20110731:0000,18.15,90.99,0.0,-0.0,0.0,351.13,2.23,265.0,98324.0
20110731:0100,17.96,92.05,0.0,-0.0,0.0,350.77,2.32,249.0,98285.0
20110731:0200,17.77,93.11,0.0,-0.0,0.0,350.4,2.4,233.0,98246.0
20110731:0300,18.35,93.26,0.0,-0.0,0.0,350.53,2.2,258.0,98262.0
20110731:0400,18.93,93.4,0.0,-0.0,0.0,350.67,2.0,283.0,98278.0
20110731:0500,19.51,93.55,94.0,242.16,57.0,350.8,1.81,308.0,98294.0
20110731:0600,20.35,90.78,148.0,45.74,133.0,347.87,1.48,356.0,98320.0
20110731:0700,21.19,88.01,271.0,90.74,226.0,344.93,1.15,44.0,98346.0
20110731:0800,22.03,85.24,441.0,207.67,307.0,342.0,0.83,92.0,98372.0
20110731:0900,22.78,82.57,339.0,22.2,322.0,342.68,0.68,109.0,98346.0
20110731:1000,23.52,79.91,397.0,28.26,373.0,343.37,0.53,126.0,98320.0
20110731:1100,24.26,77.24,855.0,675.39,254.0,344.05,0.39,143.0,98294.0
20110731:1200,24.52,74.69,854.0,688.1,245.0,344.4,0.48,155.0,98265.0
20110731:1300,24.78,72.15,794.0,661.02,242.0,344.75,0.58,166.0,98236.0
20110731:1400,25.04,69.6,717.0,714.37,186.0,345.1,0.68,177.0,98207.0
20110731:1500,24.34,72.92,597.0,759.68,129.0,346.95,0.52,185.0,98226.0
20110731:1600,21.18,83.66,438.0,757.69,88.0,349.47,1.49,194.0,98246.0
20110731:1700,20.95,84.43,239.0,521.48,87.0,349.96,1.46,202.0,98265.0
20110731:1800,20.72,85.2,47.0,51.59,41.0,350.46,1.44,216.0,98298.0
20110731:1900,20.49,85.97,0.0,-0.0,0.0,350.96,1.41,231.0,98330.0
20110731:2000,20.26,86.74,0.0,-0.0,0.0,351.45,1.38,246.0,98362.0
20110731:2100,20.03,87.52,0.0,-0.0,0.0,351.95,1.35,255.0,98362.0
20110731:2200,19.8,88.29,0.0,-0.0,0.0,352.44,1.32,265.0,98362.0
20110731:2300,19.57,89.06,0.0,-0.0,0.0,352.94,1.29,274.0,98362.0
20110801:0000,19.35,89.83,0.0,-0.0,0.0,353.44,1.26,272.0,98366.0
20110801:0100,19.12,90.6,0.0,-0.0,0.0,353.93,1.24,270.0,98369.0
20110801:0200,18.89,91.38,0.0,-0.0,0.0,354.43,1.21,268.0,98372.0
20110801:0300,18.66,92.15,0.0,-0.0,0.0,354.92,1.18,273.0,98382.0
20110801:0400,18.43,92.92,0.0,-0.0,0.0,355.42,1.15,277.0,98392.0
20110801:0500,18.2,93.69,84.0,173.41,58.0,355.92,1.12,281.0,98401.0
20110801:0600,17.97,94.46,266.0,516.35,98.0,356.41,1.09,244.0,98411.0
20110801:0700,17.75,95.23,426.0,551.1,154.0,356.91,1.06,207.0,98421.0
20110801:0800,23.08,77.46,623.0,761.98,133.0,346.9,0.48,170.0,98430.0
20110801:0900,23.85,72.19,768.0,828.88,135.0,342.62,0.88,174.0,98404.0
20110801:1000,24.62,66.93,867.0,859.31,139.0,338.33,1.28,177.0,98379.0
20110801:1100,25.39,61.66,916.0,873.96,140.0,334.05,1.68,180.0,98353.0
20110801:1200,26.03,56.22,911.0,871.97,141.0,331.1,2.04,181.0,98327.0
20110801:1300,26.66,50.79,851.0,855.97,138.0,328.15,2.39,181.0,98301.0
20110801:1400,27.29,45.35,738.0,805.61,141.0,325.2,2.74,181.0,98275.0
20110801:1500,26.24,50.54,591.0,749.7,131.0,326.87,3.1,182.0,98301.0
20110801:1600,25.19,55.73,415.0,651.09,116.0,328.53,3.46,183.0,98327.0
20110801:1700,24.15,60.92,235.0,516.42,86.0,330.2,3.82,184.0,98353.0
20110801:1800,22.51,66.03,61.0,168.0,42.0,333.63,3.45,191.0,98421.0
20110801:1900,20.87,71.13,0.0,-0.0,0.0,337.07,3.09,198.0,98489.0
20110801:2000,19.24,76.24,0.0,-0.0,0.0,340.5,2.72,205.0,98557.0
20110801:2100,19.09,79.04,0.0,-0.0,0.0,341.92,2.6,204.0,98582.0
20110801:2200,18.95,81.83,0.0,-0.0,0.0,343.33,2.49,203.0,98608.0
20110801:2300,18.81,84.63,0.0,-0.0,0.0,344.75,2.37,202.0,98634.0
20110802:0000,18.29,85.04,0.0,-0.0,0.0,345.58,2.19,216.0,98637.0
20110802:0100,17.78,85.44,0.0,-0.0,0.0,346.42,2.0,229.0,98641.0
20110802:0200,17.26,85.85,0.0,-0.0,0.0,347.25,1.82,243.0,98644.0
20110802:0300,17.91,85.07,0.0,-0.0,0.0,347.15,1.28,247.0,98679.0
20110802:0400,18.57,84.3,0.0,-0.0,0.0,347.05,0.74,251.0,98715.0
20110802:0500,19.22,83.52,47.0,13.6,45.0,346.95,0.21,255.0,98751.0
20110802:0600,21.11,75.76,160.0,74.37,136.0,342.35,0.39,232.0,98773.0
20110802:0700,23.01,67.99,449.0,667.82,121.0,337.75,0.57,209.0,98796.0
20110802:0800,24.9,60.23,587.0,625.74,186.0,333.15,0.76,186.0,98819.0
20110802:0900,25.87,55.65,757.0,797.01,150.0,330.25,0.66,182.0,98806.0
20110802:1000,26.85,51.08,860.0,843.6,147.0,327.35,0.57,179.0,98793.0
20110802:1100,27.82,46.5,909.0,856.74,150.0,324.45,0.47,176.0,98780.0
20110802:1200,27.95,46.87,908.0,871.72,140.0,327.0,0.63,178.0,98741.0
20110802:1300,28.07,47.24,844.0,838.94,147.0,329.55,0.79,180.0,98702.0
20110802:1400,28.19,47.61,736.0,805.44,141.0,332.1,0.95,183.0,98663.0
20110802:1500,27.14,52.79,582.0,721.73,141.0,332.08,1.86,184.0,98689.0
20110802:1600,26.09,57.96,403.0,602.49,128.0,332.07,2.77,186.0,98715.0
20110802:1700,25.05,63.14,236.0,542.95,81.0,332.05,3.68,187.0,98741.0
20110802:1800,23.63,67.98,65.0,236.8,39.0,336.63,3.21,195.0,98799.0
20110802:1900,22.21,72.81,0.0,-0.0,0.0,341.22,2.74,203.0,98857.0
20110802:2000,20.8,77.65,0.0,-0.0,0.0,345.8,2.28,210.0,98916.0
20110802:2100,20.41,79.73,0.0,-0.0,0.0,348.3,2.18,214.0,98919.0
20110802:2200,20.03,81.81,0.0,-0.0,0.0,350.8,2.08,217.0,98922.0
20110802:2300,19.64,83.89,0.0,-0.0,0.0,353.3,1.99,220.0,98925.0
20110803:0000,19.17,85.86,0.0,-0.0,0.0,355.37,1.67,216.0,98916.0
20110803:0100,18.7,87.83,0.0,-0.0,0.0,357.43,1.36,212.0,98906.0
20110803:0200,18.23,89.8,0.0,-0.0,0.0,359.5,1.05,208.0,98896.0
20110803:0300,18.69,90.96,0.0,-0.0,0.0,360.9,0.81,204.0,98912.0
20110803:0400,19.16,92.12,0.0,-0.0,0.0,362.3,0.58,200.0,98929.0
20110803:0500,19.62,93.28,86.0,228.96,53.0,363.7,0.34,196.0,98945.0
20110803:0600,21.16,85.15,204.0,209.34,137.0,358.92,0.56,194.0,98945.0
20110803:0700,22.71,77.02,382.0,386.74,193.0,354.13,0.78,193.0,98945.0
20110803:0800,24.25,68.89,496.0,346.08,275.0,349.35,0.99,191.0,98945.0
20110803:0900,25.28,62.48,311.0,13.17,301.0,345.17,0.89,190.0,98893.0
20110803:1000,26.32,56.06,839.0,780.42,181.0,340.98,0.78,190.0,98841.0
20110803:1100,27.35,49.65,897.0,824.78,168.0,336.8,0.68,189.0,98790.0
20110803:1200,27.76,50.36,867.0,747.52,210.0,338.92,1.4,191.0,98767.0
20110803:1300,28.16,51.06,837.0,823.1,155.0,341.03,2.13,193.0,98744.0
20110803:1400,28.56,51.77,709.0,717.09,181.0,343.15,2.86,195.0,98722.0
20110803:1500,27.49,57.4,425.0,231.76,284.0,345.52,2.74,197.0,98728.0
20110803:1600,26.41,63.04,396.0,577.66,134.0,347.88,2.63,198.0,98734.0
20110803:1700,25.34,68.67,72.0,0.0,72.0,350.25,2.51,199.0,98741.0
20110803:1800,23.93,71.88,67.0,300.72,35.0,353.87,2.37,206.0,98757.0
20110803:1900,22.53,75.08,0.0,-0.0,0.0,357.48,2.23,213.0,98773.0
20110803:2000,21.13,78.29,0.0,-0.0,0.0,361.1,2.1,220.0,98790.0
20110803:2100,20.82,80.71,0.0,-0.0,0.0,362.17,2.01,228.0,98767.0
20110803:2200,20.52,83.14,0.0,-0.0,0.0,363.23,1.93,237.0,98744.0
20110803:2300,20.22,85.56,0.0,-0.0,0.0,364.3,1.85,245.0,98722.0
20110804:0000,19.95,88.56,0.0,-0.0,0.0,364.02,1.94,256.0,98731.0
20110804:0100,19.67,91.55,0.0,-0.0,0.0,363.73,2.03,267.0,98741.0
20110804:0200,19.4,94.55,0.0,-0.0,0.0,363.45,2.12,278.0,98751.0
20110804:0300,20.01,93.19,0.0,-0.0,0.0,365.65,1.9,289.0,98764.0
20110804:0400,20.63,91.82,0.0,-0.0,0.0,367.85,1.68,300.0,98777.0
20110804:0500,21.24,90.46,84.0,233.74,51.0,370.05,1.46,312.0,98790.0
20110804:0600,22.54,82.67,261.0,529.36,93.0,366.95,1.2,339.0,98777.0
20110804:0700,23.83,74.88,451.0,703.36,109.0,363.85,0.95,7.0,98764.0
20110804:0800,25.13,67.09,619.0,773.23,127.0,360.75,0.69,35.0,98751.0
20110804:0900,25.99,60.82,765.0,842.45,127.0,358.37,0.7,81.0,98686.0
20110804:1000,26.86,54.54,856.0,841.82,148.0,355.98,0.71,128.0,98621.0
20110804:1100,27.72,48.27,895.0,824.48,168.0,353.6,0.72,174.0,98557.0
20110804:1200,28.13,45.74,909.0,887.38,131.0,350.83,1.17,177.0,98505.0
20110804:1300,28.54,43.22,844.0,854.44,138.0,348.07,1.63,179.0,98453.0
20110804:1400,28.95,40.69,734.0,819.0,133.0,345.3,2.08,182.0,98401.0
20110804:1500,28.0,47.0,589.0,775.98,119.0,346.17,2.46,183.0,98398.0
20110804:1600,27.05,53.3,417.0,710.18,97.0,347.03,2.85,184.0,98395.0
20110804:1700,26.11,59.61,229.0,537.42,79.0,347.9,3.23,185.0,98392.0
20110804:1800,24.93,60.94,55.0,174.88,37.0,350.83,2.96,190.0,98443.0
20110804:1900,23.76,62.27,0.0,-0.0,0.0,353.77,2.69,194.0,98495.0
20110804:2000,22.59,63.6,0.0,-0.0,0.0,356.7,2.41,199.0,98547.0
20110804:2100,22.06,68.84,0.0,-0.0,0.0,358.35,2.38,209.0,98553.0
20110804:2200,21.53,74.09,0.0,-0.0,0.0,360.0,2.34,219.0,98560.0
20110804:2300,21.0,79.33,0.0,-0.0,0.0,361.65,2.3,229.0,98566.0
20110805:0000,20.52,82.38,0.0,-0.0,0.0,364.35,2.05,239.0,98569.0
20110805:0100,20.05,85.44,0.0,-0.0,0.0,367.05,1.79,249.0,98573.0
20110805:0200,19.57,88.49,0.0,-0.0,0.0,369.75,1.53,258.0,98576.0
20110805:0300,20.15,87.41,0.0,-0.0,0.0,373.82,1.77,283.0,98586.0
20110805:0400,20.72,86.33,0.0,-0.0,0.0,377.88,2.0,308.0,98595.0
20110805:0500,21.3,85.25,79.0,195.36,52.0,381.95,2.23,333.0,98605.0
20110805:0600,22.55,81.57,247.0,451.31,105.0,381.33,2.33,23.0,98608.0
20110805:0700,23.79,77.9,293.0,142.64,224.0,380.72,2.42,72.0,98612.0
20110805:0800,25.04,74.22,600.0,703.5,154.0,380.1,2.51,122.0,98615.0
20110805:0900,25.42,76.11,721.0,695.26,196.0,374.47,2.0,136.0,98592.0
20110805:1000,25.8,78.0,807.0,692.58,226.0,368.83,1.48,151.0,98569.0
20110805:1100,26.18,79.89,858.0,718.49,226.0,363.2,0.97,166.0,98547.0
20110805:1200,26.28,79.71,828.0,647.22,262.0,358.37,0.97,172.0,98514.0
20110805:1300,26.38,79.54,553.0,175.99,408.0,353.53,0.98,179.0,98482.0
20110805:1400,26.48,79.36,520.0,233.84,349.0,348.7,0.99,186.0,98450.0
20110805:1500,25.75,82.63,538.0,577.23,190.0,349.07,1.72,188.0,98447.0
20110805:1600,25.02,85.9,138.0,2.23,137.0,349.43,2.46,190.0,98443.0
20110805:1700,24.3,89.17,230.0,565.65,74.0,349.8,3.19,192.0,98440.0
20110805:1800,23.45,88.95,46.0,100.65,36.0,352.43,3.14,190.0,98459.0
20110805:1900,22.6,88.74,0.0,-0.0,0.0,355.07,3.09,188.0,98479.0
20110805:2000,21.76,88.52,0.0,-0.0,0.0,357.7,3.05,187.0,98498.0
20110805:2100,21.35,90.65,0.0,-0.0,0.0,359.18,2.67,205.0,98489.0
20110805:2200,20.95,92.79,0.0,-0.0,0.0,360.67,2.29,222.0,98479.0
20110805:2300,20.54,94.92,0.0,-0.0,0.0,362.15,1.92,240.0,98469.0
20110806:0000,19.84,95.98,0.0,-0.0,0.0,363.73,1.94,271.0,98447.0
20110806:0100,19.13,97.04,0.0,-0.0,0.0,365.32,1.96,301.0,98424.0
20110806:0200,18.43,98.1,0.0,-0.0,0.0,366.9,1.99,332.0,98401.0
20110806:0300,19.06,97.49,0.0,-0.0,0.0,368.02,1.63,335.0,98382.0
20110806:0400,19.7,96.88,0.0,-0.0,0.0,369.13,1.28,339.0,98362.0
20110806:0500,20.33,96.27,47.0,29.58,43.0,370.25,0.92,342.0,98343.0
20110806:0600,21.46,92.61,135.0,38.48,123.0,374.5,0.9,292.0,98330.0
20110806:0700,22.58,88.96,102.0,0.0,102.0,378.75,0.88,242.0,98317.0
20110806:0800,23.71,85.3,119.0,0.0,119.0,383.0,0.86,191.0,98304.0
20110806:0900,24.44,82.54,321.0,17.27,308.0,382.0,0.97,192.0,98262.0
20110806:1000,25.17,79.78,479.0,84.86,408.0,381.0,1.08,193.0,98220.0
20110806:1100,25.89,77.02,501.0,83.2,428.0,380.0,1.19,194.0,98178.0
20110806:1200,26.08,75.21,444.0,45.86,404.0,370.32,1.82,193.0,98149.0
20110806:1300,26.26,73.41,537.0,157.04,408.0,360.63,2.45,193.0,98120.0
20110806:1400,26.44,71.6,495.0,192.15,355.0,350.95,3.08,192.0,98091.0
20110806:1500,25.65,74.44,448.7,473.42,164.65,352.6,2.89,192.0,98068.0
20110806:1600,24.86,77.29,193.0,29.25,180.0,354.25,2.71,191.0,98045.0
20110806:1700,24.07,80.13,171.0,205.6,115.0,355.9,2.52,191.0,98023.0
20110806:1800,22.89,82.28,47.0,135.85,34.0,359.5,2.28,194.0,98049.0
20110806:1900,21.71,84.43,0.0,-0.0,0.0,363.1,2.03,197.0,98074.0
20110806:2000,20.53,86.58,0.0,-0.0,0.0,366.7,1.78,201.0,98100.0
20110806:2100,20.38,87.73,0.0,-0.0,0.0,366.83,1.9,203.0,98087.0
20110806:2200,20.24,88.88,0.0,-0.0,0.0,366.97,2.02,205.0,98074.0
20110806:2300,20.1,90.03,0.0,-0.0,0.0,367.1,2.14,207.0,98061.0
20110807:0000,19.97,89.39,0.0,-0.0,0.0,367.57,1.8,206.0,98055.0
20110807:0100,19.83,88.74,0.0,-0.0,0.0,368.03,1.46,205.0,98049.0
20110807:0200,19.7,88.1,0.0,-0.0,0.0,368.5,1.12,204.0,98042.0
20110807:0300,20.03,89.17,0.0,-0.0,0.0,369.27,1.32,205.0,98061.0
20110807:0400,20.36,90.23,0.0,-0.0,0.0,370.03,1.52,206.0,98081.0
20110807:0500,20.69,91.3,85.0,310.18,44.0,370.8,1.72,207.0,98100.0
20110807:0600,21.77,86.59,184.0,161.75,134.0,369.5,2.07,206.0,98097.0
20110807:0700,22.86,81.87,419.0,578.71,142.0,368.2,2.41,205.0,98094.0
20110807:0800,23.94,77.16,289.0,31.78,269.0,366.9,2.76,204.0,98091.0
20110807:0900,24.71,76.63,332.0,21.32,316.0,365.07,3.24,202.0,98071.0
20110807:1000,25.48,76.09,270.0,1.2,269.0,363.23,3.71,200.0,98052.0
20110807:1100,26.25,75.56,160.0,0.0,160.0,361.4,4.19,198.0,98032.0
20110807:1200,26.39,73.98,178.0,0.0,178.0,361.28,3.14,199.0,98013.0
20110807:1300,26.53,72.41,90.0,0.0,90.0,361.17,2.08,199.0,97994.0
20110807:1400,26.67,70.83,70.0,0.0,70.0,361.05,1.02,200.0,97974.0
20110807:1500,25.88,74.36,129.0,0.0,129.0,362.37,1.02,198.0,97961.0
20110807:1600,25.09,77.9,55.0,0.0,55.0,363.68,1.01,196.0,97948.0
20110807:1700,24.31,81.43,77.0,3.72,76.0,365.0,1.01,195.0,97935.0
20110807:1800,23.22,83.93,41.0,87.01,33.0,366.95,0.91,199.0,97955.0
20110807:1900,22.13,86.43,0.0,-0.0,0.0,368.9,0.81,202.0,97974.0
20110807:2000,21.05,88.93,0.0,-0.0,0.0,370.85,0.72,206.0,97994.0
20110807:2100,20.98,88.86,0.0,-0.0,0.0,371.23,0.76,211.0,97981.0
20110807:2200,20.92,88.8,0.0,-0.0,0.0,371.62,0.8,216.0,97968.0
20110807:2300,20.85,88.73,0.0,-0.0,0.0,372.0,0.84,221.0,97955.0
20110808:0000,20.29,89.84,0.0,-0.0,0.0,373.97,1.08,225.0,97977.0
20110808:0100,19.73,90.96,0.0,-0.0,0.0,375.93,1.32,229.0,98000.0
20110808:0200,19.17,92.07,0.0,-0.0,0.0,377.9,1.56,233.0,98023.0
20110808:0300,19.54,90.54,0.0,-0.0,0.0,380.75,1.43,237.0,98042.0
20110808:0400,19.92,89.0,0.0,-0.0,0.0,383.6,1.3,241.0,98061.0
20110808:0500,20.29,87.47,16.0,0.0,16.0,386.45,1.17,245.0,98081.0
20110808:0600,21.76,78.01,155.0,81.62,130.0,380.13,0.86,239.0,98071.0
20110808:0700,23.23,68.55,207.0,27.31,194.0,373.82,0.54,234.0,98061.0
20110808:0800,24.7,59.09,334.0,70.2,290.0,367.5,0.22,228.0,98052.0
20110808:0900,25.67,51.66,649.0,493.13,280.0,360.17,0.93,227.0,98029.0
20110808:1000,26.64,44.22,791.0,663.31,239.0,352.83,1.64,225.0,98006.0
20110808:1100,27.61,36.79,886.0,822.6,168.0,345.5,2.34,223.0,97984.0
20110808:1200,27.73,37.56,894.0,869.23,140.0,345.53,1.83,231.0,97994.0
20110808:1300,27.85,38.33,833.0,851.34,138.0,345.57,1.31,238.0,98003.0
20110808:1400,27.96,39.1,727.0,831.16,126.0,345.6,0.79,245.0,98013.0
20110808:1500,26.7,42.06,573.0,757.6,123.0,343.42,2.49,256.0,98084.0
20110808:1600,25.44,45.03,398.0,664.63,107.0,341.23,4.2,267.0,98155.0
20110808:1700,24.19,47.99,215.0,516.42,78.0,339.05,5.9,279.0,98226.0
20110808:1800,22.8,51.34,45.0,158.9,31.0,339.38,5.11,296.0,98330.0
20110808:1900,21.41,54.7,0.0,-0.0,0.0,339.72,4.32,314.0,98434.0
20110808:2000,20.03,58.05,0.0,-0.0,0.0,340.05,3.53,331.0,98537.0
20110808:2100,19.53,60.38,0.0,-0.0,0.0,339.28,3.23,336.0,98576.0
20110808:2200,19.04,62.72,0.0,-0.0,0.0,338.52,2.93,342.0,98615.0
20110808:2300,18.55,65.05,0.0,-0.0,0.0,337.75,2.63,347.0,98654.0
20110809:0000,18.15,67.65,0.0,-0.0,0.0,338.28,2.55,348.0,98676.0
20110809:0100,17.74,70.26,0.0,-0.0,0.0,338.82,2.47,349.0,98699.0
20110809:0200,17.34,72.86,0.0,-0.0,0.0,339.35,2.39,349.0,98722.0
20110809:0300,17.29,73.19,0.0,-0.0,0.0,337.7,2.01,348.0,98760.0
20110809:0400,17.25,73.53,0.0,-0.0,0.0,336.05,1.64,347.0,98799.0
20110809:0500,17.2,73.86,80.0,301.46,42.0,334.4,1.27,346.0,98838.0
20110809:0600,18.61,67.65,260.0,619.47,72.0,330.88,1.88,349.0,98838.0
20110809:0700,20.01,61.45,446.0,749.82,91.0,327.37,2.48,352.0,98838.0
20110809:0800,21.42,55.24,613.0,797.62,115.0,323.85,3.09,355.0,98838.0
20110809:0900,22.81,50.57,757.0,853.97,120.0,320.93,2.94,4.0,98793.0
20110809:1000,24.21,45.9,853.0,871.22,130.0,318.02,2.8,13.0,98747.0
20110809:1100,25.6,41.23,902.0,886.88,130.0,315.1,2.65,21.0,98702.0
20110809:1200,26.18,40.6,891.0,868.25,140.0,317.92,2.46,14.0,98689.0
20110809:1300,26.76,39.98,830.0,850.43,138.0,320.73,2.27,7.0,98676.0
