,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
5187,1998,8,5,3,30,10,8,0,0,0,0.128,800,37.1,1.1
5188,1998,8,5,4,30,10,8,0,0,0,0.128,800,37.1,1.1
5189,1998,8,5,5,30,11,8,12,249,20,0.128,800,36.9,1.6
5190,1998,8,5,6,30,15,8,39,671,187,0.128,800,33.8,2.5
5191,1998,8,5,7,30,18,8,53,832,392,0.128,800,32.5,3
5192,1998,8,5,8,30,21,7,62,912,591,0.128,800,42.8,3.1
5193,1998,8,5,9,30,23,6,68,959,763,0.128,800,44.2,2.9
5194,1998,8,5,10,30,24,5,72,986,894,0.128,800,39.7,2.7
5195,1998,8,5,11,30,25,5,73,1001,973,0.128,800,33.9,2.7
5196,1998,8,5,12,30,26,4,74,1005,994,0.128,800,29.3,2.8
5197,1998,8,5,13,30,27,4,72,1000,955,0.128,800,27.1,2.8
5198,1998,8,5,14,30,27,3,69,984,859,0.128,790,27.5,2.7
5199,1998,8,5,15,30,27,3,65,954,714,0.128,790,29,2.6
5200,1998,8,5,16,30,26,2,59,901,531,0.128,790,30.4,2.4
5201,1998,8,5,17,30,24,2,49,803,327,0.128,790,32.9,1.5
5202,1998,8,5,18,30,22,7,32,592,125,0.128,790,43.6,0.8
5203,1998,8,5,19,30,20,6,0,0,0,0.128,790,84.5,0.8
5204,1998,8,5,20,30,19,4,0,0,0,0.128,790,132.9,0.8
5205,1998,8,5,21,30,18,4,0,0,0,0.128,790,170,0.9
5206,1998,8,5,22,30,16,5,0,0,0,0.128,790,197.6,1
5207,1998,8,5,23,30,15,5,0,0,0,0.128,790,219.4,1
5208,1998,8,6,0,30,14,4,0,0,0,0.128,790,235.9,1
5209,1998,8,6,1,30,13,4,0,0,0,0.128,790,246.9,1
5210,1998,8,6,2,30,13,4,0,0,0,0.128,790,254.3,1
5211,1998,8,6,3,30,12,4,0,0,0,0.128,790,258.1,0.9
5212,1998,8,6,4,30,12,4,0,0,0,0.128,790,261.4,0.8
5213,1998,8,6,5,30,14,4,11,261,19,0.128,790,265.1,0.8
5214,1998,8,6,6,30,17,5,37,689,188,0.128,790,262.1,1
5215,1998,8,6,7,30,21,3,50,846,394,0.128,790,268.9,1.6
5216,1998,8,6,8,30,24,3,59,924,593,0.128,790,299,2.1
5217,1998,8,6,9,30,27,3,65,968,765,0.128,790,314.1,2.1
5218,1998,8,6,10,30,28,3,68,994,895,0.128,790,321.1,2.1
5219,1998,8,6,11,30,29,3,70,1007,974,0.128,790,322.5,2.1
5220,1998,8,6,12,30,30,2,71,1010,994,0.128,790,322.7,2.1
5221,1998,8,6,13,30,30,2,70,1004,954,0.128,790,324.5,2.1
5222,1998,8,6,14,30,30,1,67,986,856,0.128,790,328.5,2
5223,1998,8,6,15,30,30,1,63,955,710,0.128,790,334.1,1.8
5224,1998,8,6,16,30,29,0,212,341,391,0.128,790,340.9,1.7
5225,1998,8,6,17,30,27,0,124,336,239,0.128,790,349.3,1.1
5226,1998,8,6,18,30,24,8,46,0,46,0.128,790,3.6,0.7
5227,1998,8,6,19,30,23,5,0,0,0,0.128,790,24.2,0.6
5228,1998,8,6,20,30,22,4,0,0,0,0.128,790,26.5,0.4
5229,1998,8,6,21,30,21,4,0,0,0,0.128,790,343.7,0.3
5230,1998,8,6,22,30,19,3,0,0,0,0.128,790,295.1,0.5
5231,1998,8,6,23,30,18,3,0,0,0,0.128,790,286.4,0.6
5232,1998,8,7,0,30,17,3,0,0,0,0.128,790,285.7,0.6
5233,1998,8,7,1,30,17,3,0,0,0,0.128,790,287,0.5
5234,1998,8,7,2,30,16,2,0,0,0,0.128,790,297.9,0.4
5235,1998,8,7,3,30,15,2,0,0,0,0.128,790,320,0.4
5236,1998,8,7,4,30,14,2,0,0,0,0.128,790,344.2,0.4
5237,1998,8,7,5,30,15,3,11,225,17,0.128,790,5.6,0.4
5238,1998,8,7,6,30,18,5,40,660,183,0.128,790,28.2,0.4
5239,1998,8,7,7,30,22,2,56,825,388,0.128,790,45.1,0.3
5240,1998,8,7,8,30,26,0,65,908,588,0.128,790,265.3,0.6
5241,1998,8,7,9,30,28,0,72,955,761,0.128,790,249.5,1.1
5242,1998,8,7,10,30,29,0,75,983,892,0.128,790,252.2,1.4
5243,1998,8,7,11,30,30,0,77,998,971,0.128,790,260.4,1.7
5244,1998,8,7,12,30,31,0,77,1002,991,0.128,790,270.6,1.9
5245,1998,8,7,13,30,32,0,75,996,950,0.128,790,281.9,1.9
5246,1998,8,7,14,30,31,0,72,978,852,0.128,790,292,1.6
5247,1998,8,7,15,30,31,0,67,944,704,0.128,790,298.1,1.4
5248,1998,8,7,16,30,30,0,201,392,405,0.128,790,296.4,1.3
5249,1998,8,7,17,30,27,0,121,361,244,0.128,790,290.2,1.1
5250,1998,8,7,18,30,24,8,6,0,6,0.128,790,293,0.9
5251,1998,8,7,19,30,22,7,0,0,0,0.128,790,306.1,1
5252,1998,8,7,20,30,21,7,0,0,0,0.128,790,320.4,1.1
5253,1998,8,7,21,30,20,7,0,0,0,0.128,790,326.7,1.1
5254,1998,8,7,22,30,19,7,0,0,0,0.128,790,325,0.9
5255,1998,8,7,23,30,18,8,0,0,0,0.128,790,315.8,0.7
5256,1998,8,8,0,30,18,8,0,0,0,0.128,790,297.7,0.7
5257,1998,8,8,1,30,18,7,0,0,0,0.128,790,270.4,0.6
5258,1998,8,8,2,30,18,7,0,0,0,0.128,790,251.7,0.5
5259,1998,8,8,3,30,17,7,0,0,0,0.128,790,245.6,0.2
5260,1998,8,8,4,30,16,7,0,0,0,0.128,790,313.7,0.2
5261,1998,8,8,5,30,17,8,13,0,13,0.128,790,18.7,0.3
5262,1998,8,8,6,30,19,9,53,537,167,0.128,790,12.7,0.8
5263,1998,8,8,7,30,21,8,74,728,366,0.128,790,4.6,1.4
5264,1998,8,8,8,30,24,7,188,533,493,0.128,790,4.3,1.4
5265,1998,8,8,9,30,27,6,288,481,634,0.128,790,8.7,0.8
5266,1998,8,8,10,30,28,5,120,882,850,0.128,790,324.2,0.7
5267,1998,8,8,11,30,29,5,132,886,923,0.128,790,248.5,1.6
5268,1998,8,8,12,30,28,6,142,873,937,0.128,790,250.6,2.7
5269,1998,8,8,13,30,27,6,428,446,819,0.128,790,271.4,3.6
5270,1998,8,8,14,30,26,7,350,404,672,0.128,790,297.3,4.1
5271,1998,8,8,15,30,25,7,319,181,441,0.128,790,319.3,4.3
5272,1998,8,8,16,30,23,8,201,395,404,0.128,790,331.5,4.1
5273,1998,8,8,17,30,21,8,136,187,199,0.128,790,342,3.5
5274,1998,8,8,18,30,19,9,48,5,49,0.128,790,356.4,2.4
5275,1998,8,8,19,30,17,11,0,0,0,0.128,790,19.1,1.7
5276,1998,8,8,20,30,16,11,0,0,0,0.128,790,38.2,1.5
5277,1998,8,8,21,30,16,11,0,0,0,0.128,790,51.2,1.2
5278,1998,8,8,22,30,15,12,0,0,0,0.128,790,63.4,0.9
5279,1998,8,8,23,30,15,12,0,0,0,0.128,790,84,0.6
5280,1998,8,9,0,30,15,11,0,0,0,0.128,790,137.5,0.5
5281,1998,8,9,1,30,14,12,0,0,0,0.128,790,243.1,0.8
5282,1998,8,9,2,30,14,12,0,0,0,0.128,790,261.7,1.2
5283,1998,8,9,3,30,13,12,0,0,0,0.128,790,274.9,1.2
5284,1998,8,9,4,30,13,12,0,0,0,0.128,790,291.1,0.9
5285,1998,8,9,5,30,14,12,10,0,10,0.128,790,315.4,0.6
5286,1998,8,9,6,30,16,12,65,417,153,0.128,790,335.8,0.4
5287,1998,8,9,7,30,19,11,98,625,347,0.128,800,44.2,0.7
5288,1998,8,9,8,30,22,9,116,744,541,0.128,800,101.1,1.3
5289,1998,8,9,9,30,23,9,124,820,712,0.128,800,110.6,1.4
5290,1998,8,9,10,30,24,8,354,519,783,0.128,800,118.3,1
5291,1998,8,9,11,30,25,8,120,905,926,0.128,790,128.8,0.5
5292,1998,8,9,12,30,26,8,444,378,787,0.128,790,188.1,0.5
5293,1998,8,9,13,30,27,7,211,15,224,0.128,790,256.4,0.9
5294,1998,8,9,14,30,28,7,290,22,308,0.128,790,263,1.2
5295,1998,8,9,15,30,27,6,247,515,592,0.128,790,259.6,1.4
5296,1998,8,9,16,30,26,6,153,6,157,0.128,790,259.9,1.7
5297,1998,8,9,17,30,25,6,126,38,139,0.128,790,267.3,1.5
5298,1998,8,9,18,30,22,9,37,408,95,0.128,790,277.8,1.3
5299,1998,8,9,19,30,20,10,0,0,0,0.128,790,290.2,1.5
5300,1998,8,9,20,30,19,10,0,0,0,0.128,790,295.4,1.9
5301,1998,8,9,21,30,18,10,0,0,0,0.128,790,302.6,1.7
5302,1998,8,9,22,30,17,10,0,0,0,0.128,790,316.5,1.2
5303,1998,8,9,23,30,17,11,0,0,0,0.128,790,330.3,0.7
5304,1998,8,10,0,30,17,11,0,0,0,0.128,790,317.1,0.5
5305,1998,8,10,1,30,17,10,0,0,0,0.128,790,305.1,0.3
5306,1998,8,10,2,30,17,10,0,0,0,0.128,790,3.3,0.3
5307,1998,8,10,3,30,16,10,0,0,0,0.128,790,67.3,0.5
5308,1998,8,10,4,30,15,10,0,0,0,0.128,790,79.9,0.7
5309,1998,8,10,5,30,16,10,0,0,0,0.128,790,87.3,1
5310,1998,8,10,6,30,17,11,19,0,19,0.128,790,95.9,1.4
5311,1998,8,10,7,30,20,10,167,106,209,0.128,790,99.1,1.3
5312,1998,8,10,8,30,23,8,27,0,27,0.128,790,134,0.9
5313,1998,8,10,9,30,25,6,182,10,190,0.128,790,222.9,1.3
5314,1998,8,10,10,30,26,6,143,8,150,0.128,790,247.7,2
5315,1998,8,10,11,30,26,6,258,17,274,0.128,790,257.9,2.5
5316,1998,8,10,12,30,25,7,422,49,467,0.128,790,268.1,2.8
5317,1998,8,10,13,30,24,8,419,457,818,0.128,790,276.8,2.5
5318,1998,8,10,14,30,24,8,149,806,786,0.128,790,280.3,2.2
5319,1998,8,10,15,30,23,8,134,765,644,0.128,790,275.9,1.9
5320,1998,8,10,16,30,22,8,113,696,468,0.128,790,266.5,1.9
5321,1998,8,10,17,30,21,8,89,558,273,0.128,790,258,1.7
5322,1998,8,10,18,30,20,11,44,262,80,0.128,790,257.2,1.5
5323,1998,8,10,19,30,18,11,0,0,0,0.128,790,265.1,2.1
5324,1998,8,10,20,30,17,11,0,0,0,0.128,790,273.2,2.7
5325,1998,8,10,21,30,16,11,0,0,0,0.128,790,276.2,2.5
5326,1998,8,10,22,30,15,11,0,0,0,0.128,790,277.5,1.8
5327,1998,8,10,23,30,15,11,0,0,0,0.128,790,277.9,1.2
5328,1998,8,11,0,30,14,11,0,0,0,0.128,790,280.5,0.9
5329,1998,8,11,1,30,13,11,0,0,0,0.128,790,286.5,0.8
5330,1998,8,11,2,30,13,11,0,0,0,0.128,790,294.6,0.7
5331,1998,8,11,3,30,13,11,0,0,0,0.128,790,309.4,0.7
5332,1998,8,11,4,30,13,10,0,0,0,0.128,790,331.5,0.7
5333,1998,8,11,5,30,14,9,0,0,0,0.128,790,352.1,1.2
5334,1998,8,11,6,30,16,9,19,0,19,0.128,790,3.3,1.7
5335,1998,8,11,7,30,19,8,116,0,116,0.128,790,19,2
5336,1998,8,11,8,30,22,7,222,415,457,0.128,790,32.5,2.2
5337,1998,8,11,9,30,24,6,300,408,590,0.128,790,28.2,2.3
5338,1998,8,11,10,30,26,5,360,503,773,0.128,790,19.6,2.5
5339,1998,8,11,11,30,27,5,89,971,950,0.128,790,15.1,2.7
5340,1998,8,11,12,30,28,4,86,981,972,0.128,790,13.5,2.9
5341,1998,8,11,13,30,28,3,328,580,832,0.128,790,13.1,3.2
5342,1998,8,11,14,30,28,2,37,0,37,0.128,790,14.1,3.3
5343,1998,8,11,15,30,28,1,72,932,691,0.128,790,15.7,3.4
5344,1998,8,11,16,30,27,0,64,873,506,0.128,790,17.9,3.3
5345,1998,8,11,17,30,24,0,131,188,192,0.128,790,19.8,2.2
5346,1998,8,11,18,30,21,5,33,506,101,0.128,790,23.2,1.2
5347,1998,8,11,19,30,18,6,0,0,0,0.128,790,24.8,1.2
5348,1998,8,11,20,30,18,5,0,0,0,0.128,790,25.3,1.1
5349,1998,8,11,21,30,17,5,0,0,0,0.128,790,30.5,1
5350,1998,8,11,22,30,16,5,0,0,0,0.128,790,41.7,1
5351,1998,8,11,23,30,15,5,0,0,0,0.128,790,54.8,1
5352,1998,8,12,0,30,14,5,0,0,0,0.128,790,65.5,1
5353,1998,8,12,1,30,14,5,0,0,0,0.128,790,72.5,0.9
5354,1998,8,12,2,30,13,5,0,0,0,0.128,790,75.2,0.8
5355,1998,8,12,3,30,13,5,0,0,0,0.128,790,71.1,0.6
5356,1998,8,12,4,30,12,5,0,0,0,0.128,790,61,0.5
5357,1998,8,12,5,30,13,5,0,0,0,0.128,800,45.6,0.6
5358,1998,8,12,6,30,16,5,48,558,161,0.128,800,28.4,0.6
5359,1998,8,12,7,30,20,4,69,751,362,0.128,800,4.1,0.6
5360,1998,8,12,8,30,24,1,81,850,561,0.128,800,348.2,0.7
5361,1998,8,12,9,30,26,1,326,343,571,0.128,800,14.9,1
5362,1998,8,12,10,30,27,2,366,45,403,0.128,800,28.1,1.2
5363,1998,8,12,11,30,28,2,438,110,536,0.128,800,30.4,1.5
5364,1998,8,12,12,30,29,2,461,412,832,0.128,790,31.7,1.6
5365,1998,8,12,13,30,29,2,403,381,734,0.128,790,34.1,1.7
5366,1998,8,12,14,30,29,2,305,564,748,0.128,790,40.2,1.8
5367,1998,8,12,15,30,28,2,319,121,399,0.128,790,42.2,1.7
5368,1998,8,12,16,30,27,2,198,377,388,0.128,790,25.5,1.5
5369,1998,8,12,17,30,25,2,109,376,230,0.133,790,351.6,1.6
5370,1998,8,12,18,30,21,7,40,368,88,0.133,790,309.7,1.9
5371,1998,8,12,19,30,19,8,0,0,0,0.133,800,304,1.9
5372,1998,8,12,20,30,18,8,0,0,0,0.133,800,312.3,1.5
5373,1998,8,12,21,30,17,8,0,0,0,0.133,800,331.5,1.1
5374,1998,8,12,22,30,16,8,0,0,0,0.133,800,353.4,0.9
5375,1998,8,12,23,30,16,7,0,0,0,0.133,800,14.7,0.8
5376,1998,8,13,0,30,15,7,0,0,0,0.133,800,38.2,0.8
5377,1998,8,13,1,30,14,6,0,0,0,0.133,800,53.8,0.8
5378,1998,8,13,2,30,13,6,0,0,0,0.133,800,67.6,0.8
5379,1998,8,13,3,30,13,6,0,0,0,0.133,800,81.4,0.9
5380,1998,8,13,4,30,13,6,0,0,0,0.133,800,91.5,0.8
5381,1998,8,13,5,30,14,6,0,0,0,0.133,800,98.6,0.9
5382,1998,8,13,6,30,17,7,42,588,160,0.133,800,109.8,1
5383,1998,8,13,7,30,21,6,61,773,361,0.133,800,125.7,1.1
5384,1998,8,13,8,30,25,4,75,861,559,0.133,800,150.9,1
5385,1998,8,13,9,30,27,3,86,908,729,0.133,800,139.5,0.6
5386,1998,8,13,10,30,28,3,95,933,858,0.133,800,102.1,0.4
5387,1998,8,13,11,30,29,3,101,945,935,0.133,800,29.3,0.7
5388,1998,8,13,12,30,29,3,104,946,954,0.133,800,11.6,1.2
5389,1998,8,13,13,30,30,3,104,936,912,0.133,790,10.9,1.6
5390,1998,8,13,14,30,30,2,101,910,813,0.133,790,13.6,1.9
5391,1998,8,13,15,30,29,2,95,868,666,0.133,790,19.7,2
5392,1998,8,13,16,30,28,2,84,795,482,0.133,790,28.5,2
5393,1998,8,13,17,30,26,2,68,661,279,0.133,790,38.7,1.3
5394,1998,8,13,18,30,24,8,39,378,87,0.133,790,55.3,0.7
5395,1998,8,13,19,30,23,8,0,0,0,0.133,790,83.1,0.6
5396,1998,8,13,20,30,22,6,0,0,0,0.133,790,121.8,0.5
5397,1998,8,13,21,30,21,6,0,0,0,0.133,790,196.1,0.7
5398,1998,8,13,22,30,19,6,0,0,0,0.133,790,232.5,0.9
5399,1998,8,13,23,30,18,6,0,0,0,0.133,790,250.9,1
5400,1998,8,14,0,30,17,6,0,0,0,0.133,790,259.3,1
5401,1998,8,14,1,30,16,6,0,0,0,0.133,790,263.4,0.9
5402,1998,8,14,2,30,15,6,0,0,0,0.133,790,270.5,0.8
5403,1998,8,14,3,30,15,6,0,0,0,0.133,790,276.7,0.6
5404,1998,8,14,4,30,14,6,0,0,0,0.133,790,277.7,0.6
5405,1998,8,14,5,30,15,6,0,0,0,0.133,790,269.1,0.7
5406,1998,8,14,6,30,18,7,58,459,148,0.133,790,232.7,1.1
5407,1998,8,14,7,30,22,5,84,683,347,0.133,790,232,1.9
5408,1998,8,14,8,30,25,4,98,801,546,0.133,790,247.8,2.3
5409,1998,8,14,9,30,27,4,106,868,719,0.133,790,257.1,2.5
5410,1998,8,14,10,30,29,4,110,908,851,0.133,790,256.8,2.7
5411,1998,8,14,11,30,30,3,112,928,929,0.133,790,254.6,2.9
5412,1998,8,14,12,30,30,3,391,481,822,0.133,790,254.1,3
5413,1998,8,14,13,30,31,3,362,490,784,0.133,790,255.3,3.1
5414,1998,8,14,14,30,30,3,118,878,802,0.133,790,256.4,3.1
5415,1998,8,14,15,30,29,3,115,819,651,0.133,790,258.6,3
5416,1998,8,14,16,30,28,3,133,606,434,0.133,790,266.3,2.8
5417,1998,8,14,17,30,26,4,120,253,200,0.133,790,279.1,1.9
5418,1998,8,14,18,30,23,8,43,286,78,0.133,790,292.2,1.1
5419,1998,8,14,19,30,21,9,0,0,0,0.133,790,305.1,1.1
5420,1998,8,14,20,30,20,8,0,0,0,0.133,790,315.4,1.1
5421,1998,8,14,21,30,19,7,0,0,0,0.133,790,321.3,1.1
5422,1998,8,14,22,30,18,6,0,0,0,0.133,790,325.4,1.1
5423,1998,8,14,23,30,17,5,0,0,0,0.133,790,329.6,1.1
5424,1998,8,15,0,30,16,5,0,0,0,0.133,790,332.8,1.1
5425,1998,8,15,1,30,15,5,0,0,0,0.133,790,336.8,1
5426,1998,8,15,2,30,15,5,0,0,0,0.133,790,340.9,0.9
5427,1998,8,15,3,30,14,5,0,0,0,0.133,790,345.9,0.7
5428,1998,8,15,4,30,13,4,0,0,0,0.133,790,352.3,0.6
5429,1998,8,15,5,30,14,5,0,0,0,0.133,790,1.1,0.7
5430,1998,8,15,6,30,17,5,39,606,157,0.133,790,9.5,0.7
5431,1998,8,15,7,30,21,4,57,789,359,0.133,790,13.9,0.9
5432,1998,8,15,8,30,25,3,67,879,557,0.133,790,309.5,1.4
5433,1998,8,15,9,30,27,3,75,928,729,0.133,790,303.4,1.4
5434,1998,8,15,10,30,28,3,82,952,857,0.133,790,296,1.4
5435,1998,8,15,11,30,29,3,439,404,794,0.133,790,280.3,1.6
5436,1998,8,15,12,30,30,3,98,949,945,0.133,790,274.3,2.2
5437,1998,8,15,13,30,30,3,55,0,55,0.133,790,280.9,2.8
5438,1998,8,15,14,30,29,4,164,10,172,0.133,790,292.8,3.1
5439,1998,8,15,15,30,28,4,304,83,358,0.133,790,301.8,2.7
5440,1998,8,15,16,30,26,4,201,45,223,0.133,790,307.5,2.1
5441,1998,8,15,17,30,25,5,106,9,109,0.133,790,313.2,1.3
5442,1998,8,15,18,30,23,9,36,327,74,0.133,790,328,0.8
5443,1998,8,15,19,30,21,9,0,0,0,0.133,790,349.5,0.8
5444,1998,8,15,20,30,20,9,0,0,0,0.133,790,10.8,0.9
5445,1998,8,15,21,30,19,9,0,0,0,0.133,790,25,0.9
5446,1998,8,15,22,30,19,9,0,0,0,0.133,790,32.5,0.8
5447,1998,8,15,23,30,18,9,0,0,0,0.133,790,32.7,0.7
5448,1998,8,16,0,30,18,8,0,0,0,0.133,790,20.3,0.5
5449,1998,8,16,1,30,17,8,0,0,0,0.133,790,341.9,0.4
5450,1998,8,16,2,30,17,8,0,0,0,0.133,790,347.4,0.4
5451,1998,8,16,3,30,17,8,0,0,0,0.133,790,48.8,0.6
5452,1998,8,16,4,30,16,8,0,0,0,0.133,790,75.6,0.7
5453,1998,8,16,5,30,16,9,0,0,0,0.133,790,84.1,0.8
5454,1998,8,16,6,30,18,10,13,0,13,0.133,790,93.3,1.1
5455,1998,8,16,7,30,21,8,131,12,136,0.133,790,110.3,1.2
5456,1998,8,16,8,30,24,6,252,226,378,0.133,790,160.2,1.6
5457,1998,8,16,9,30,26,6,114,838,702,0.133,790,184.2,2.4
5458,1998,8,16,10,30,27,6,122,874,831,0.133,790,190.6,3
5459,1998,8,16,11,30,28,6,122,900,910,0.133,790,197.9,3.4
5460,1998,8,16,12,30,29,6,352,442,746,0.133,790,208.7,3.5
5461,1998,8,16,13,30,29,6,339,437,713,0.133,790,220.5,3.6
5462,1998,8,16,14,30,29,6,357,354,631,0.133,790,232.4,3.7
5463,1998,8,16,15,30,28,6,306,93,367,0.133,790,243.7,3.7
5464,1998,8,16,16,30,27,6,142,563,417,0.133,790,256.8,3.5
5465,1998,8,16,17,30,24,7,113,296,203,0.133,790,276.7,2.9
5466,1998,8,16,18,30,22,10,43,200,66,0.133,790,312.9,2.6
5467,1998,8,16,19,30,20,10,0,0,0,0.133,790,342.6,2.8
5468,1998,8,16,20,30,18,11,0,0,0,0.133,790,354.4,2.6
5469,1998,8,16,21,30,17,11,0,0,0,0.133,790,1.6,2
5470,1998,8,16,22,30,16,11,0,0,0,0.133,790,13.2,1.3
5471,1998,8,16,23,30,15,11,0,0,0,0.133,790,33.2,0.9
5472,1998,8,17,0,30,15,11,0,0,0,0.133,790,60.5,0.8
5473,1998,8,17,1,30,14,11,0,0,0,0.133,790,91.5,0.8
5474,1998,8,17,2,30,14,11,0,0,0,0.133,790,117.4,0.9
5475,1998,8,17,3,30,14,11,0,0,0,0.133,790,133.2,0.9
5476,1998,8,17,4,30,14,10,0,0,0,0.133,790,146,1
5477,1998,8,17,5,30,15,10,0,0,0,0.133,790,156.7,1.3
5478,1998,8,17,6,30,19,9,51,477,141,0.133,790,170.9,2.1
5479,1998,8,17,7,30,22,9,77,687,337,0.133,790,194.2,3.3
5480,1998,8,17,8,30,25,8,94,793,533,0.133,790,209.8,4.4
5481,1998,8,17,9,30,27,8,105,855,703,0.133,790,213.5,4.8
5482,1998,8,17,10,30,28,8,111,892,833,0.133,790,214,5.1
5483,1998,8,17,11,30,29,8,116,908,909,0.133,790,213.9,5.5
5484,1998,8,17,12,30,29,7,472,157,612,0.133,790,213.7,6
5485,1998,8,17,13,30,28,7,401,277,638,0.133,790,213,6.6
5486,1998,8,17,14,30,27,7,390,220,560,0.133,790,211.8,7
5487,1998,8,17,15,30,26,8,227,541,576,0.133,790,209.7,6.9
5488,1998,8,17,16,30,24,8,180,424,385,0.133,790,205.4,6.1
5489,1998,8,17,17,30,23,8,79,533,240,0.133,790,201.1,4.6
5490,1998,8,17,18,30,21,9,34,339,71,0.133,790,200,2.6
5491,1998,8,17,19,30,19,10,0,0,0,0.133,790,197.8,1.4
5492,1998,8,17,20,30,18,10,0,0,0,0.133,790,197.1,1.1
5493,1998,8,17,21,30,17,10,0,0,0,0.133,790,198.2,1.1
5494,1998,8,17,22,30,16,10,0,0,0,0.133,790,199.7,1
5495,1998,8,17,23,30,16,10,0,0,0,0.133,790,200.8,1
5496,1998,8,18,0,30,16,10,0,0,0,0.133,790,204,1.1
5497,1998,8,18,1,30,15,10,0,0,0,0.133,790,210.8,1.1
5498,1998,8,18,2,30,15,10,0,0,0,0.133,790,212.9,1
5499,1998,8,18,3,30,14,9,0,0,0,0.133,790,206.3,1
5500,1998,8,18,4,30,13,9,0,0,0,0.133,790,200,1.1
5501,1998,8,18,5,30,14,9,0,0,0,0.133,790,192.3,1.8
5502,1998,8,18,6,30,17,9,68,121,91,0.133,790,188.8,3.2
5503,1998,8,18,7,30,20,10,156,196,230,0.133,790,202.2,4.7
5504,1998,8,18,8,30,20,10,256,168,348,0.133,790,213.6,5.6
5505,1998,8,18,9,30,19,10,331,83,389,0.133,790,219,5.4
5506,1998,8,18,10,30,19,10,132,844,813,0.133,790,220.5,4.9
5507,1998,8,18,11,30,21,9,407,51,452,0.133,790,217.1,4.6
5508,1998,8,18,12,30,22,9,328,29,354,0.133,790,213.6,4.5
5509,1998,8,18,13,30,23,8,447,181,601,0.133,790,211.8,4.6
5510,1998,8,18,14,30,24,7,134,6,139,0.133,790,212.6,4.7
5511,1998,8,18,15,30,25,6,89,866,645,0.133,790,215.4,4.7
5512,1998,8,18,16,30,24,5,187,382,371,0.133,790,218.8,4.5
5513,1998,8,18,17,30,22,5,9,0,9,0.133,790,221.6,3.2
5514,1998,8,18,18,30,19,6,32,358,70,0.133,790,223.9,1.7
5515,1998,8,18,19,30,17,7,0,0,0,0.133,790,224.8,1.2
5516,1998,8,18,20,30,16,7,0,0,0,0.133,790,217.6,1.2
5517,1998,8,18,21,30,15,6,0,0,0,0.133,790,208.5,1.2
5518,1998,8,18,22,30,15,6,0,0,0,0.133,790,200.6,1.2
5519,1998,8,18,23,30,14,6,0,0,0,0.133,790,193.8,1.2
5520,1998,8,19,0,30,14,5,0,0,0,0.133,790,189.5,1.2
5521,1998,8,19,1,30,13,5,0,0,0,0.133,790,189.4,1.2
5522,1998,8,19,2,30,13,5,0,0,0,0.133,790,194.4,1.1
5523,1998,8,19,3,30,12,5,0,0,0,0.133,790,201.4,1
5524,1998,8,19,4,30,12,5,0,0,0,0.133,790,207.9,0.9
5525,1998,8,19,5,30,13,5,0,0,0,0.133,790,210.7,1
5526,1998,8,19,6,30,15,6,67,125,90,0.133,790,205.5,1.5
5527,1998,8,19,7,30,19,5,136,357,269,0.133,790,206.3,2.2
5528,1998,8,19,8,30,22,3,67,888,553,0.133,790,213.9,3.1
5529,1998,8,19,9,30,24,2,74,943,729,0.133,790,208.8,3.8
5530,1998,8,19,10,30,25,2,78,976,862,0.133,790,206.8,4.4
5531,1998,8,19,11,30,26,1,79,994,942,0.133,790,209.2,4.8
5532,1998,8,19,12,30,27,0,78,1001,962,0.133,790,213.5,4.8
5533,1998,8,19,13,30,28,-1,75,997,920,0.133,790,218.1,4.6
5534,1998,8,19,14,30,28,-2,70,982,821,0.133,790,222.3,4.2
5535,1998,8,19,15,30,27,-3,64,951,671,0.133,790,225,3.7
5536,1998,8,19,16,30,26,-3,101,702,436,0.133,790,225.9,3.1
5537,1998,8,19,17,30,24,-3,44,778,274,0.133,790,225.5,1.9
5538,1998,8,19,18,30,21,4,24,496,75,0.133,790,227.4,1
5539,1998,8,19,19,30,19,2,0,0,0,0.133,790,230.3,1
5540,1998,8,19,20,30,19,1,0,0,0,0.133,790,227.8,1
5541,1998,8,19,21,30,18,0,0,0,0,0.133,790,224,1
5542,1998,8,19,22,30,17,0,0,0,0,0.133,790,219.7,0.9
5543,1998,8,19,23,30,16,0,0,0,0,0.133,790,209,0.9
5544,1998,8,20,0,30,15,0,0,0,0,0.133,790,189.6,0.9
5545,1998,8,20,1,30,14,0,0,0,0,0.133,790,169.2,0.9
5546,1998,8,20,2,30,13,0,0,0,0,0.133,790,154.6,0.9
5547,1998,8,20,3,30,12,0,0,0,0,0.133,790,140.8,0.9
5548,1998,8,20,4,30,12,1,0,0,0,0.133,790,134.8,0.8
5549,1998,8,20,5,30,13,2,0,0,0,0.133,790,135.5,0.9
5550,1998,8,20,6,30,15,3,37,599,145,0.133,790,146.1,1
5551,1998,8,20,7,30,19,3,55,790,348,0.133,790,160.9,1.5
5552,1998,8,20,8,30,23,1,66,881,547,0.133,790,214.5,2.3
5553,1998,8,20,9,30,26,1,244,20,258,0.133,790,222.9,2.7
5554,1998,8,20,10,30,27,2,79,958,847,0.133,790,219.9,3
5555,1998,8,20,11,30,28,2,84,968,922,0.133,790,218,3.5
5556,1998,8,20,12,30,29,3,372,33,402,0.133,790,219,3.8
