time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2011-07-17 02:00:00+00:00,0.0,0.0,0.0,384.95,88.14,97945.0,19.4,210.0,1.35
2011-07-17 03:00:00+00:00,0.0,0.0,0.0,385.78,88.14,97909.0,19.71,210.0,1.7
2011-07-17 04:00:00+00:00,0.0,0.0,0.0,386.62,88.13,97874.0,20.01,210.0,2.05
2011-07-17 05:00:00+00:00,116.0,222.41,74.0,387.45,88.13,97838.0,20.32,209.0,2.4
2011-07-17 06:00:00+00:00,43.0,0.0,43.0,385.72,86.89,97799.0,21.14,208.0,1.87
2011-07-17 07:00:00+00:00,216.0,19.02,206.0,383.98,85.64,97761.0,21.97,206.0,1.33
2011-07-17 08:00:00+00:00,286.0,19.34,273.0,382.25,84.4,97722.0,22.79,205.0,0.8
2011-07-17 09:00:00+00:00,175.0,0.0,175.0,373.88,82.39,97647.0,23.59,203.0,2.09
2011-07-17 10:00:00+00:00,759.0,480.52,340.0,365.52,80.37,97573.0,24.39,202.0,3.37
2011-07-17 11:00:00+00:00,543.0,99.82,452.0,357.15,78.36,97498.0,25.19,200.0,4.66
2011-07-17 12:00:00+00:00,544.0,103.67,450.0,357.05,78.15,97541.0,25.0,204.0,6.0
2011-07-17 13:00:00+00:00,344.0,9.33,336.0,356.95,77.95,97583.0,24.81,207.0,7.33
2011-07-17 14:00:00+00:00,322.0,15.64,310.0,356.85,77.74,97625.0,24.62,211.0,8.66
2011-07-17 15:00:00+00:00,143.0,0.0,143.0,358.3,80.78,97625.0,23.77,213.0,6.2
2011-07-17 16:00:00+00:00,92.0,0.0,92.0,359.75,83.83,97625.0,22.92,216.0,3.74
2011-07-17 17:00:00+00:00,38.0,0.0,38.0,361.2,86.87,97625.0,22.07,218.0,1.28
2011-07-17 18:00:00+00:00,42.0,6.62,41.0,362.2,87.13,97644.0,20.83,221.0,1.3
2011-07-17 19:00:00+00:00,0.0,0.0,0.0,363.2,87.38,97663.0,19.6,224.0,1.32
2011-07-17 20:00:00+00:00,0.0,0.0,0.0,364.2,87.64,97683.0,18.36,227.0,1.34
2011-07-17 21:00:00+00:00,0.0,0.0,0.0,362.75,86.63,97676.0,17.98,235.0,1.48
2011-07-17 22:00:00+00:00,0.0,0.0,0.0,361.3,85.63,97670.0,17.59,243.0,1.62
2011-07-17 23:00:00+00:00,0.0,0.0,0.0,359.85,84.62,97663.0,17.2,251.0,1.77
2011-07-18 00:00:00+00:00,0.0,0.0,0.0,353.5,84.83,97673.0,16.69,259.0,1.74
2011-07-18 01:00:00+00:00,0.0,0.0,0.0,347.15,85.04,97683.0,16.17,267.0,1.71
2011-07-18 02:00:00+00:00,0.0,0.0,0.0,340.8,85.25,97693.0,15.66,275.0,1.68
2011-07-18 03:00:00+00:00,0.0,0.0,0.0,338.5,83.4,97725.0,15.98,280.0,1.61
2011-07-18 04:00:00+00:00,0.0,0.0,0.0,336.2,81.56,97757.0,16.29,286.0,1.54
2011-07-18 05:00:00+00:00,130.0,353.8,64.0,333.9,79.71,97790.0,16.61,291.0,1.46
2011-07-18 06:00:00+00:00,308.0,590.94,96.0,330.1,72.82,97770.0,18.12,282.0,1.06
2011-07-18 07:00:00+00:00,497.0,746.45,106.0,326.3,65.93,97751.0,19.63,272.0,0.66
2011-07-18 08:00:00+00:00,654.0,768.1,139.0,322.5,59.04,97731.0,21.14,263.0,0.26
2011-07-18 09:00:00+00:00,796.0,831.67,140.0,319.75,53.16,97686.0,22.33,249.0,0.45
2011-07-18 10:00:00+00:00,894.0,861.45,144.0,317.0,47.29,97641.0,23.51,235.0,0.64
2011-07-18 11:00:00+00:00,947.0,890.77,136.0,314.25,41.41,97596.0,24.69,221.0,0.83
2011-07-18 12:00:00+00:00,931.0,856.96,155.0,313.42,40.98,97566.0,25.2,220.0,1.97
2011-07-18 13:00:00+00:00,882.0,872.45,135.0,312.58,40.55,97537.0,25.71,219.0,3.12
2011-07-18 14:00:00+00:00,765.0,808.25,146.0,311.75,40.12,97508.0,26.22,218.0,4.26
2011-07-18 15:00:00+00:00,616.0,739.92,142.0,314.42,46.84,97505.0,25.48,216.0,3.95
2011-07-18 16:00:00+00:00,448.0,672.78,119.0,317.08,53.56,97502.0,24.74,215.0,3.64
2011-07-18 17:00:00+00:00,269.0,556.92,90.0,319.75,60.28,97498.0,24.0,214.0,3.32
2011-07-18 18:00:00+00:00,82.0,160.85,58.0,324.12,59.18,97541.0,22.25,215.0,2.92
2011-07-18 19:00:00+00:00,0.0,0.0,0.0,328.48,58.09,97583.0,20.51,217.0,2.51
2011-07-18 20:00:00+00:00,0.0,0.0,0.0,332.85,56.99,97625.0,18.76,218.0,2.11
2011-07-18 21:00:00+00:00,0.0,0.0,0.0,334.45,61.83,97621.0,18.29,225.0,1.69
2011-07-18 22:00:00+00:00,0.0,0.0,0.0,336.05,66.67,97618.0,17.81,232.0,1.27
2011-07-18 23:00:00+00:00,0.0,0.0,0.0,337.65,71.51,97615.0,17.33,239.0,0.86
2011-07-19 00:00:00+00:00,0.0,0.0,0.0,339.83,72.25,97608.0,16.8,231.0,1.09
2011-07-19 01:00:00+00:00,0.0,0.0,0.0,342.02,72.98,97602.0,16.28,223.0,1.33
2011-07-19 02:00:00+00:00,0.0,0.0,0.0,344.2,73.72,97596.0,15.75,216.0,1.57
2011-07-19 03:00:00+00:00,0.0,0.0,0.0,347.75,76.13,97589.0,16.24,218.0,1.62
2011-07-19 04:00:00+00:00,0.0,0.0,0.0,351.3,78.54,97583.0,16.72,220.0,1.66
2011-07-19 05:00:00+00:00,24.0,0.0,24.0,354.85,80.95,97576.0,17.21,222.0,1.71
2011-07-19 06:00:00+00:00,100.0,0.0,100.0,358.28,77.73,97563.0,18.02,215.0,1.44
2011-07-19 07:00:00+00:00,177.0,3.83,175.0,361.72,74.51,97550.0,18.84,207.0,1.17
2011-07-19 08:00:00+00:00,101.0,0.0,101.0,365.15,71.29,97537.0,19.65,200.0,0.9
2011-07-19 09:00:00+00:00,132.0,0.0,132.0,367.82,79.18,97508.0,19.17,194.0,1.21
2011-07-19 10:00:00+00:00,131.0,0.0,131.0,370.48,87.06,97479.0,18.69,187.0,1.53
2011-07-19 11:00:00+00:00,151.0,0.0,151.0,373.15,94.95,97450.0,18.2,180.0,1.85
2011-07-19 12:00:00+00:00,111.0,0.0,111.0,376.65,93.57,97502.0,18.12,190.0,1.92
2011-07-19 13:00:00+00:00,90.0,0.0,90.0,380.15,92.19,97553.0,18.03,200.0,2.0
2011-07-19 14:00:00+00:00,103.0,0.0,103.0,383.65,90.81,97605.0,17.94,210.0,2.07
2011-07-19 15:00:00+00:00,381.0,117.33,306.0,380.68,88.52,97570.0,18.0,216.0,1.54
2011-07-19 16:00:00+00:00,388.0,410.29,188.0,377.72,86.22,97534.0,18.07,222.0,1.02
2011-07-19 17:00:00+00:00,177.0,118.87,139.0,374.75,83.93,97498.0,18.13,228.0,0.5
2011-07-19 18:00:00+00:00,27.0,0.0,27.0,369.58,83.4,97524.0,17.29,243.0,0.74
2011-07-19 19:00:00+00:00,0.0,0.0,0.0,364.42,82.86,97550.0,16.46,258.0,0.99
2011-07-19 20:00:00+00:00,0.0,0.0,0.0,359.25,82.33,97576.0,15.62,274.0,1.24
2011-07-19 21:00:00+00:00,0.0,0.0,0.0,352.8,81.36,97579.0,15.49,282.0,1.03
2011-07-19 22:00:00+00:00,0.0,0.0,0.0,346.35,80.4,97583.0,15.36,291.0,0.81
2011-07-19 23:00:00+00:00,0.0,0.0,0.0,339.9,79.43,97586.0,15.22,300.0,0.59
2011-07-20 00:00:00+00:00,0.0,0.0,0.0,340.77,81.01,97631.0,14.91,302.0,1.27
2011-07-20 01:00:00+00:00,0.0,0.0,0.0,341.63,82.58,97676.0,14.6,304.0,1.94
2011-07-20 02:00:00+00:00,0.0,0.0,0.0,342.5,84.16,97722.0,14.29,307.0,2.62
2011-07-20 03:00:00+00:00,0.0,0.0,0.0,339.28,84.4,97754.0,14.65,307.0,2.55
2011-07-20 04:00:00+00:00,0.0,0.0,0.0,336.07,84.63,97786.0,15.0,307.0,2.48
2011-07-20 05:00:00+00:00,68.0,27.5,63.0,332.85,84.87,97819.0,15.36,307.0,2.41
2011-07-20 06:00:00+00:00,211.0,152.36,157.0,328.52,77.71,97812.0,17.07,308.0,2.17
2011-07-20 07:00:00+00:00,485.0,703.95,119.0,324.18,70.54,97806.0,18.78,309.0,1.94
2011-07-20 08:00:00+00:00,653.0,781.1,132.0,319.85,63.38,97799.0,20.49,311.0,1.7
2011-07-20 09:00:00+00:00,793.0,831.15,140.0,316.88,58.24,97790.0,21.83,303.0,1.39
2011-07-20 10:00:00+00:00,891.0,860.8,144.0,313.92,53.11,97780.0,23.16,296.0,1.09
2011-07-20 11:00:00+00:00,944.0,890.04,136.0,310.95,47.97,97770.0,24.49,289.0,0.79
2011-07-20 12:00:00+00:00,933.0,872.64,145.0,312.47,46.67,97773.0,25.03,281.0,0.77
2011-07-20 13:00:00+00:00,874.0,856.3,143.0,313.98,45.36,97777.0,25.56,273.0,0.75
2011-07-20 14:00:00+00:00,767.0,822.86,139.0,315.5,44.06,97780.0,26.1,265.0,0.73
2011-07-20 15:00:00+00:00,620.0,768.36,130.0,318.6,47.55,97812.0,25.24,265.0,0.8
2011-07-20 16:00:00+00:00,450.0,697.79,111.0,321.7,51.05,97845.0,24.39,265.0,0.86
2011-07-20 17:00:00+00:00,267.0,566.34,87.0,324.8,54.54,97877.0,23.53,265.0,0.92
2011-07-20 18:00:00+00:00,88.0,234.14,54.0,328.98,60.29,97922.0,21.62,282.0,1.5
2011-07-20 19:00:00+00:00,0.0,0.0,0.0,333.17,66.05,97968.0,19.71,299.0,2.08
2011-07-20 20:00:00+00:00,0.0,0.0,0.0,337.35,71.8,98013.0,17.79,316.0,2.66
2011-07-20 21:00:00+00:00,0.0,0.0,0.0,338.68,74.35,98029.0,17.33,319.0,2.34
2011-07-20 22:00:00+00:00,0.0,0.0,0.0,340.02,76.91,98045.0,16.87,323.0,2.01
2011-07-20 23:00:00+00:00,0.0,0.0,0.0,341.35,79.46,98061.0,16.4,326.0,1.68
2011-07-21 00:00:00+00:00,0.0,0.0,0.0,341.28,81.89,98019.0,16.03,316.0,1.79
2011-07-21 01:00:00+00:00,0.0,0.0,0.0,341.22,84.31,97977.0,15.65,307.0,1.9
2011-07-21 02:00:00+00:00,0.0,0.0,0.0,341.15,86.74,97935.0,15.28,298.0,2.01
2011-07-21 03:00:00+00:00,0.0,0.0,0.0,341.07,85.41,97935.0,15.75,303.0,1.95
2011-07-21 04:00:00+00:00,0.0,0.0,0.0,340.98,84.07,97935.0,16.21,309.0,1.89
2011-07-21 05:00:00+00:00,131.0,418.11,56.0,340.9,82.74,97935.0,16.68,314.0,1.83
2011-07-21 06:00:00+00:00,308.0,630.3,86.0,338.23,73.67,97906.0,18.69,299.0,1.65
2011-07-21 07:00:00+00:00,493.0,756.87,101.0,335.57,64.61,97877.0,20.71,283.0,1.46
2011-07-21 08:00:00+00:00,651.0,780.2,132.0,332.9,55.54,97848.0,22.72,268.0,1.27
2011-07-21 09:00:00+00:00,791.0,830.31,140.0,330.73,52.36,97799.0,23.81,252.0,1.45
2011-07-21 10:00:00+00:00,880.0,828.79,162.0,328.57,49.19,97751.0,24.89,236.0,1.63
2011-07-21 11:00:00+00:00,892.0,734.74,226.0,326.4,46.01,97702.0,25.97,220.0,1.81
2011-07-21 12:00:00+00:00,820.0,557.86,317.0,324.4,45.32,97689.0,26.29,219.0,1.86
2011-07-21 13:00:00+00:00,840.0,748.56,202.0,322.4,44.62,97676.0,26.6,218.0,1.92
2011-07-21 14:00:00+00:00,627.0,406.96,317.0,320.4,43.93,97663.0,26.92,218.0,1.97
2011-07-21 15:00:00+00:00,588.0,646.07,177.0,323.52,48.84,97683.0,26.09,220.0,1.96
2011-07-21 16:00:00+00:00,370.0,355.31,198.0,326.63,53.74,97702.0,25.25,221.0,1.94
2011-07-21 17:00:00+00:00,265.0,563.46,87.0,329.75,58.65,97722.0,24.42,223.0,1.93
2011-07-21 18:00:00+00:00,84.0,209.69,54.0,332.65,61.97,97777.0,22.74,245.0,1.97
2011-07-21 19:00:00+00:00,0.0,0.0,0.0,335.55,65.28,97832.0,21.06,267.0,2.01
2011-07-21 20:00:00+00:00,0.0,0.0,0.0,338.45,68.6,97887.0,19.38,290.0,2.06
2011-07-21 21:00:00+00:00,0.0,0.0,0.0,339.35,71.33,97903.0,18.92,297.0,2.06
2011-07-21 22:00:00+00:00,0.0,0.0,0.0,340.25,74.06,97919.0,18.46,305.0,2.06
2011-07-21 23:00:00+00:00,0.0,0.0,0.0,341.15,76.79,97935.0,17.99,313.0,2.06
2011-07-22 00:00:00+00:00,0.0,0.0,0.0,341.62,79.41,97951.0,17.77,316.0,2.07
2011-07-22 01:00:00+00:00,0.0,0.0,0.0,342.08,82.02,97968.0,17.54,318.0,2.09
2011-07-22 02:00:00+00:00,0.0,0.0,0.0,342.55,84.64,97984.0,17.32,321.0,2.11
2011-07-22 03:00:00+00:00,0.0,0.0,0.0,342.23,82.87,98000.0,17.61,325.0,1.83
2011-07-22 04:00:00+00:00,0.0,0.0,0.0,341.92,81.11,98016.0,17.89,329.0,1.56
2011-07-22 05:00:00+00:00,121.0,339.18,61.0,341.6,79.34,98032.0,18.18,333.0,1.28
2011-07-22 06:00:00+00:00,297.0,571.51,97.0,337.7,72.33,98019.0,19.64,344.0,1.03
2011-07-22 07:00:00+00:00,488.0,742.42,105.0,333.8,65.33,98006.0,21.1,354.0,0.77
2011-07-22 08:00:00+00:00,646.0,764.27,139.0,329.9,58.32,97994.0,22.56,5.0,0.51
2011-07-22 09:00:00+00:00,785.0,814.18,148.0,326.33,53.03,97942.0,23.67,64.0,0.7
2011-07-22 10:00:00+00:00,888.0,860.31,144.0,322.77,47.75,97890.0,24.78,123.0,0.9
2011-07-22 11:00:00+00:00,936.0,874.03,145.0,319.2,42.46,97838.0,25.89,182.0,1.09
2011-07-22 12:00:00+00:00,925.0,856.42,154.0,316.58,40.99,97819.0,26.24,185.0,2.3
2011-07-22 13:00:00+00:00,871.0,855.59,143.0,313.97,39.51,97799.0,26.58,188.0,3.51
2011-07-22 14:00:00+00:00,755.0,791.86,153.0,311.35,38.04,97780.0,26.92,191.0,4.72
2011-07-22 15:00:00+00:00,506.0,379.82,265.0,314.22,44.71,97777.0,26.09,189.0,4.4
2011-07-22 16:00:00+00:00,422.0,574.37,145.0,317.08,51.39,97773.0,25.26,187.0,4.09
2011-07-22 17:00:00+00:00,258.0,522.49,94.0,319.95,58.06,97770.0,24.43,185.0,3.78
2011-07-22 18:00:00+00:00,50.0,28.4,46.0,325.3,59.87,97812.0,23.07,189.0,3.17
2011-07-22 19:00:00+00:00,0.0,0.0,0.0,330.65,61.67,97854.0,21.71,192.0,2.56
2011-07-22 20:00:00+00:00,0.0,0.0,0.0,336.0,63.48,97896.0,20.34,196.0,1.94
2011-07-22 21:00:00+00:00,0.0,0.0,0.0,337.77,66.27,97906.0,19.71,204.0,1.93
2011-07-22 22:00:00+00:00,0.0,0.0,0.0,339.53,69.06,97916.0,19.07,212.0,1.92
2011-07-22 23:00:00+00:00,0.0,0.0,0.0,341.3,71.85,97926.0,18.43,220.0,1.9
2011-07-23 00:00:00+00:00,0.0,0.0,0.0,343.03,77.08,97932.0,17.94,242.0,1.7
2011-07-23 01:00:00+00:00,0.0,0.0,0.0,344.77,82.3,97939.0,17.45,265.0,1.49
2011-07-23 02:00:00+00:00,0.0,0.0,0.0,346.5,87.53,97945.0,16.96,287.0,1.28
2011-07-23 03:00:00+00:00,0.0,0.0,0.0,345.2,88.22,97948.0,17.34,305.0,1.24
2011-07-23 04:00:00+00:00,0.0,0.0,0.0,343.9,88.92,97951.0,17.71,324.0,1.2
2011-07-23 05:00:00+00:00,77.0,63.08,66.0,342.6,89.61,97955.0,18.09,342.0,1.16
2011-07-23 06:00:00+00:00,174.0,71.91,149.0,340.65,81.2,97939.0,19.27,349.0,0.9
2011-07-23 07:00:00+00:00,392.0,346.44,214.0,338.7,72.79,97922.0,20.45,357.0,0.63
2011-07-23 08:00:00+00:00,587.0,554.8,220.0,336.75,64.38,97906.0,21.63,4.0,0.37
2011-07-23 09:00:00+00:00,749.0,696.82,205.0,333.98,59.44,97861.0,22.69,9.0,0.66
2011-07-23 10:00:00+00:00,857.0,766.88,195.0,331.22,54.5,97816.0,23.74,15.0,0.94
2011-07-23 11:00:00+00:00,894.0,749.29,217.0,328.45,49.56,97770.0,24.79,20.0,1.23
2011-07-23 12:00:00+00:00,914.0,824.43,173.0,326.45,53.64,97773.0,24.67,78.0,1.64
2011-07-23 13:00:00+00:00,803.0,649.88,251.0,324.45,57.73,97777.0,24.54,136.0,2.06
2011-07-23 14:00:00+00:00,625.0,405.98,317.0,322.45,61.81,97780.0,24.41,193.0,2.47
2011-07-23 15:00:00+00:00,554.0,534.14,216.0,325.52,64.08,97780.0,23.63,205.0,2.0
2011-07-23 16:00:00+00:00,406.0,507.95,162.0,328.58,66.36,97780.0,22.85,217.0,1.53
2011-07-23 17:00:00+00:00,185.0,157.17,136.0,331.65,68.63,97780.0,22.07,228.0,1.06
2011-07-23 18:00:00+00:00,48.0,21.66,45.0,335.1,70.52,97825.0,20.51,266.0,1.77
2011-07-23 19:00:00+00:00,0.0,0.0,0.0,338.55,72.42,97871.0,18.96,304.0,2.48
2011-07-23 20:00:00+00:00,0.0,0.0,0.0,342.0,74.31,97916.0,17.4,343.0,3.19
2011-07-23 21:00:00+00:00,0.0,0.0,0.0,345.07,74.41,97913.0,17.14,342.0,2.49
2011-07-23 22:00:00+00:00,0.0,0.0,0.0,348.13,74.51,97909.0,16.87,342.0,1.8
2011-07-23 23:00:00+00:00,0.0,0.0,0.0,351.2,74.61,97906.0,16.6,341.0,1.1
2011-07-24 00:00:00+00:00,0.0,0.0,0.0,348.55,75.28,97883.0,16.34,343.0,1.33
2011-07-24 01:00:00+00:00,0.0,0.0,0.0,345.9,75.96,97861.0,16.09,344.0,1.55
2011-07-24 02:00:00+00:00,0.0,0.0,0.0,343.25,76.63,97838.0,15.83,345.0,1.78
2011-07-24 03:00:00+00:00,0.0,0.0,0.0,344.1,73.84,97874.0,15.92,347.0,2.22
2011-07-24 04:00:00+00:00,0.0,0.0,0.0,344.95,71.06,97909.0,16.01,349.0,2.66
2011-07-24 05:00:00+00:00,122.0,389.97,55.0,345.8,68.27,97945.0,16.1,351.0,3.1
2011-07-24 06:00:00+00:00,267.0,414.11,124.0,341.58,63.41,97948.0,17.19,353.0,2.87
2011-07-24 07:00:00+00:00,421.0,457.31,187.0,337.37,58.54,97951.0,18.29,355.0,2.64
2011-07-24 08:00:00+00:00,642.0,764.1,138.0,333.15,53.68,97955.0,19.38,357.0,2.41
2011-07-24 09:00:00+00:00,781.0,813.91,147.0,323.82,49.02,97913.0,20.72,0.0,2.16
2011-07-24 10:00:00+00:00,870.0,812.41,170.0,314.48,44.37,97871.0,22.06,3.0,1.91
2011-07-24 11:00:00+00:00,928.0,856.99,155.0,305.15,39.71,97828.0,23.4,6.0,1.66
2011-07-24 12:00:00+00:00,902.0,792.39,191.0,310.03,38.36,97806.0,23.75,11.0,1.51
2011-07-24 13:00:00+00:00,854.0,807.95,169.0,314.92,37.02,97783.0,24.09,16.0,1.36
2011-07-24 14:00:00+00:00,756.0,805.81,146.0,319.8,35.67,97761.0,24.43,20.0,1.21
2011-07-24 15:00:00+00:00,569.0,594.31,194.0,320.0,37.74,97780.0,23.8,18.0,1.33
2011-07-24 16:00:00+00:00,447.0,719.11,103.0,320.2,39.8,97799.0,23.16,16.0,1.44
2011-07-24 17:00:00+00:00,259.0,558.86,86.0,320.4,41.87,97819.0,22.53,14.0,1.56
2011-07-24 18:00:00+00:00,79.0,205.81,51.0,323.37,47.39,97896.0,20.75,7.0,2.18
2011-07-24 19:00:00+00:00,0.0,0.0,0.0,326.33,52.92,97974.0,18.97,359.0,2.8
2011-07-24 20:00:00+00:00,0.0,0.0,0.0,329.3,58.44,98052.0,17.19,351.0,3.42
2011-07-24 21:00:00+00:00,0.0,0.0,0.0,330.52,60.6,98068.0,16.85,353.0,3.11
2011-07-24 22:00:00+00:00,0.0,0.0,0.0,331.73,62.77,98084.0,16.51,355.0,2.8
2011-07-24 23:00:00+00:00,0.0,0.0,0.0,332.95,64.93,98100.0,16.17,357.0,2.48
2011-07-25 00:00:00+00:00,0.0,0.0,0.0,339.27,66.29,98094.0,16.21,359.0,2.17
2011-07-25 01:00:00+00:00,0.0,0.0,0.0,345.58,67.64,98087.0,16.26,1.0,1.87
2011-07-25 02:00:00+00:00,0.0,0.0,0.0,351.9,69.0,98081.0,16.3,4.0,1.56
2011-07-25 03:00:00+00:00,0.0,0.0,0.0,351.08,69.03,98100.0,16.38,3.0,1.6
2011-07-25 04:00:00+00:00,0.0,0.0,0.0,350.27,69.06,98120.0,16.46,3.0,1.65
2011-07-25 05:00:00+00:00,93.0,159.57,66.0,349.45,69.09,98139.0,16.54,3.0,1.7
2011-07-25 06:00:00+00:00,292.0,577.36,94.0,344.53,62.52,98100.0,17.83,10.0,1.71
2011-07-25 07:00:00+00:00,476.0,712.4,113.0,339.62,55.95,98061.0,19.12,18.0,1.72
2011-07-25 08:00:00+00:00,633.0,734.43,150.0,334.7,49.38,98023.0,20.41,25.0,1.74
2011-07-25 09:00:00+00:00,775.0,797.75,155.0,332.13,44.87,97974.0,21.46,55.0,1.75
2011-07-25 10:00:00+00:00,882.0,858.16,144.0,329.57,40.37,97926.0,22.5,85.0,1.77
2011-07-25 11:00:00+00:00,931.0,872.94,145.0,327.0,35.86,97877.0,23.54,115.0,1.78
2011-07-25 12:00:00+00:00,860.0,675.44,255.0,329.17,35.99,97845.0,23.67,132.0,1.62
2011-07-25 13:00:00+00:00,833.0,748.04,200.0,331.33,36.12,97812.0,23.79,150.0,1.47
2011-07-25 14:00:00+00:00,407.0,67.53,356.0,333.5,36.25,97780.0,23.92,167.0,1.31
2011-07-25 15:00:00+00:00,272.0,22.25,258.0,334.85,38.36,97780.0,23.25,168.0,1.33
2011-07-25 16:00:00+00:00,221.0,39.89,202.0,336.2,40.47,97780.0,22.59,170.0,1.36
2011-07-25 17:00:00+00:00,249.0,497.96,96.0,337.55,42.58,97780.0,21.92,171.0,1.38
2011-07-25 18:00:00+00:00,72.0,157.28,51.0,339.2,47.56,97841.0,20.7,172.0,1.3
2011-07-25 19:00:00+00:00,0.0,0.0,0.0,340.85,52.54,97903.0,19.48,174.0,1.21
2011-07-25 20:00:00+00:00,0.0,0.0,0.0,342.5,57.52,97964.0,18.26,176.0,1.13
2011-07-25 21:00:00+00:00,0.0,0.0,0.0,343.33,59.59,97981.0,18.37,167.0,1.12
2011-07-25 22:00:00+00:00,0.0,0.0,0.0,344.17,61.65,97997.0,18.48,159.0,1.11
2011-07-25 23:00:00+00:00,0.0,0.0,0.0,345.0,63.72,98013.0,18.58,150.0,1.1
2011-07-26 00:00:00+00:00,0.0,0.0,0.0,346.05,66.81,98039.0,17.5,109.0,1.43
2011-07-26 01:00:00+00:00,0.0,0.0,0.0,347.1,69.91,98065.0,16.41,68.0,1.76
2011-07-26 02:00:00+00:00,0.0,0.0,0.0,348.15,73.0,98091.0,15.33,26.0,2.08
2011-07-26 03:00:00+00:00,0.0,0.0,0.0,347.5,74.25,98116.0,16.01,34.0,1.79
2011-07-26 04:00:00+00:00,0.0,0.0,0.0,346.85,75.5,98142.0,16.69,42.0,1.5
2011-07-26 05:00:00+00:00,60.0,24.02,56.0,346.2,76.75,98168.0,17.37,49.0,1.21
2011-07-26 06:00:00+00:00,285.0,543.27,100.0,344.55,68.84,98188.0,18.35,71.0,1.3
2011-07-26 07:00:00+00:00,453.0,611.01,143.0,342.9,60.92,98207.0,19.34,93.0,1.39
2011-07-26 08:00:00+00:00,620.0,692.42,166.0,341.25,53.01,98226.0,20.32,114.0,1.48
2011-07-26 09:00:00+00:00,765.0,767.38,170.0,341.6,51.92,98220.0,20.96,127.0,1.09
2011-07-26 10:00:00+00:00,765.0,525.47,314.0,341.95,50.83,98214.0,21.6,140.0,0.71
2011-07-26 11:00:00+00:00,808.0,532.95,329.0,342.3,49.74,98207.0,22.23,153.0,0.33
2011-07-26 12:00:00+00:00,813.0,557.0,315.0,343.68,48.59,98217.0,22.35,161.0,0.26
2011-07-26 13:00:00+00:00,770.0,570.74,288.0,345.07,47.44,98226.0,22.46,169.0,0.18
2011-07-26 14:00:00+00:00,219.0,0.0,219.0,346.45,46.29,98236.0,22.57,176.0,0.11
2011-07-26 15:00:00+00:00,486.0,341.24,272.0,346.6,50.92,98265.0,22.06,181.0,0.34
2011-07-26 16:00:00+00:00,210.0,31.64,195.0,346.75,55.54,98294.0,21.56,187.0,0.57
2011-07-26 17:00:00+00:00,184.0,170.57,132.0,346.9,60.17,98324.0,21.05,192.0,0.8
2011-07-26 18:00:00+00:00,67.0,129.88,50.0,347.83,65.57,98372.0,20.02,189.0,1.14
2011-07-26 19:00:00+00:00,0.0,0.0,0.0,348.77,70.97,98421.0,19.0,186.0,1.47
2011-07-26 20:00:00+00:00,0.0,0.0,0.0,349.7,76.37,98469.0,17.97,184.0,1.81
2011-07-26 21:00:00+00:00,0.0,0.0,0.0,350.5,77.23,98489.0,18.13,178.0,1.83
2011-07-26 22:00:00+00:00,0.0,0.0,0.0,351.3,78.1,98508.0,18.29,172.0,1.86
2011-07-26 23:00:00+00:00,0.0,0.0,0.0,352.1,78.96,98527.0,18.44,166.0,1.89
2011-07-27 00:00:00+00:00,0.0,0.0,0.0,354.67,80.91,98557.0,17.65,108.0,1.76
2011-07-27 01:00:00+00:00,0.0,0.0,0.0,357.23,82.85,98586.0,16.85,50.0,1.63
2011-07-27 02:00:00+00:00,0.0,0.0,0.0,359.8,84.8,98615.0,16.06,353.0,1.5
2011-07-27 03:00:00+00:00,0.0,0.0,0.0,363.72,85.91,98644.0,16.56,11.0,1.26
2011-07-27 04:00:00+00:00,0.0,0.0,0.0,367.63,87.02,98673.0,17.06,30.0,1.02
2011-07-27 05:00:00+00:00,18.0,0.0,18.0,371.55,88.13,98702.0,17.56,48.0,0.77
2011-07-27 06:00:00+00:00,160.0,56.2,141.0,373.72,87.22,98718.0,18.41,67.0,0.76
2011-07-27 07:00:00+00:00,466.0,682.98,121.0,375.88,86.3,98734.0,19.27,86.0,0.74
2011-07-27 08:00:00+00:00,295.0,27.54,277.0,378.05,85.39,98751.0,20.12,105.0,0.73
2011-07-27 09:00:00+00:00,187.0,0.0,187.0,379.95,86.31,98731.0,20.28,122.0,0.83
2011-07-27 10:00:00+00:00,207.0,0.0,207.0,381.85,87.23,98712.0,20.44,140.0,0.92
2011-07-27 11:00:00+00:00,333.0,4.46,329.0,383.75,88.15,98692.0,20.59,157.0,1.02
2011-07-27 12:00:00+00:00,90.0,0.0,90.0,383.53,86.39,98696.0,20.21,143.0,1.2
2011-07-27 13:00:00+00:00,77.0,0.0,77.0,383.32,84.62,98699.0,19.82,129.0,1.39
2011-07-27 14:00:00+00:00,91.0,0.0,91.0,383.1,82.86,98702.0,19.43,116.0,1.57
2011-07-27 15:00:00+00:00,87.0,0.0,87.0,382.7,85.57,98709.0,19.1,153.0,1.42
2011-07-27 16:00:00+00:00,83.0,0.0,83.0,382.3,88.28,98715.0,18.77,189.0,1.26
2011-07-27 17:00:00+00:00,47.0,0.0,47.0,381.9,90.99,98722.0,18.44,226.0,1.1
2011-07-27 18:00:00+00:00,36.0,7.8,35.0,373.02,91.07,98725.0,17.93,261.0,1.07
2011-07-27 19:00:00+00:00,0.0,0.0,0.0,364.13,91.16,98728.0,17.42,295.0,1.03
