,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
9688,2017,7,21,20,0,18.7,12.7,0.0,0.0,0.0,0.15,793.0,234.0,1.2
9689,2017,7,21,20,30,18.4,12.7,0.0,0.0,0.0,0.15,793.0,230.0,1.1
9690,2017,7,21,21,0,18.1,12.5,0.0,0.0,0.0,0.15,793.0,226.0,1.0
9691,2017,7,21,21,30,17.8,12.5,0.0,0.0,0.0,0.15,793.0,224.0,0.8
9692,2017,7,21,22,0,17.6,12.3,0.0,0.0,0.0,0.15,793.0,221.0,0.7
9693,2017,7,21,22,30,17.4,12.3,0.0,0.0,0.0,0.15,793.0,230.0,0.6
9694,2017,7,21,23,0,17.3,12.0,0.0,0.0,0.0,0.15,793.0,240.0,0.5
9695,2017,7,21,23,30,17.0,12.0,0.0,0.0,0.0,0.15,793.0,272.0,0.5
9696,2017,7,22,0,0,16.7,11.8,0.0,0.0,0.0,0.15,793.0,304.0,0.5
9697,2017,7,22,0,30,16.4,11.8,0.0,0.0,0.0,0.15,793.0,326.0,0.5
9698,2017,7,22,1,0,16.1,11.7,0.0,0.0,0.0,0.15,793.0,348.0,0.6
9699,2017,7,22,1,30,15.8,11.7,0.0,0.0,0.0,0.15,793.0,188.0,0.6
9700,2017,7,22,2,0,15.6,11.8,0.0,0.0,0.0,0.15,793.0,29.0,0.6
9701,2017,7,22,2,30,15.3,11.8,0.0,0.0,0.0,0.15,793.0,45.0,0.6
9702,2017,7,22,3,0,15.1,11.7,0.0,0.0,0.0,0.15,793.0,61.0,0.7
9703,2017,7,22,3,30,14.8,11.7,0.0,0.0,0.0,0.15,793.0,70.0,0.7
9704,2017,7,22,4,0,14.6,11.6,0.0,0.0,0.0,0.15,793.0,80.0,0.8
9705,2017,7,22,4,30,14.7,11.6,0.0,0.0,0.0,0.15,794.0,86.0,0.7
9706,2017,7,22,5,0,14.9,11.7,0.0,0.0,0.0,0.15,794.0,93.0,0.7
9707,2017,7,22,5,30,16.0,11.7,23.0,109.0,31.0,0.15,794.0,94.0,1.0
9708,2017,7,22,6,0,17.1,11.7,58.0,66.0,68.0,0.15,794.0,95.0,1.3
9709,2017,7,22,6,30,18.6,11.7,95.0,193.0,144.0,0.15,794.0,88.0,1.5
9710,2017,7,22,7,0,20.2,10.5,58.0,754.0,319.0,0.15,794.0,82.0,1.8
9711,2017,7,22,7,30,21.9,10.5,65.0,815.0,421.0,0.15,794.0,71.0,2.0
9712,2017,7,22,8,0,23.7,7.3,69.0,862.0,521.0,0.15,794.0,61.0,2.3
9713,2017,7,22,8,30,25.1,7.3,74.0,896.0,616.0,0.15,794.0,56.0,2.6
9714,2017,7,22,9,0,26.6,3.8,77.0,922.0,706.0,0.15,794.0,51.0,3.0
9715,2017,7,22,9,30,27.5,3.8,80.0,942.0,786.0,0.15,794.0,48.0,3.0
9716,2017,7,22,10,0,28.4,2.3,83.0,958.0,856.0,0.15,794.0,45.0,3.1
9717,2017,7,22,10,30,29.0,2.3,85.0,969.0,915.0,0.15,794.0,41.0,3.1
9718,2017,7,22,11,0,29.6,1.7,87.0,977.0,960.0,0.15,794.0,37.0,3.1
9719,2017,7,22,11,30,30.1,1.7,88.0,983.0,992.0,0.15,794.0,33.0,3.2
9720,2017,7,22,12,0,30.6,1.2,89.0,985.0,1009.0,0.15,794.0,29.0,3.3
9721,2017,7,22,12,30,30.9,1.2,89.0,986.0,1012.0,0.15,793.0,27.0,3.4
9722,2017,7,22,13,0,31.2,0.7,89.0,984.0,1000.0,0.15,793.0,26.0,3.5
9723,2017,7,22,13,30,31.3,0.7,88.0,979.0,973.0,0.15,793.0,27.0,3.5
9724,2017,7,22,14,0,31.5,0.2,86.0,972.0,933.0,0.15,792.0,29.0,3.5
9725,2017,7,22,14,30,31.4,0.2,84.0,962.0,879.0,0.15,792.0,30.0,3.5
9726,2017,7,22,15,0,31.3,-0.4,81.0,950.0,814.0,0.15,792.0,32.0,3.5
9727,2017,7,22,15,30,31.0,-0.4,78.0,935.0,739.0,0.15,792.0,33.0,3.5
9728,2017,7,22,16,0,30.7,-1.1,74.0,914.0,654.0,0.15,792.0,35.0,3.5
9729,2017,7,22,16,30,30.7,-1.1,69.0,884.0,560.0,0.15,792.0,35.0,3.5
9730,2017,7,22,17,0,29.5,-1.6,64.0,846.0,461.0,0.15,792.0,39.0,3.4
9731,2017,7,22,17,30,28.1,-1.6,58.0,793.0,359.0,0.15,792.0,43.0,2.7
9732,2017,7,22,18,0,26.7,2.1,104.0,285.0,186.0,0.15,792.0,47.0,2.0
9733,2017,7,22,18,30,24.3,2.1,68.0,209.0,109.0,0.15,792.0,55.0,1.7
9734,2017,7,22,19,0,21.9,4.6,34.0,172.0,51.0,0.15,792.0,63.0,1.3
9735,2017,7,22,19,30,21.0,4.6,0.0,0.0,0.0,0.15,792.0,65.0,1.4
9736,2017,7,22,20,0,20.2,3.7,0.0,0.0,0.0,0.15,793.0,67.0,1.4
9737,2017,7,22,20,30,19.6,3.7,0.0,0.0,0.0,0.15,793.0,69.0,1.4
9738,2017,7,22,21,0,19.1,3.3,0.0,0.0,0.0,0.15,793.0,71.0,1.3
9739,2017,7,22,21,30,18.7,3.3,0.0,0.0,0.0,0.15,793.0,74.0,1.3
9740,2017,7,22,22,0,18.3,2.9,0.0,0.0,0.0,0.15,793.0,77.0,1.3
9741,2017,7,22,22,30,18.0,2.9,0.0,0.0,0.0,0.15,793.0,81.0,1.3
9742,2017,7,22,23,0,17.7,2.6,0.0,0.0,0.0,0.15,793.0,84.0,1.3
9743,2017,7,22,23,30,17.4,2.6,0.0,0.0,0.0,0.15,793.0,87.0,1.2
9744,2017,7,23,0,0,17.2,2.4,0.0,0.0,0.0,0.15,793.0,90.0,1.2
9745,2017,7,23,0,30,17.0,2.4,0.0,0.0,0.0,0.15,793.0,91.0,1.1
9746,2017,7,23,1,0,16.9,2.4,0.0,0.0,0.0,0.15,793.0,92.0,1.0
9747,2017,7,23,1,30,16.6,2.4,0.0,0.0,0.0,0.15,793.0,90.0,0.9
9748,2017,7,23,2,0,16.3,2.6,0.0,0.0,0.0,0.15,793.0,87.0,0.9
9749,2017,7,23,2,30,15.9,2.6,0.0,0.0,0.0,0.15,793.0,83.0,0.8
9750,2017,7,23,3,0,15.5,3.0,0.0,0.0,0.0,0.15,793.0,78.0,0.8
9751,2017,7,23,3,30,15.2,3.0,0.0,0.0,0.0,0.15,793.0,76.0,0.8
9752,2017,7,23,4,0,14.8,3.4,0.0,0.0,0.0,0.15,793.0,74.0,0.8
9753,2017,7,23,4,30,14.9,3.4,0.0,0.0,0.0,0.15,793.0,76.0,0.8
9754,2017,7,23,5,0,15.0,4.5,0.0,0.0,0.0,0.15,793.0,78.0,0.8
9755,2017,7,23,5,30,16.5,4.5,22.0,73.0,27.0,0.15,793.0,84.0,1.1
9756,2017,7,23,6,0,18.0,4.6,55.0,169.0,82.0,0.15,793.0,89.0,1.3
9757,2017,7,23,6,30,19.8,4.6,82.0,345.0,168.0,0.15,793.0,99.0,1.4
9758,2017,7,23,7,0,21.6,3.9,59.0,745.0,315.0,0.15,793.0,109.0,1.4
9759,2017,7,23,7,30,24.0,3.9,66.0,808.0,417.0,0.15,793.0,117.0,1.5
9760,2017,7,23,8,0,26.4,1.4,72.0,853.0,517.0,0.15,793.0,125.0,1.6
9761,2017,7,23,8,30,27.7,1.4,77.0,888.0,613.0,0.15,793.0,122.0,1.4
9762,2017,7,23,9,0,29.0,0.1,81.0,914.0,702.0,0.15,793.0,118.0,1.3
9763,2017,7,23,9,30,29.8,0.1,84.0,935.0,783.0,0.15,793.0,113.0,1.2
9764,2017,7,23,10,0,30.5,-0.2,88.0,949.0,853.0,0.15,793.0,109.0,1.1
9765,2017,7,23,10,30,31.1,-0.2,90.0,961.0,911.0,0.15,792.0,104.0,1.1
9766,2017,7,23,11,0,31.6,-0.5,90.0,973.0,958.0,0.15,792.0,99.0,1.1
9767,2017,7,23,11,30,32.1,-0.5,91.0,979.0,990.0,0.15,792.0,96.0,1.1
9768,2017,7,23,12,0,32.5,-0.8,92.0,982.0,1008.0,0.15,791.0,93.0,1.2
9769,2017,7,23,12,30,32.7,-0.8,92.0,982.0,1011.0,0.15,791.0,92.0,1.3
9770,2017,7,23,13,0,32.9,-1.1,90.0,982.0,999.0,0.15,791.0,91.0,1.4
9771,2017,7,23,13,30,32.9,-1.1,90.0,977.0,972.0,0.15,790.0,92.0,1.4
9772,2017,7,23,14,0,33.0,-1.5,86.0,973.0,933.0,0.15,790.0,94.0,1.4
9773,2017,7,23,14,30,32.8,-1.5,168.0,860.0,878.0,0.15,790.0,99.0,1.5
9774,2017,7,23,15,0,32.5,-1.9,142.0,870.0,812.0,0.15,790.0,103.0,1.5
9775,2017,7,23,15,30,32.1,-1.9,77.0,938.0,739.0,0.15,790.0,107.0,1.6
9776,2017,7,23,16,0,31.6,-2.3,73.0,917.0,653.0,0.15,789.0,110.0,1.7
9777,2017,7,23,16,30,31.6,-2.3,69.0,887.0,559.0,0.15,789.0,110.0,1.7
9778,2017,7,23,17,0,30.3,-2.6,64.0,846.0,460.0,0.16,789.0,107.0,1.1
9779,2017,7,23,17,30,29.1,-2.6,58.0,793.0,358.0,0.16,790.0,70.0,0.8
9780,2017,7,23,18,0,27.9,2.9,51.0,716.0,255.0,0.16,790.0,32.0,0.5
9781,2017,7,23,18,30,25.8,2.9,41.0,605.0,157.0,0.16,790.0,195.0,0.8
9782,2017,7,23,19,0,23.7,4.9,27.0,436.0,71.0,0.16,790.0,358.0,1.1
9783,2017,7,23,19,30,22.4,4.9,0.0,0.0,0.0,0.16,790.0,356.0,1.4
9784,2017,7,23,20,0,21.1,5.0,0.0,0.0,0.0,0.16,791.0,354.0,1.6
9785,2017,7,23,20,30,20.4,5.0,0.0,0.0,0.0,0.16,791.0,355.0,1.8
9786,2017,7,23,21,0,19.7,6.2,0.0,0.0,0.0,0.16,791.0,356.0,2.0
9787,2017,7,23,21,30,19.1,6.2,0.0,0.0,0.0,0.16,791.0,357.0,2.0
9788,2017,7,23,22,0,18.5,7.6,0.0,0.0,0.0,0.16,791.0,358.0,2.0
9789,2017,7,23,22,30,18.0,7.6,0.0,0.0,0.0,0.16,791.0,180.0,1.8
9790,2017,7,23,23,0,17.5,8.1,0.0,0.0,0.0,0.16,791.0,3.0,1.6
9791,2017,7,23,23,30,17.1,8.1,0.0,0.0,0.0,0.16,791.0,7.0,1.4
9792,2017,7,24,0,0,16.7,7.9,0.0,0.0,0.0,0.16,791.0,12.0,1.2
9793,2017,7,24,0,30,16.4,7.9,0.0,0.0,0.0,0.16,791.0,17.0,1.0
9794,2017,7,24,1,0,16.1,7.6,0.0,0.0,0.0,0.16,791.0,23.0,0.9
9795,2017,7,24,1,30,16.1,7.6,0.0,0.0,0.0,0.16,791.0,28.0,0.8
9796,2017,7,24,2,0,16.0,7.6,0.0,0.0,0.0,0.16,791.0,33.0,0.7
9797,2017,7,24,2,30,15.9,7.6,0.0,0.0,0.0,0.16,791.0,40.0,0.7
9798,2017,7,24,3,0,15.9,7.7,0.0,0.0,0.0,0.16,791.0,46.0,0.6
9799,2017,7,24,3,30,15.6,7.7,0.0,0.0,0.0,0.16,791.0,49.0,0.6
9800,2017,7,24,4,0,15.4,7.8,0.0,0.0,0.0,0.16,791.0,52.0,0.6
9801,2017,7,24,4,30,15.6,7.8,0.0,0.0,0.0,0.16,791.0,55.0,0.6
9802,2017,7,24,5,0,15.8,8.3,0.0,0.0,0.0,0.16,791.0,57.0,0.5
9803,2017,7,24,5,30,17.4,8.3,21.0,14.0,22.0,0.16,792.0,65.0,0.8
9804,2017,7,24,6,0,19.0,8.2,56.0,101.0,72.0,0.16,792.0,72.0,1.0
9805,2017,7,24,6,30,21.0,8.2,90.0,243.0,151.0,0.16,792.0,91.0,0.9
9806,2017,7,24,7,0,22.9,7.0,63.0,703.0,303.0,0.16,792.0,109.0,0.8
9807,2017,7,24,7,30,24.3,7.0,71.0,767.0,403.0,0.16,792.0,152.0,1.0
9808,2017,7,24,8,0,25.8,6.0,82.0,801.0,498.0,0.16,792.0,195.0,1.1
9809,2017,7,24,8,30,26.5,6.0,87.0,838.0,592.0,0.16,792.0,218.0,1.7
9810,2017,7,24,9,0,27.2,5.9,100.0,847.0,674.0,0.16,792.0,240.0,2.4
9811,2017,7,24,9,30,27.2,5.9,105.0,870.0,753.0,0.16,792.0,256.0,3.0
9812,2017,7,24,10,0,27.3,6.4,114.0,878.0,820.0,0.16,792.0,271.0,3.6
9813,2017,7,24,10,30,27.2,6.4,117.0,890.0,876.0,0.16,792.0,280.0,3.9
9814,2017,7,24,11,0,27.2,6.7,107.0,918.0,925.0,0.16,791.0,290.0,4.2
9815,2017,7,24,11,30,27.4,6.7,109.0,924.0,956.0,0.16,791.0,292.0,4.1
9816,2017,7,24,12,0,27.7,6.7,104.0,935.0,975.0,0.16,791.0,294.0,4.1
9817,2017,7,24,12,30,28.1,6.7,104.0,935.0,978.0,0.16,791.0,289.0,3.7
9818,2017,7,24,13,0,28.4,6.3,97.0,946.0,971.0,0.16,791.0,284.0,3.4
9819,2017,7,24,13,30,28.7,6.3,96.0,941.0,945.0,0.16,791.0,275.0,3.3
9820,2017,7,24,14,0,28.9,6.0,426.0,400.0,773.0,0.16,790.0,267.0,3.2
9821,2017,7,24,14,30,28.9,6.0,38.0,0.0,38.0,0.16,790.0,263.0,3.2
9822,2017,7,24,15,0,28.8,6.0,23.0,0.0,23.0,0.16,790.0,258.0,3.3
9823,2017,7,24,15,30,28.4,6.0,45.0,0.0,45.0,0.16,790.0,257.0,3.3
9824,2017,7,24,16,0,28.1,6.1,281.0,65.0,323.0,0.16,789.0,256.0,3.2
9825,2017,7,24,16,30,28.1,6.1,252.0,201.0,363.0,0.16,789.0,256.0,3.2
9826,2017,7,24,17,0,27.1,6.4,203.0,201.0,297.0,0.16,789.0,255.0,2.9
9827,2017,7,24,17,30,26.1,6.4,157.0,158.0,216.0,0.16,789.0,253.0,2.1
9828,2017,7,24,18,0,25.1,8.8,108.0,53.0,123.0,0.16,789.0,252.0,1.3
9829,2017,7,24,18,30,23.8,8.8,70.0,65.0,82.0,0.16,789.0,253.0,1.1
9830,2017,7,24,19,0,22.6,9.9,31.0,4.0,32.0,0.16,789.0,254.0,1.0
9831,2017,7,24,19,30,22.3,9.9,0.0,0.0,0.0,0.16,790.0,257.0,1.0
9832,2017,7,24,20,0,21.9,9.8,0.0,0.0,0.0,0.16,790.0,260.0,1.0
9833,2017,7,24,20,30,21.6,9.8,0.0,0.0,0.0,0.16,790.0,260.0,1.0
9834,2017,7,24,21,0,21.4,9.8,0.0,0.0,0.0,0.16,790.0,260.0,1.0
9835,2017,7,24,21,30,21.1,9.8,0.0,0.0,0.0,0.16,790.0,256.0,1.0
9836,2017,7,24,22,0,20.8,9.8,0.0,0.0,0.0,0.16,790.0,253.0,1.0
9837,2017,7,24,22,30,20.4,9.8,0.0,0.0,0.0,0.16,790.0,246.0,1.0
9838,2017,7,24,23,0,20.0,10.0,0.0,0.0,0.0,0.16,790.0,240.0,1.1
9839,2017,7,24,23,30,19.8,10.0,0.0,0.0,0.0,0.16,791.0,229.0,1.4
9840,2017,7,25,0,0,19.6,10.3,0.0,0.0,0.0,0.16,791.0,218.0,1.7
9841,2017,7,25,0,30,19.3,10.3,0.0,0.0,0.0,0.16,791.0,213.0,2.1
9842,2017,7,25,1,0,18.9,11.2,0.0,0.0,0.0,0.16,791.0,207.0,2.5
9843,2017,7,25,1,30,18.5,11.2,0.0,0.0,0.0,0.16,791.0,207.0,3.0
9844,2017,7,25,2,0,18.0,12.8,0.0,0.0,0.0,0.16,791.0,206.0,3.6
9845,2017,7,25,2,30,17.5,12.8,0.0,0.0,0.0,0.16,791.0,209.0,3.7
9846,2017,7,25,3,0,16.9,14.3,0.0,0.0,0.0,0.16,792.0,211.0,3.8
9847,2017,7,25,3,30,16.5,14.3,0.0,0.0,0.0,0.16,792.0,215.0,3.7
9848,2017,7,25,4,0,16.2,14.9,0.0,0.0,0.0,0.16,792.0,219.0,3.6
9849,2017,7,25,4,30,16.1,14.9,0.0,0.0,0.0,0.16,792.0,224.0,3.6
9850,2017,7,25,5,0,15.9,15.0,0.0,0.0,0.0,0.16,792.0,229.0,3.5
9851,2017,7,25,5,30,16.2,15.1,14.0,0.0,14.0,0.16,793.0,232.0,3.6
9852,2017,7,25,6,0,16.4,14.9,50.0,0.0,50.0,0.16,793.0,235.0,3.8
9853,2017,7,25,6,30,16.8,14.9,81.0,1.0,81.0,0.16,793.0,235.0,3.7
9854,2017,7,25,7,0,17.2,14.3,139.0,141.0,187.0,0.16,793.0,235.0,3.7
9855,2017,7,25,7,30,17.8,14.3,82.0,0.0,82.0,0.16,793.0,231.0,3.4
9856,2017,7,25,8,0,18.4,13.2,96.0,0.0,96.0,0.16,793.0,228.0,3.1
9857,2017,7,25,8,30,19.4,13.2,252.0,48.0,281.0,0.16,793.0,221.0,2.9
9858,2017,7,25,9,0,20.3,12.0,252.0,25.0,269.0,0.16,793.0,214.0,2.6
9859,2017,7,25,9,30,21.1,12.1,301.0,33.0,326.0,0.16,793.0,210.0,2.7
9860,2017,7,25,10,0,21.9,11.5,296.0,23.0,315.0,0.16,792.0,207.0,2.9
9861,2017,7,25,10,30,22.4,11.5,168.0,12.0,178.0,0.16,792.0,209.0,3.1
9862,2017,7,25,11,0,22.8,11.3,288.0,19.0,305.0,0.16,792.0,212.0,3.3
9863,2017,7,25,11,30,23.0,11.3,311.0,21.0,329.0,0.16,792.0,214.0,3.4
9864,2017,7,25,12,0,23.2,11.3,443.0,55.0,494.0,0.16,792.0,216.0,3.5
9865,2017,7,25,12,30,23.3,11.3,467.0,75.0,537.0,0.16,792.0,217.0,3.6
9866,2017,7,25,13,0,23.4,11.6,446.0,60.0,501.0,0.16,792.0,218.0,3.7
9867,2017,7,25,13,30,23.2,11.6,248.0,17.0,264.0,0.16,792.0,217.0,3.6
9868,2017,7,25,14,0,23.0,11.9,232.0,16.0,246.0,0.16,792.0,216.0,3.6
9869,2017,7,25,14,30,22.6,11.9,56.0,0.0,56.0,0.16,792.0,215.0,3.5
9870,2017,7,25,15,0,22.1,12.3,384.0,213.0,548.0,0.16,792.0,213.0,3.4
9871,2017,7,25,15,30,21.6,12.3,326.0,308.0,542.0,0.16,792.0,210.0,3.2
9872,2017,7,25,16,0,21.2,12.8,285.0,295.0,470.0,0.16,792.0,208.0,3.0
9873,2017,7,25,16,30,21.2,12.8,67.0,835.0,526.0,0.16,792.0,208.0,3.0
9874,2017,7,25,17,0,20.4,13.0,204.0,159.0,278.0,0.15,792.0,203.0,2.5
9875,2017,7,25,17,30,20.0,13.0,143.0,302.0,256.0,0.15,792.0,201.0,2.3
9876,2017,7,25,18,0,19.6,13.4,111.0,101.0,139.0,0.15,792.0,199.0,2.0
9877,2017,7,25,18,30,18.9,13.4,68.0,47.0,77.0,0.15,792.0,197.0,1.5
9878,2017,7,25,19,0,18.3,14.2,24.0,0.0,24.0,0.15,793.0,195.0,1.1
9879,2017,7,25,19,30,17.9,14.2,0.0,0.0,0.0,0.15,793.0,195.0,1.0
9880,2017,7,25,20,0,17.5,14.5,0.0,0.0,0.0,0.15,793.0,196.0,0.9
9881,2017,7,25,20,30,17.3,14.5,0.0,0.0,0.0,0.15,793.0,199.0,0.9
9882,2017,7,25,21,0,17.0,14.6,0.0,0.0,0.0,0.15,793.0,203.0,0.8
9883,2017,7,25,21,30,16.7,14.6,0.0,0.0,0.0,0.15,793.0,205.0,0.7
9884,2017,7,25,22,0,16.5,14.7,0.0,0.0,0.0,0.15,793.0,208.0,0.6
9885,2017,7,25,22,30,16.3,14.7,0.0,0.0,0.0,0.15,793.0,207.0,0.6
9886,2017,7,25,23,0,16.2,14.7,0.0,0.0,0.0,0.15,793.0,207.0,0.5
9887,2017,7,25,23,30,16.0,14.7,0.0,0.0,0.0,0.15,793.0,207.0,0.5
9888,2017,7,26,0,0,15.8,14.7,0.0,0.0,0.0,0.15,793.0,207.0,0.4
9889,2017,7,26,0,30,15.7,14.7,0.0,0.0,0.0,0.15,793.0,219.0,0.4
9890,2017,7,26,1,0,15.5,14.6,0.0,0.0,0.0,0.15,793.0,231.0,0.4
9891,2017,7,26,1,30,15.4,14.6,0.0,0.0,0.0,0.15,793.0,247.0,0.3
9892,2017,7,26,2,0,15.3,14.6,0.0,0.0,0.0,0.15,793.0,264.0,0.3
9893,2017,7,26,2,30,15.1,14.6,0.0,0.0,0.0,0.15,793.0,277.0,0.3
9894,2017,7,26,3,0,15.0,14.5,0.0,0.0,0.0,0.15,793.0,290.0,0.3
9895,2017,7,26,3,30,14.8,14.5,0.0,0.0,0.0,0.15,793.0,288.0,0.2
9896,2017,7,26,4,0,14.6,14.4,0.0,0.0,0.0,0.15,793.0,285.0,0.2
9897,2017,7,26,4,30,14.7,14.4,0.0,0.0,0.0,0.15,794.0,286.0,0.3
9898,2017,7,26,5,0,14.8,14.4,0.0,0.0,0.0,0.15,794.0,287.0,0.4
9899,2017,7,26,5,30,15.4,14.4,11.0,0.0,11.0,0.15,794.0,312.0,0.5
9900,2017,7,26,6,0,16.1,14.5,15.0,0.0,15.0,0.15,794.0,338.0,0.7
9901,2017,7,26,6,30,17.1,14.5,86.0,19.0,91.0,0.15,794.0,172.0,0.8
9902,2017,7,26,7,0,18.2,14.2,134.0,216.0,207.0,0.15,795.0,5.0,1.0
9903,2017,7,26,7,30,19.4,14.2,171.0,49.0,192.0,0.15,795.0,9.0,1.1
9904,2017,7,26,8,0,20.6,13.4,195.0,415.0,410.0,0.15,795.0,13.0,1.2
9905,2017,7,26,8,30,21.6,13.4,281.0,136.0,362.0,0.15,795.0,15.0,1.2
9906,2017,7,26,9,0,22.7,12.6,302.0,334.0,527.0,0.15,795.0,17.0,1.2
9907,2017,7,26,9,30,23.5,12.6,350.0,74.0,405.0,0.15,795.0,14.0,1.0
9908,2017,7,26,10,0,24.4,11.9,144.0,8.0,151.0,0.15,794.0,11.0,0.8
9909,2017,7,26,10,30,25.0,11.9,74.0,0.0,74.0,0.15,794.0,165.0,0.6
9910,2017,7,26,11,0,25.6,11.4,106.0,1.0,107.0,0.15,794.0,318.0,0.3
9911,2017,7,26,11,30,25.9,11.4,232.0,17.0,247.0,0.15,794.0,282.0,0.5
9912,2017,7,26,12,0,26.3,11.1,89.0,951.0,973.0,0.15,794.0,247.0,0.6
9913,2017,7,26,12,30,26.5,11.1,89.0,951.0,975.0,0.15,794.0,241.0,0.7
9914,2017,7,26,13,0,26.7,10.7,481.0,112.0,585.0,0.15,793.0,235.0,0.9
9915,2017,7,26,13,30,26.8,10.7,475.0,178.0,635.0,0.15,793.0,236.0,1.1
9916,2017,7,26,14,0,26.9,10.5,447.0,124.0,555.0,0.15,793.0,237.0,1.3
9917,2017,7,26,14,30,26.8,10.5,422.0,183.0,573.0,0.15,793.0,240.0,1.4
9918,2017,7,26,15,0,26.7,10.2,385.0,195.0,534.0,0.15,793.0,244.0,1.5
9919,2017,7,26,15,30,26.4,10.2,333.0,91.0,397.0,0.15,793.0,249.0,1.5
9920,2017,7,26,16,0,26.1,10.1,298.0,130.0,379.0,0.15,793.0,255.0,1.6
9921,2017,7,26,16,30,26.1,10.1,13.0,0.0,13.0,0.15,793.0,255.0,1.6
9922,2017,7,26,17,0,25.2,10.2,9.0,0.0,9.0,0.15,793.0,274.0,1.5
9923,2017,7,26,17,30,24.6,10.1,73.0,682.0,326.0,0.15,793.0,286.0,1.3
9924,2017,7,26,18,0,23.9,11.3,110.0,124.0,144.0,0.15,794.0,299.0,1.1
9925,2017,7,26,18,30,23.0,11.3,63.0,13.0,66.0,0.15,794.0,312.0,1.0
9926,2017,7,26,19,0,22.0,13.2,29.0,0.0,29.0,0.15,794.0,326.0,0.8
9927,2017,7,26,19,30,21.5,13.2,0.0,0.0,0.0,0.15,794.0,336.0,0.9
9928,2017,7,26,20,0,21.0,12.8,0.0,0.0,0.0,0.15,794.0,346.0,1.0
9929,2017,7,26,20,30,20.6,12.8,0.0,0.0,0.0,0.15,794.0,352.0,1.1
9930,2017,7,26,21,0,20.1,12.6,0.0,0.0,0.0,0.15,794.0,358.0,1.2
9931,2017,7,26,21,30,19.6,12.6,0.0,0.0,0.0,0.15,794.0,181.0,1.1
9932,2017,7,26,22,0,19.1,12.5,0.0,0.0,0.0,0.15,794.0,4.0,1.1
9933,2017,7,26,22,30,18.5,12.5,0.0,0.0,0.0,0.15,794.0,7.0,1.0
9934,2017,7,26,23,0,18.0,12.4,0.0,0.0,0.0,0.15,794.0,10.0,0.9
9935,2017,7,26,23,30,17.6,12.4,0.0,0.0,0.0,0.15,794.0,12.0,0.8
9936,2017,7,27,0,0,17.1,12.1,0.0,0.0,0.0,0.15,794.0,15.0,0.7
9937,2017,7,27,0,30,16.8,12.1,0.0,0.0,0.0,0.15,794.0,17.0,0.7
9938,2017,7,27,1,0,16.5,11.8,0.0,0.0,0.0,0.15,794.0,20.0,0.7
9939,2017,7,27,1,30,16.2,11.8,0.0,0.0,0.0,0.15,794.0,27.0,0.6
9940,2017,7,27,2,0,15.9,11.6,0.0,0.0,0.0,0.15,794.0,34.0,0.6
9941,2017,7,27,2,30,15.6,11.6,0.0,0.0,0.0,0.15,794.0,39.0,0.6
9942,2017,7,27,3,0,15.3,11.5,0.0,0.0,0.0,0.15,794.0,43.0,0.7
9943,2017,7,27,3,30,15.1,11.5,0.0,0.0,0.0,0.15,794.0,39.0,0.6
9944,2017,7,27,4,0,14.8,11.3,0.0,0.0,0.0,0.15,794.0,34.0,0.6
9945,2017,7,27,4,30,15.0,11.3,0.0,0.0,0.0,0.15,794.0,26.0,0.6
9946,2017,7,27,5,0,15.2,11.4,0.0,0.0,0.0,0.15,794.0,17.0,0.7
9947,2017,7,27,5,30,16.6,11.4,20.0,253.0,34.0,0.15,794.0,14.0,1.1
9948,2017,7,27,6,0,18.0,11.3,37.0,474.0,108.0,0.15,795.0,12.0,1.4
9949,2017,7,27,6,30,19.8,11.3,49.0,613.0,198.0,0.15,795.0,6.0,1.3
9950,2017,7,27,7,0,21.5,11.0,58.0,710.0,296.0,0.15,795.0,1.0,1.2
9951,2017,7,27,7,30,22.7,10.9,65.0,775.0,395.0,0.15,794.0,159.0,1.1
9952,2017,7,27,8,0,23.8,10.7,70.0,828.0,495.0,0.15,794.0,318.0,0.9
9953,2017,7,27,8,30,24.7,10.7,74.0,863.0,589.0,0.15,794.0,303.0,1.0
9954,2017,7,27,9,0,25.5,10.4,78.0,891.0,677.0,0.15,794.0,288.0,1.1
9955,2017,7,27,9,30,26.2,10.4,81.0,912.0,756.0,0.15,794.0,284.0,1.2
9956,2017,7,27,10,0,26.9,10.0,84.0,928.0,826.0,0.15,794.0,280.0,1.3
9957,2017,7,27,10,30,27.4,10.0,396.0,401.0,737.0,0.15,794.0,279.0,1.4
9958,2017,7,27,11,0,28.0,9.5,459.0,238.0,670.0,0.15,794.0,277.0,1.4
9959,2017,7,27,11,30,28.3,9.5,448.0,370.0,786.0,0.15,793.0,277.0,1.5
9960,2017,7,27,12,0,28.7,9.1,493.0,378.0,843.0,0.15,793.0,276.0,1.5
9961,2017,7,27,12,30,28.9,9.1,438.0,52.0,486.0,0.15,793.0,277.0,1.5
9962,2017,7,27,13,0,29.1,8.6,410.0,534.0,901.0,0.15,793.0,278.0,1.5
9963,2017,7,27,13,30,29.2,8.6,82.0,962.0,945.0,0.15,792.0,279.0,1.5
9964,2017,7,27,14,0,29.3,8.2,363.0,34.0,392.0,0.15,792.0,280.0,1.5
9965,2017,7,27,14,30,29.3,8.2,76.0,948.0,853.0,0.15,792.0,279.0,1.4
