,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
10809,2017,8,14,4,30,0,0,0,9,0.141,2.5,201.6,14,790
10810,2017,8,14,5,0,0,0,0,9,0.141,2.8,202.5,14,790
10811,2017,8,14,5,30,0,0,0,9,0.141,3.3,202.5,14,790
10812,2017,8,14,6,0,35,233,58,9,0.141,3.9,204.2,15,790
10813,2017,8,14,6,30,60,416,142,9,0.141,4.2,204.2,16,790
10814,2017,8,14,7,0,76,557,238,10,0.141,4.5,203.2,18,790
10815,2017,8,14,7,30,82,653,333,10,0.141,4.9,203.2,19,790
10816,2017,8,14,8,0,96,721,438,10,0.141,5.4,203,21,790
10817,2017,8,14,8,30,192,497,469,10,0.141,5.7,203,22,790
10818,2017,8,14,9,0,110,805,622,10,0.141,6,203.7,23,790
10819,2017,8,14,9,30,116,831,702,10,0.141,6.1,203.7,23,790
10820,2017,8,14,10,0,129,834,768,9,0.141,6.3,202.7,24,790
10821,2017,8,14,10,30,133,850,826,9,0.141,6.3,202.7,24,790
10822,2017,8,14,11,0,122,882,875,9,0.141,6.3,202.4,25,790
10823,2017,8,14,11,30,124,889,906,9,0.141,6.3,202.4,25,790
10824,2017,8,14,12,0,128,886,921,9,0.141,6.3,203.6,25,790
10825,2017,8,14,12,30,128,887,922,9,0.141,6.3,203.6,25,780
10826,2017,8,14,13,0,119,898,913,9,0.141,6.3,204.6,25,780
10827,2017,8,14,13,30,407,355,713,9,0.141,6.3,204.6,25,780
10828,2017,8,14,14,0,102,906,849,8,0.141,6.3,207.5,26,780
10829,2017,8,14,14,30,342,457,698,8,0.141,6.2,207.5,26,780
10830,2017,8,14,15,0,358,124,447,8,0.141,6.2,214.6,26,780
10831,2017,8,14,15,30,237,526,580,8,0.141,5.9,214.6,25,780
10832,2017,8,14,16,0,223,29,240,7,0.141,5.7,224.3,25,780
10833,2017,8,14,16,30,206,52,232,7,0.141,5.1,224.3,24,780
10834,2017,8,14,17,0,87,0,87,7,0.141,4.6,238.4,24,780
10835,2017,8,14,17,30,63,0,63,7,0.141,3.6,238.4,22,780
10836,2017,8,14,18,0,40,0,40,8,0.141,2.7,260.3,21,780
10837,2017,8,14,18,30,18,0,18,8,0.141,2.3,260.3,20,780
10838,2017,8,14,19,0,3,0,3,10,0.141,1.9,293,19,780
10839,2017,8,14,19,30,0,0,0,10,0.141,2,293,18,780
10840,2017,8,14,20,0,0,0,0,11,0.141,2.1,326.6,18,780
10841,2017,8,14,20,30,0,0,0,11,0.141,2.1,326.6,17,780
10842,2017,8,14,21,0,0,0,0,11,0.141,2.2,355.3,17,780
10843,2017,8,14,21,30,0,0,0,11,0.141,2.3,355.3,16,780
10844,2017,8,14,22,0,0,0,0,12,0.141,2.5,17.1,15,780
10845,2017,8,14,22,30,0,0,0,12,0.141,2.7,17.1,15,780
10846,2017,8,14,23,0,0,0,0,12,0.141,2.9,27.2,15,780
10847,2017,8,14,23,30,0,0,0,12,0.141,3.1,27.2,14,780
10848,2017,8,15,0,0,0,0,0,12,0.141,3.4,29.7,14,780
10849,2017,8,15,0,30,0,0,0,12,0.141,3.5,29.7,13,780
10850,2017,8,15,1,0,0,0,0,11,0.141,3.6,32.4,13,780
10851,2017,8,15,1,30,0,0,0,11,0.141,3.4,32.4,12,780
10852,2017,8,15,2,0,0,0,0,11,0.141,3.2,33.1,12,780
10853,2017,8,15,2,30,0,0,0,11,0.141,2.9,33.1,12,780
10854,2017,8,15,3,0,0,0,0,10,0.141,2.6,31,12,780
10855,2017,8,15,3,30,0,0,0,10,0.141,2.4,31,11,780
10856,2017,8,15,4,0,0,0,0,10,0.141,2.2,29.1,11,780
10857,2017,8,15,4,30,0,0,0,10,0.141,2.1,29.1,11,780
10858,2017,8,15,5,0,0,0,0,9,0.141,2,28.5,11,780
10859,2017,8,15,5,30,0,0,0,9,0.141,2.3,28.5,11,780
10860,2017,8,15,6,0,37,130,50,9,0.141,2.6,32.8,12,780
10861,2017,8,15,6,30,75,278,128,9,0.141,2.4,32.8,13,780
10862,2017,8,15,7,0,106,389,218,9,0.141,2.3,39.9,15,780
10863,2017,8,15,7,30,105,546,314,9,0.141,1.4,39.9,16,780
10864,2017,8,15,8,0,148,555,410,9,0.141,0.5,45.9,17,790
10865,2017,8,15,8,30,223,403,447,9,0.141,1.3,45.9,17,790
10866,2017,8,15,9,0,220,544,564,8,0.141,2.2,222.1,18,790
10867,2017,8,15,9,30,289,427,590,8,0.141,2.7,222.1,18,790
10868,2017,8,15,10,0,386,214,550,9,0.141,3.3,221.8,18,790
10869,2017,8,15,10,30,174,11,184,9,0.141,3.6,221.8,18,790
10870,2017,8,15,11,0,199,14,211,9,0.141,3.9,224.6,18,790
10871,2017,8,15,11,30,426,390,768,9,0.141,4.1,224.6,18,790
10872,2017,8,15,12,0,426,373,759,9,0.141,4.4,228.1,18,790
10873,2017,8,15,12,30,408,45,448,9,0.141,4.5,228.1,18,790
10874,2017,8,15,13,0,466,143,593,8,0.141,4.6,230.2,18,790
10875,2017,8,15,13,30,401,52,446,8,0.141,4.5,230.2,18,790
10876,2017,8,15,14,0,310,24,330,8,0.141,4.4,232.1,18,790
10877,2017,8,15,14,30,295,25,315,8,0.141,4.3,232.1,17,790
10878,2017,8,15,15,0,56,0,56,8,0.141,4.2,231.9,17,790
10879,2017,8,15,15,30,219,17,230,8,0.141,4,231.9,17,790
10880,2017,8,15,16,0,240,46,267,9,0.141,3.9,229.4,17,790
10881,2017,8,15,16,30,24,0,24,9,0.141,3.5,229.4,16,790
10882,2017,8,15,17,0,123,2,124,9,0.141,3.1,225.2,16,790
10883,2017,8,15,17,30,89,0,89,9,0.141,2.3,225.2,15,790
10884,2017,8,15,18,0,56,0,56,10,0.141,1.6,217.8,14,790
10885,2017,8,15,18,30,25,0,25,10,0.141,1.3,217.8,13,790
10886,2017,8,15,19,0,4,0,4,10,0.141,1,207,13,790
10887,2017,8,15,19,30,0,0,0,10,0.141,0.9,207,13,790
10888,2017,8,15,20,0,0,0,0,10,0.141,0.8,195.8,13,790
10889,2017,8,15,20,30,0,0,0,10,0.141,0.7,195.8,12,790
10890,2017,8,15,21,0,0,0,0,10,0.141,0.7,178.9,12,790
10891,2017,8,15,21,30,0,0,0,10,0.141,0.7,178.9,12,790
10892,2017,8,15,22,0,0,0,0,9,0.141,0.7,164.7,12,790
10893,2017,8,15,22,30,0,0,0,9,0.141,0.7,164.7,11,790
10894,2017,8,15,23,0,0,0,0,8,0.141,0.7,148.4,11,790
10895,2017,8,15,23,30,0,0,0,8,0.141,0.7,148.4,10,790
10896,2017,8,16,0,0,0,0,0,8,0.141,0.7,125.6,10,790
10897,2017,8,16,0,30,0,0,0,8,0.141,0.7,125.6,10,790
10898,2017,8,16,1,0,0,0,0,8,0.141,0.8,104.4,10,790
10899,2017,8,16,1,30,0,0,0,8,0.141,0.8,104.4,9,790
10900,2017,8,16,2,0,0,0,0,8,0.141,0.9,91.8,9,790
10901,2017,8,16,2,30,0,0,0,8,0.141,0.9,91.8,9,790
10902,2017,8,16,3,0,0,0,0,7,0.141,0.9,81.4,9,790
10903,2017,8,16,3,30,0,0,0,7,0.141,0.9,81.4,8,790
10904,2017,8,16,4,0,0,0,0,7,0.141,0.9,70.1,8,790
10905,2017,8,16,4,30,0,0,0,7,0.141,0.9,70.1,8,790
10906,2017,8,16,5,0,0,0,0,7,0.141,0.9,58.7,8,790
10907,2017,8,16,5,30,0,0,0,7,0.141,1.2,58.7,9,790
10908,2017,8,16,6,0,28,343,60,8,0.141,1.5,47.4,11,790
10909,2017,8,16,6,30,45,539,148,8,0.141,1.7,47.4,12,790
10910,2017,8,16,7,0,56,671,248,8,0.141,2,56,14,790
10911,2017,8,16,7,30,65,752,351,8,0.141,2,56,15,790
10912,2017,8,16,8,0,71,815,454,6,0.141,2.1,55.2,17,790
10913,2017,8,16,8,30,77,857,552,6,0.141,2,55.2,18,790
10914,2017,8,16,9,0,81,889,643,5,0.141,1.9,44.5,19,790
10915,2017,8,16,9,30,85,913,725,5,0.141,1.6,44.5,20,790
10916,2017,8,16,10,0,88,931,797,4,0.141,1.4,31.4,21,790
10917,2017,8,16,10,30,350,509,763,4,0.141,1.2,31.4,21,790
10918,2017,8,16,11,0,399,405,742,3,0.141,1,0.3,22,790
10919,2017,8,16,11,30,403,47,445,3,0.141,1,0.3,22,790
10920,2017,8,16,12,0,425,481,853,3,0.141,1.1,326.8,23,790
10921,2017,8,16,12,30,473,191,644,3,0.141,1.1,326.8,23,790
10922,2017,8,16,13,0,97,958,938,3,0.141,1.2,314.7,24,790
10923,2017,8,16,13,30,449,196,617,3,0.141,1.2,314.7,24,790
10924,2017,8,16,14,0,100,931,864,2,0.141,1.2,303.8,24,790
10925,2017,8,16,14,30,98,919,807,2,0.141,1.1,303.8,24,790
10926,2017,8,16,15,0,94,901,738,1,0.141,1.1,290.3,24,790
10927,2017,8,16,15,30,90,878,658,1,0.141,1,290.3,24,790
10928,2017,8,16,16,0,87,843,568,1,0.141,1,269.6,24,790
10929,2017,8,16,16,30,81,801,471,1,0.141,1,269.6,23,790
10930,2017,8,16,17,0,74,738,369,0,0.141,1.1,248.9,23,790
10931,2017,8,16,17,30,65,659,266,0,0.141,0.9,248.9,22,790
10932,2017,8,16,18,0,54,527,165,5,0.141,0.7,233.1,21,790
10933,2017,8,16,18,30,35,347,74,5,0.141,0.8,233.1,19,790
10934,2017,8,16,19,0,0,0,0,5,0.141,0.9,225.3,18,790
10935,2017,8,16,19,30,0,0,0,5,0.141,0.9,225.3,17,790
10936,2017,8,16,20,0,0,0,0,5,0.141,0.9,234.5,17,790
10937,2017,8,16,20,30,0,0,0,5,0.141,0.9,234.5,17,790
10938,2017,8,16,21,0,0,0,0,5,0.141,0.9,251.8,17,790
10939,2017,8,16,21,30,0,0,0,5,0.141,0.9,251.8,16,790
10940,2017,8,16,22,0,0,0,0,4,0.141,0.9,266.1,16,790
10941,2017,8,16,22,30,0,0,0,4,0.141,0.8,266.1,16,790
10942,2017,8,16,23,0,0,0,0,4,0.141,0.7,277.5,16,790
10943,2017,8,16,23,30,0,0,0,4,0.141,0.6,277.5,15,790
10944,2017,8,17,0,0,0,0,0,4,0.141,0.6,293.2,15,790
10945,2017,8,17,0,30,0,0,0,4,0.141,0.5,293.2,15,790
10946,2017,8,17,1,0,0,0,0,4,0.141,0.5,307.9,15,790
10947,2017,8,17,1,30,0,0,0,4,0.141,0.4,307.9,15,790
10948,2017,8,17,2,0,0,0,0,4,0.141,0.4,315.5,15,790
10949,2017,8,17,2,30,0,0,0,4,0.141,0.2,315.5,14,790
10950,2017,8,17,3,0,0,0,0,4,0.141,0.1,294.6,14,790
10951,2017,8,17,3,30,0,0,0,4,0.141,0.2,294.6,13,790
10952,2017,8,17,4,0,0,0,0,3,0.141,0.3,173.3,13,790
10953,2017,8,17,4,30,0,0,0,3,0.141,0.5,173.3,13,790
10954,2017,8,17,5,0,0,0,0,4,0.141,0.7,159.7,13,790
10955,2017,8,17,5,30,0,0,0,4,0.141,0.9,159.7,13,790
10956,2017,8,17,6,0,27,340,58,5,0.141,1.2,159.1,14,790
10957,2017,8,17,6,30,44,540,145,5,0.141,1.5,159.1,15,790
10958,2017,8,17,7,0,57,664,245,4,0.141,1.9,170.6,17,790
10959,2017,8,17,7,30,66,746,348,4,0.141,1.7,170.6,19,790
10960,2017,8,17,8,0,74,803,449,3,0.141,1.6,201.1,21,790
10961,2017,8,17,8,30,80,846,547,3,0.141,1.7,201.1,22,790
10962,2017,8,17,9,0,85,877,637,2,0.141,1.8,229.7,23,790
10963,2017,8,17,9,30,90,902,720,2,0.141,2,229.7,23,790
10964,2017,8,17,10,0,93,921,791,2,0.141,2.2,239.2,24,790
10965,2017,8,17,10,30,95,935,851,2,0.141,2.4,239.2,25,790
10966,2017,8,17,11,0,97,945,897,2,0.141,2.6,243.9,26,790
10967,2017,8,17,11,30,99,951,929,2,0.141,2.7,243.9,26,790
10968,2017,8,17,12,0,101,952,945,2,0.141,2.9,247.9,26,790
10969,2017,8,17,12,30,101,953,947,2,0.141,2.9,247.9,26,790
10970,2017,8,17,13,0,102,948,932,1,0.141,3,249.3,27,790
10971,2017,8,17,13,30,101,942,904,1,0.141,3,249.3,27,790
10972,2017,8,17,14,0,99,933,860,1,0.141,3,251.4,27,790
10973,2017,8,17,14,30,96,919,803,1,0.141,2.9,251.4,27,790
10974,2017,8,17,15,0,95,896,733,1,0.141,2.9,252.9,27,790
10975,2017,8,17,15,30,91,872,652,1,0.141,2.8,252.9,26,790
10976,2017,8,17,16,0,89,832,561,1,0.141,2.7,255.8,26,790
10977,2017,8,17,16,30,83,788,464,1,0.141,2.5,255.8,25,790
10978,2017,8,17,17,0,77,719,361,1,0.141,2.3,263.8,25,790
10979,2017,8,17,17,30,67,637,259,1,0.141,1.5,263.8,23,790
10980,2017,8,17,18,0,55,508,159,7,0.141,0.8,285.7,22,790
10981,2017,8,17,18,30,35,325,70,7,0.141,0.8,285.7,21,790
10982,2017,8,17,19,0,0,0,0,6,0.141,0.9,337,20,790
10983,2017,8,17,19,30,0,0,0,6,0.141,1,337,19,790
10984,2017,8,17,20,0,0,0,0,6,0.141,1.1,357.4,19,790
10985,2017,8,17,20,30,0,0,0,6,0.141,1.2,357.4,18,790
10986,2017,8,17,21,0,0,0,0,5,0.141,1.3,357.9,17,790
10987,2017,8,17,21,30,0,0,0,5,0.141,1.4,357.9,16,790
10988,2017,8,17,22,0,0,0,0,4,0.141,1.5,355.2,16,790
10989,2017,8,17,22,30,0,0,0,4,0.141,1.5,355.2,15,790
10990,2017,8,17,23,0,0,0,0,4,0.141,1.6,355.6,15,790
10991,2017,8,17,23,30,0,0,0,4,0.141,1.5,355.6,14,790
10992,2017,8,18,0,0,0,0,0,3,0.141,1.5,359.5,14,790
10993,2017,8,18,0,30,0,0,0,3,0.141,1.4,359.5,13,790
10994,2017,8,18,1,0,0,0,0,3,0.141,1.4,4.6,13,790
10995,2017,8,18,1,30,0,0,0,3,0.141,1.2,4.6,12,790
10996,2017,8,18,2,0,0,0,0,3,0.141,1.2,12.1,12,790
10997,2017,8,18,2,30,0,0,0,3,0.141,1.1,12.1,11,790
10998,2017,8,18,3,0,0,0,0,3,0.141,1.1,21.7,11,790
10999,2017,8,18,3,30,0,0,0,3,0.141,1,21.7,10,790
11000,2017,8,18,4,0,0,0,0,3,0.141,0.9,30.3,10,790
11001,2017,8,18,4,30,0,0,0,3,0.141,0.8,30.3,10,790
11002,2017,8,18,5,0,0,0,0,3,0.141,0.8,34.6,10,790
11003,2017,8,18,5,30,0,0,0,3,0.141,0.9,34.6,11,790
11004,2017,8,18,6,0,24,388,58,3,0.141,1.1,35.6,13,790
11005,2017,8,18,6,30,40,589,148,3,0.141,1,35.6,15,790
11006,2017,8,18,7,0,50,712,250,2,0.141,0.9,38.4,17,790
11007,2017,8,18,7,30,58,791,354,2,0.141,0.7,38.4,19,790
11008,2017,8,18,8,0,64,848,458,0,0.141,0.5,248.7,22,790
11009,2017,8,18,8,30,69,888,557,0,0.141,1.1,248.7,23,790
11010,2017,8,18,9,0,73,919,649,0,0.141,1.7,248.7,24,790
11011,2017,8,18,9,30,76,942,732,0,0.141,1.9,248.7,25,790
11012,2017,8,18,10,0,78,960,804,0,0.141,2.2,247.1,26,790
11013,2017,8,18,10,30,81,973,864,0,0.141,2.4,247.1,26,790
11014,2017,8,18,11,0,81,984,911,0,0.141,2.6,244.8,27,790
11015,2017,8,18,11,30,82,990,943,0,0.141,2.7,244.8,27,790
11016,2017,8,18,12,0,82,994,960,0,0.141,2.8,241.8,28,790
11017,2017,8,18,12,30,82,994,962,0,0.141,2.9,241.8,28,790
11018,2017,8,18,13,0,82,992,948,-1,0.141,3,237.8,29,790
11019,2017,8,18,13,30,81,987,919,-1,0.141,3,237.8,29,790
11020,2017,8,18,14,0,86,966,872,-1,0.141,3,233.2,29,790
11021,2017,8,18,14,30,84,954,815,-1,0.141,3,233.2,29,790
11022,2017,8,18,15,0,82,936,744,-1,0.141,3,227.1,29,790
11023,2017,8,18,15,30,78,913,663,-1,0.141,2.9,227.1,28,790
11024,2017,8,18,16,0,74,882,571,-1,0.141,2.9,218.5,28,790
11025,2017,8,18,16,30,69,842,473,-1,0.141,2.7,218.5,27,790
11026,2017,8,18,17,0,63,784,370,-1,0.141,2.5,206.5,27,790
11027,2017,8,18,17,30,55,706,265,-1,0.141,1.7,206.5,25,790
11028,2017,8,18,18,0,45,586,163,4,0.141,1,183.2,23,790
11029,2017,8,18,18,30,29,399,71,4,0.141,1,183.2,22,790
11030,2017,8,18,19,0,0,0,0,3,0.141,1,156.3,21,790
11031,2017,8,18,19,30,0,0,0,3,0.141,0.8,156.3,20,790
11032,2017,8,18,20,0,0,0,0,3,0.141,0.6,146.3,20,790
11033,2017,8,18,20,30,0,0,0,3,0.141,0.3,146.3,20,790
11034,2017,8,18,21,0,0,0,0,2,0.141,0.1,330.8,20,790
11035,2017,8,18,21,30,0,0,0,2,0.141,0.4,330.8,19,790
11036,2017,8,18,22,0,0,0,0,2,0.141,0.8,338.9,18,790
11037,2017,8,18,22,30,0,0,0,2,0.141,0.9,338.9,17,790
11038,2017,8,18,23,0,0,0,0,2,0.141,1.1,343.4,16,790
11039,2017,8,18,23,30,0,0,0,2,0.141,1.2,343.4,15,790
11040,2017,8,19,0,0,0,0,0,2,0.141,1.3,346.5,15,790
11041,2017,8,19,0,30,0,0,0,2,0.141,1.3,346.5,14,790
11042,2017,8,19,1,0,0,0,0,2,0.141,1.4,346.9,14,790
11043,2017,8,19,1,30,0,0,0,2,0.141,1.3,346.9,13,790
11044,2017,8,19,2,0,0,0,0,1,0.141,1.3,350.2,13,790
11045,2017,8,19,2,30,0,0,0,1,0.141,1.2,350.2,13,790
11046,2017,8,19,3,0,0,0,0,1,0.141,1.2,357.9,13,790
11047,2017,8,19,3,30,0,0,0,1,0.141,1.1,357.9,12,790
11048,2017,8,19,4,0,0,0,0,1,0.141,1.1,6,12,790
11049,2017,8,19,4,30,0,0,0,1,0.141,1,6,12,790
11050,2017,8,19,5,0,0,0,0,1,0.141,1,14.5,12,790
11051,2017,8,19,5,30,0,0,0,1,0.141,0.9,14.5,13,790
11052,2017,8,19,6,0,26,342,55,3,0.141,0.8,24.9,15,790
11053,2017,8,19,6,30,44,551,144,3,0.141,1,24.9,17,790
11054,2017,8,19,7,0,58,675,245,0,0.141,1.2,45.7,19,790
11055,2017,8,19,7,30,67,760,350,0,0.141,1.1,45.7,21,790
11056,2017,8,19,8,0,76,817,453,-1,0.141,1,4.4,23,790
11057,2017,8,19,8,30,82,860,552,-1,0.141,1.3,4.4,24,790
11058,2017,8,19,9,0,87,892,644,-3,0.141,1.6,317.7,26,790
11059,2017,8,19,9,30,91,916,726,-3,0.141,1.8,317.7,26,790
11060,2017,8,19,10,0,94,935,798,-3,0.141,2,295.8,27,790
11061,2017,8,19,10,30,97,948,858,-3,0.141,2.1,295.8,28,790
11062,2017,8,19,11,0,90,971,908,-3,0.141,2.3,281.7,29,790
11063,2017,8,19,11,30,91,977,939,-3,0.141,2.4,281.7,29,790
11064,2017,8,19,12,0,91,981,955,-2,0.141,2.5,272.3,30,790
11065,2017,8,19,12,30,91,980,956,-2,0.141,2.5,272.3,30,790
11066,2017,8,19,13,0,91,976,941,-2,0.141,2.5,265.1,30,790
11067,2017,8,19,13,30,90,970,911,-2,0.141,2.4,265.1,30,790
11068,2017,8,19,14,0,88,962,867,-2,0.141,2.4,259,30,790
11069,2017,8,19,14,30,85,948,808,-2,0.141,2.3,259,30,790
11070,2017,8,19,15,0,85,925,737,-2,0.141,2.3,255.3,30,790
11071,2017,8,19,15,30,82,901,655,-2,0.141,2.2,255.3,29,790
11072,2017,8,19,16,0,79,865,563,-1,0.141,2.2,259.9,29,790
11073,2017,8,19,16,30,186,34,202,-1,0.141,2.1,259.9,28,790
11074,2017,8,19,17,0,158,247,254,-1,0.141,2,276.6,28,790
11075,2017,8,19,17,30,116,219,181,-1,0.141,1.6,276.6,26,790
11076,2017,8,19,18,0,74,178,109,4,0.141,1.2,302.4,24,790
11077,2017,8,19,18,30,35,112,46,4,0.141,1.6,302.4,22,790
11078,2017,8,19,19,0,0,0,0,3,0.141,2.1,318.5,21,790
11079,2017,8,19,19,30,0,0,0,3,0.141,2.9,318.5,20,790
11080,2017,8,19,20,0,0,0,0,3,0.141,3.8,320.4,20,790
11081,2017,8,19,20,30,0,0,0,3,0.141,4.3,320.4,19,790
11082,2017,8,19,21,0,0,0,0,4,0.141,4.9,324.5,18,790
11083,2017,8,19,21,30,0,0,0,4,0.141,4.6,324.5,17,790
11084,2017,8,19,22,0,0,0,0,6,0.141,4.3,336.6,17,790
11085,2017,8,19,22,30,0,0,0,6,0.141,3.5,336.6,16,790
11086,2017,8,19,23,0,0,0,0,6,0.141,2.8,357.2,16,790
11087,2017,8,19,23,30,0,0,0,6,0.141,2,357.2,16,790
11088,2017,8,20,0,0,0,0,0,6,0.141,1.3,26.8,16,790
11089,2017,8,20,0,30,0,0,0,6,0.141,1.1,26.8,15,790
11090,2017,8,20,1,0,0,0,0,6,0.141,0.9,50.9,15,790
11091,2017,8,20,1,30,0,0,0,6,0.141,0.8,50.9,14,790
11092,2017,8,20,2,0,0,0,0,6,0.141,0.8,62.3,14,790
11093,2017,8,20,2,30,0,0,0,6,0.141,0.8,62.3,14,790
11094,2017,8,20,3,0,0,0,0,6,0.141,0.8,67.2,14,790
11095,2017,8,20,3,30,0,0,0,6,0.141,0.8,67.2,13,790
11096,2017,8,20,4,0,0,0,0,5,0.141,0.8,67,13,790
11097,2017,8,20,4,30,0,0,0,5,0.141,0.7,67,13,790
11098,2017,8,20,5,0,0,0,0,5,0.141,0.7,63.7,13,790
11099,2017,8,20,5,30,0,0,0,5,0.141,0.7,63.7,14,790
11100,2017,8,20,6,0,28,249,49,5,0.141,0.7,61.6,15,790
11101,2017,8,20,6,30,51,456,132,5,0.141,0.8,61.6,17,790
11102,2017,8,20,7,0,71,566,227,4,0.141,0.9,317.9,19,790
11103,2017,8,20,7,30,84,658,327,4,0.141,1.6,317.9,20,790
11104,2017,8,20,8,0,100,704,424,5,0.141,2.3,310.8,22,790
11105,2017,8,20,8,30,109,755,520,5,0.141,2.5,310.8,22,790
11106,2017,8,20,9,0,119,787,609,4,0.141,2.9,326.9,23,790
11107,2017,8,20,9,30,125,817,691,4,0.141,2.9,326.9,23,790
11108,2017,8,20,10,0,121,858,766,4,0.141,3,346.2,24,790
11109,2017,8,20,10,30,125,876,826,4,0.141,2.9,346.2,25,790
11110,2017,8,20,11,0,93,946,887,3,0.141,2.9,348.3,26,790
11111,2017,8,20,11,30,95,954,920,3,0.141,2.8,348.3,26,790
11112,2017,8,20,12,0,91,965,939,3,0.141,2.7,339.2,27,790
11113,2017,8,20,12,30,423,283,672,3,0.141,2.6,339.2,27,790
11114,2017,8,20,13,0,452,243,663,3,0.141,2.6,342.3,28,790
11115,2017,8,20,13,30,88,962,899,3,0.141,2.6,342.3,28,790
11116,2017,8,20,14,0,92,944,853,2,0.141,2.6,348.1,28,790
11117,2017,8,20,14,30,89,929,795,2,0.141,2.7,348.1,28,790
11118,2017,8,20,15,0,91,901,722,1,0.141,2.8,343.9,28,790
11119,2017,8,20,15,30,87,875,640,1,0.141,3.2,343.9,27,790
11120,2017,8,20,16,0,89,823,546,2,0.141,3.6,328.4,26,790
11121,2017,8,20,16,30,82,776,448,2,0.141,4,328.4,25,790
11122,2017,8,20,17,0,80,688,343,3,0.133,4.4,321.8,24,790
11123,2017,8,20,17,30,69,599,242,3,0.133,4.2,321.8,22,790
11124,2017,8,20,18,0,56,452,143,5,0.133,4.1,330.8,20,790
11125,2017,8,20,18,30,33,256,57,5,0.133,3.6,330.8,18,790
11126,2017,8,20,19,0,0,0,0,7,0.133,3.1,352.1,17,790
11127,2017,8,20,19,30,0,0,0,7,0.133,2.3,352.1,17,790
11128,2017,8,20,20,0,0,0,0,7,0.133,1.6,18.3,17,790
11129,2017,8,20,20,30,0,0,0,7,0.133,1,18.3,16,790
11130,2017,8,20,21,0,0,0,0,7,0.133,0.4,73.9,16,790
11131,2017,8,20,21,30,0,0,0,7,0.133,0.3,73.9,16,790
11132,2017,8,20,22,0,0,0,0,7,0.133,0.3,218.1,16,790
11133,2017,8,20,22,30,0,0,0,7,0.133,0.5,218.1,15,790
11134,2017,8,20,23,0,0,0,0,6,0.133,0.7,251.8,15,790
11135,2017,8,20,23,30,0,0,0,6,0.133,0.8,251.8,14,790
11136,2017,8,21,0,0,0,0,0,6,0.133,0.9,264,14,790
11137,2017,8,21,0,30,0,0,0,6,0.133,0.9,264,14,790
11138,2017,8,21,1,0,0,0,0,6,0.133,1,267.6,14,790
11139,2017,8,21,1,30,0,0,0,6,0.133,1,267.6,13,790
11140,2017,8,21,2,0,0,0,0,6,0.133,1.1,268.3,13,790
11141,2017,8,21,2,30,0,0,0,6,0.133,1,268.3,13,790
11142,2017,8,21,3,0,0,0,0,6,0.133,1,272.3,13,790
11143,2017,8,21,3,30,0,0,0,6,0.133,0.9,272.3,13,790
11144,2017,8,21,4,0,0,0,0,6,0.133,0.9,282.7,13,790
11145,2017,8,21,4,30,0,0,0,6,0.133,0.8,282.7,13,790
11146,2017,8,21,5,0,0,0,0,6,0.133,0.7,304.8,13,790
11147,2017,8,21,5,30,0,0,0,6,0.133,0.6,304.8,14,790
11148,2017,8,21,6,0,25,317,50,7,0.133,0.6,354.7,15,790
11149,2017,8,21,6,30,42,532,136,7,0.133,0.8,354.7,16,790
11150,2017,8,21,7,0,54,668,236,6,0.133,1,13.4,18,790
11151,2017,8,21,7,30,63,753,339,6,0.133,1.2,13.4,20,790
11152,2017,8,21,8,0,70,815,442,5,0.133,1.4,347.1,23,790
11153,2017,8,21,8,30,75,859,540,5,0.133,1.4,347.1,24,790
11154,2017,8,21,9,0,80,890,631,3,0.133,1.5,7.1,26,790
11155,2017,8,21,9,30,84,915,714,3,0.133,1.6,7.1,27,790
11156,2017,8,21,10,0,87,933,785,1,0.133,1.7,17.3,28,790
11157,2017,8,21,10,30,90,946,845,1,0.133,1.8,17.3,28,790
11158,2017,8,21,11,0,84,969,894,0,0.133,2,19,29,790
11159,2017,8,21,11,30,85,975,926,0,0.133,2.2,19,29,790
11160,2017,8,21,12,0,87,976,942,0,0.133,2.4,19.3,30,790
11161,2017,8,21,12,30,87,976,943,0,0.133,2.5,19.3,30,790
11162,2017,8,21,13,0,405,382,735,0,0.133,2.7,19.9,31,790
11163,2017,8,21,13,30,88,964,898,0,0.133,2.8,19.9,31,790
11164,2017,8,21,14,0,85,958,855,0,0.133,3,17.6,31,790
11165,2017,8,21,14,30,83,946,798,0,0.133,3,17.6,30,790
11166,2017,8,21,15,0,82,924,727,0,0.133,3.1,15,30,790
11167,2017,8,21,15,30,78,901,645,0,0.133,3.1,15,29,790
11168,2017,8,21,16,0,77,863,553,0,0.133,3.1,12.1,29,790
11169,2017,8,21,16,30,71,821,455,0,0.133,3,12.1,28,790
11170,2017,8,21,17,0,67,753,352,0,0.133,3,9.4,28,790
11171,2017,8,21,17,30,57,670,248,0,0.133,2.1,9.4,26,790
11172,2017,8,21,18,0,46,534,147,3,0.133,1.3,9.8,24,790
11173,2017,8,21,18,30,28,331,58,3,0.133,1.2,9.8,22,790
11174,2017,8,21,19,0,0,0,0,3,0.133,1.1,10.4,21,790
11175,2017,8,21,19,30,0,0,0,3,0.133,1.2,10.4,20,790
11176,2017,8,21,20,0,0,0,0,3,0.133,1.3,3.9,20,790
11177,2017,8,21,20,30,0,0,0,3,0.133,1.4,3.9,19,790
