Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200723:2100,25.84,64.5,0.0,-0.0,0.0,378.6,0.97,202.0,98110.0
20200723:2200,24.44,70.3,0.0,-0.0,0.0,376.8,1.17,206.0,98052.0
20200723:2300,23.65,73.55,0.0,-0.0,0.0,377.4,1.24,174.0,98052.0
20200724:0000,22.27,80.85,0.0,-0.0,0.0,370.6,1.52,147.0,98071.0
20200724:0100,21.6,83.5,0.0,-0.0,0.0,360.85,1.38,155.0,98042.0
20200724:0200,22.34,79.4,0.0,-0.0,0.0,364.4,0.76,185.0,98003.0
20200724:0300,22.06,79.75,0.0,-0.0,0.0,359.0,0.9,17.0,98013.0
20200724:0400,19.74,88.5,0.0,0.0,0.0,362.6,2.0,11.0,98061.0
20200724:0500,19.61,90.0,71.0,53.19,62.0,367.0,1.79,43.0,98129.0
20200724:0600,20.32,87.35,42.0,0.0,42.0,368.8,1.66,30.0,98207.0
20200724:0700,19.78,89.25,202.0,17.66,193.0,404.85,1.59,10.0,98246.0
20200724:0800,20.59,84.8,120.0,0.0,120.0,406.65,2.0,346.0,98304.0
20200724:0900,21.46,79.95,153.0,0.0,153.0,410.65,2.07,345.0,98294.0
20200724:1000,22.7,72.85,130.0,0.0,130.0,401.65,1.79,13.0,98159.0
20200724:1100,24.3,65.1,82.0,0.0,82.0,375.6,1.72,31.0,98236.0
20200724:1200,25.16,61.0,248.0,0.0,248.0,385.6,1.45,22.0,98275.0
20200724:1300,25.94,57.95,616.0,256.44,399.0,390.6,2.07,354.0,98285.0
20200724:1400,26.78,53.7,726.0,740.13,167.0,374.6,1.59,0.0,98362.0
20200724:1500,27.23,50.95,591.0,713.72,142.0,370.0,0.97,11.0,98333.0
20200724:1600,27.42,49.55,427.0,655.07,115.0,371.2,0.69,45.0,98246.0
20200724:1700,27.13,50.85,248.0,520.74,88.0,371.6,1.1,92.0,98226.0
20200724:1800,26.25,57.85,81.0,247.16,48.0,369.0,1.31,92.0,98188.0
20200724:1900,23.46,64.5,0.0,-0.0,0.0,352.6,1.24,233.0,98149.0
20200724:2000,21.74,77.3,0.0,-0.0,0.0,344.2,1.17,220.0,98168.0
20200724:2100,20.91,77.05,0.0,-0.0,0.0,338.8,1.17,222.0,98207.0
20200724:2200,20.17,78.65,0.0,-0.0,0.0,336.8,1.17,225.0,98217.0
20200724:2300,20.11,77.7,0.0,-0.0,0.0,335.4,1.03,233.0,98207.0
20200725:0000,19.74,78.75,0.0,-0.0,0.0,333.6,1.03,240.0,98246.0
20200725:0100,19.56,79.7,0.0,-0.0,0.0,332.25,1.03,239.0,98304.0
20200725:0200,19.44,79.85,0.0,-0.0,0.0,330.8,1.03,229.0,98314.0
20200725:0300,19.86,78.0,0.0,-0.0,0.0,329.8,0.9,219.0,98294.0
20200725:0400,19.62,78.5,0.0,-0.0,0.0,328.8,0.76,207.0,98304.0
20200725:0500,19.56,78.6,109.0,300.19,59.0,326.8,0.62,209.0,98333.0
20200725:0600,19.95,84.5,289.0,578.51,92.0,329.0,0.55,240.0,98362.0
20200725:0700,22.89,72.45,471.0,703.65,114.0,338.2,0.14,206.0,98382.0
20200725:0800,24.74,63.7,633.0,756.47,137.0,346.4,0.21,360.0,98362.0
20200725:0900,26.31,56.25,772.0,806.07,147.0,353.4,0.41,43.0,98372.0
20200725:1000,27.74,49.4,879.0,868.01,134.0,359.6,0.69,74.0,98362.0
20200725:1100,28.77,44.5,913.0,834.47,163.0,372.2,1.03,104.0,98314.0
20200725:1200,29.5,40.7,908.0,833.26,163.0,383.8,1.38,130.0,98256.0
20200725:1300,29.75,39.3,854.0,832.43,151.0,389.2,1.79,145.0,98236.0
20200725:1400,30.13,38.4,743.0,784.38,152.0,387.2,2.28,148.0,98197.0
20200725:1500,30.04,39.1,598.0,730.31,140.0,392.25,2.55,149.0,98178.0
20200725:1600,29.62,40.95,425.0,634.87,124.0,379.2,2.69,149.0,98139.0
20200725:1700,28.94,44.1,253.0,547.8,86.0,382.8,2.76,148.0,98129.0
20200725:1800,27.63,48.45,59.0,76.4,49.0,380.4,2.62,148.0,98139.0
20200725:1900,26.0,59.95,0.0,-0.0,0.0,371.6,2.21,151.0,98168.0
20200725:2000,24.64,66.75,0.0,-0.0,0.0,368.2,1.93,143.0,98236.0
20200725:2100,23.48,73.7,0.0,-0.0,0.0,367.4,1.86,146.0,98304.0
20200725:2200,22.37,81.0,0.0,-0.0,0.0,362.2,1.72,150.0,98333.0
20200725:2300,21.68,85.55,0.0,-0.0,0.0,368.4,1.72,151.0,98333.0
20200726:0000,20.72,90.15,0.0,-0.0,0.0,356.8,1.45,157.0,98333.0
20200726:0100,20.84,88.15,0.0,-0.0,0.0,358.25,1.03,148.0,98333.0
20200726:0200,20.71,89.0,0.0,-0.0,0.0,367.4,0.9,136.0,98343.0
20200726:0300,21.31,86.95,0.0,-0.0,0.0,371.2,0.28,93.0,98343.0
20200726:0400,21.04,87.8,0.0,-0.0,0.0,372.8,0.07,42.0,98372.0
20200726:0500,20.88,88.3,17.0,0.0,17.0,366.0,0.0,307.0,98392.0
20200726:0600,21.65,85.2,91.0,0.0,91.0,369.6,0.28,229.0,98421.0
20200726:0700,23.25,78.8,460.0,682.98,115.0,374.2,0.62,224.0,98440.0
20200726:0800,24.65,69.95,565.0,529.33,219.0,371.8,0.62,246.0,98430.0
20200726:0900,25.95,63.95,565.0,270.19,356.0,386.8,0.21,203.0,98401.0
20200726:1000,27.22,59.1,860.0,834.75,145.0,395.45,0.28,153.0,98440.0
20200726:1100,28.18,55.75,898.0,817.08,165.0,406.65,0.9,150.0,98430.0
20200726:1200,29.03,52.6,888.0,800.1,174.0,417.05,1.38,136.0,98362.0
20200726:1300,30.02,49.0,807.0,711.94,207.0,413.05,0.97,117.0,98304.0
20200726:1400,30.35,47.55,710.0,695.86,187.0,409.85,1.1,114.0,98256.0
20200726:1500,30.29,48.65,492.0,382.35,253.0,405.65,1.45,123.0,98256.0
20200726:1600,29.97,49.6,355.0,353.92,188.0,404.25,2.07,131.0,98256.0
20200726:1700,28.95,53.25,235.0,459.7,96.0,406.65,2.62,134.0,98256.0
20200726:1800,27.74,58.45,74.0,210.67,47.0,409.85,2.07,135.0,98314.0
20200726:1900,25.91,65.8,0.0,-0.0,0.0,386.4,2.14,138.0,98382.0
20200726:2000,24.82,70.4,0.0,-0.0,0.0,386.0,1.86,144.0,98440.0
20200726:2100,23.8,76.2,0.0,-0.0,0.0,381.4,1.38,151.0,98527.0
20200726:2200,22.75,84.05,0.0,-0.0,0.0,381.0,1.17,150.0,98557.0
20200726:2300,22.16,85.1,0.0,-0.0,0.0,375.2,1.1,151.0,98605.0
20200727:0000,22.12,84.6,0.0,-0.0,0.0,386.4,0.97,169.0,98644.0
20200727:0100,22.78,80.2,0.0,-0.0,0.0,384.45,0.69,208.0,98624.0
20200727:0200,23.02,78.7,0.0,-0.0,0.0,401.05,0.48,246.0,98644.0
20200727:0300,23.05,78.25,0.0,-0.0,0.0,398.85,0.14,234.0,98692.0
20200727:0400,22.8,79.15,0.0,-0.0,0.0,388.4,0.07,127.0,98722.0
20200727:0500,22.55,80.7,89.0,173.74,61.0,389.2,0.28,12.0,98760.0
20200727:0600,22.63,84.45,258.0,440.99,110.0,398.85,0.62,7.0,98790.0
20200727:0700,24.08,76.9,443.0,622.4,130.0,386.0,0.97,15.0,98809.0
20200727:0800,25.09,71.55,606.0,699.81,150.0,392.25,1.52,25.0,98819.0
20200727:0900,25.99,66.2,737.0,734.81,170.0,409.65,1.66,29.0,98809.0
20200727:1000,26.55,62.95,832.0,763.95,179.0,411.45,1.52,23.0,98760.0
20200727:1100,27.51,58.6,869.0,748.3,199.0,414.85,1.31,19.0,98751.0
20200727:1200,28.32,54.9,850.0,703.98,223.0,426.85,0.97,16.0,98731.0
20200727:1300,28.88,52.8,786.0,665.92,226.0,431.65,0.83,36.0,98692.0
20200727:1400,29.77,50.2,709.0,713.68,174.0,431.85,0.83,64.0,98624.0
20200727:1500,30.31,48.2,566.0,650.14,161.0,412.25,0.97,62.0,98586.0
20200727:1600,30.78,45.8,402.0,570.81,134.0,400.25,0.55,39.0,98557.0
20200727:1700,30.74,48.95,229.0,436.98,98.0,410.25,0.83,12.0,98537.0
20200727:1800,29.71,53.25,70.0,199.46,45.0,404.65,1.31,10.0,98547.0
20200727:1900,27.71,64.95,0.0,-0.0,0.0,391.25,0.9,186.0,98557.0
20200727:2000,26.85,62.95,0.0,-0.0,0.0,380.4,0.97,225.0,98624.0
20200727:2100,25.74,65.95,0.0,-0.0,0.0,378.0,0.97,252.0,98634.0
20200727:2200,25.05,67.05,0.0,-0.0,0.0,374.6,0.97,272.0,98654.0
20200727:2300,25.33,63.7,0.0,-0.0,0.0,374.0,0.69,268.0,98663.0
20200728:0000,24.95,64.4,0.0,-0.0,0.0,368.8,0.55,257.0,98654.0
20200728:0100,24.26,66.65,0.0,-0.0,0.0,365.65,0.62,250.0,98615.0
20200728:0200,23.57,69.5,0.0,-0.0,0.0,363.2,0.69,260.0,98605.0
20200728:0300,22.91,72.1,0.0,-0.0,0.0,361.4,0.83,272.0,98586.0
20200728:0400,22.37,73.75,0.0,-0.0,0.0,357.2,0.9,273.0,98605.0
20200728:0500,21.77,76.65,52.0,18.94,49.0,355.6,0.9,273.0,98624.0
20200728:0600,22.93,78.05,235.0,321.23,128.0,357.8,0.62,261.0,98644.0
20200728:0700,24.75,75.55,417.0,513.38,160.0,381.2,0.21,215.0,98634.0
20200728:0800,26.64,67.05,594.0,660.49,165.0,384.8,0.14,110.0,98624.0
20200728:0900,28.43,59.9,680.0,558.66,250.0,390.8,0.48,106.0,98605.0
20200728:1000,29.79,54.4,635.0,284.9,392.0,405.25,0.76,128.0,98605.0
20200728:1100,31.07,50.25,873.0,763.23,191.0,410.45,1.17,139.0,98498.0
20200728:1200,32.03,47.8,755.0,465.78,341.0,417.25,1.17,151.0,98430.0
20200728:1300,32.76,45.95,797.0,703.18,207.0,423.05,0.69,145.0,98353.0
20200728:1400,33.41,44.5,654.0,541.73,249.0,426.85,0.76,139.0,98343.0
20200728:1500,33.2,45.95,537.0,546.13,198.0,427.85,1.59,138.0,98343.0
20200728:1600,32.86,48.15,376.0,460.31,161.0,422.05,1.31,175.0,98314.0
20200728:1700,31.41,55.2,195.0,252.43,120.0,425.65,1.17,162.0,98304.0
20200728:1800,29.98,68.7,7.0,0.0,7.0,416.65,0.83,133.0,98333.0
20200728:1900,28.62,61.65,0.0,-0.0,0.0,410.05,2.14,154.0,98362.0
20200728:2000,27.26,68.4,0.0,-0.0,0.0,403.45,1.66,170.0,98411.0
20200728:2100,26.31,72.2,0.0,-0.0,0.0,398.85,1.79,164.0,98440.0
20200728:2200,25.07,80.6,0.0,-0.0,0.0,392.25,1.45,191.0,98489.0
20200728:2300,24.42,82.15,0.0,-0.0,0.0,393.25,1.59,187.0,98469.0
20200729:0000,23.66,85.15,0.0,-0.0,0.0,386.8,1.59,179.0,98450.0
20200729:0100,24.18,81.3,0.0,-0.0,0.0,386.05,0.9,173.0,98469.0
20200729:0200,24.64,77.95,0.0,-0.0,0.0,387.2,0.55,194.0,98440.0
20200729:0300,24.36,78.7,0.0,-0.0,0.0,388.2,0.62,206.0,98459.0
20200729:0400,23.97,80.2,0.0,-0.0,0.0,397.85,0.69,210.0,98489.0
20200729:0500,24.01,79.65,77.0,115.67,59.0,396.05,0.62,222.0,98518.0
20200729:0600,24.74,79.0,245.0,393.29,115.0,402.85,0.48,211.0,98537.0
20200729:0700,25.15,79.0,427.0,575.97,140.0,384.6,0.55,208.0,98566.0
20200729:0800,26.97,70.2,590.0,662.65,161.0,386.2,0.28,253.0,98576.0
20200729:0900,28.75,62.3,727.0,725.52,170.0,395.05,0.0,294.0,98566.0
20200729:1000,30.25,56.2,826.0,769.62,171.0,410.45,0.34,106.0,98557.0
20200729:1100,31.46,51.45,804.0,585.37,282.0,423.65,0.34,145.0,98518.0
20200729:1200,32.6,47.65,762.0,491.56,326.0,424.45,0.62,162.0,98459.0
20200729:1300,33.34,45.6,699.0,450.37,322.0,424.05,0.97,159.0,98450.0
20200729:1400,33.76,44.45,643.0,524.48,252.0,423.65,1.38,174.0,98372.0
20200729:1500,33.86,44.7,484.0,389.7,243.0,426.45,1.45,159.0,98411.0
20200729:1600,33.65,45.4,283.0,161.45,208.0,419.85,2.07,148.0,98372.0
20200729:1700,32.34,48.8,118.0,30.58,109.0,425.85,2.41,143.0,98372.0
20200729:1800,30.81,53.15,30.0,8.37,29.0,417.45,2.48,138.0,98382.0
20200729:1900,29.27,60.9,0.0,-0.0,0.0,413.05,1.86,145.0,98421.0
20200729:2000,28.05,65.1,0.0,-0.0,0.0,406.85,1.86,160.0,98508.0
20200729:2100,26.77,72.5,0.0,-0.0,0.0,398.85,1.45,172.0,98537.0
20200729:2200,26.11,75.6,0.0,-0.0,0.0,395.85,1.03,180.0,98576.0
20200729:2300,26.28,71.8,0.0,-0.0,0.0,397.05,0.76,183.0,98595.0
20200730:0000,26.32,70.25,0.0,-0.0,0.0,394.85,0.55,186.0,98605.0
20200730:0100,26.12,71.2,0.0,-0.0,0.0,393.45,0.48,171.0,98615.0
20200730:0200,25.9,71.85,0.0,-0.0,0.0,389.8,0.28,147.0,98624.0
20200730:0300,25.43,73.55,0.0,-0.0,0.0,384.6,0.28,358.0,98654.0
20200730:0400,24.83,76.2,0.0,-0.0,0.0,394.05,0.69,2.0,98673.0
20200730:0500,23.75,82.6,54.0,26.18,50.0,392.65,0.97,1.0,98712.0
20200730:0600,25.27,76.4,172.0,103.67,138.0,403.25,1.03,8.0,98770.0
20200730:0700,26.71,74.3,374.0,360.93,195.0,396.05,1.03,348.0,98799.0
20200730:0800,28.01,67.65,571.0,595.12,187.0,408.45,1.66,0.0,98809.0
20200730:0900,29.43,61.4,720.0,701.3,183.0,420.25,1.45,14.0,98809.0
20200730:1000,30.61,56.95,797.0,678.32,221.0,424.45,0.9,36.0,98819.0
20200730:1100,32.05,52.0,791.0,551.78,300.0,427.25,0.07,357.0,98751.0
20200730:1200,33.0,48.3,749.0,462.12,340.0,443.65,0.28,192.0,98673.0
20200730:1300,33.88,45.0,730.0,528.1,289.0,434.45,0.34,209.0,98605.0
20200730:1400,34.38,43.1,640.0,515.26,257.0,430.85,0.14,181.0,98537.0
20200730:1500,34.73,41.95,536.0,563.27,189.0,438.85,1.38,204.0,98557.0
20200730:1600,33.96,45.5,378.0,491.41,151.0,430.85,1.1,181.0,98498.0
20200730:1700,33.6,43.7,207.0,343.08,107.0,423.45,0.07,156.0,98489.0
20200730:1800,32.91,49.8,70.0,257.96,40.0,418.45,0.55,23.0,98508.0
20200730:1900,30.98,57.0,0.0,-0.0,0.0,417.45,1.59,52.0,98547.0
20200730:2000,29.4,65.7,0.0,-0.0,0.0,419.25,1.52,30.0,98624.0
20200730:2100,28.84,65.8,0.0,-0.0,0.0,413.25,0.97,15.0,98702.0
20200730:2200,27.84,68.4,0.0,-0.0,0.0,413.25,1.24,310.0,98751.0
20200730:2300,26.72,71.8,0.0,-0.0,0.0,406.25,1.38,309.0,98712.0
20200731:0000,26.51,70.75,0.0,-0.0,0.0,401.85,1.17,309.0,98702.0
20200731:0100,25.96,71.4,0.0,-0.0,0.0,397.65,1.17,282.0,98722.0
20200731:0200,24.98,75.1,0.0,-0.0,0.0,393.05,1.31,261.0,98683.0
20200731:0300,24.33,77.35,0.0,-0.0,0.0,392.2,1.38,260.0,98692.0
20200731:0400,23.95,78.35,0.0,-0.0,0.0,387.2,1.38,266.0,98692.0
20200731:0500,24.19,77.05,79.0,146.73,57.0,385.2,1.17,267.0,98683.0
20200731:0600,26.37,69.65,251.0,445.66,106.0,388.6,0.76,265.0,98722.0
20200731:0700,26.89,65.7,438.0,634.17,125.0,390.2,0.34,281.0,98702.0
20200731:0800,28.74,59.65,600.0,701.33,149.0,393.45,0.41,282.0,98683.0
20200731:0900,30.43,55.85,745.0,781.74,148.0,400.65,0.14,297.0,98615.0
20200731:1000,31.93,52.25,851.0,842.78,137.0,408.25,0.14,94.0,98615.0
20200731:1100,33.38,48.3,885.0,810.89,165.0,415.65,0.48,141.0,98537.0
20200731:1200,34.77,43.35,885.0,825.54,156.0,421.65,0.9,158.0,98469.0
20200731:1300,35.62,39.75,831.0,823.56,145.0,426.65,1.24,157.0,98421.0
20200731:1400,36.36,36.0,716.0,759.72,153.0,424.45,0.83,166.0,98343.0
20200731:1500,36.55,35.25,569.0,689.4,146.0,427.25,0.9,189.0,98324.0
20200731:1600,33.71,48.53,398.0,592.3,126.0,413.12,1.6,177.0,98294.0
20200731:1700,32.88,51.72,219.0,426.31,96.0,411.56,1.56,168.0,98275.0
20200731:1800,32.05,54.92,58.0,150.32,41.0,409.99,1.51,167.0,98265.0
20200731:1900,31.23,58.11,0.0,-0.0,0.0,408.42,1.47,101.0,98314.0
20200731:2000,30.4,61.3,0.0,-0.0,0.0,406.85,1.42,123.0,98372.0
20200731:2100,29.58,64.5,0.0,-0.0,0.0,405.29,1.38,151.0,98401.0
20200731:2200,28.75,67.69,0.0,-0.0,0.0,403.72,1.33,170.0,98469.0
20200731:2300,27.93,70.88,0.0,-0.0,0.0,402.15,1.29,181.0,98411.0
20060801:0000,27.1,74.08,0.0,-0.0,0.0,400.59,1.24,173.0,98100.0
20060801:0100,26.28,77.27,0.0,-0.0,0.0,399.02,1.2,182.0,98042.0
20060801:0200,25.45,80.47,0.0,-0.0,0.0,397.45,1.16,196.0,98032.0
20060801:0300,24.63,83.66,0.0,-0.0,0.0,395.88,1.11,195.0,97994.0
20060801:0400,23.8,86.85,0.0,-0.0,0.0,394.32,1.07,184.0,97994.0
20060801:0500,22.98,90.05,9.0,0.0,9.0,392.75,1.02,18.0,97984.0
20060801:0600,22.15,93.24,121.0,15.37,116.0,391.18,0.98,48.0,97984.0
20060801:0700,21.33,96.43,247.0,60.78,217.0,389.61,0.93,215.0,97974.0
20060801:0800,25.23,74.45,593.0,657.79,170.0,399.25,0.21,193.0,97916.0
20060801:0900,26.76,66.45,748.0,773.89,157.0,399.25,0.62,56.0,97867.0
20060801:1000,28.17,61.25,836.0,773.14,181.0,394.85,1.24,89.0,97858.0
20060801:1100,29.23,58.55,773.0,491.04,337.0,411.85,1.66,95.0,97809.0
20060801:1200,29.71,57.55,835.0,660.2,252.0,413.05,1.52,108.0,97741.0
20060801:1300,30.55,53.1,709.0,459.8,326.0,414.85,1.17,107.0,97702.0
20060801:1400,31.18,51.1,657.0,549.22,250.0,415.05,1.31,106.0,97625.0
20060801:1500,30.46,51.85,572.0,686.14,151.0,416.05,1.72,131.0,97605.0
20060801:1600,30.26,52.0,225.0,56.62,199.0,414.85,2.07,151.0,97566.0
20060801:1700,30.05,52.85,216.0,395.12,102.0,402.05,1.72,161.0,97518.0
20060801:1800,29.29,56.25,11.0,0.0,11.0,394.45,0.97,162.0,97508.0
20060801:1900,27.85,63.1,0.0,-0.0,0.0,387.0,1.66,169.0,97518.0
20060801:2000,26.55,71.7,0.0,-0.0,0.0,389.85,1.24,162.0,97557.0
20060801:2100,26.26,69.75,0.0,-0.0,0.0,381.4,0.83,78.0,97596.0
20060801:2200,24.42,76.35,0.0,-0.0,0.0,380.0,2.62,38.0,97615.0
20060801:2300,22.73,83.8,0.0,-0.0,0.0,368.6,2.48,39.0,97673.0
20060802:0000,21.82,88.7,0.0,-0.0,0.0,365.6,2.48,31.0,97683.0
20060802:0100,21.2,91.95,0.0,-0.0,0.0,361.05,2.21,26.0,97663.0
20060802:0200,20.8,93.45,0.0,-0.0,0.0,364.4,1.17,20.0,97663.0
20060802:0300,20.42,94.9,0.0,-0.0,0.0,362.0,0.62,331.0,97663.0
20060802:0400,20.28,94.65,0.0,-0.0,0.0,370.0,0.69,292.0,97702.0
20060802:0500,20.25,94.35,13.0,0.0,13.0,362.4,0.76,270.0,97722.0
20060802:0600,21.65,87.85,224.0,294.37,129.0,355.0,0.9,271.0,97751.0
20060802:0700,23.97,77.6,413.0,513.08,161.0,362.6,0.83,310.0,97761.0
20060802:0800,25.63,60.35,608.0,724.05,144.0,359.8,1.31,340.0,97751.0
20060802:0900,27.01,48.3,750.0,787.82,150.0,361.2,1.72,17.0,97722.0
20060802:1000,27.92,40.85,838.0,787.99,172.0,362.0,1.79,34.0,97673.0
20060802:1100,28.92,36.65,861.0,725.8,218.0,365.2,1.72,44.0,97605.0
20060802:1200,29.71,33.95,866.0,754.81,201.0,364.6,1.45,44.0,97566.0
20060802:1300,30.23,32.2,822.0,783.57,171.0,372.4,1.45,44.0,97508.0
20060802:1400,30.65,30.95,729.0,795.97,141.0,364.4,1.52,52.0,97469.0
20060802:1500,30.73,30.6,595.0,797.01,108.0,365.0,2.0,69.0,97411.0
20060802:1600,30.32,31.9,373.0,468.85,159.0,367.6,2.55,79.0,97353.0
20060802:1700,29.57,35.1,122.0,38.53,111.0,369.6,2.55,77.0,97314.0
20060802:1800,28.3,40.45,51.0,100.18,40.0,371.8,2.76,70.0,97314.0
20060802:1900,27.6,48.15,0.0,-0.0,0.0,374.4,1.31,137.0,97372.0
20060802:2000,26.71,53.35,0.0,-0.0,0.0,377.6,0.76,130.0,97411.0
20060802:2100,25.83,55.6,0.0,-0.0,0.0,375.6,0.97,83.0,97401.0
20060802:2200,23.93,63.9,0.0,-0.0,0.0,379.4,1.93,53.0,97392.0
20060802:2300,23.52,65.6,0.0,-0.0,0.0,377.4,2.48,32.0,97450.0
20060803:0000,22.84,70.6,0.0,-0.0,0.0,381.2,2.62,24.0,97460.0
20060803:0100,21.94,74.45,0.0,-0.0,0.0,389.05,2.62,17.0,97392.0
20060803:0200,20.93,77.15,0.0,-0.0,0.0,373.8,2.76,14.0,97333.0
20060803:0300,20.23,77.3,0.0,-0.0,0.0,383.2,2.69,11.0,97285.0
20060803:0400,19.28,81.4,0.0,-0.0,0.0,375.2,2.34,11.0,97217.0
20060803:0500,18.97,81.3,35.0,0.0,35.0,388.6,2.14,12.0,97178.0
20060803:0600,18.98,80.5,109.0,9.37,106.0,382.4,1.93,9.0,97149.0
20060803:0700,19.71,82.7,174.0,8.18,170.0,387.6,2.69,357.0,97139.0
20060803:0800,19.97,80.45,142.0,0.0,142.0,389.2,2.34,14.0,97110.0
20060803:0900,20.61,76.0,731.0,729.45,177.0,391.25,2.28,38.0,97110.0
20060803:1000,21.92,68.0,841.0,802.96,164.0,392.05,3.03,48.0,97023.0
20060803:1100,23.3,60.95,903.0,863.25,140.0,373.8,3.17,49.0,97003.0
20060803:1200,23.71,58.2,718.0,386.84,378.0,381.2,2.28,39.0,97003.0
20060803:1300,24.97,52.5,754.0,584.13,270.0,363.6,1.79,25.0,97003.0
20060803:1400,25.66,48.6,698.0,695.36,186.0,369.0,1.38,5.0,96974.0
20060803:1500,25.63,47.2,83.0,0.0,83.0,369.0,0.55,321.0,96984.0
20060803:1600,25.5,46.3,82.0,0.0,82.0,352.8,0.41,311.0,97071.0
20060803:1700,24.88,46.2,20.0,0.0,20.0,352.2,1.24,333.0,97178.0
20060803:1800,23.26,47.15,66.0,291.33,35.0,345.0,1.38,351.0,97188.0
20060803:1900,19.44,69.85,0.0,-0.0,0.0,332.2,2.07,224.0,97198.0
20060803:2000,19.33,68.7,0.0,-0.0,0.0,322.4,2.34,253.0,97275.0
20060803:2100,19.14,65.95,0.0,-0.0,0.0,314.6,2.62,271.0,97343.0
20060803:2200,18.91,62.6,0.0,-0.0,0.0,312.0,2.48,282.0,97392.0
20060803:2300,18.38,59.7,0.0,-0.0,0.0,307.4,2.14,289.0,97401.0
20060804:0000,17.28,61.55,0.0,-0.0,0.0,302.8,1.86,285.0,97353.0
20060804:0100,16.13,65.8,0.0,-0.0,0.0,301.0,1.79,274.0,97363.0
20060804:0200,15.22,68.3,0.0,-0.0,0.0,296.4,1.66,268.0,97363.0
20060804:0300,15.57,63.7,0.0,-0.0,0.0,295.6,1.24,266.0,97333.0
20060804:0400,15.46,63.65,0.0,-0.0,0.0,302.2,1.17,268.0,97363.0
20060804:0500,15.06,67.55,52.0,35.42,47.0,301.6,1.17,263.0,97392.0
20060804:0600,16.98,67.8,243.0,422.23,109.0,302.6,0.83,269.0,97440.0
20060804:0700,20.57,52.05,446.0,695.14,108.0,303.0,0.97,270.0,97508.0
20060804:0800,22.57,41.95,616.0,777.94,121.0,314.2,0.76,296.0,97547.0
20060804:0900,24.06,37.05,754.0,817.37,135.0,323.8,0.48,288.0,97547.0
20060804:1000,25.36,33.7,857.0,864.41,130.0,330.0,0.34,280.0,97566.0
20060804:1100,26.47,31.65,911.0,895.92,121.0,342.6,0.0,333.0,97547.0
20060804:1200,27.33,29.6,915.0,927.3,102.0,339.2,0.34,75.0,97508.0
20060804:1300,27.85,28.3,840.0,860.49,129.0,343.6,0.69,83.0,97498.0
20060804:1400,28.4,27.05,727.0,809.46,133.0,342.2,1.24,81.0,97489.0
20060804:1500,28.08,27.65,583.0,766.08,119.0,349.0,1.86,82.0,97489.0
20060804:1600,27.8,28.45,415.0,712.4,94.0,344.0,2.76,86.0,97518.0
20060804:1700,26.76,32.5,233.0,584.0,70.0,339.4,2.83,86.0,97537.0
20060804:1800,25.56,36.45,52.0,145.73,37.0,351.0,2.48,84.0,97596.0
20060804:1900,24.56,37.1,0.0,-0.0,0.0,331.0,2.07,97.0,97663.0
20060804:2000,22.86,45.75,0.0,-0.0,0.0,338.2,1.59,106.0,97731.0
20060804:2100,22.27,47.8,0.0,-0.0,0.0,331.0,1.03,77.0,97790.0
20060804:2200,21.0,51.7,0.0,-0.0,0.0,327.6,1.17,43.0,97848.0
20060804:2300,19.03,58.4,0.0,-0.0,0.0,327.6,1.86,29.0,97848.0
20060805:0000,18.02,62.55,0.0,-0.0,0.0,322.6,1.93,21.0,97867.0
20060805:0100,17.39,67.7,0.0,-0.0,0.0,320.45,1.66,14.0,97877.0
20060805:0200,17.35,69.25,0.0,-0.0,0.0,328.2,1.45,6.0,97887.0
20060805:0300,17.4,70.55,0.0,-0.0,0.0,332.6,1.17,17.0,97906.0
20060805:0400,18.15,67.85,0.0,-0.0,0.0,340.2,0.9,8.0,97945.0
20060805:0500,18.54,66.45,36.0,7.24,35.0,342.0,0.69,10.0,97974.0
20060805:0600,18.32,78.35,152.0,66.74,131.0,333.4,0.28,67.0,98003.0
20060805:0700,21.39,59.95,292.0,144.71,222.0,325.6,0.48,248.0,98023.0
20060805:0800,22.79,53.9,88.0,0.0,88.0,338.8,0.34,100.0,98042.0
20060805:0900,24.32,47.7,545.0,251.62,355.0,339.8,0.97,73.0,98052.0
20060805:1000,25.38,43.5,438.0,56.03,391.0,351.8,1.45,61.0,98013.0
20060805:1100,25.87,41.9,804.0,583.21,291.0,357.8,2.0,59.0,98052.0
20060805:1200,26.14,41.2,869.0,783.3,184.0,364.6,2.0,56.0,98032.0
20060805:1300,26.45,40.25,833.0,843.55,138.0,362.8,1.86,42.0,98061.0
20060805:1400,26.23,40.35,533.0,263.93,340.0,369.6,1.72,8.0,98081.0
20060805:1500,24.51,47.25,142.0,0.0,142.0,374.4,1.24,314.0,98100.0
20060805:1600,23.0,57.15,112.0,0.0,112.0,367.6,2.21,234.0,98091.0
20060805:1700,22.4,58.65,61.0,0.0,61.0,357.8,2.41,214.0,98061.0
20060805:1800,22.05,59.75,49.0,130.84,36.0,356.0,2.21,225.0,98091.0
20060805:1900,22.88,52.05,0.0,-0.0,0.0,351.8,1.93,214.0,98149.0
