Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,6,2,16,30,83,848,549,83,848,549,1,-2,56.61,0,0.122,3.6,0.937,336.6,17.19,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,17,0,75,810,451,75,810,451,1,-2,62.29,0,0.122,3.9,0.908,348,16.59,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,17,30,67,751,350,67,751,350,1,-2,67.92,0,0.122,3.7,0.867,348,18.72,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,18,0,58,669,249,58,669,249,1,-1,73.47,0,0.122,3.6,0.827,357.3,21.61,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,18,30,47,546,152,47,546,152,1,-1,78.89,0,0.122,2.8,0.784,357.3,24.45,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,19,0,31,344,66,31,344,66,1,1,84.16,0,0.122,2,0.742,4.4,34.82,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,19,30,0,0,0,0,0,0,1,1,89.24,0,0.122,1.8,0.713,4.4,39.56,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,20,0,0,0,0,0,0,0,1,1,94.09,0,0.122,1.6,0.684,8.2,42.59,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,20,30,0,0,0,0,0,0,1,1,98.65,0,0.122,1.5,0.672,8.2,45.46,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,21,0,0,0,0,0,0,0,1,1,102.87,0,0.122,1.4,0.66,8.4,46.01,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,21,30,0,0,0,0,0,0,1,1,106.67,0,0.122,1.2,0.661,8.4,49.13,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,22,0,0,0,0,0,0,0,1,1,110,0,0.122,1.1,0.662,6.9,49.32,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,22,30,0,0,0,0,0,0,1,1,112.77,0,0.122,1,0.673,6.9,52.69,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,23,0,0,0,0,0,0,0,1,1,114.91,0,0.122,1,0.684,8.2,52.43,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,23,30,0,0,0,0,0,0,1,1,116.35,0,0.122,0.9,0.697,8.2,56.04,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,0,0,0,0,0,0,0,0,1,1,117.05,0,0.122,0.9,0.711,11.8,56,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,0,30,0,0,0,0,0,0,1,1,116.98,0,0.122,0.9,0.722,11.8,56.01,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,1,0,0,0,0,0,0,0,1,1,116.14,0,0.122,0.9,0.734,17.4,56.33,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,1,30,0,0,0,0,0,0,1,1,114.57,0,0.122,0.9,0.739,17.4,60.24,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,2,0,0,0,0,0,0,0,1,1,112.31,0,0.122,0.9,0.744,20.2,60.46,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,2,30,0,0,0,0,0,0,1,1,109.43,0,0.122,0.9,0.745,20.2,64.7,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,3,0,0,0,0,0,0,0,1,1,106.01,0,0.122,0.9,0.747,21.7,64.67,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,3,30,0,0,0,0,0,0,1,1,102.13,0,0.122,0.9,0.748,21.7,64.68,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,4,0,0,0,0,0,0,0,1,1,97.84,0,0.122,0.9,0.75,25.3,64.94,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,4,30,0,0,0,0,0,0,1,1,93.23,0,0.122,0.8,0.75,25.3,64.95,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,5,0,13,92,16,13,92,16,1,2,88.33,0,0.122,0.7,0.751,31.5,65.39,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,5,30,36,377,80,36,377,80,1,2,83.21,0,0.122,1.1,0.749,31.5,61.16,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,6,0,51,560,169,51,560,169,1,2,77.91,0,0.122,1.5,0.748,34.1,52.53,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,6,30,63,678,267,63,678,267,1,2,72.46,0,0.122,1.4,0.743,34.1,46.12,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,7,0,72,760,370,72,760,370,1,1,66.89,0,0.122,1.4,0.739,51.1,34.16,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,7,30,79,818,473,79,818,473,0,1,61.25,0,0.122,1.2,0.736,51.1,32.08,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,8,0,85,862,573,85,862,573,0,-1,55.56,0,0.122,1.2,0.734,87.8,22.86,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,8,30,90,895,667,90,895,667,0,-1,49.87,0,0.122,1,0.733,87.8,21.49,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,9,0,95,920,755,95,920,755,0,-2,44.2,0,0.122,0.8,0.733,93,18.61,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,9,30,98,940,833,98,940,833,0,-2,38.63,0,0.122,0.6,0.734,93,17.51,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,10,0,101,955,900,101,955,900,1,-3,33.25,0,0.122,0.5,0.735,88.6,15.63,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,10,30,103,966,955,103,966,955,0,-3,28.19,0,0.122,0.4,0.739,88.6,15.63,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,11,0,98,986,1001,98,986,1001,1,-4,23.71,0,0.122,0.3,0.743,69.9,14.19,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,11,30,99,990,1028,99,990,1028,1,-4,20.22,0,0.122,0.3,0.749,69.9,14.18,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,12,0,99,993,1042,99,993,1042,1,-4,18.31,0,0.122,0.3,0.756,30.6,13.02,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,12,30,99,992,1040,99,992,1040,1,-4,18.49,0,0.122,0.3,0.764,30.6,13.02,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,13,0,98,990,1024,98,990,1024,1,-4,20.71,0,0.122,0.4,0.772,21.8,12.03,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,13,30,97,984,994,97,984,994,1,-4,24.41,0,0.122,0.4,0.779,21.8,12.03,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,14,0,97,972,948,97,972,948,1,-5,29.01,0,0.122,0.4,0.787,35.9,11.84,27,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,14,30,95,960,890,95,960,890,3,-5,34.14,4,0.122,0.3,0.794,35.9,11.84,27,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,15,0,92,945,821,92,945,821,3,-5,39.56,4,0.122,0.3,0.802,76.8,11.66,27,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,15,30,88,925,741,88,925,741,1,-5,45.15,0,0.122,0.4,0.812,76.8,11.66,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,16,0,84,900,653,84,900,653,1,-5,50.82,0,0.122,0.5,0.822,113.8,11.54,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,16,30,79,866,557,79,866,557,1,-5,56.51,0,0.122,0.6,0.832,113.8,12.24,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,17,0,73,822,457,73,822,457,1,-5,62.19,0,0.122,0.8,0.842,128.4,12.31,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,17,30,66,763,354,66,763,354,1,-5,67.82,0,0.122,0.8,0.851,128.4,13.06,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,18,0,57,681,252,57,681,252,1,0,73.36,0,0.122,0.8,0.861,135.2,19.58,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,18,30,46,559,155,46,559,155,1,0,78.79,0,0.122,0.8,0.867,135.2,22.09,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,19,0,31,367,69,31,367,69,1,3,84.06,0,0.122,0.8,0.874,142.7,33.51,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,19,30,0,0,0,0,0,0,1,3,89.13,0,0.122,0.8,0.883,142.7,35.66,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,20,0,0,0,0,0,0,0,1,1,93.98,0,0.122,0.9,0.892,148.9,30.42,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,20,30,0,0,0,0,0,0,1,1,98.54,0,0.122,0.8,0.903,148.9,32.38,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,21,0,0,0,0,0,0,0,1,0,102.75,0,0.122,0.8,0.914,155.2,30.41,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,21,30,0,0,0,0,0,0,1,0,106.55,0,0.122,0.7,0.923,155.2,32.38,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,22,0,0,0,0,0,0,0,1,0,109.88,0,0.122,0.6,0.933,161.5,30.99,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,22,30,0,0,0,0,0,0,1,0,112.65,0,0.122,0.5,0.942,161.5,33.01,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,23,0,0,0,0,0,0,0,1,0,114.79,0,0.122,0.4,0.951,157,32.67,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3,23,30,0,0,0,0,0,0,1,0,116.23,0,0.122,0.3,0.961,157,34.81,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,0,0,0,0,0,0,0,0,3,0,116.93,0,0.122,0.3,0.972,144.8,34.53,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,0,30,0,0,0,0,0,0,7,0,116.87,0,0.122,0.3,0.988,144.8,34.52,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,1,0,0,0,0,0,0,0,3,0,116.04,0,0.122,0.4,1.004,137.8,34.59,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,1,30,0,0,0,0,0,0,1,0,114.47,0,0.122,0.4,1.02,137.8,36.89,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,2,0,0,0,0,0,0,0,8,0,112.21,0,0.122,0.5,1.039,134.2,36.6,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,2,30,0,0,0,0,0,0,8,0,109.34,0,0.122,0.5,1.057,134.2,36.59,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,3,0,0,0,0,0,0,0,8,0,105.93,0,0.122,0.5,1.076,135.2,36.62,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,3,30,0,0,0,0,0,0,8,0,102.05,0,0.122,0.5,1.097,135.2,39.07,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,4,0,0,0,0,0,0,0,8,0,97.78,0,0.122,0.5,1.118,146.8,39.89,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,4,30,0,0,0,0,0,0,8,0,93.17,0,0.122,0.4,1.138,146.8,39.89,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,5,0,17,0,17,13,111,17,8,0,88.28,4,0.122,0.4,1.158,169.2,41.01,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,5,30,34,389,81,34,389,81,7,0,83.17,4,0.122,0.5,1.173,169.2,38.45,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,6,0,49,567,168,49,567,168,1,1,77.87,0,0.122,0.7,1.188,189.9,38.07,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,6,30,59,679,265,59,679,265,1,1,72.42,0,0.122,1.1,1.197,189.9,33.55,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,7,0,67,760,366,67,760,366,1,0,66.86,0,0.122,1.5,1.207,218,25.96,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,7,30,74,815,467,74,815,467,0,0,61.22,0,0.122,2.2,1.217,218,22.97,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,8,0,79,858,565,79,858,565,0,-1,55.53,0,0.122,3,1.228,236.5,18.24,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,8,30,84,889,657,84,889,657,0,-1,49.83,0,0.122,3.5,1.266,236.5,17.18,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,9,0,89,910,742,89,910,742,0,0,44.17,0,0.122,4,1.304,241.1,18.58,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,9,30,92,926,816,92,926,816,0,0,38.59,0,0.122,4.6,1.385,241.1,18.58,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,10,0,100,931,879,100,931,879,0,2,33.2,0,0.122,5.3,1.467,243.8,20.91,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,10,30,102,939,931,102,939,931,0,2,28.14,0,0.122,5.8,1.561,243.8,22.18,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,11,0,95,958,973,95,958,973,0,5,23.64,0,0.122,6.4,1.656,247,26.11,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,11,30,96,962,1000,96,962,1000,0,5,20.13,0,0.122,6.3,1.694,247,27.71,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,12,0,98,962,1012,98,962,1012,0,6,18.2,0,0.122,6.2,1.733,250.9,30.46,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,12,30,98,963,1012,98,963,1012,0,6,18.37,0,0.122,5.4,1.678,250.9,32.32,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,13,0,95,965,999,95,965,999,1,6,20.59,0,0.122,4.7,1.623,254.3,31.68,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,13,30,458,307,739,94,962,971,3,6,24.3,0,0.122,3.8,1.539,254.3,31.67,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,14,0,86,0,86,88,963,932,3,4,28.9,0,0.122,2.9,1.455,250.5,26.58,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,14,30,81,0,81,86,954,877,3,4,34.03,4,0.122,2.4,1.393,250.5,26.57,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,15,0,81,946,812,81,946,812,1,2,39.46,0,0.122,1.9,1.331,231.1,22.51,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,15,30,78,928,734,78,928,734,1,2,45.05,0,0.122,1.9,1.302,231.1,22.5,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,16,0,73,908,648,73,908,648,3,1,50.72,4,0.122,1.9,1.274,210,20.85,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,16,30,190,490,462,69,877,555,3,1,56.41,0,0.122,2,1.277,210,20.85,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,17,0,42,0,42,65,834,455,3,1,62.09,0,0.122,2.1,1.28,205.3,20.17,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,17,30,133,16,139,59,778,354,3,1,67.72,0,0.122,1.7,1.308,205.3,21.4,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,18,0,97,6,99,53,690,252,3,5,73.26,4,0.122,1.3,1.336,208.1,29.95,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,18,30,61,0,61,43,575,156,3,5,78.68,4,0.122,1.1,1.377,208.1,33.78,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,19,0,27,0,27,30,378,70,4,6,83.95,4,0.122,1,1.419,213.6,42.64,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,19,30,0,0,0,0,0,0,4,6,89.03,0,0.122,1.1,1.474,213.6,45.37,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,20,0,0,0,0,0,0,0,3,5,93.87,0,0.122,1.2,1.53,225.9,41.57,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,20,30,0,0,0,0,0,0,3,5,98.42,0,0.122,1.2,1.595,225.9,44.25,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,21,0,0,0,0,0,0,0,4,5,102.63,0,0.122,1.3,1.66,238.6,44.85,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,21,30,0,0,0,0,0,0,8,5,106.44,0,0.122,1.4,1.721,238.6,47.77,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,22,0,0,0,0,0,0,0,1,5,109.76,0,0.122,1.6,1.783,244.1,47.99,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,22,30,0,0,0,0,0,0,1,5,112.53,0,0.122,1.8,1.826,244.1,48,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,23,0,0,0,0,0,0,0,1,5,114.67,0,0.122,2.1,1.869,246.8,48.3,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,4,23,30,0,0,0,0,0,0,1,5,116.12,0,0.122,2.2,1.884,246.8,51.47,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,0,0,0,0,0,0,0,0,8,6,116.82,0,0.122,2.3,1.899,247.9,53.61,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,0,30,0,0,0,0,0,0,8,6,116.76,0,0.122,2,1.902,247.9,53.6,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,1,0,0,0,0,0,0,0,7,7,115.93,0,0.122,1.8,1.906,243.1,56.25,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,1,30,0,0,0,0,0,0,3,7,114.37,0,0.122,1.6,1.903,243.1,59.95,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,2,0,0,0,0,0,0,0,1,7,112.13,0,0.122,1.4,1.901,232.4,61.66,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,2,30,0,0,0,0,0,0,1,7,109.26,0,0.122,1.2,1.857,232.4,61.65,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,3,0,0,0,0,0,0,0,1,7,105.86,0,0.122,1.2,1.814,221.2,61.65,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,3,30,0,0,0,0,0,0,1,7,101.99,0,0.122,1.1,1.73,221.2,65.75,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,4,0,0,0,0,0,0,0,1,7,97.72,0,0.122,1,1.646,221.1,64.05,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,4,30,0,0,0,0,0,0,1,7,93.12,0,0.122,0.9,1.573,221.1,64.06,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,5,0,14,75,16,14,75,16,1,7,88.23,0,0.122,0.8,1.5,236,62.55,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,5,30,39,314,77,39,314,77,1,7,83.12,0,0.122,1.1,1.464,236,58.69,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,6,0,58,493,162,58,493,162,1,7,77.83,0,0.122,1.5,1.429,257.5,53.7,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,6,30,71,611,256,71,611,256,1,7,72.38,0,0.122,1.8,1.418,257.5,47.39,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,7,0,83,691,355,83,691,355,1,5,66.83,0,0.122,2.1,1.408,274.3,37.03,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,7,30,92,752,455,92,752,455,1,5,61.19,0,0.122,2,1.404,274.3,34.84,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,8,0,100,797,551,100,797,551,0,4,55.5,0,0.122,1.9,1.401,273.2,29.89,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,8,30,106,832,644,106,832,644,0,4,49.8,0,0.122,1.8,1.4,273.2,28.14,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,9,0,111,861,729,111,861,729,0,3,44.14,0,0.122,1.7,1.4,253.7,22.88,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,9,30,115,883,806,115,883,806,0,3,38.56,0,0.122,1.9,1.396,253.7,21.58,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,10,0,118,901,873,118,901,873,0,2,33.16,0,0.122,2.1,1.394,227.3,18.92,27,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,10,30,121,914,927,121,914,927,0,2,28.09,0,0.122,2.5,1.384,227.3,18.92,28,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,11,0,113,939,973,113,939,973,1,1,23.58,0,0.122,2.9,1.376,217.5,17.09,29,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,11,30,114,945,1002,114,945,1002,1,1,20.05,0,0.122,3.3,1.361,217.5,17.08,29,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,12,0,116,945,1015,116,945,1015,1,1,18.1,0,0.122,3.7,1.347,220.6,15.66,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,12,30,116,945,1014,116,945,1014,1,1,18.26,0,0.122,3.9,1.329,220.6,15.65,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,13,0,117,941,999,117,941,999,1,0,20.48,0,0.122,4.2,1.312,226.1,14.34,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,13,30,115,936,969,115,936,969,1,0,24.19,0,0.122,4.3,1.298,226.1,14.34,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,14,0,109,934,928,109,934,928,1,0,28.8,0,0.122,4.5,1.285,232,13.83,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,14,30,107,922,872,107,922,872,1,0,33.93,0,0.122,4.4,1.275,232,14.64,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,15,0,105,903,804,105,903,804,1,0,39.36,0,0.122,4.4,1.266,237.9,14.11,30,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,15,30,101,882,726,101,882,726,1,0,44.95,0,0.122,4.2,1.258,237.9,14.94,29,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,16,0,96,856,639,96,856,639,1,0,50.62,0,0.122,4.1,1.25,243.9,14.46,29,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,16,30,90,820,546,90,820,546,3,0,56.32,4,0.122,3.8,1.244,243.9,15.32,28,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,17,0,124,598,405,84,774,447,8,-1,62,0,0.122,3.5,1.239,255.4,14.97,28,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,17,30,159,185,230,75,712,347,8,-1,67.62,0,0.122,2.8,1.245,255.4,15.87,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,18,0,118,157,163,66,624,247,8,2,73.16,4,0.122,2.1,1.251,283.9,21.69,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,18,30,76,125,100,53,501,152,8,2,78.58,4,0.122,2,1.284,283.9,24.43,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,19,0,37,73,45,34,320,69,6,5,83.85,4,0.122,1.9,1.318,325.5,34.77,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,19,30,7,0,7,10,60,11,6,5,88.92,4,0.122,2.5,1.373,325.5,36.98,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,20,0,0,0,0,0,0,0,8,5,93.76,0,0.122,3.1,1.429,343.4,38.38,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,20,30,0,0,0,0,0,0,8,5,98.32,0,0.122,3.3,1.461,343.4,40.85,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,21,0,0,0,0,0,0,0,7,5,102.52,0,0.122,3.5,1.494,353.4,44.51,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,21,30,0,0,0,0,0,0,3,5,106.32,0,0.122,3.4,1.509,353.4,47.41,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,22,0,0,0,0,0,0,0,3,6,109.65,0,0.122,3.3,1.524,4.3,48.3,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,22,30,0,0,0,0,0,0,8,6,112.41,0,0.122,3,1.56,4.3,51.48,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,23,0,0,0,0,0,0,0,4,6,114.56,0,0.122,2.9,1.596,16.1,55.63,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,5,23,30,0,0,0,0,0,0,8,6,116.01,0,0.122,2.7,1.651,16.1,59.33,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,0,0,0,0,0,0,0,0,4,6,116.72,0,0.122,2.5,1.706,24.8,60.38,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,0,30,0,0,0,0,0,0,8,6,116.66,0,0.122,2.3,1.763,24.8,60.39,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,1,0,0,0,0,0,0,0,7,6,115.84,0,0.122,2.2,1.821,28.4,61.93,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,1,30,0,0,0,0,0,0,8,6,114.28,0,0.122,2,1.857,28.4,66.09,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,2,0,0,0,0,0,0,0,8,7,112.04,0,0.122,1.8,1.893,28.2,68.88,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,2,30,0,0,0,0,0,0,4,7,109.19,0,0.122,1.6,1.883,28.2,68.9,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,3,0,0,0,0,0,0,0,1,7,105.79,0,0.122,1.4,1.873,29.1,71.32,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,3,30,0,0,0,0,0,0,1,7,101.93,0,0.122,1.2,1.827,29.1,76.15,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,6,4,0,0,0,0,0,0,0,8,8,97.67,0,0.122,1.2,1.783,28.9,77.58,11,790,,,,,,,,,,,,,,,,,,,,,,,,
