Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Power-One: PVI-3.0-OUTD-S-US (277V) 277V [CEC 2009],277,3000,3110.342942,389.9862698,22.72013483,-5.68E-06,-4.44E-05,3.64E-05,-1.55E-03,0.2,600,20,160,530
Power-One: PVI-3.6-OUTD-S-US (208V) 208V [CEC 2009],208,3600,3759.28814,309.948254,24.20221183,-4.85E-06,1.71E-06,1.73E-03,1.14E-03,0.1,600,32,120,530
Power-One: PVI-3.6-OUTD-S-US (240V) 240V [CEC 2009],240,3600,3743.249745,340.0321429,27.55016824,-3.74E-06,-2.27E-05,7.40E-04,1.02E-03,0.2,600,32,120,530
Power-One: PVI-3.6-OUTD-S-US (277V) 277V [CEC 2009],277,3600,3726.785551,395.3569841,30.21688897,-3.23E-06,-4.61E-05,5.02E-05,1.59E-03,0.2,600,32,120,530
Power-One: PVI-3.8-I-OUTD-x-US-y 208V [CEC 2010],208,3300,3431.073673,310.4226984,24.25673844,-5.12E-06,-8.91E-06,3.48E-03,-1.21E-04,0.1,520,25,140,520
Power-One: PVI-3.8-I-OUTD-x-US-y 240V [CEC 2010],240,3800,3939.15215,340.6969048,25.98677064,-3.91E-06,-2.49E-05,2.27E-03,-1.05E-03,0.1,520,25,140,520
Power-One: PVI-3.8-I-OUTD-x-US-y 277V [CEC 2010],277,3800,3927.601756,360.9946032,26.52891517,-3.07E-06,-3.96E-05,1.15E-03,-1.72E-03,0.1,520,25,140,520
Power-One: PVI-3.8-OUTD(-S)-US(-A) (208V) 208V [CEC 2013],208,3300,3446.194159,310.7930952,25.16906134,-4.58E-06,-1.01E-05,1.78E-03,5.81E-04,0.12,600,32,140,530
Power-One: PVI-3.8-OUTD(-S)-US(-A) (240V) 240V [CEC 2013],240,3800,3954.972844,340.778254,27.89557503,-3.43E-06,-3.02E-05,1.04E-03,3.41E-04,0.16,600,32,140,530
Power-One: PVI-3.8-OUTD(-S)-US(-A) (277V) 277V [CEC 2013],277,3800,3935.441076,395.8754762,30.60376636,-2.63E-06,-5.01E-05,3.07E-04,1.04E-03,0.22,600,32,140,530
Power-One: PVI-4.2-OUTD-S-US (208V) 208V [CEC 2009],208,4200,4397.390437,309.9863492,24.70135696,-5.10E-06,1.18E-06,1.38E-03,5.97E-04,0.1,600,32,140,530
Power-One: PVI-4.2-OUTD-S-US (240V) 240V [CEC 2009],240,4200,4376.31761,340.0693651,28.36440731,-4.21E-06,-2.81E-05,2.75E-04,-3.79E-04,0.2,600,32,140,530
Power-One: PVI-4.2-OUTD-S-US (277V) 277V [CEC 2009],277,4200,4350.974592,395.3996825,30.18019265,-3.21E-06,-4.76E-05,-3.09E-04,2.78E-04,0.2,600,32,140,530
Power-One: PVI-4.6-I-OUTD-x-US-y 208V [CEC 2010],208,4600,4810.349772,310.6666667,24.88996893,-5.32E-06,-4.05E-05,2.33E-03,-2.13E-03,0.1,520,28,140,520
Power-One: PVI-4.6-I-OUTD-x-US-y 240V [CEC 2010],240,4600,4779.575952,340,25.56894286,-3.80E-06,-4.98E-05,1.32E-03,-3.38E-03,0.1,520,28,140,520
Power-One: PVI-4.6-I-OUTD-x-US-y 277V [CEC 2010],277,4600,4759.390561,361,26.80748984,-3.05E-06,-5.41E-05,3.19E-04,-3.70E-03,0.1,520,28,140,520
Power-One: PVI-CENTRAL-100-US (208) 208V [CEC 2008],208,100000,105824.3042,371.9364286,791.64474,-3.25E-07,2.56E-05,1.17E-03,4.05E-04,47,600,340,330,600
Power-One: PVI-CENTRAL-100-US (480) 480V [CEC 2008],480,100000,105835.1216,371.6288095,851.5486177,-3.65E-07,2.21E-05,8.52E-04,-4.77E-05,50,600,340,330,600
Power-One: PVI-CENTRAL-250-US 480V [CEC 2011],480,250000,259434.6652,360.4488889,956.6122543,-1.00E-07,4.15E-05,2.43E-03,-6.24E-04,105.3,600,850,320,550
Power-One: PVI-CENTRAL-300-US 480V [CEC 2011],480,300000,311739.3793,360.7749206,966.7211974,-8.44E-08,4.66E-05,1.72E-03,-9.19E-04,119,600,1020,320,550
Power-One: PVI-CENTRAL-50-US (208) 208V [CEC 2008],208,50000,52921.78665,372.087381,451.8522849,-7.04E-07,2.22E-05,5.45E-04,-3.49E-04,33,600,170,330,600
Power-One: PVI-CENTRAL-50-US (480) 480V [CEC 2008],480,50000,52668.90096,371.9492857,467.6148612,-5.97E-07,2.25E-05,6.78E-04,-1.45E-05,41,600,170,330,600
Power-One: TRIO-20.0-TL-OUTD-US-480 480V [CEC 2013],480,20000,20453.47402,700.1142857,88.83978064,-3.09E-07,-3.26E-05,-1.05E-03,-2.03E-04,0.6,950,25,450,800
Power-One: TRIO-27.6-TL-OUTD-US-480 480V [CEC 2013],480,27600,28204.54644,715.0579365,95.30741035,-2.53E-07,-3.11E-05,-1.04E-03,-8.41E-04,0.6,950,30.9,520,800
Power-One: ULTRA-1100-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,1170000,1199820.069,745.218254,1815.258167,-1.04E-08,-5.41E-05,-8.90E-04,-2.23E-03,329,1000,2100,470,900
Power-One: ULTRA-1100-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,1000000,1025417.841,745.4407143,1163.285624,-1.07E-08,-4.90E-05,-2.98E-03,-3.00E-03,329,1000,2100,470,900
Power-One: ULTRA-1100-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,1170000,1198718.359,745.462381,1534.13619,-1.05E-08,-4.61E-05,-1.79E-03,-2.22E-03,382,1000,2100,470,900
Power-One: ULTRA-1100-TL-OUTD-4-US-690-x-y-z 690V [CEC 2013],690,1000000,1022708.008,745.4938095,1372.212767,-9.55E-09,-3.97E-05,-1.38E-03,-1.95E-03,382,1000,2100,470,900
Power-One: ULTRA-1100-TL-OUTD-4-US-690-x-y-z 690V [CEC 2014],690,1000000,1022708.008,745.4938095,1372.212767,-9.55E-09,-3.97E-05,-1.38E-03,-1.95E-03,382,1000,2100,650,850
Power-One: ULTRA-1500-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,1560000,1600069.152,745.2420635,1888.047123,-7.50E-09,-5.44E-05,-1.03E-03,-2.76E-03,374,1000,2800,470,900
Power-One: ULTRA-1500-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,1500000,1538185.85,745.447381,1615.275841,-7.00E-09,-4.51E-05,-1.16E-03,-2.16E-03,374,1000,2800,470,900
Power-One: ULTRA-1500-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,1560000,1595946.29,745.0614286,1798.095879,-6.62E-09,-5.37E-05,-2.60E-03,-4.49E-03,430,1000,2800,470,900
Power-One: ULTRA-1500-TL-OUTD-4-US-690-x-y-z 690V [CEC 2013],690,1500000,1533972.807,744.9035714,1842.733746,-6.86E-09,-4.86E-05,-1.20E-03,-3.13E-03,430,1000,2800,470,900
Power-One: ULTRA-750-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,780000,800338.5392,745.3507937,892.6722943,-1.38E-08,-5.39E-05,-1.28E-03,-2.63E-03,302,1000,1400,470,900
Power-One: ULTRA-750-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,750000,769944.6082,745.4185714,735.8813404,-1.45E-08,-4.81E-05,-1.21E-04,-1.34E-03,302,1000,1400,470,900
Power-One: ULTRA-750-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,780000,798767.1015,745.1971429,1043.26277,-1.43E-08,-5.01E-05,-3.89E-04,-1.94E-03,347,1000,1400,470,900
Power-One: ULTRA-750-TL-OUTD-4-US-690-x-y-z 69V [CEC 2013],69,750000,767532.5262,745.147619,1013.887659,-1.23E-08,-5.08E-05,-1.01E-03,-3.58E-03,347,1000,1400,470,900
Power-One: UNO-2.0-I-OUTD-US (208 V) 208V [CEC 2012],208,2000,2092.727496,329.8975397,25.94370182,-1.36E-05,-4.38E-05,2.03E-03,-2.11E-03,0.4,520,12.5,170,470
Power-One: UNO-2.0-I-OUTD-US (240 V) 240V [CEC 2012],240,2000,2081.304323,339.7248938,26.66601497,-1.15E-05,-4.36E-05,1.57E-03,-2.35E-03,0.4,520,12.5,170,470
Power-One: UNO-2.0-I-OUTD-US (277 V) 277V [CEC 2012],277,2000,2073.995202,359.7962698,27.37622647,-8.47E-06,-4.87E-05,7.23E-04,-3.82E-03,0.5,520,12.5,170,470
Power-One: UNO-2.5-I-OUTD-US (208 V) 208V [CEC 2012],208,2500,2627.555673,329.9459524,26.52237274,-1.33E-05,-7.94E-05,2.09E-03,-2.89E-03,0.4,520,12.8,205,470
Power-One: UNO-2.5-I-OUTD-US (240 V) 240V [CEC 2012],240,2500,2606.954387,339.5014164,27.53165121,-1.09E-05,-7.51E-05,1.49E-03,-3.20E-03,0.4,520,12.8,205,470
Power-One: UNO-2.5-I-OUTD-US (277 V) 277V [CEC 2012],277,2500,2595.95118,359.681746,28.97025941,-8.50E-06,-7.23E-05,6.96E-04,-3.99E-03,0.5,520,12.8,205,470
Power-One: UNO-7.6-TL-OUTD-S-US-A (208V) 208V [CEC 2014],208,7600,7889.161172,339.9303175,32.93600672,-1.85E-06,-3.66E-05,8.08E-04,-2.16E-04,1.33,600,48,200,480
Power-One: UNO-7.6-TL-OUTD-S-US-A (240V) 240V [CEC 2014],240,7600,7847.561004,380.0289683,38.32867151,-1.65E-06,-5.40E-05,-1.70E-04,-6.41E-04,1.4,600,48,200,480
Power-One: UNO-7.6-TL-OUTD-S-US-A (277V) 277V [CEC 2014],277,7600,7844.400025,379.7911111,43.29125397,-1.25E-06,-6.16E-05,-8.26E-04,-1.27E-03,1.5,600,48,200,480
Power-One: UNO-8.6-TL-OUTD-S-US-A (240V) 240V [CEC 2014],240,8600,8889.132773,379.9156349,38.16935741,-1.60E-06,-5.59E-05,-3.91E-04,-9.64E-04,1.4,600,48,200,480
Power-One: UNO-8.6-TL-OUTD-S-US-A (240V) 277V [CEC 2014],277,8600,8881.503584,379.7604762,42.54551012,-1.16E-06,-6.34E-05,-9.26E-04,-1.58E-03,1.5,600,48,200,480
Power-One (Original Mfr. - Magnetek): PVI-5000-208 208V [CEC 2007],208,5000,5212.500784,310.0507143,30.4367797,-4.07E-06,-3.81E-06,1.79E-03,-6.43E-04,0.18,600,36,200,530
Power-One (Original Mfr. - Magnetek): PVI-5000-240 240V [CEC 2007],240,5000,5193.127939,342.667619,32.65485046,-3.57E-06,-1.20E-05,8.21E-04,-6.64E-04,0.24,600,36,200,530
Power-One (Original Mfr. - Magnetek): PVI-5000-277 277V [CEC 2007],277,5000,5163.480631,400.5502381,38.12944954,-2.37E-06,-2.86E-05,2.40E-04,-2.05E-03,0.32,600,36,200,530
Power-One (Original Mfr. - Magnetek): PVI-6000-208 208V [CEC 2007],208,6000,6274.837616,310.1090476,29.90649759,-3.93E-06,-9.39E-06,1.71E-03,-7.46E-04,0.18,600,36,200,530
Power-One (Original Mfr. - Magnetek): PVI-6000-240 240V [CEC 2007],240,6000,6244.756875,342.4921429,31.4424357,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.24,600,36,200,530
Power-One (Original Mfr. - Magnetek): PVI-6000-277 277V [CEC 2007],277,6000,6201.521694,400.5821429,37.3594458,-2.17E-06,-3.54E-05,4.69E-05,-2.59E-03,0.32,600,36,200,530
"Power-One, Inc.: PVI-10.0-I-OUTD-x-US-208-y 208V [CEC 2011]",208,10000,10502.07416,320.7278571,47.5335611,-2.88E-06,-3.78E-05,5.93E-04,-2.13E-03,0.1,900,34,300,750
"Power-One, Inc.: PVI-10.0-I-OUTD-x-US-480-y-z 480V [CEC 2011]",480,10000,10297.50448,365.9636508,69.25752868,-1.36E-06,-5.31E-05,-3.85E-05,-0.004092184,0.4,900,34,300,750
"Power-One, Inc.: PVI-12.0-I-OUTD-x-US-480-y 480V [CEC 2011]",480,12000,12363.86131,374.0281746,69.19901719,-1.23E-06,-5.57E-05,-3.87E-04,-4.61E-03,0.4,520,25,250,470
Princeton Power Systems: BIGI-250-X48GNMNR 480V [CEC 2014],480,250000,264506.2896,489.7916667,3181.589285,-1.26E-07,-2.42E-05,5.32E-05,5.99E-04,138,600,640,250,600
Princeton Power Systems: GTIB30-480BGNSC 480V [CEC 2014],480,30000,32222.88307,443.8033333,597.0845741,-1.31E-06,-7.98E-05,-7.71E-04,-1.38E-03,64.2,600,120,280,580
Princeton Power Systems: GTIB-480-100 (480 VDC) 480V [CEC 2010],480,100000,105915.5872,400.1566667,1248.556156,-3.12E-07,-8.20E-05,-3.88E-04,-9.87E-04,170,480,320,280,580
Princeton Power Systems: GTIB-480-100 (600 VDC) 480V [CEC 2010],480,100000,105382.2689,489.4402778,1202.802622,-3.05E-07,-6.29E-05,-6.51E-04,-1.09E-03,170,600,320,280,580
PV Powered: PVP100KW (208) 208V [CEC 2008],208,100000,105307.9991,342.0916667,416.372045,-2.77E-07,3.35E-05,2.53E-03,-5.49E-04,42,0,0,295,480
PV Powered: PVP100KW (480) 480V [CEC 2008],480,100000,104836.9287,342.3633333,463.3868306,-3.18E-07,4.82E-05,2.06E-03,-1.50E-04,36,0,0,295,480
PV Powered: PVP100KW-600 600V [CEC 2012],600,100000,104547.1655,341.7223333,535.9640107,-2.33E-07,3.85E-05,2.34E-03,2.91E-04,99.56,600,356,295,595
PV Powered: PVP1100 120V [CEC 2008],120,1100,1182.625898,208.3541667,25.18343624,-1.81E-05,6.34E-05,2.26E-03,5.96E-04,3.6,0,0,150,380
PV Powered: PVP1100EVR 120V [CEC 2008],120,1100,1193.772417,182.3854167,21.86370515,-1.80E-05,5.99E-05,2.16E-03,6.70E-04,3.6,0,0,115,380
PV Powered: PVP1800 120V [CEC 2005],120,1800,1941.583109,163.227,31.91388246,-2.38E-05,1.07E-04,3.63E-03,-7.02E-04,3,360,15,120,360
PV Powered: PVP2000 240V [CEC 2008],240,2000,2141.195912,208.2904762,29.54284946,-1.18E-05,5.05E-05,1.78E-03,3.97E-04,2,500,15,135,360
PV Powered: PVP2000-120 120V [CEC 2005],120,2000,2151.267723,183.0633333,32.02201961,-2.25E-05,9.79E-05,3.00E-03,-1.81E-04,2,0,0,135,320
PV Powered: PVP2000EVR 240V [CEC 2008],240,2000,2161.379428,199.525,24.59837932,-1.24E-05,5.61E-05,1.74E-03,1.54E-04,3.6,0,0,115,380
PV Powered: PVP2500 240V [CEC 2006],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,500,20,140,450
PV Powered: PVP250kW-480 480V [CEC 2011],480,249500,260230.019,341.1625,633.6782003,-8.01E-08,3.97E-05,0.00182881,6.94E-05,54.14,0,0,0,0
PV Powered: PVP250kW-600 600V [CEC 2011],600,249500,259426.58,341.4723333,961.2395946,-7.95E-08,4.23E-05,1.98E-03,9.44E-05,100.98,0,0,0,0
PV Powered: PVP260kW 480V [CEC 2009],480,260000,270057.3609,343.3983333,893.1837948,-1.03E-07,2.05E-05,2.03E-03,-4.43E-04,67,600,925,295,600
PV Powered: PVP260kW-LV 480V [CEC 2009],480,260000,271537.9777,322.2183333,929.7589628,-1.33E-07,2.79E-05,2.73E-03,1.31E-04,67,600,1030,265,600
PV Powered: PVP2800 240V [CEC 2005],240,2800,2943.786563,241.1626667,55.25598145,-1.20E-05,9.62E-05,3.26E-03,6.19E-06,3,450,15,200,390
PV Powered: PVP2800-208 208V [CEC 2008],208,2800,3019.671154,231.1051852,44.7832516,-8.52E-06,4.99E-05,1.25E-03,8.16E-04,3.85,450,15,0,0
PV Powered: PVP2800XV 240V [CEC 2005],240,2800,2950.891012,229.4393333,38.35806961,-1.29E-05,7.68E-05,2.14E-03,-2.62E-04,3,0,0,170,400
PV Powered: PVP2900 208V [CEC 2005],208,2900,3062.742375,255.378,48.66365191,-1.36E-05,9.99E-05,3.45E-03,1.46E-04,3,500,15,205,500
PV Powered: PVP3000 240V [CEC 2008],240,3000,3203.453447,223.2395833,31.41268016,-8.38E-06,5.11E-05,2.16E-03,9.18E-04,3.6,0,0,170,380
PV Powered: PVP30KW (208) 208V [CEC 2007],208,30000,31961.35332,368.9569048,277.0289378,-9.80E-07,4.81E-05,1.61E-03,1.43E-04,17,0,0,330,480
PV Powered: PVP30KW (480) 480V [CEC 2007],480,30000,31921.9908,368.4483333,267.5815874,-1.05E-06,5.30E-05,1.88E-03,5.52E-05,16,0,0,330,480
PV Powered: PVP30KW LV (208) 208V [CEC 2008],208,30000,32146.03048,342.2638889,323.2124562,-9.93E-07,9.23E-05,3.31E-03,-3.63E-04,22,0,0,295,480
PV Powered: PVP30KW LV (480) 480V [CEC 2008],480,30000,32026.74524,342.0907407,332.9925942,-1.14E-06,9.01E-05,2.91E-03,-7.74E-04,22,0,0,295,480
PV Powered: PVP3200 240V [CEC 2006],240,3200,3347.235359,274.1163333,53.78365007,-1.04E-05,8.60E-05,3.37E-03,-2.20E-04,3,500,15,230,450
PV Powered: PVP3500 240V [CEC 2006],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,500,18,200,450
PV Powered: PVP35kW-208 208V [CEC 2011],208,35000,36863.37105,341.776,207.8596738,-8.02E-07,4.39E-05,2.12E-03,-2.61E-04,38.63,600,125,295,595
PV Powered: PVP35kW-480 480V [CEC 2011],480,35000,36471.76754,341.4393333,206.5182244,-7.03E-07,6.26E-05,2.23E-03,5.98E-05,37.79,600,125,295,595
PV Powered: PVP35kW-600 600V [CEC 2011],600,35000,36662.21064,341.6135,191.0803696,-6.45E-07,4.32E-05,2.38E-03,1.37E-04,37.27,600,125,295,595
PV Powered: PVP4600 208V [CEC 2005],208,4600,4791.744423,255.2072222,50.97884647,-5.66E-06,3.90E-05,1.32E-03,-1.12E-04,4,0,0,205,400
PV Powered: PVP4800 240V [CEC 2006],240,4800,4960.932584,266.4777778,74.68363836,-5.43E-06,5.35E-05,1.17E-03,7.65E-04,4.1,0,0,200,400
PV Powered: PVP50kW 600VAC 600V [CEC 2011],600,50000,52393.65386,341.6227778,239.7347774,-4.86E-07,4.42E-05,2.22E-03,-3.10E-04,43,600,177,295,595
PV Powered: PVP50kW-208 208V [CEC 2011],208,50000,52618.77648,341.4070833,193.8548352,-5.96E-07,3.43E-05,1.90E-03,-7.70E-04,33,600,143,295,595
PV Powered: PVP50kW-480 480V [CEC 2011],480,50000,52284.53128,341.6483333,155.3309989,-5.04E-07,3.31E-05,1.85E-03,-8.84E-04,33,600,62,295,595
PV Powered: PVP5200 240V [CEC 2005],240,5200,5384.828287,281.5077778,57.55545947,-4.49E-06,4.36E-05,1.63E-03,3.77E-04,4,0,0,240,400
PV Powered: PVP75KW-208 208V [CEC 2008],208,75000,78692.16239,341.7283333,511.9355754,-3.02E-07,5.06E-05,2.64E-03,8.57E-05,50,0,0,295,480
PV Powered: PVP75KW-480 480V [CEC 2008],480,75000,78323.8692,341.415,549.2638108,-2.82E-07,5.61E-05,2.00E-03,-2.03E-03,50,0,0,295,480
PV Powered: PVP75KW-600 600V [CEC 2012],600,75000,78114.28544,341.9271667,575.2530068,-2.65E-07,3.42E-05,2.03E-03,-2.65E-04,105.84,600,267,295,595
Refusol: 12 kW 480V [CEC 2011],480,12120,12399.11746,360.12675,45.4745627,-2.24E-07,-1.15E-05,-1.67E-04,-7.61E-03,0.87,500,27.5,125,450
Refusol: 16 kW 480V [CEC 2011],480,16100,16481.18646,360.08925,39.88394822,-4.14E-07,-1.89E-07,6.53E-05,-1.87E-04,0.087,500,33,125,450
Refusol: 20 kW 480V [CEC 2011],480,19650,20122.94606,360.325,46.16780487,-3.56E-07,-1.34E-06,6.55E-04,-2.05E-03,0.087,500,37.5,125,450
Refusol: 24 kW 480V [CEC 2011],480,23230,23793.96407,360.2891667,42.86207859,-3.90E-07,4.73E-06,1.05E-03,-7.74E-04,0.49,500,40,125,450
Renergy: RS-1500 (208V) 208V [CEC 2010],208,1550,1621.928317,292.712,21.67104338,-3.91E-06,-8.14E-05,-4.40E-04,3.44E-04,0.21,450,7.5,150,450
Renergy Inc.: RS-1500 (240V) 240V [CEC 2010],240,1550,1618.675827,293.0843333,21.84010577,-1.98E-06,-7.43E-05,-4.43E-04,-1.08E-03,0.32,500,7.5,150,500
Renergy Inc.: RS-2000 (208Vac) 208V [CEC 2010],208,2060,2149.606121,300.4326667,20.60751706,-7.65E-06,-7.95E-05,-4.08E-04,1.32E-03,0.29,450,10,150,450
Renergy Inc.: RS-2000 (240Vac) 240V [CEC 2010],240,2060,2150.764677,306.514,24.15484911,-6.03E-06,-6.03E-05,-2.19E-04,3.08E-03,0.36,500,10,150,500
Renergy Inc.: RS-3000 (208Vac) 208V [CEC 2010],208,3000,3147.320728,306.8293333,20.35237214,-7.68E-06,-1.25E-04,-2.38E-03,-5.98E-03,0.18,450,15,150,450
Renergy Inc.: RS-3000 (240Vac) 240V [CEC 2010],240,3010,3152.872118,307.1996667,24.91274225,-6.80E-06,-1.07E-04,-1.77E-03,-5.20E-03,0.25,500,15,150,500
Renergy Inc.: RS-4000 (208) 208V [CEC 2009],208,4010,4249.828476,387.7363333,36.81341451,-7.48E-06,-1.02E-04,-5.16E-04,-1.60E-03,0.16,500,20,0,0
Renergy Inc.: RS-4000 (240) 240V [CEC 2009],240,4010,4250.205366,374.3589704,36.33268976,-6.66E-06,-1.26E-04,-7.69E-04,-2.02E-03,0.38,0,0,0,0
Renergy Inc.: RS-5000 (240) 240V [CEC 2011],240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,35.3,150,450
Renesola Zhejiang: Replus 10000TL3B-US (277V) 277V [CEC 2013],277,10100,10483.40291,420.7146111,92.91208155,-8.90E-07,-8.64E-05,2.59E-04,-3.19E-03,0.01,600,21,250,600
Renesola Zhejiang: Replus 10000TLB-US (208V) 208V [CEC 2014],208,10087.5,10451.73346,344.8944889,30.76145536,-1.52E-06,3.83E-05,5.34E-03,1.03E-03,0.05,600,36,300,480
Renesola Zhejiang: Replus 10000TLB-US (240V) 240V [CEC 2014],240,10085.9,10396.99029,380.3748556,30.30812854,-1.17E-06,3.49E-05,5.36E-03,4.90E-04,0.08,600,36,345,480
Renesola Zhejiang: Replus 11000TLB-US (240V) 240V [CEC 2014],240,11700,12079.24091,380.3136722,32.14816534,-1.13E-06,4.17E-05,6.67E-03,2.88E-03,0.08,600,35,345,480
Renesola Zhejiang: Replus 12000TL3B-US (277V) 277V [CEC 2013],277,11620,12057.90826,422.6760556,91.64440416,-6.67E-07,-8.60E-05,-2.41E-05,-4.58E-03,0.01,600,25,250,600
Renesola Zhejiang: Replus 1500TLB-US (208V) 208V [CEC 2014],208,1500,1556.246942,330.4518333,11.67021966,-1.34E-05,-4.80E-05,-1.22E-04,-6.10E-04,0.07,450,12,120,400
Renesola Zhejiang: Replus 1500TLB-US (240V) 240V [CEC 2014],240,1650,1709.12846,330.4623389,13.35596368,-1.12E-05,-7.19E-05,-1.89E-03,-1.93E-03,0.11,450,12,120,400
Renesola Zhejiang: Replus 1500TLB-US (277V) 277V [CEC 2014],277,1650,1707.971537,330.4759333,15.41309956,-8.13E-06,-5.96E-05,-3.04E-04,-1.18E-03,0.13,450,12,120,400
Renesola Zhejiang: Replus 18000TL3B-US (277V) 277V [CEC 2013],277,18306.5,18962.65363,418.8116611,102.4856873,-7.06E-07,-7.02E-05,2.09E-03,2.67E-03,0.01,600,38,250,600
Renesola Zhejiang: Replus 20000TL3B-US (277V) 277V [CEC 2013],277,20415.5,21112.08658,418.4908333,91.5823492,-4.21E-07,-6.46E-05,1.00E-03,7.20E-04,0.2,600,42,250,600
Renesola Zhejiang: Replus 2000TLB-US (208V) 208V [CEC 2014],208,1800,1868.844753,360.4475172,10.63036496,-9.37E-06,-2.32E-05,-1.01E-03,-1.30E-03,0.09,500,14,120,450
Renesola Zhejiang: Replus 2000TLB-US (240V) 240V [CEC 2014],240,2000,2067.880951,360.4406778,11.8675667,-7.59E-06,-5.51E-05,-1.79E-03,-1.55E-03,0.1,500,14,120,450
Renesola Zhejiang: Replus 2000TLB-US (277V) 277V [CEC 2014],277,2000,2063.727633,360.4994889,13.80038618,-5.97E-06,-7.74E-05,-3.61E-03,-2.87E-03,0.14,500,14,120,450
Renesola Zhejiang: Replus 3000TLB-US (208V) 208V [CEC 2014],208,2500,2597.263825,360.5181778,16.02411239,-9.27E-06,-4.00E-05,-7.59E-04,-1.06E-03,0.1,500,17,120,450
Renesola Zhejiang: Replus 3000TLB-US (240V) 240V [CEC 2014],240,2800,2890.795583,360.50215,16.31493266,-6.53E-06,-6.54E-05,-3.25E-03,-8.68E-04,0.15,500,17,120,450
Renesola Zhejiang: Replus 3000TLB-US (277V) 277V [CEC 2014],277,2800,2888.111878,360.5084611,18.14560439,-5.28E-06,-8.96E-05,-4.57E-03,-2.97E-04,0.19,500,17,120,450
Renesola Zhejiang: Replus 3600MTLB-US (208V) 208V [CEC 2013],208,3600,3713.376498,376.6493167,22.47813832,-4.36E-06,-4.09E-05,-9.52E-04,1.37E-03,0.23,600,10,175,550
Renesola Zhejiang: Replus 3600MTLB-US (240V) 240V [CEC 2013],240,3600,3700.224705,375.3709444,18.34857941,-2.91E-06,-4.28E-05,-2.19E-03,1.67E-03,0.31,600,10,175,550
Renesola Zhejiang: Replus 3600MTLB-US (277V) 277V [CEC 2013],277,3600,3694.393857,375.5108667,21.97961424,-2.05E-06,-6.28E-05,-2.39E-03,5.54E-03,0.4,600,10,175,550
Renesola Zhejiang: Replus 4200MTLB-US (208V) 208V [CEC 2013],208,4200,4333.245368,375.5034944,24.71168247,-3.43E-06,-1.98E-05,-0.001947993,1.77E-03,0.25,600,15,175,550
Renesola Zhejiang: Replus 4200MTLB-US (240V) 240V [CEC 2013],240,4200,4321.830739,375.3709444,18.34857941,-2.91E-06,-3.82E-05,-2.19E-03,1.67E-03,0.33,600,15,175,550
Renesola Zhejiang: Replus 4200MTLB-US (277V) 277V [CEC 2013],277,4200,4320.354441,375.4994667,30.19460695,-3.35E-06,-5.17E-05,-1.94E-03,-1.95E-03,0.4,600,15,175,550
Renesola Zhejiang: Replus 5000MTLB-US (208V) 208V [CEC 2013],208,4600,4772.531054,375.4540167,20.83718721,-5.17E-06,-2.55E-05,7.90E-04,-4.12E-04,0.26,600,15,175,550
Renesola Zhejiang: Replus 5000MTLB-US (240V) 240V [CEC 2013],240,4600,4746.151209,375.4143278,22.78780395,-3.96E-06,-3.64E-05,-1.61E-03,8.35E-04,0.36,600,15,175,550
Renesola Zhejiang: Replus 5000MTLB-US (277V) 277V [CEC 2013],277,4600,4724.759054,375.5013667,22.04168818,-2.30E-06,-4.56E-05,-3.13E-03,1.75E-03,0.43,600,15,175,550
Renesola Zhejiang: Replus 8000TLB-US (208V) 208V [CEC 2014],208,8066,8335.264404,345.3580389,28.66248448,-1.41E-06,4.23E-05,5.57E-03,1.78E-03,0.05,600,30,300,480
Renesola Zhejiang: Replus 8000TLB-US (240V) 240V [CEC 2014],240,8080.03,8315.662858,380.2746944,28.21240203,-1.02E-06,3.80E-05,1.29E-03,-8.38E-03,0.08,600,30,345,480
Renesola Zhejiang: Replus 9000TLB-US (208V) 208V [CEC 2014],208,9077.83,9391.868515,345.3213556,30.0318393,-1.48E-06,3.30E-05,5.08E-03,3.32E-04,0.05,600,33,300,480
Renesola Zhejiang: Replus 9000TLB-US (240V) 240V [CEC 2014],240,9079.85,9349.345369,380.1203111,28.74093974,-1.02E-06,3.51E-05,5.56E-03,2.12E-04,0.08,600,33,345,480
Renesola Zhejiang: Replus-250A 240V [CEC 2013],240,225.19,234.8419174,28.46842778,1.646711215,-3.86E-07,-3.58E-04,-1.35E-02,-33.50683608,0.17,60,14,22,55
