,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,1423,13.37,895.335,1.327,22.78,0.005,615.691,1.345,72.2002,0.176,24.87,309.5,0.229,-108.3,0.309,19.84,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1424,13.37,893.665,0.852,22.77,0.012,612.693,0.394,71.6800,0.106,24.88,309.6,0.315,-107.8,0.221,19.76,0.039,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1425,13.33,894.978,0.829,22.71,0.022,611.296,0.466,71.6445,0,24.87,309.6,0.145,-107.6,0.145,19.72,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1426,13.31,896.737,0.323,22.72,0.025,610.371,0.64,71.4672,0.22,24.87,309.5,0.142,-108.3,0.271,19.82,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1427,13.34,897.081,0.416,22.82,0.033,608.760,0.492,71.0652,0.171,24.87,309.2,0.22,-109.2,0.35,19.94,0.037,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1428,13.37,897.540,0.36,22.82,0.033,606.641,0.582,70.9351,0,24.87,309.5,0.354,-108.8,0.562,19.91,0.052,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1429,13.36,897.795,0.452,22.73,0.026,604.702,0.697,70.9351,0,24.87,309.5,0.258,-108.1,0.294,19.79,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1430,13.36,894.799,1.261,22.68,0.02,601.276,1.143,70.9351,0,24.87,309.1,0.178,-108.3,0.197,19.75,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1431,13.35,890.491,1.266,22.71,0.022,597.455,1.14,70.9351,0,24.87,309.1,0.205,-108.7,0.133,19.83,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1432,13.37,888.006,0.919,22.78,0.016,594.525,0.909,71.3371,0.271,24.87,309.6,0.169,-108.5,0.228,19.89,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1433,13.35,884.437,1.313,22.9,0.03,591.155,1.186,71.6445,0,24.87,310.1,0.49,-108.7,0.493,20.01,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1434,13.36,880.766,1.271,22.88,0.021,587.312,1.224,71.9164,0.237,24.87,310,0.499,-108.3,0.388,19.93,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1435,13.36,880.919,0.71,22.87,0.02,585.159,0.431,71.6445,0,24.87,309.8,0.219,-108.7,0.259,19.95,0.041,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1436,13.34,880.817,0.519,22.91,0.023,582.793,0.973,71.1952,0.316,24.87,310,0.382,-108.5,0.562,19.95,0.047,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1437,13.35,879.874,0.757,22.81,0.039,579.851,0.527,70.9351,0,24.87,309.9,0.244,-107.7,0.319,19.79,0.057,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1438,13.34,880.537,0.52,22.69,0.042,577.879,0.68,70.5568,0.342,24.88,309.2,0.245,-107.4,0.235,19.61,0.039,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1439,13.33,881.99,0.553,22.63,0.014,576.729,0.478,70.2258,0,24.87,309.1,0.147,-107.5,0.197,19.62,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1440,13.35,881.862,0.374,22.66,0.016,574.734,0.715,70.2258,0,24.87,309.4,0.184,-107.8,0.249,19.73,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1441,13.37,881.824,0.403,22.68,0.012,572.311,0.607,69.6228,0.208,24.87,309.6,0.274,-108.1,0.278,19.8,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1442,13.35,881.480,0.507,22.66,0.015,569.696,0.899,69.4928,0.088,24.87,309.2,0.213,-108.3,0.184,19.78,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1443,13.36,880.422,0.48,22.65,0.01,566.856,0.832,68.9608,0.198,24.87,309.3,0.216,-107.8,0.228,19.71,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1444,13.34,879.543,0.531,22.61,0.012,564.061,0.877,68.8071,0,24.87,309.2,0.19,-107.8,0.173,19.68,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1445,13.35,878.460,0.556,22.64,0.014,561.367,0.878,68.7716,0.106,24.87,309.2,0.26,-108,0.26,19.72,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1446,13.36,878.969,0.438,22.64,0.007,559.452,0.728,68.2041,0.187,24.87,309.4,0.269,-107.8,0.269,19.72,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1447,13.37,878.523,0.681,22.65,0.013,557.006,0.943,68.0977,0,24.87,308.8,0.275,-108.6,0.331,19.75,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1448,13.37,878.727,0.379,22.71,0.023,555.011,0.622,68.0977,0,24.86,309.2,0.156,-108.6,0.133,19.83,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1449,13.37,876.611,0.897,22.73,0.004,551.697,1.073,68.0977,0,24.84,309.5,0.206,-108.5,0.215,19.86,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1450,13.33,873.667,0.579,22.75,0.02,548.384,0.722,68.1214,0.088,24.84,309.9,0.101,-108.2,0.11,19.88,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1451,13.36,871.347,1.109,22.84,0.025,545.375,1.148,68.5233,0.169,24.84,309.8,0.151,-108.8,0.271,19.97,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1452,13.34,868.607,0.917,22.91,0.012,541.870,1.06,68.7598,0.121,24.84,309.4,0.185,-109.4,0.185,20.01,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1453,13.31,868.837,1.313,22.93,0,539.683,0.263,68.2160,0.167,24.84,309.4,0.227,-109.5,0.226,20.02,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1454,13.35,869.996,0.633,22.9,0.027,537.655,1.052,68.0150,0.15,24.84,309.9,0.2,-108.8,0.265,19.98,0.034,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1455,13.38,869.079,0.65,22.84,0.023,534.769,0.918,67.5066,0.211,24.83,309.7,0.158,-108.5,0.263,19.91,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1456,13.36,868.735,0.442,22.75,0.02,532.064,0.576,67.3765,0.064,24.83,309.6,0.292,-108.2,0.291,19.82,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1457,13.36,868.607,0.497,22.75,0.01,529.867,0.739,67.1046,0.142,24.81,309.6,0.104,-108.1,0.102,19.82,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1458,13.36,867.231,0.382,22.75,0.015,526.993,0.778,67.0219,0.194,24.81,309.8,0.199,-108,0.304,19.85,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1459,13.37,865.994,0.706,22.73,0.008,524.130,1.022,66.8327,0.176,24.81,309.8,0.307,-108,0.314,19.82,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1500,13.35,864.669,0.666,22.7,0.012,521.132,0.925,66.6790,0,24.81,310.1,0.163,-107.6,0.163,19.82,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1501,13.36,863.114,0.443,22.66,0.01,517.999,0.83,66.6081,0.142,24.81,309.8,0.264,-107.8,0.247,19.79,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1502,13.37,862.222,0.518,22.7,0.022,515.407,0.901,66.4780,0.176,24.8,309.4,0.38,-108.3,0.465,19.8,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1503,13.36,859.928,1.158,22.75,0.016,512.026,1.233,66.3125,0.171,24.81,309.1,0.146,-108.7,0.096,19.83,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1504,13.32,857.340,0.902,22.79,0.019,508.476,1.12,66.0288,0.132,24.79,309.4,0.154,-108.7,0.081,19.88,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1505,13.36,855.607,0.487,22.83,0.017,505.331,0.876,65.9697,0,24.78,309.7,0.126,-108.7,0.078,19.93,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1506,13.36,853.708,0.706,22.89,0.018,502.018,0.939,65.9697,0,24.78,309.6,0.191,-109.1,0.272,19.99,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1507,13.31,855.186,1.224,22.86,0.008,500.226,0.346,65.9224,0.121,24.78,309.2,0.237,-109.3,0.228,19.96,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1508,13.34,855.008,0.714,22.84,0.014,497.678,0.936,65.4495,0.255,24.76,309.5,0.208,-109.1,0.225,19.97,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1509,13.36,853.185,0.544,22.78,0.027,494.286,0.843,65.2603,0,24.75,309.9,0.192,-108.3,0.185,19.89,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1510,13.36,851.171,0.684,22.7,0.029,491.040,0.933,65.2603,0,24.75,309.6,0.21,-108.1,0.251,19.81,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1511,13.36,850.177,0.653,22.63,0.017,488.211,0.903,65.2603,0,24.75,309.3,0.26,-107.9,0.235,19.73,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1512,13.36,848.253,0.653,22.64,0.009,485.101,1.025,65.0239,0.167,24.74,309.4,0.308,-107.9,0.235,19.74,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1513,13.35,845.869,0.728,22.63,0.015,481.584,0.989,64.8465,0.132,24.72,309.4,0.194,-107.7,0.154,19.72,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1514,13.36,844.416,0.572,22.58,0.006,478.350,0.774,64.5983,0.121,24.72,309.2,0.273,-107.5,0.196,19.64,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1515,13.34,843.983,0.549,22.53,0.028,475.667,0.928,64.4682,0.15,24.71,308.9,0.297,-107.4,0.341,19.57,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1516,13.37,841.345,1.115,22.56,0.024,472.309,1.067,64.4919,0.132,24.69,308.4,0.183,-108.3,0.208,19.65,0.037,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1517,13.33,838.528,0.55,22.62,0.021,468.714,0.924,64.1017,0.223,24.69,308.9,0.201,-108.3,0.196,19.72,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1518,13.35,836.998,0.861,22.7,0.036,465.682,0.984,64.2790,0.176,24.68,309.7,0.245,-108.2,0.195,19.84,0.048,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1519,13.35,837.139,3.806,22.78,0.01,463.146,1.613,63.9598,0.167,24.66,310,0.189,-108.6,0.219,19.96,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1520,13.36,839.369,0.423,22.77,0.01,461.095,0.73,63.2741,0.217,24.66,309.6,0.194,-108.6,0.181,19.9,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1521,13.37,837.712,0.682,22.75,0.016,457.702,0.996,63.0850,0.121,24.66,310.1,0.21,-107.8,0.197,19.84,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1522,13.37,835.877,0.957,22.74,0.01,454.490,1.119,62.8367,0.26,24.64,310,0.268,-107.9,0.248,19.84,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1523,13.37,833.876,0.559,22.77,0.024,451.166,0.753,62.4347,0.064,24.63,310.4,0.114,-107.7,0.088,19.88,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1524,13.35,831.581,1.073,22.87,0.024,447.987,1.239,62.5766,0.218,24.63,310.4,0.288,-108.3,0.399,19.99,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1525,13.37,829.198,0.793,22.91,0.012,444.144,1.068,62.3756,0.121,24.63,310.3,0.133,-108.6,0.135,20.02,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1526,13.37,828.969,0.632,22.92,0.009,441.315,0.764,61.8672,0.176,24.63,310.1,0.108,-108.7,0.105,20,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1527,13.34,827.427,0.729,22.91,0.018,437.968,1.027,61.7017,0.064,24.63,309.5,0.203,-109.2,0.256,19.99,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1528,13.36,827.108,0.491,22.86,0.008,435.274,0.788,61.2998,0.206,24.63,309.5,0.286,-109,0.299,19.95,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1529,13.34,826.139,0.629,22.89,0.025,432.502,0.957,61.0988,0.157,24.63,309.4,0.174,-109.2,0.139,19.97,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1530,13.35,824.151,0.716,22.92,0.005,429.121,1.066,61.0279,0.088,24.63,309.7,0.359,-109.3,0.398,20.04,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1531,13.37,823.348,0.602,22.89,0.014,426.179,0.906,61.0042,0,24.63,309.8,0.203,-109,0.185,20,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1532,13.34,821.513,0.582,22.86,0.029,422.899,0.983,60.6968,0.271,24.63,309.8,0.304,-108.6,0.426,19.95,0.042,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1533,13.39,820.174,0.677,22.82,0.011,419.834,0.949,60.3658,0.142,24.63,309.7,0.226,-108.5,0.238,19.91,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1534,13.34,817.638,0.835,22.77,0.015,416.227,1.067,60.2949,0,24.63,309.8,0.101,-108.2,0.067,19.86,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1535,13.33,815.433,0.546,22.73,0.011,412.869,0.929,60.2830,0.064,24.63,310.1,0.185,-107.6,0.218,19.82,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1536,13.36,813.776,0.54,22.72,0.01,409.758,0.9,60.0229,0.176,24.63,310,0.156,-107.7,0.156,19.81,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1537,13.36,811.851,0.859,22.74,0.011,406.535,1.123,59.7628,0.177,24.63,309.9,0.206,-107.8,0.168,19.82,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1538,13.37,809.608,0.498,22.74,0.011,403.176,0.931,59.5855,0,24.63,310.2,0.124,-107.6,0,19.85,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1539,13.38,808.053,0.867,22.76,0.011,399.953,1.109,59.5855,0,24.63,310.3,0.245,-107.8,0.231,19.89,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1540,13.37,806.498,0.5,22.75,0.019,396.493,0.816,59.1835,0.255,24.63,309.9,0.231,-108,0.299,19.85,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1541,13.37,806.549,0.612,22.68,0.019,393.687,1.009,58.8052,0.142,24.63,309.6,0.283,-107.8,0.186,19.76,0.032,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1542,13.36,804.472,0.957,22.64,0.023,390.215,1.208,58.2496,0.15,24.63,309.3,0.222,-107.7,0.245,19.68,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1543,13.37,801.833,0.468,22.55,0.035,386.496,0.938,58.1668,0,24.63,309.4,0.209,-106.8,0.332,19.55,0.053,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1544,13.37,799.616,0.876,22.47,0.02,383.149,0.974,58.0013,0.177,24.63,309.1,0.23,-106.5,0.197,19.45,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1545,13.37,797.118,0.862,22.4,0.013,379.689,0.614,57.6348,0.2,24.63,309.4,0.202,-106.1,0.129,19.42,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1546,13.35,796.200,0.815,22.38,0.01,376.894,0.899,57.4575,0,24.6,309.2,0.206,-106.4,0.226,19.44,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1547,13.36,793.205,0.788,22.4,0.004,373.265,1.02,57.4575,0,24.6,309.2,0.014,-106.6,0,19.48,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1548,13.37,791.063,0.352,22.4,0,369.996,0.86,57.4456,0.064,24.6,309.4,0.046,-106.6,0,19.52,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1549,13.37,789.636,0.682,22.43,0.024,366.930,0.943,57.1974,0.258,24.59,309.4,0.19,-106.9,0.215,19.57,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1550,13.36,786.857,0.8,22.43,0.019,363.065,1.113,56.7481,0,24.57,309.1,0.16,-107.1,0.14,19.55,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1551,13.36,784.028,0.813,22.41,0.011,359.458,1.065,56.7481,0,24.57,309.1,0.216,-107,0.208,19.53,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1552,13.37,782.447,0.933,22.42,0.016,356.325,1.025,56.4525,0.161,24.57,308.9,0.063,-107.2,0.11,19.53,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1553,13.37,779.771,0.721,22.47,0.013,352.865,1.053,56.2516,0.196,24.56,308.8,0.129,-107.7,0.114,19.6,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1554,13.38,776.890,0.846,22.48,0.007,349.067,1.085,56.0388,0,24.54,309.3,0.218,-107,0.297,19.57,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1555,13.35,773.984,1.611,22.47,0.013,345.483,1.348,55.8851,0.198,24.54,309.3,0.136,-106.6,0.125,19.51,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1556,13.36,770.938,0.47,22.47,0.011,341.899,0.811,55.4122,0.15,24.54,309.1,0.295,-106.9,0.321,19.51,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1557,13.35,770.785,0.431,22.5,0.012,339.171,0.78,55.3176,0.064,24.51,309,0.098,-107.1,0,19.54,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1558,13.35,769.026,1.039,22.5,0.016,335.813,1.275,54.9038,0.265,24.51,308.8,0.26,-107.3,0.219,19.53,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1559,13.37,766.388,0.672,22.52,0.028,332.297,0.966,54.6200,0,24.51,308.6,0.13,-107.6,0.117,19.54,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1600,13.33,764.604,0.969,22.57,0.001,329.175,1.017,54.6200,0,24.51,308.7,0.219,-107.7,0.228,19.58,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1601,13.36,760.971,1.471,22.57,0,325.196,1.379,54.3599,0.289,24.48,308.6,0.236,-108,0.24,19.62,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1602,13.37,759.442,0.371,22.54,0.021,321.849,0.711,53.9107,0,24.48,308.6,0.335,-107.8,0.311,19.58,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1603,13.37,757.135,1.236,22.54,0.012,318.535,1.26,53.6506,0.289,24.47,308.5,0.124,-108.1,0.185,19.61,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1604,13.37,753.872,0.858,22.53,0.017,314.749,0.997,53.2013,0,24.45,308.6,0.208,-107.7,0.206,19.57,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1605,13.37,751.909,0.638,22.48,0.014,311.367,0.917,52.9176,0.192,24.45,308.9,0.253,-106.9,0.201,19.48,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1606,13.37,749.092,0.754,22.47,0.015,307.840,1.01,52.5038,0.064,24.43,308.9,0.16,-106.6,0.155,19.43,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1607,13.37,746.607,0.985,22.41,0.018,304.526,0.989,52.492,0,24.42,308.7,0.207,-106.4,0.366,19.37,0.041,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1608,13.37,742.936,0.921,22.4,0,300.841,0.897,52.4684,0.088,24.41,308.9,0.079,-106.1,0.088,19.34,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1609,13.33,740.476,0.924,22.41,0.016,297.516,0.991,52.2555,0.167,24.39,308.8,0.254,-106.4,0.213,19.37,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1610,13.36,736.183,1.267,22.41,0.018,293.561,1.314,51.9956,0.196,24.39,309.1,0.191,-106,0.144,19.36,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1611,13.37,732.452,0.991,22.35,0.03,289.640,1.082,51.7712,0.064,24.37,308.9,0.178,-105.9,0.196,19.3,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1612,13.37,730.643,0.69,22.3,0.015,286.383,1.029,51.2511,0.177,24.36,308.7,0.195,-105.9,0.253,19.27,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1613,13.37,728.287,0.901,22.2,0.031,282.822,1.054,50.9911,0.15,24.34,308.6,0.15,-105.3,0.242,19.14,0.039,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1614,13.37,724.974,0.758,22.09,0.032,279.070,0.997,50.3882,0.088,24.33,308.3,0.114,-105,0.184,19.03,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1615,13.34,722.094,0.919,22.02,0.019,275.554,0.978,50.3173,0.121,24.32,307.9,0.219,-104.7,0.159,18.92,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1616,13.37,718.019,1.597,21.95,0.022,271.745,1.28,49.8564,0.254,24.29,307.9,0.133,-104.6,0.128,18.89,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1617,13.33,713.802,0.859,21.87,0.02,267.847,1.059,49.6556,0,24.28,307.9,0.164,-104.4,0.204,18.85,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1618,13.37,710.493,1.08,21.85,0.012,264.298,0.965,49.2776,0.181,24.26,308,0.204,-104.2,0.209,18.83,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1619,13.37,707.105,1.029,21.85,0.004,260.794,1.034,48.9586,0.064,24.24,307.9,0.168,-104.5,0.096,18.87,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1620,13.37,703.084,1.093,21.85,0.003,257.043,1.098,48.9472,0,24.22,308.1,0.229,-104.3,0.24,18.88,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1621,13.36,699.161,1.137,21.81,0.03,253.302,1.093,48.4745,0.264,24.2,308.3,0.17,-104,0.078,18.85,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1622,13.36,694.503,1.507,21.76,0.012,249.315,1.152,48.2385,0,24.18,308,0.097,-104.1,0.097,18.83,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1623,13.36,690.783,0.976,21.76,0,245.686,1.046,48.0258,0.298,24.16,308,0.135,-104,0.081,18.81,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1624,13.36,687.132,1.106,21.74,0.017,242.127,1.025,47.5298,0,24.14,307.7,0.121,-104,0,18.77,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1625,13.37,684.010,0.996,21.74,0.017,238.769,0.998,47.4944,0.106,24.12,307.5,0.071,-104,0.065,18.73,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1626,13.35,680.373,1.578,21.75,0.005,235.210,1.202,47.0220,0.218,24.1,307.6,0.137,-103.9,0.145,18.73,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1627,13.37,676.154,0.885,21.75,0,231.468,0.975,46.8210,0,24.08,307.6,0.125,-103.9,0.125,18.72,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1628,13.36,672.618,0.977,21.71,0.022,227.965,0.992,46.5141,0.286,24.06,307.8,0.162,-103.7,0.166,18.71,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1629,13.34,668.540,1.112,21.71,0.021,224.539,0.938,46.1121,0,24.04,308,0.184,-103.6,0.172,18.73,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1630,13.33,664.492,1.157,21.75,0,220.878,1.074,46.0889,0.088,24.02,308.1,0.147,-103.8,0.211,18.8,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1631,13.35,661.855,0.944,21.77,0.018,217.598,1.032,45.4742,0.169,24.01,308,0.213,-104.3,0.25,18.86,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1632,13.36,657.526,1.371,21.82,0.018,213.779,1.166,45.2026,0.27,23.99,307.8,0.075,-104.6,0,18.87,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1633,13.37,653.359,1.307,21.84,0.001,210.048,1.069,44.7297,0.106,23.98,307.8,0.174,-104.7,0.198,18.9,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1634,13.36,648.634,1.276,21.83,0,206.138,1.157,44.2925,0.3,23.96,307.9,0.103,-104.6,0,18.89,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1635,13.37,644.225,1.078,21.83,0.001,202.362,0.986,43.9379,0.121,23.95,307.8,0.083,-104.5,0.078,18.86,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1636,13.33,640.149,1.486,21.82,0.017,198.858,1.018,43.2996,0.088,23.93,307.5,0.161,-104.5,0.123,18.82,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1637,13.37,635.931,1.282,21.78,0.03,195.251,1.042,43.1223,0.198,23.93,307.5,0.106,-104.4,0.182,18.79,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1638,13.36,630.414,1.721,21.74,0,191.476,1.1,42.5668,0,23.91,307.6,0.121,-104,0.046,18.74,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1639,13.36,625.202,1.387,21.74,0.001,187.745,0.973,42.4959,0.142,23.9,307.7,0.169,-103.6,0.133,18.69,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1640,13.36,621.278,1.224,21.7,0.027,184.308,0.966,41.9167,0.132,23.87,307.6,0.11,-103.5,0.046,18.65,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1641,13.36,616.065,1.915,21.64,0.016,180.532,1.17,41.3965,0.261,23.87,307.6,0.184,-103.1,0.156,18.57,0.04,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1642,13.36,610.433,1.286,21.57,0.013,176.757,0.981,41.1128,0.106,23.85,307.2,0.173,-102.9,0.179,18.48,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1643,13.37,606.355,1.075,21.49,0.025,173.308,1.017,40.4862,0.121,23.83,307.3,0.124,-102.5,0,18.42,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1644,13.37,601.512,1.366,21.46,0.017,169.836,1.025,40.2380,0.254,23.81,307.1,0.086,-102.5,0,18.38,0.015,-7999,-7999,-7999,-7999,0,-7999
