Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,1457,916.4960000000001,63.1185,556.019,539.931,-7999.0,-7999.0,-7999.0,30.19,13.2,26.59,28.25,926.135,0.0,0.0,0.0
0,2018,291,1458,917.2860000000001,63.9903,554.059,537.859,-7999.0,-7999.0,-7999.0,30.2,13.2,26.95,27.67,926.153,0.158,141.2,0.95
0,2018,291,1459,916.5,64.0987,551.193,534.952,-7999.0,-7999.0,-7999.0,30.22,13.2,27.28,27.27,926.1210000000001,0.222,181.4,0.95
0,2018,291,1500,915.628,63.8403,548.419,531.714,-7999.0,-7999.0,-7999.0,30.22,13.2,27.5,26.96,926.1210000000001,0.402,204.6,1.7
0,2018,291,1501,913.88,63.8404,545.206,528.464,-7999.0,-7999.0,-7999.0,30.24,13.2,27.68,26.9,926.128,1.063,169.0,2.45
0,2018,291,1502,914.206,63.8404,543.067,526.185,-7999.0,-7999.0,-7999.0,30.28,13.2,27.91,26.6,926.0930000000001,0.634,130.7,2.45
0,2018,291,1503,914.177,63.8404,540.335,523.6659999999999,-7999.0,-7999.0,-7999.0,30.29,13.2,28.09,26.15,926.095,0.377,151.8,1.7
0,2018,291,1504,914.2860000000001,63.8404,537.8,521.05,-7999.0,-7999.0,-7999.0,30.32,13.2,28.04,26.05,926.107,0.16699999999999998,132.9,1.7
0,2018,291,1505,912.597,63.8406,534.1569999999999,517.566,-7999.0,-7999.0,-7999.0,30.35,13.2,27.98,26.15,926.0889999999999,0.38,230.7,0.95
0,2018,291,1506,911.312,63.6362,531.2280000000001,514.665,-7999.0,-7999.0,-7999.0,30.36,13.2,28.0,26.28,926.0930000000001,0.44299999999999995,175.0,1.7
0,2018,291,1507,910.092,63.1193,527.9540000000001,511.398,-7999.0,-7999.0,-7999.0,30.4,13.2,28.01,26.27,926.0930000000001,0.297,232.7,1.7
0,2018,291,1508,909.0010000000001,63.2095,524.5930000000001,508.227,-7999.0,-7999.0,-7999.0,30.43,13.2,27.77,26.74,926.078,0.377,335.3,1.7
0,2018,291,1509,907.079,63.1193,521.065,504.777,-7999.0,-7999.0,-7999.0,30.46,13.2,27.6,27.1,926.09,0.922,170.6,2.45
0,2018,291,1510,905.388,63.1193,518.025,501.652,-7999.0,-7999.0,-7999.0,30.5,13.2,27.63,27.05,926.071,1.486,130.9,3.2
0,2018,291,1511,904.622,63.1192,515.12,498.795,-7999.0,-7999.0,-7999.0,30.51,13.2,27.68,26.95,926.068,1.54,149.3,2.45
0,2018,291,1512,902.1,63.1192,511.376,495.259,-7999.0,-7999.0,-7999.0,30.55,13.19,27.67,26.96,926.079,1.284,152.8,3.2
0,2018,291,1513,901.434,62.9989,508.274,492.12800000000004,-7999.0,-7999.0,-7999.0,30.57,13.19,27.6,27.06,926.045,0.828,287.4,1.7
0,2018,291,1514,902.201,63.0951,505.339,489.712,-7999.0,-7999.0,-7999.0,30.61,13.19,27.47,27.05,926.062,1.536,243.7,2.45
0,2018,291,1515,900.317,63.0591,501.46,486.097,-7999.0,-7999.0,-7999.0,30.64,13.19,27.28,27.19,926.073,0.623,239.6,2.45
0,2018,291,1516,895.758,62.422,497.55,481.83,-7999.0,-7999.0,-7999.0,30.66,13.19,27.17,27.49,926.053,0.142,339.3,0.95
0,2018,291,1517,891.5939999999999,62.3987,493.042,477.48800000000006,-7999.0,-7999.0,-7999.0,30.69,13.19,27.12,27.5,926.044,1.476,240.0,3.2
0,2018,291,1518,889.716,62.3992,489.235,474.025,-7999.0,-7999.0,-7999.0,30.71,13.19,26.95,27.71,926.051,1.625,243.4,2.45
0,2018,291,1519,888.441,62.3995,485.728,470.965,-7999.0,-7999.0,-7999.0,30.75,13.19,26.68,28.05,926.0360000000001,2.262,249.4,3.2
0,2018,291,1520,888.742,62.3993,482.85900000000004,468.416,-7999.0,-7999.0,-7999.0,30.78,13.19,26.4,28.43,926.051,1.3619999999999999,244.0,2.45
0,2018,291,1521,886.4839999999999,62.393,479.66900000000004,465.295,-7999.0,-7999.0,-7999.0,30.78,13.19,26.27,28.57,926.05,0.19,227.7,0.95
0,2018,291,1522,882.559,62.3934,476.30400000000003,461.539,-7999.0,-7999.0,-7999.0,30.8,13.19,26.38,28.38,926.0319999999999,0.988,125.2,2.45
0,2018,291,1523,880.664,62.2375,473.051,458.18800000000005,-7999.0,-7999.0,-7999.0,30.82,13.19,26.57,28.17,926.062,0.9309999999999999,226.6,2.45
0,2018,291,1524,879.166,61.6787,469.532,454.7,-7999.0,-7999.0,-7999.0,30.84,13.19,26.63,28.2,926.034,0.5660000000000001,187.0,1.7
0,2018,291,1525,878.295,61.4079,466.841,451.76199999999994,-7999.0,-7999.0,-7999.0,30.84,13.18,26.8,27.88,926.0219999999999,1.7,175.4,2.45
0,2018,291,1526,877.0369999999999,60.9574,463.884,448.72,-7999.0,-7999.0,-7999.0,30.87,13.18,26.91,27.78,926.015,2.537,144.0,3.2
0,2018,291,1527,875.222,60.9578,460.834,445.51199999999994,-7999.0,-7999.0,-7999.0,30.9,13.18,27.08,27.65,926.0039999999999,0.958,127.5,3.2
0,2018,291,1528,872.966,60.9582,457.186,441.773,-7999.0,-7999.0,-7999.0,30.91,13.18,27.22,27.46,926.005,0.625,207.9,2.45
0,2018,291,1529,868.284,60.8986,452.329,437.098,-7999.0,-7999.0,-7999.0,30.91,13.18,27.28,27.31,926.0189999999999,1.534,187.7,3.2
0,2018,291,1530,869.247,60.6403,450.043,434.745,-7999.0,-7999.0,-7999.0,30.94,13.18,27.37,27.13,925.9910000000001,1.337,191.2,3.2
0,2018,291,1531,869.164,60.2377,447.288,432.165,-7999.0,-7999.0,-7999.0,30.97,13.18,27.45,27.05,926.0010000000001,1.0070000000000001,137.8,2.45
0,2018,291,1532,869.2180000000001,60.2379,444.625,429.51599999999996,-7999.0,-7999.0,-7999.0,30.98,13.18,27.56,26.91,926.0039999999999,0.998,150.5,2.45
0,2018,291,1533,868.284,60.2383,441.56800000000004,426.57,-7999.0,-7999.0,-7999.0,31.01,13.18,27.61,27.01,925.965,0.597,161.4,2.45
0,2018,291,1534,868.082,60.2383,438.14,423.434,-7999.0,-7999.0,-7999.0,31.04,13.18,27.6,26.47,925.99,0.616,229.9,2.45
0,2018,291,1535,867.05,59.7574,434.87800000000004,420.15,-7999.0,-7999.0,-7999.0,31.05,13.18,27.39,26.86,925.9760000000001,0.557,184.3,1.7
0,2018,291,1536,865.122,59.517,431.202,416.86,-7999.0,-7999.0,-7999.0,31.07,13.18,27.31,26.89,925.967,0.775,236.1,1.7
0,2018,291,1537,864.01,59.5171,427.675,413.546,-7999.0,-7999.0,-7999.0,31.11,13.18,27.26,26.98,925.975,1.202,214.4,2.45
0,2018,291,1538,859.74,59.5171,423.51800000000003,409.405,-7999.0,-7999.0,-7999.0,31.12,13.18,27.26,26.77,925.946,1.252,175.9,2.45
0,2018,291,1539,856.063,59.5171,419.491,405.274,-7999.0,-7999.0,-7999.0,31.14,13.18,27.24,26.65,925.949,0.31,199.2,1.7
0,2018,291,1540,852.0039999999999,59.5172,415.131,400.92800000000005,-7999.0,-7999.0,-7999.0,31.16,13.18,27.42,26.67,925.961,0.33299999999999996,281.0,0.95
0,2018,291,1541,848.705,59.4693,411.19800000000004,397.18699999999995,-7999.0,-7999.0,-7999.0,31.19,13.18,27.45,26.62,925.934,0.361,308.8,1.7
0,2018,291,1542,847.0160000000001,58.7961,407.68300000000005,393.686,-7999.0,-7999.0,-7999.0,31.19,13.18,27.41,26.54,925.933,1.148,250.1,2.45
0,2018,291,1543,846.079,58.7963,404.126,390.51,-7999.0,-7999.0,-7999.0,31.23,13.18,27.25,26.81,925.937,1.9369999999999998,251.9,3.2
0,2018,291,1544,846.2189999999999,58.7964,401.24699999999996,387.92900000000003,-7999.0,-7999.0,-7999.0,31.26,13.18,26.96,27.36,925.92,0.5870000000000001,288.6,2.45
0,2018,291,1545,843.632,58.7974,398.027,384.925,-7999.0,-7999.0,-7999.0,31.26,13.18,26.81,27.56,925.941,0.20600000000000002,257.9,0.95
0,2018,291,1546,839.846,58.4848,393.87,381.142,-7999.0,-7999.0,-7999.0,31.28,13.18,26.8,27.46,925.939,0.772,240.2,2.45
0,2018,291,1547,836.914,58.0761,389.838,377.12699999999995,-7999.0,-7999.0,-7999.0,31.3,13.18,26.83,27.38,925.927,0.838,269.9,1.7
0,2018,291,1548,835.512,58.0164,386.652,373.98199999999997,-7999.0,-7999.0,-7999.0,31.33,13.18,26.86,27.47,925.942,0.518,214.3,1.7
0,2018,291,1549,833.9989999999999,57.3548,383.38800000000003,370.61,-7999.0,-7999.0,-7999.0,31.33,13.18,26.9,27.39,925.924,0.9329999999999999,215.9,1.7
0,2018,291,1550,832.56,57.1864,380.168,367.342,-7999.0,-7999.0,-7999.0,31.33,13.18,26.88,27.5,925.9110000000001,1.139,231.6,1.7
0,2018,291,1551,830.5210000000001,57.1924,376.64,363.89599999999996,-7999.0,-7999.0,-7999.0,31.34,13.18,26.87,27.59,925.928,1.396,247.5,2.45
0,2018,291,1552,829.329,57.3547,373.51199999999994,360.639,-7999.0,-7999.0,-7999.0,31.37,13.18,26.81,27.86,925.9069999999999,0.919,273.7,2.45
0,2018,291,1553,825.943,57.157,369.74199999999996,356.94199999999995,-7999.0,-7999.0,-7999.0,31.38,13.18,26.67,27.93,925.942,1.383,316.1,2.45
0,2018,291,1554,822.93,55.642,365.80699999999996,353.18300000000005,-7999.0,-7999.0,-7999.0,31.43,13.18,26.47,28.19,925.927,0.44299999999999995,187.1,0.95
0,2018,291,1555,820.928,55.197,362.569,349.954,-7999.0,-7999.0,-7999.0,31.44,13.18,26.53,28.08,925.918,0.237,160.4,0.95
0,2018,291,1556,819.706,55.2631,359.337,346.806,-7999.0,-7999.0,-7999.0,31.44,13.18,26.71,27.76,925.939,0.632,270.0,1.7
0,2018,291,1557,817.827,54.9805,355.87,343.338,-7999.0,-7999.0,-7999.0,31.45,13.18,26.68,27.73,925.933,0.8079999999999999,313.8,1.7
0,2018,291,1558,817.061,54.4694,352.496,340.20099999999996,-7999.0,-7999.0,-7999.0,31.45,13.18,26.68,27.8,925.909,0.171,127.1,1.7
0,2018,291,1559,815.748,54.3554,349.426,336.99699999999996,-7999.0,-7999.0,-7999.0,31.44,13.18,26.82,27.81,925.919,0.33299999999999996,203.1,0.95
0,2018,291,1600,812.547,53.7486,345.58,333.126,-7999.0,-7999.0,-7999.0,31.47,13.18,26.91,27.63,925.9010000000001,0.643,290.4,1.7
0,2018,291,1601,810.0219999999999,53.7483,341.89599999999996,329.42800000000005,-7999.0,-7999.0,-7999.0,31.47,13.18,26.91,27.51,925.88,0.092,295.8,1.7
0,2018,291,1602,807.578,54.0488,338.029,325.834,-7999.0,-7999.0,-7999.0,31.47,13.18,26.94,27.34,925.9019999999999,0.063,177.6,0.95
0,2018,291,1603,805.814,54.686,334.556,322.457,-7999.0,-7999.0,-7999.0,31.48,13.18,26.97,27.31,925.873,0.142,233.9,0.95
0,2018,291,1604,803.1619999999999,54.4695,330.885,318.72,-7999.0,-7999.0,-7999.0,31.49,13.18,26.92,27.34,925.8710000000001,0.032,334.5,0.95
0,2018,291,1605,801.17,54.4702,327.318,315.308,-7999.0,-7999.0,-7999.0,31.51,13.18,26.77,27.57,925.8639999999999,0.222,202.9,0.95
0,2018,291,1606,799.441,53.9956,324.341,312.248,-7999.0,-7999.0,-7999.0,31.52,13.18,26.84,27.65,925.841,0.19,179.8,0.95
0,2018,291,1607,796.163,53.7493,320.598,308.558,-7999.0,-7999.0,-7999.0,31.55,13.18,27.09,27.4,925.862,0.389,128.0,1.7
0,2018,291,1608,792.7860000000001,53.7491,316.903,304.626,-7999.0,-7999.0,-7999.0,31.58,13.18,27.33,27.12,925.865,0.016,332.6,0.95
0,2018,291,1609,788.79,53.5872,312.872,300.572,-7999.0,-7999.0,-7999.0,31.58,13.18,27.38,26.88,925.8539999999999,0.048,319.2,0.95
0,2018,291,1610,786.158,53.5334,308.914,296.791,-7999.0,-7999.0,-7999.0,31.58,13.18,27.26,26.94,925.8760000000001,0.32299999999999995,143.0,1.7
0,2018,291,1611,783.329,52.3192,305.301,293.296,-7999.0,-7999.0,-7999.0,31.61,13.18,27.26,27.13,925.873,0.0,0.0,0.0
0,2018,291,1612,780.493,52.121,301.466,289.795,-7999.0,-7999.0,-7999.0,31.62,13.18,27.24,27.21,925.877,0.032,215.2,0.95
0,2018,291,1613,777.245,52.5602,297.853,286.066,-7999.0,-7999.0,-7999.0,31.62,13.18,27.24,27.07,925.898,0.16699999999999998,116.2,1.7
0,2018,291,1614,773.5039999999999,52.3077,294.195,282.29,-7999.0,-7999.0,-7999.0,31.65,13.18,27.32,27.36,925.8739999999999,0.408,163.8,1.7
0,2018,291,1615,770.18,52.3077,290.322,278.45599999999996,-7999.0,-7999.0,-7999.0,31.65,13.18,27.45,26.94,925.895,0.883,233.7,1.7
0,2018,291,1616,766.971,52.3077,286.405,274.793,-7999.0,-7999.0,-7999.0,31.65,13.18,27.44,26.65,925.9019999999999,1.035,213.7,2.45
0,2018,291,1617,762.875,52.3077,282.217,270.811,-7999.0,-7999.0,-7999.0,31.66,13.18,27.37,26.57,925.8910000000001,0.73,267.9,1.7
0,2018,291,1618,759.263,52.0432,278.332,267.018,-7999.0,-7999.0,-7999.0,31.69,13.18,27.15,26.87,925.913,1.749,183.1,3.95
0,2018,291,1619,756.154,51.5861,274.976,263.68,-7999.0,-7999.0,-7999.0,31.69,13.18,26.99,27.48,925.9019999999999,1.734,98.0,3.2
0,2018,291,1620,752.693,51.5857,271.309,260.21,-7999.0,-7999.0,-7999.0,31.72,13.18,26.87,27.54,925.898,2.262,136.8,3.2
0,2018,291,1621,749.8330000000001,51.5853,267.835,256.74,-7999.0,-7999.0,-7999.0,31.72,13.18,26.87,27.72,925.932,1.399,141.5,2.45
0,2018,291,1622,746.107,51.4171,264.079,253.079,-7999.0,-7999.0,-7999.0,31.72,13.18,26.92,27.48,925.9119999999999,2.5,144.5,3.95
0,2018,291,1623,743.155,50.8642,260.423,249.56,-7999.0,-7999.0,-7999.0,31.72,13.18,26.79,27.89,925.937,2.55,142.2,3.95
0,2018,291,1624,739.459,50.8644,256.711,245.93900000000002,-7999.0,-7999.0,-7999.0,31.72,13.18,26.82,27.92,925.939,3.687,144.3,5.45
0,2018,291,1625,736.135,50.8278,252.97,242.268,-7999.0,-7999.0,-7999.0,31.72,13.18,26.93,27.38,925.909,4.237,145.6,5.45
0,2018,291,1626,733.622,50.2266,249.295,238.78400000000002,-7999.0,-7999.0,-7999.0,31.72,13.18,26.88,27.28,925.898,4.025,144.9,4.7
0,2018,291,1627,730.46,50.1426,245.484,235.237,-7999.0,-7999.0,-7999.0,31.72,13.18,26.74,27.41,925.9169999999999,3.1,141.9,3.95
0,2018,291,1628,726.048,50.1428,241.438,231.29,-7999.0,-7999.0,-7999.0,31.72,13.18,26.5,27.55,925.9069999999999,2.525,130.1,3.2
0,2018,291,1629,723.0930000000001,49.5772,238.081,227.808,-7999.0,-7999.0,-7999.0,31.72,13.18,26.24,27.97,925.8889999999999,2.375,111.8,3.2
0,2018,291,1630,720.068,49.4151,234.918,224.524,-7999.0,-7999.0,-7999.0,31.72,13.18,26.06,28.29,925.873,2.35,93.1,3.2
0,2018,291,1631,717.0360000000001,48.7599,231.514,221.222,-7999.0,-7999.0,-7999.0,31.72,13.18,25.92,28.75,925.84,3.125,100.7,3.95
0,2018,291,1632,713.2669999999999,48.5196,227.888,217.578,-7999.0,-7999.0,-7999.0,31.69,13.18,25.82,29.12,925.865,2.812,110.7,3.95
0,2018,291,1633,708.7819999999999,47.9781,224.235,213.925,-7999.0,-7999.0,-7999.0,31.67,13.18,25.91,28.94,925.8580000000001,2.35,116.7,3.2
0,2018,291,1634,705.453,47.1185,220.602,210.498,-7999.0,-7999.0,-7999.0,31.65,13.18,26.06,28.85,925.8560000000001,1.9,135.4,3.2
0,2018,291,1635,702.002,46.319,217.007,206.979,-7999.0,-7999.0,-7999.0,31.65,13.18,26.06,28.9,925.8739999999999,1.547,123.6,2.45
0,2018,291,1636,697.836,45.8082,213.14700000000002,203.324,-7999.0,-7999.0,-7999.0,31.65,13.18,26.12,28.86,925.863,2.175,122.7,3.2
0,2018,291,1637,692.9760000000001,45.2672,209.157,199.582,-7999.0,-7999.0,-7999.0,31.62,13.18,26.26,28.68,925.86,2.775,141.6,3.95
0,2018,291,1638,688.375,45.099,205.352,195.886,-7999.0,-7999.0,-7999.0,31.62,13.18,26.38,28.19,925.872,1.6680000000000001,161.3,2.45
0,2018,291,1639,684.056,45.0931,201.442,192.16099999999997,-7999.0,-7999.0,-7999.0,31.59,13.18,26.37,28.18,925.8380000000001,2.375,188.1,3.95
0,2018,291,1640,680.488,45.0932,197.828,188.722,-7999.0,-7999.0,-7999.0,31.58,13.18,26.36,28.27,925.8510000000001,2.3369999999999997,173.0,3.95
0,2018,291,1641,676.238,45.0926,194.00099999999998,185.17700000000002,-7999.0,-7999.0,-7999.0,31.57,13.18,26.29,28.18,925.8480000000001,2.2,200.9,3.2
0,2018,291,1642,670.602,45.0927,190.282,181.521,-7999.0,-7999.0,-7999.0,31.55,13.18,26.23,28.34,925.831,1.3219999999999998,196.4,2.45
0,2018,291,1643,665.257,44.6839,186.576,177.888,-7999.0,-7999.0,-7999.0,31.53,13.18,26.2,28.17,925.8510000000001,2.225,176.2,3.2
0,2018,291,1644,661.422,44.3714,183.171,174.546,-7999.0,-7999.0,-7999.0,31.51,13.18,26.18,28.14,925.847,1.237,201.7,1.7
0,2018,291,1645,657.165,43.8477,179.382,170.967,-7999.0,-7999.0,-7999.0,31.51,13.18,26.26,28.05,925.832,1.4240000000000002,213.0,3.2
0,2018,291,1646,651.891,43.6434,175.82299999999998,167.391,-7999.0,-7999.0,-7999.0,31.48,13.18,26.21,28.37,925.855,1.959,142.5,3.2
0,2018,291,1647,646.539,43.1264,172.37,163.889,-7999.0,-7999.0,-7999.0,31.46,13.18,26.24,28.65,925.84,2.2,131.9,3.2
0,2018,291,1648,640.572,42.9281,168.66299999999998,160.30100000000002,-7999.0,-7999.0,-7999.0,31.44,13.19,26.4,28.24,925.837,2.2119999999999997,151.1,3.2
0,2018,291,1649,612.46,42.4653,164.747,156.554,-7999.0,-7999.0,-7999.0,31.43,13.19,26.38,28.33,925.846,2.7,145.5,3.2
0,2018,291,1650,486.694,42.2069,161.145,153.05700000000002,-7999.0,-7999.0,-7999.0,31.4,13.19,26.35,28.37,925.826,1.383,138.6,3.2
0,2018,291,1651,397.244,41.5696,157.839,149.795,-7999.0,-7999.0,-7999.0,31.37,13.18,26.39,28.19,925.836,2.062,181.2,3.2
0,2018,291,1652,409.311,41.4856,154.17,146.40200000000002,-7999.0,-7999.0,-7999.0,31.37,13.19,26.31,28.36,925.852,3.037,144.4,3.95
0,2018,291,1653,547.8330000000001,40.92,150.733,142.97799999999998,-7999.0,-7999.0,-7999.0,31.34,13.19,26.19,28.74,925.8380000000001,3.7,148.5,5.45
0,2018,291,1654,608.364,40.2764,147.037,139.515,-7999.0,-7999.0,-7999.0,31.31,13.19,26.07,28.89,925.821,4.7,148.7,5.45
0,2018,291,1655,603.0740000000001,39.6812,143.207,135.904,-7999.0,-7999.0,-7999.0,31.29,13.19,25.96,28.87,925.827,3.975,156.2,4.7
0,2018,291,1656,596.856,39.3206,139.556,132.391,-7999.0,-7999.0,-7999.0,31.26,13.19,25.81,29.36,925.818,2.112,143.3,3.95
0,2018,291,1657,590.5880000000001,39.2121,135.904,128.916,-7999.0,-7999.0,-7999.0,31.23,13.19,25.7,29.31,925.829,3.9,161.5,5.45
0,2018,291,1658,584.087,38.605,132.253,125.494,-7999.0,-7999.0,-7999.0,31.22,13.19,25.51,29.64,925.8330000000001,2.75,162.7,4.7
0,2018,291,1659,576.826,38.0819,128.52700000000002,121.941,-7999.0,-7999.0,-7999.0,31.18,13.19,25.4,29.88,925.812,4.2,150.1,5.45
0,2018,291,1700,570.636,37.6007,124.92399999999999,118.56299999999999,-7999.0,-7999.0,-7999.0,31.15,13.19,25.32,30.03,925.82,4.787,145.6,6.2
0,2018,291,1701,564.302,37.1554,121.54299999999999,115.351,-7999.0,-7999.0,-7999.0,31.1,13.19,25.25,30.21,925.819,4.125,143.6,5.45
0,2018,291,1702,557.153,36.5781,117.95299999999999,112.014,-7999.0,-7999.0,-7999.0,31.08,13.19,25.21,30.1,925.822,3.35,141.3,4.7
0,2018,291,1703,550.684,36.1751,114.665,108.711,-7999.0,-7999.0,-7999.0,31.03,13.19,25.22,30.36,925.8439999999999,3.037,150.5,4.7
0,2018,291,1704,543.739,35.4896,111.242,105.374,-7999.0,-7999.0,-7999.0,30.97,13.19,25.2,30.35,925.813,3.287,142.9,4.7
0,2018,291,1705,536.035,34.8642,107.689,101.969,-7999.0,-7999.0,-7999.0,30.92,13.19,25.22,30.43,925.827,2.85,127.1,3.95
0,2018,291,1706,529.77,34.1968,104.54899999999999,98.8722,-7999.0,-7999.0,-7999.0,30.9,13.19,25.27,30.51,925.8489999999999,2.562,167.8,3.95
0,2018,291,1707,523.888,33.5475,101.255,95.8212,-7999.0,-7999.0,-7999.0,30.85,13.19,25.32,30.33,925.836,3.35,148.1,4.7
0,2018,291,1708,517.2769999999999,33.2889,97.8507,92.6503,-7999.0,-7999.0,-7999.0,30.8,13.19,25.28,30.21,925.8430000000001,3.85,148.2,5.45
0,2018,291,1709,510.289,32.6812,94.5556,89.4724,-7999.0,-7999.0,-7999.0,30.77,13.19,25.19,30.4,925.8439999999999,3.6,142.8,5.45
0,2018,291,1710,502.00800000000004,32.0739,91.1817,86.2214,-7999.0,-7999.0,-7999.0,30.72,13.2,25.14,30.68,925.8389999999999,2.64,130.4,4.7
0,2018,291,1711,493.171,31.4306,87.7648,82.9364,-7999.0,-7999.0,-7999.0,30.68,13.2,25.11,30.44,925.852,3.45,138.7,4.7
0,2018,291,1712,484.37800000000004,31.0578,84.3726,79.7313,-7999.0,-7999.0,-7999.0,30.64,13.2,25.08,30.66,925.842,4.2,138.2,5.45
0,2018,291,1713,474.459,30.5168,81.0545,76.435,-7999.0,-7999.0,-7999.0,30.59,13.2,25.07,30.75,925.8430000000001,3.75,146.5,5.45
0,2018,291,1714,465.702,29.9396,77.8473,73.3841,-7999.0,-7999.0,-7999.0,30.55,13.2,25.01,30.87,925.857,4.112,146.2,5.45
0,2018,291,1715,457.20300000000003,29.3142,74.8371,70.3844,-7999.0,-7999.0,-7999.0,30.5,13.2,24.97,30.84,925.8639999999999,2.162,158.9,4.7
0,2018,291,1716,447.43,28.7307,71.5798,67.2872,-7999.0,-7999.0,-7999.0,30.45,13.2,24.89,30.79,925.841,3.625,180.5,6.95
0,2018,291,1717,437.809,28.1533,68.3165,64.2186,-7999.0,-7999.0,-7999.0,30.41,13.2,24.74,30.82,925.8589999999999,4.437,158.3,6.2
0,2018,291,1718,428.23900000000003,27.6781,65.2877,61.316,-7999.0,-7999.0,-7999.0,30.36,13.2,24.6,31.31,925.8560000000001,3.737,130.7,5.45
0,2018,291,1719,417.594,26.9625,62.2713,58.3619,-7999.0,-7999.0,-7999.0,30.31,13.2,24.59,31.46,925.8489999999999,5.188,140.9,6.95
0,2018,291,1720,407.1,26.301,59.1995,55.4079,-7999.0,-7999.0,-7999.0,30.25,13.2,24.59,31.17,925.8639999999999,5.675,141.0,6.95
0,2018,291,1721,396.577,25.6214,56.2572,52.5625,-7999.0,-7999.0,-7999.0,30.2,13.2,24.58,31.3,925.841,5.212999999999999,139.8,6.95
0,2018,291,1722,385.49300000000005,24.9841,53.4509,49.7687,-7999.0,-7999.0,-7999.0,30.14,13.2,24.59,31.12,925.8560000000001,5.088,147.6,6.2
0,2018,291,1723,375.051,24.3467,50.6816,47.0721,-7999.0,-7999.0,-7999.0,30.08,13.21,24.5,31.32,925.9010000000001,4.787,148.1,6.2
0,2018,291,1724,365.398,23.6733,48.0356,44.5412,-7999.0,-7999.0,-7999.0,30.03,13.21,24.44,31.39,925.8589999999999,4.937,143.7,6.2
0,2018,291,1725,354.971,22.9277,45.3588,41.9303,-7999.0,-7999.0,-7999.0,29.96,13.21,24.39,31.51,925.873,4.6,148.3,5.45
0,2018,291,1726,343.974,22.1943,42.6822,39.4052,-7999.0,-7999.0,-7999.0,29.9,13.21,24.33,31.62,925.9,3.0839999999999996,131.9,4.7
0,2018,291,1727,332.76099999999997,21.5089,40.1474,36.9715,-7999.0,-7999.0,-7999.0,29.83,13.21,24.31,31.77,925.908,3.0869999999999997,137.5,4.7
0,2018,291,1728,322.068,20.8055,37.699,34.6236,-7999.0,-7999.0,-7999.0,29.77,13.21,24.29,31.75,925.8969999999999,4.0,157.5,6.2
0,2018,291,1729,311.332,20.0961,35.2875,32.3442,-7999.0,-7999.0,-7999.0,29.71,13.21,24.24,31.87,925.8910000000001,4.575,142.5,6.2
0,2018,291,1730,300.025,19.3266,33.0119,30.1848,-7999.0,-7999.0,-7999.0,29.65,13.21,24.24,31.79,925.8739999999999,3.562,166.1,4.7
0,2018,291,1731,288.675,18.5631,30.6992,28.014,-7999.0,-7999.0,-7999.0,29.58,13.21,24.19,31.76,925.8860000000001,3.287,153.9,4.7
0,2018,291,1732,276.29900000000004,17.8898,28.516,25.9118,-7999.0,-7999.0,-7999.0,29.52,13.21,24.13,32.03,925.9019999999999,2.9619999999999997,143.0,3.95
0,2018,291,1733,265.094,17.1444,26.4069,23.9523,-7999.0,-7999.0,-7999.0,29.46,13.21,24.1,32.08,925.85,5.575,148.9,6.95
0,2018,291,1734,253.08700000000002,16.417,24.3286,22.0501,-7999.0,-7999.0,-7999.0,29.4,13.21,24.06,31.9,925.8610000000001,6.0,145.2,6.95
0,2018,291,1735,239.628,15.6355,22.2811,20.1535,-7999.0,-7999.0,-7999.0,29.33,13.22,23.99,32.09,925.8760000000001,5.537999999999999,147.3,6.95
0,2018,291,1736,225.16400000000002,14.866,20.2398,18.354,-7999.0,-7999.0,-7999.0,29.27,13.22,23.93,32.03,925.904,4.762,135.7,6.2
0,2018,291,1737,211.047,14.0905,18.3897,16.6231,-7999.0,-7999.0,-7999.0,29.21,13.22,23.84,32.24,925.942,4.137,131.5,5.45
0,2018,291,1738,197.668,13.3451,16.5581,14.9265,-7999.0,-7999.0,-7999.0,29.14,13.22,23.79,32.27,925.9169999999999,5.325,133.8,6.95
0,2018,291,1739,165.0,12.5816,14.1777,12.7044,-7999.0,-7999.0,-7999.0,29.08,13.22,23.69,32.36,925.914,5.275,133.9,6.95
0,2018,291,1740,68.8896,11.7941,9.80533,8.83136,-7999.0,-7999.0,-7999.0,29.02,13.22,23.6,32.63,925.9060000000001,5.65,145.5,6.95
0,2018,291,1741,5.54093,10.9946,7.1659,6.58067,-7999.0,-7999.0,-7999.0,28.96,13.22,23.55,32.67,925.908,4.525,141.6,6.2
0,2018,291,1742,1.41593,10.2853,6.39504,5.83806,-7999.0,-7999.0,-7999.0,28.89,13.22,23.48,32.8,925.9010000000001,5.15,144.0,6.2
0,2018,291,1743,1.1919899999999999,9.52185,5.72286,5.2039800000000005,-7999.0,-7999.0,-7999.0,28.83,13.22,23.45,32.89,925.948,4.8,139.3,6.2
