time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2020-07-27 05:00:00+00:00,22.55,80.7,89.0,173.74,61.0,389.2,0.28,12.0,98760.0
2020-07-27 06:00:00+00:00,22.63,84.45,258.0,440.99,110.0,398.85,0.62,7.0,98790.0
2020-07-27 07:00:00+00:00,24.08,76.9,443.0,622.4,130.0,386.0,0.97,15.0,98809.0
2020-07-27 08:00:00+00:00,25.09,71.55,606.0,699.81,150.0,392.25,1.52,25.0,98819.0
2020-07-27 09:00:00+00:00,25.99,66.2,737.0,734.81,170.0,409.65,1.66,29.0,98809.0
2020-07-27 10:00:00+00:00,26.55,62.95,832.0,763.95,179.0,411.45,1.52,23.0,98760.0
2020-07-27 11:00:00+00:00,27.51,58.6,869.0,748.3,199.0,414.85,1.31,19.0,98751.0
2020-07-27 12:00:00+00:00,28.32,54.9,850.0,703.98,223.0,426.85,0.97,16.0,98731.0
2020-07-27 13:00:00+00:00,28.88,52.8,786.0,665.92,226.0,431.65,0.83,36.0,98692.0
2020-07-27 14:00:00+00:00,29.77,50.2,709.0,713.68,174.0,431.85,0.83,64.0,98624.0
2020-07-27 15:00:00+00:00,30.31,48.2,566.0,650.14,161.0,412.25,0.97,62.0,98586.0
2020-07-27 16:00:00+00:00,30.78,45.8,402.0,570.81,134.0,400.25,0.55,39.0,98557.0
2020-07-27 17:00:00+00:00,30.74,48.95,229.0,436.98,98.0,410.25,0.83,12.0,98537.0
2020-07-27 18:00:00+00:00,29.71,53.25,70.0,199.46,45.0,404.65,1.31,10.0,98547.0
2020-07-27 19:00:00+00:00,27.71,64.95,0.0,0.0,0.0,391.25,0.9,186.0,98557.0
2020-07-27 20:00:00+00:00,26.85,62.95,0.0,0.0,0.0,380.4,0.97,225.0,98624.0
2020-07-27 21:00:00+00:00,25.74,65.95,0.0,0.0,0.0,378.0,0.97,252.0,98634.0
2020-07-27 22:00:00+00:00,25.05,67.05,0.0,0.0,0.0,374.6,0.97,272.0,98654.0
2020-07-27 23:00:00+00:00,25.33,63.7,0.0,0.0,0.0,374.0,0.69,268.0,98663.0
2020-07-28 00:00:00+00:00,24.95,64.4,0.0,0.0,0.0,368.8,0.55,257.0,98654.0
2020-07-28 01:00:00+00:00,24.26,66.65,0.0,0.0,0.0,365.65,0.62,250.0,98615.0
2020-07-28 02:00:00+00:00,23.57,69.5,0.0,0.0,0.0,363.2,0.69,260.0,98605.0
2020-07-28 03:00:00+00:00,22.91,72.1,0.0,0.0,0.0,361.4,0.83,272.0,98586.0
2020-07-28 04:00:00+00:00,22.37,73.75,0.0,0.0,0.0,357.2,0.9,273.0,98605.0
2020-07-28 05:00:00+00:00,21.77,76.65,52.0,18.94,49.0,355.6,0.9,273.0,98624.0
2020-07-28 06:00:00+00:00,22.93,78.05,235.0,321.23,128.0,357.8,0.62,261.0,98644.0
2020-07-28 07:00:00+00:00,24.75,75.55,417.0,513.38,160.0,381.2,0.21,215.0,98634.0
2020-07-28 08:00:00+00:00,26.64,67.05,594.0,660.49,165.0,384.8,0.14,110.0,98624.0
2020-07-28 09:00:00+00:00,28.43,59.9,680.0,558.66,250.0,390.8,0.48,106.0,98605.0
2020-07-28 10:00:00+00:00,29.79,54.4,635.0,284.9,392.0,405.25,0.76,128.0,98605.0
2020-07-28 11:00:00+00:00,31.07,50.25,873.0,763.23,191.0,410.45,1.17,139.0,98498.0
2020-07-28 12:00:00+00:00,32.03,47.8,755.0,465.78,341.0,417.25,1.17,151.0,98430.0
2020-07-28 13:00:00+00:00,32.76,45.95,797.0,703.18,207.0,423.05,0.69,145.0,98353.0
2020-07-28 14:00:00+00:00,33.41,44.5,654.0,541.73,249.0,426.85,0.76,139.0,98343.0
2020-07-28 15:00:00+00:00,33.2,45.95,537.0,546.13,198.0,427.85,1.59,138.0,98343.0
2020-07-28 16:00:00+00:00,32.86,48.15,376.0,460.31,161.0,422.05,1.31,175.0,98314.0
2020-07-28 17:00:00+00:00,31.41,55.2,195.0,252.43,120.0,425.65,1.17,162.0,98304.0
2020-07-28 18:00:00+00:00,29.98,68.7,7.0,0.0,7.0,416.65,0.83,133.0,98333.0
2020-07-28 19:00:00+00:00,28.62,61.65,0.0,0.0,0.0,410.05,2.14,154.0,98362.0
2020-07-28 20:00:00+00:00,27.26,68.4,0.0,0.0,0.0,403.45,1.66,170.0,98411.0
2020-07-28 21:00:00+00:00,26.31,72.2,0.0,0.0,0.0,398.85,1.79,164.0,98440.0
2020-07-28 22:00:00+00:00,25.07,80.6,0.0,0.0,0.0,392.25,1.45,191.0,98489.0
2020-07-28 23:00:00+00:00,24.42,82.15,0.0,0.0,0.0,393.25,1.59,187.0,98469.0
2020-07-29 00:00:00+00:00,23.66,85.15,0.0,0.0,0.0,386.8,1.59,179.0,98450.0
2020-07-29 01:00:00+00:00,24.18,81.3,0.0,0.0,0.0,386.05,0.9,173.0,98469.0
2020-07-29 02:00:00+00:00,24.64,77.95,0.0,0.0,0.0,387.2,0.55,194.0,98440.0
2020-07-29 03:00:00+00:00,24.36,78.7,0.0,0.0,0.0,388.2,0.62,206.0,98459.0
2020-07-29 04:00:00+00:00,23.97,80.2,0.0,0.0,0.0,397.85,0.69,210.0,98489.0
2020-07-29 05:00:00+00:00,24.01,79.65,77.0,115.67,59.0,396.05,0.62,222.0,98518.0
2020-07-29 06:00:00+00:00,24.74,79.0,245.0,393.29,115.0,402.85,0.48,211.0,98537.0
2020-07-29 07:00:00+00:00,25.15,79.0,427.0,575.97,140.0,384.6,0.55,208.0,98566.0
2020-07-29 08:00:00+00:00,26.97,70.2,590.0,662.65,161.0,386.2,0.28,253.0,98576.0
2020-07-29 09:00:00+00:00,28.75,62.3,727.0,725.52,170.0,395.05,0.0,294.0,98566.0
2020-07-29 10:00:00+00:00,30.25,56.2,826.0,769.62,171.0,410.45,0.34,106.0,98557.0
2020-07-29 11:00:00+00:00,31.46,51.45,804.0,585.37,282.0,423.65,0.34,145.0,98518.0
2020-07-29 12:00:00+00:00,32.6,47.65,762.0,491.56,326.0,424.45,0.62,162.0,98459.0
2020-07-29 13:00:00+00:00,33.34,45.6,699.0,450.37,322.0,424.05,0.97,159.0,98450.0
2020-07-29 14:00:00+00:00,33.76,44.45,643.0,524.48,252.0,423.65,1.38,174.0,98372.0
2020-07-29 15:00:00+00:00,33.86,44.7,484.0,389.7,243.0,426.45,1.45,159.0,98411.0
2020-07-29 16:00:00+00:00,33.65,45.4,283.0,161.45,208.0,419.85,2.07,148.0,98372.0
2020-07-29 17:00:00+00:00,32.34,48.8,118.0,30.58,109.0,425.85,2.41,143.0,98372.0
2020-07-29 18:00:00+00:00,30.81,53.15,30.0,8.37,29.0,417.45,2.48,138.0,98382.0
2020-07-29 19:00:00+00:00,29.27,60.9,0.0,0.0,0.0,413.05,1.86,145.0,98421.0
2020-07-29 20:00:00+00:00,28.05,65.1,0.0,0.0,0.0,406.85,1.86,160.0,98508.0
2020-07-29 21:00:00+00:00,26.77,72.5,0.0,0.0,0.0,398.85,1.45,172.0,98537.0
2020-07-29 22:00:00+00:00,26.11,75.6,0.0,0.0,0.0,395.85,1.03,180.0,98576.0
2020-07-29 23:00:00+00:00,26.28,71.8,0.0,0.0,0.0,397.05,0.76,183.0,98595.0
2020-07-30 00:00:00+00:00,26.32,70.25,0.0,0.0,0.0,394.85,0.55,186.0,98605.0
2020-07-30 01:00:00+00:00,26.12,71.2,0.0,0.0,0.0,393.45,0.48,171.0,98615.0
2020-07-30 02:00:00+00:00,25.9,71.85,0.0,0.0,0.0,389.8,0.28,147.0,98624.0
2020-07-30 03:00:00+00:00,25.43,73.55,0.0,0.0,0.0,384.6,0.28,358.0,98654.0
2020-07-30 04:00:00+00:00,24.83,76.2,0.0,0.0,0.0,394.05,0.69,2.0,98673.0
2020-07-30 05:00:00+00:00,23.75,82.6,54.0,26.18,50.0,392.65,0.97,1.0,98712.0
2020-07-30 06:00:00+00:00,25.27,76.4,172.0,103.67,138.0,403.25,1.03,8.0,98770.0
2020-07-30 07:00:00+00:00,26.71,74.3,374.0,360.93,195.0,396.05,1.03,348.0,98799.0
2020-07-30 08:00:00+00:00,28.01,67.65,571.0,595.12,187.0,408.45,1.66,0.0,98809.0
2020-07-30 09:00:00+00:00,29.43,61.4,720.0,701.3,183.0,420.25,1.45,14.0,98809.0
2020-07-30 10:00:00+00:00,30.61,56.95,797.0,678.32,221.0,424.45,0.9,36.0,98819.0
2020-07-30 11:00:00+00:00,32.05,52.0,791.0,551.78,300.0,427.25,0.07,357.0,98751.0
2020-07-30 12:00:00+00:00,33.0,48.3,749.0,462.12,340.0,443.65,0.28,192.0,98673.0
2020-07-30 13:00:00+00:00,33.88,45.0,730.0,528.1,289.0,434.45,0.34,209.0,98605.0
2020-07-30 14:00:00+00:00,34.38,43.1,640.0,515.26,257.0,430.85,0.14,181.0,98537.0
2020-07-30 15:00:00+00:00,34.73,41.95,536.0,563.27,189.0,438.85,1.38,204.0,98557.0
2020-07-30 16:00:00+00:00,33.96,45.5,378.0,491.41,151.0,430.85,1.1,181.0,98498.0
2020-07-30 17:00:00+00:00,33.6,43.7,207.0,343.08,107.0,423.45,0.07,156.0,98489.0
2020-07-30 18:00:00+00:00,32.91,49.8,70.0,257.96,40.0,418.45,0.55,23.0,98508.0
2020-07-30 19:00:00+00:00,30.98,57.0,0.0,0.0,0.0,417.45,1.59,52.0,98547.0
2020-07-30 20:00:00+00:00,29.4,65.7,0.0,0.0,0.0,419.25,1.52,30.0,98624.0
2020-07-30 21:00:00+00:00,28.84,65.8,0.0,0.0,0.0,413.25,0.97,15.0,98702.0
2020-07-30 22:00:00+00:00,27.84,68.4,0.0,0.0,0.0,413.25,1.24,310.0,98751.0
2020-07-30 23:00:00+00:00,26.72,71.8,0.0,0.0,0.0,406.25,1.38,309.0,98712.0
2020-07-31 00:00:00+00:00,26.51,70.75,0.0,0.0,0.0,401.85,1.17,309.0,98702.0
2020-07-31 01:00:00+00:00,25.96,71.4,0.0,0.0,0.0,397.65,1.17,282.0,98722.0
2020-07-31 02:00:00+00:00,24.98,75.1,0.0,0.0,0.0,393.05,1.31,261.0,98683.0
2020-07-31 03:00:00+00:00,24.33,77.35,0.0,0.0,0.0,392.2,1.38,260.0,98692.0
2020-07-31 04:00:00+00:00,23.95,78.35,0.0,0.0,0.0,387.2,1.38,266.0,98692.0
2020-07-31 05:00:00+00:00,24.19,77.05,79.0,146.73,57.0,385.2,1.17,267.0,98683.0
2020-07-31 06:00:00+00:00,26.37,69.65,251.0,445.66,106.0,388.6,0.76,265.0,98722.0
2020-07-31 07:00:00+00:00,26.89,65.7,438.0,634.17,125.0,390.2,0.34,281.0,98702.0
2020-07-31 08:00:00+00:00,28.74,59.65,600.0,701.33,149.0,393.45,0.41,282.0,98683.0
2020-07-31 09:00:00+00:00,30.43,55.85,745.0,781.74,148.0,400.65,0.14,297.0,98615.0
2020-07-31 10:00:00+00:00,31.93,52.25,851.0,842.78,137.0,408.25,0.14,94.0,98615.0
2020-07-31 11:00:00+00:00,33.38,48.3,885.0,810.89,165.0,415.65,0.48,141.0,98537.0
2020-07-31 12:00:00+00:00,34.77,43.35,885.0,825.54,156.0,421.65,0.9,158.0,98469.0
2020-07-31 13:00:00+00:00,35.62,39.75,831.0,823.56,145.0,426.65,1.24,157.0,98421.0
2020-07-31 14:00:00+00:00,36.36,36.0,716.0,759.72,153.0,424.45,0.83,166.0,98343.0
2020-07-31 15:00:00+00:00,36.55,35.25,569.0,689.4,146.0,427.25,0.9,189.0,98324.0
2020-07-31 16:00:00+00:00,33.71,48.53,398.0,592.3,126.0,413.12,1.6,177.0,98294.0
2020-07-31 17:00:00+00:00,32.88,51.72,219.0,426.31,96.0,411.56,1.56,168.0,98275.0
2020-07-31 18:00:00+00:00,32.05,54.92,58.0,150.32,41.0,409.99,1.51,167.0,98265.0
2020-07-31 19:00:00+00:00,31.23,58.11,0.0,0.0,0.0,408.42,1.47,101.0,98314.0
2020-07-31 20:00:00+00:00,30.4,61.3,0.0,0.0,0.0,406.85,1.42,123.0,98372.0
2020-07-31 21:00:00+00:00,29.58,64.5,0.0,0.0,0.0,405.29,1.38,151.0,98401.0
2020-07-31 22:00:00+00:00,28.75,67.69,0.0,0.0,0.0,403.72,1.33,170.0,98469.0
2020-07-31 23:00:00+00:00,27.93,70.88,0.0,0.0,0.0,402.15,1.29,181.0,98411.0
2006-08-01 00:00:00+00:00,27.1,74.08,0.0,0.0,0.0,400.59,1.24,173.0,98100.0
2006-08-01 01:00:00+00:00,26.28,77.27,0.0,0.0,0.0,399.02,1.2,182.0,98042.0
2006-08-01 02:00:00+00:00,25.45,80.47,0.0,0.0,0.0,397.45,1.16,196.0,98032.0
2006-08-01 03:00:00+00:00,24.63,83.66,0.0,0.0,0.0,395.88,1.11,195.0,97994.0
2006-08-01 04:00:00+00:00,23.8,86.85,0.0,0.0,0.0,394.32,1.07,184.0,97994.0
2006-08-01 05:00:00+00:00,22.98,90.05,9.0,0.0,9.0,392.75,1.02,18.0,97984.0
2006-08-01 06:00:00+00:00,22.15,93.24,121.0,15.37,116.0,391.18,0.98,48.0,97984.0
2006-08-01 07:00:00+00:00,21.33,96.43,247.0,60.78,217.0,389.61,0.93,215.0,97974.0
2006-08-01 08:00:00+00:00,25.23,74.45,593.0,657.79,170.0,399.25,0.21,193.0,97916.0
2006-08-01 09:00:00+00:00,26.76,66.45,748.0,773.89,157.0,399.25,0.62,56.0,97867.0
2006-08-01 10:00:00+00:00,28.17,61.25,836.0,773.14,181.0,394.85,1.24,89.0,97858.0
2006-08-01 11:00:00+00:00,29.23,58.55,773.0,491.04,337.0,411.85,1.66,95.0,97809.0
2006-08-01 12:00:00+00:00,29.71,57.55,835.0,660.2,252.0,413.05,1.52,108.0,97741.0
2006-08-01 13:00:00+00:00,30.55,53.1,709.0,459.8,326.0,414.85,1.17,107.0,97702.0
2006-08-01 14:00:00+00:00,31.18,51.1,657.0,549.22,250.0,415.05,1.31,106.0,97625.0
2006-08-01 15:00:00+00:00,30.46,51.85,572.0,686.14,151.0,416.05,1.72,131.0,97605.0
2006-08-01 16:00:00+00:00,30.26,52.0,225.0,56.62,199.0,414.85,2.07,151.0,97566.0
2006-08-01 17:00:00+00:00,30.05,52.85,216.0,395.12,102.0,402.05,1.72,161.0,97518.0
2006-08-01 18:00:00+00:00,29.29,56.25,11.0,0.0,11.0,394.45,0.97,162.0,97508.0
2006-08-01 19:00:00+00:00,27.85,63.1,0.0,0.0,0.0,387.0,1.66,169.0,97518.0
2006-08-01 20:00:00+00:00,26.55,71.7,0.0,0.0,0.0,389.85,1.24,162.0,97557.0
2006-08-01 21:00:00+00:00,26.26,69.75,0.0,0.0,0.0,381.4,0.83,78.0,97596.0
2006-08-01 22:00:00+00:00,24.42,76.35,0.0,0.0,0.0,380.0,2.62,38.0,97615.0
2006-08-01 23:00:00+00:00,22.73,83.8,0.0,0.0,0.0,368.6,2.48,39.0,97673.0
2006-08-02 00:00:00+00:00,21.82,88.7,0.0,0.0,0.0,365.6,2.48,31.0,97683.0
2006-08-02 01:00:00+00:00,21.2,91.95,0.0,0.0,0.0,361.05,2.21,26.0,97663.0
2006-08-02 02:00:00+00:00,20.8,93.45,0.0,0.0,0.0,364.4,1.17,20.0,97663.0
2006-08-02 03:00:00+00:00,20.42,94.9,0.0,0.0,0.0,362.0,0.62,331.0,97663.0
2006-08-02 04:00:00+00:00,20.28,94.65,0.0,0.0,0.0,370.0,0.69,292.0,97702.0
2006-08-02 05:00:00+00:00,20.25,94.35,13.0,0.0,13.0,362.4,0.76,270.0,97722.0
2006-08-02 06:00:00+00:00,21.65,87.85,224.0,294.37,129.0,355.0,0.9,271.0,97751.0
2006-08-02 07:00:00+00:00,23.97,77.6,413.0,513.08,161.0,362.6,0.83,310.0,97761.0
2006-08-02 08:00:00+00:00,25.63,60.35,608.0,724.05,144.0,359.8,1.31,340.0,97751.0
2006-08-02 09:00:00+00:00,27.01,48.3,750.0,787.82,150.0,361.2,1.72,17.0,97722.0
2006-08-02 10:00:00+00:00,27.92,40.85,838.0,787.99,172.0,362.0,1.79,34.0,97673.0
2006-08-02 11:00:00+00:00,28.92,36.65,861.0,725.8,218.0,365.2,1.72,44.0,97605.0
2006-08-02 12:00:00+00:00,29.71,33.95,866.0,754.81,201.0,364.6,1.45,44.0,97566.0
2006-08-02 13:00:00+00:00,30.23,32.2,822.0,783.57,171.0,372.4,1.45,44.0,97508.0
2006-08-02 14:00:00+00:00,30.65,30.95,729.0,795.97,141.0,364.4,1.52,52.0,97469.0
2006-08-02 15:00:00+00:00,30.73,30.6,595.0,797.01,108.0,365.0,2.0,69.0,97411.0
2006-08-02 16:00:00+00:00,30.32,31.9,373.0,468.85,159.0,367.6,2.55,79.0,97353.0
2006-08-02 17:00:00+00:00,29.57,35.1,122.0,38.53,111.0,369.6,2.55,77.0,97314.0
2006-08-02 18:00:00+00:00,28.3,40.45,51.0,100.18,40.0,371.8,2.76,70.0,97314.0
2006-08-02 19:00:00+00:00,27.6,48.15,0.0,0.0,0.0,374.4,1.31,137.0,97372.0
2006-08-02 20:00:00+00:00,26.71,53.35,0.0,0.0,0.0,377.6,0.76,130.0,97411.0
2006-08-02 21:00:00+00:00,25.83,55.6,0.0,0.0,0.0,375.6,0.97,83.0,97401.0
2006-08-02 22:00:00+00:00,23.93,63.9,0.0,0.0,0.0,379.4,1.93,53.0,97392.0
2006-08-02 23:00:00+00:00,23.52,65.6,0.0,0.0,0.0,377.4,2.48,32.0,97450.0
2006-08-03 00:00:00+00:00,22.84,70.6,0.0,0.0,0.0,381.2,2.62,24.0,97460.0
2006-08-03 01:00:00+00:00,21.94,74.45,0.0,0.0,0.0,389.05,2.62,17.0,97392.0
2006-08-03 02:00:00+00:00,20.93,77.15,0.0,0.0,0.0,373.8,2.76,14.0,97333.0
2006-08-03 03:00:00+00:00,20.23,77.3,0.0,0.0,0.0,383.2,2.69,11.0,97285.0
2006-08-03 04:00:00+00:00,19.28,81.4,0.0,0.0,0.0,375.2,2.34,11.0,97217.0
2006-08-03 05:00:00+00:00,18.97,81.3,35.0,0.0,35.0,388.6,2.14,12.0,97178.0
2006-08-03 06:00:00+00:00,18.98,80.5,109.0,9.37,106.0,382.4,1.93,9.0,97149.0
2006-08-03 07:00:00+00:00,19.71,82.7,174.0,8.18,170.0,387.6,2.69,357.0,97139.0
2006-08-03 08:00:00+00:00,19.97,80.45,142.0,0.0,142.0,389.2,2.34,14.0,97110.0
2006-08-03 09:00:00+00:00,20.61,76.0,731.0,729.45,177.0,391.25,2.28,38.0,97110.0
2006-08-03 10:00:00+00:00,21.92,68.0,841.0,802.96,164.0,392.05,3.03,48.0,97023.0
2006-08-03 11:00:00+00:00,23.3,60.95,903.0,863.25,140.0,373.8,3.17,49.0,97003.0
2006-08-03 12:00:00+00:00,23.71,58.2,718.0,386.84,378.0,381.2,2.28,39.0,97003.0
2006-08-03 13:00:00+00:00,24.97,52.5,754.0,584.13,270.0,363.6,1.79,25.0,97003.0
2006-08-03 14:00:00+00:00,25.66,48.6,698.0,695.36,186.0,369.0,1.38,5.0,96974.0
2006-08-03 15:00:00+00:00,25.63,47.2,83.0,0.0,83.0,369.0,0.55,321.0,96984.0
2006-08-03 16:00:00+00:00,25.5,46.3,82.0,0.0,82.0,352.8,0.41,311.0,97071.0
2006-08-03 17:00:00+00:00,24.88,46.2,20.0,0.0,20.0,352.2,1.24,333.0,97178.0
2006-08-03 18:00:00+00:00,23.26,47.15,66.0,291.33,35.0,345.0,1.38,351.0,97188.0
2006-08-03 19:00:00+00:00,19.44,69.85,0.0,0.0,0.0,332.2,2.07,224.0,97198.0
2006-08-03 20:00:00+00:00,19.33,68.7,0.0,0.0,0.0,322.4,2.34,253.0,97275.0
2006-08-03 21:00:00+00:00,19.14,65.95,0.0,0.0,0.0,314.6,2.62,271.0,97343.0
2006-08-03 22:00:00+00:00,18.91,62.6,0.0,0.0,0.0,312.0,2.48,282.0,97392.0
2006-08-03 23:00:00+00:00,18.38,59.7,0.0,0.0,0.0,307.4,2.14,289.0,97401.0
2006-08-04 00:00:00+00:00,17.28,61.55,0.0,0.0,0.0,302.8,1.86,285.0,97353.0
2006-08-04 01:00:00+00:00,16.13,65.8,0.0,0.0,0.0,301.0,1.79,274.0,97363.0
2006-08-04 02:00:00+00:00,15.22,68.3,0.0,0.0,0.0,296.4,1.66,268.0,97363.0
2006-08-04 03:00:00+00:00,15.57,63.7,0.0,0.0,0.0,295.6,1.24,266.0,97333.0
2006-08-04 04:00:00+00:00,15.46,63.65,0.0,0.0,0.0,302.2,1.17,268.0,97363.0
2006-08-04 05:00:00+00:00,15.06,67.55,52.0,35.42,47.0,301.6,1.17,263.0,97392.0
2006-08-04 06:00:00+00:00,16.98,67.8,243.0,422.23,109.0,302.6,0.83,269.0,97440.0
2006-08-04 07:00:00+00:00,20.57,52.05,446.0,695.14,108.0,303.0,0.97,270.0,97508.0
2006-08-04 08:00:00+00:00,22.57,41.95,616.0,777.94,121.0,314.2,0.76,296.0,97547.0
2006-08-04 09:00:00+00:00,24.06,37.05,754.0,817.37,135.0,323.8,0.48,288.0,97547.0
2006-08-04 10:00:00+00:00,25.36,33.7,857.0,864.41,130.0,330.0,0.34,280.0,97566.0
2006-08-04 11:00:00+00:00,26.47,31.65,911.0,895.92,121.0,342.6,0.0,333.0,97547.0
2006-08-04 12:00:00+00:00,27.33,29.6,915.0,927.3,102.0,339.2,0.34,75.0,97508.0
2006-08-04 13:00:00+00:00,27.85,28.3,840.0,860.49,129.0,343.6,0.69,83.0,97498.0
2006-08-04 14:00:00+00:00,28.4,27.05,727.0,809.46,133.0,342.2,1.24,81.0,97489.0
2006-08-04 15:00:00+00:00,28.08,27.65,583.0,766.08,119.0,349.0,1.86,82.0,97489.0
2006-08-04 16:00:00+00:00,27.8,28.45,415.0,712.4,94.0,344.0,2.76,86.0,97518.0
2006-08-04 17:00:00+00:00,26.76,32.5,233.0,584.0,70.0,339.4,2.83,86.0,97537.0
2006-08-04 18:00:00+00:00,25.56,36.45,52.0,145.73,37.0,351.0,2.48,84.0,97596.0
2006-08-04 19:00:00+00:00,24.56,37.1,0.0,0.0,0.0,331.0,2.07,97.0,97663.0
2006-08-04 20:00:00+00:00,22.86,45.75,0.0,0.0,0.0,338.2,1.59,106.0,97731.0
2006-08-04 21:00:00+00:00,22.27,47.8,0.0,0.0,0.0,331.0,1.03,77.0,97790.0
2006-08-04 22:00:00+00:00,21.0,51.7,0.0,0.0,0.0,327.6,1.17,43.0,97848.0
2006-08-04 23:00:00+00:00,19.03,58.4,0.0,0.0,0.0,327.6,1.86,29.0,97848.0
2006-08-05 00:00:00+00:00,18.02,62.55,0.0,0.0,0.0,322.6,1.93,21.0,97867.0
2006-08-05 01:00:00+00:00,17.39,67.7,0.0,0.0,0.0,320.45,1.66,14.0,97877.0
2006-08-05 02:00:00+00:00,17.35,69.25,0.0,0.0,0.0,328.2,1.45,6.0,97887.0
2006-08-05 03:00:00+00:00,17.4,70.55,0.0,0.0,0.0,332.6,1.17,17.0,97906.0
2006-08-05 04:00:00+00:00,18.15,67.85,0.0,0.0,0.0,340.2,0.9,8.0,97945.0
2006-08-05 05:00:00+00:00,18.54,66.45,36.0,7.24,35.0,342.0,0.69,10.0,97974.0
2006-08-05 06:00:00+00:00,18.32,78.35,152.0,66.74,131.0,333.4,0.28,67.0,98003.0
2006-08-05 07:00:00+00:00,21.39,59.95,292.0,144.71,222.0,325.6,0.48,248.0,98023.0
2006-08-05 08:00:00+00:00,22.79,53.9,88.0,0.0,88.0,338.8,0.34,100.0,98042.0
2006-08-05 09:00:00+00:00,24.32,47.7,545.0,251.62,355.0,339.8,0.97,73.0,98052.0
2006-08-05 10:00:00+00:00,25.38,43.5,438.0,56.03,391.0,351.8,1.45,61.0,98013.0
2006-08-05 11:00:00+00:00,25.87,41.9,804.0,583.21,291.0,357.8,2.0,59.0,98052.0
2006-08-05 12:00:00+00:00,26.14,41.2,869.0,783.3,184.0,364.6,2.0,56.0,98032.0
2006-08-05 13:00:00+00:00,26.45,40.25,833.0,843.55,138.0,362.8,1.86,42.0,98061.0
2006-08-05 14:00:00+00:00,26.23,40.35,533.0,263.93,340.0,369.6,1.72,8.0,98081.0
2006-08-05 15:00:00+00:00,24.51,47.25,142.0,0.0,142.0,374.4,1.24,314.0,98100.0
2006-08-05 16:00:00+00:00,23.0,57.15,112.0,0.0,112.0,367.6,2.21,234.0,98091.0
2006-08-05 17:00:00+00:00,22.4,58.65,61.0,0.0,61.0,357.8,2.41,214.0,98061.0
2006-08-05 18:00:00+00:00,22.05,59.75,49.0,130.84,36.0,356.0,2.21,225.0,98091.0
2006-08-05 19:00:00+00:00,22.88,52.05,0.0,0.0,0.0,351.8,1.93,214.0,98149.0
2006-08-05 20:00:00+00:00,21.45,56.4,0.0,0.0,0.0,343.4,1.93,248.0,98197.0
2006-08-05 21:00:00+00:00,20.42,57.9,0.0,0.0,0.0,340.8,2.07,275.0,98256.0
2006-08-05 22:00:00+00:00,19.46,61.5,0.0,0.0,0.0,338.8,1.79,267.0,98285.0
2006-08-05 23:00:00+00:00,18.49,64.0,0.0,0.0,0.0,330.6,1.93,252.0,98343.0
2006-08-06 00:00:00+00:00,17.44,67.95,0.0,0.0,0.0,319.0,1.93,246.0,98285.0
2006-08-06 01:00:00+00:00,16.51,72.35,0.0,0.0,0.0,318.25,1.79,242.0,98217.0
2006-08-06 02:00:00+00:00,15.66,76.3,0.0,0.0,0.0,315.2,1.66,243.0,98197.0
2006-08-06 03:00:00+00:00,15.16,77.5,0.0,0.0,0.0,310.6,1.59,237.0,98188.0
2006-08-06 04:00:00+00:00,14.69,79.2,0.0,0.0,0.0,310.4,1.59,236.0,98178.0
2006-08-06 05:00:00+00:00,14.73,79.5,79.0,221.88,49.0,306.8,1.45,237.0,98197.0
2006-08-06 06:00:00+00:00,16.9,77.8,261.0,577.13,81.0,306.2,1.03,250.0,98236.0
2006-08-06 07:00:00+00:00,20.55,63.25,441.0,692.01,108.0,307.2,1.31,250.0,98236.0
2006-08-06 08:00:00+00:00,22.86,50.15,605.0,748.87,132.0,315.6,1.45,263.0,98197.0
2006-08-06 09:00:00+00:00,24.94,38.9,670.0,552.55,254.0,324.2,1.24,271.0,98188.0
2006-08-06 10:00:00+00:00,26.47,33.65,776.0,622.68,255.0,330.4,0.9,280.0,98197.0
2006-08-06 11:00:00+00:00,27.69,30.55,835.0,673.57,244.0,338.2,0.34,296.0,98120.0
2006-08-06 12:00:00+00:00,28.6,27.65,867.0,783.07,184.0,344.0,0.14,98.0,98071.0
2006-08-06 13:00:00+00:00,29.19,26.15,774.0,658.59,233.0,349.0,0.48,99.0,98013.0
2006-08-06 14:00:00+00:00,29.48,25.4,611.0,448.8,284.0,357.0,1.17,93.0,97974.0
2006-08-06 15:00:00+00:00,29.36,25.3,474.0,380.0,246.0,366.8,1.38,83.0,97945.0
2006-08-06 16:00:00+00:00,28.87,25.95,305.0,247.53,195.0,373.6,1.59,65.0,97955.0
2006-08-06 17:00:00+00:00,27.91,32.45,117.0,40.39,106.0,376.0,1.52,38.0,97955.0
2006-08-06 18:00:00+00:00,26.4,38.15,55.0,240.35,32.0,369.6,1.52,17.0,97984.0
2006-08-06 19:00:00+00:00,26.46,32.3,0.0,0.0,0.0,357.2,0.48,322.0,98052.0
2006-08-06 20:00:00+00:00,24.08,44.25,0.0,0.0,0.0,344.8,0.9,291.0,98100.0
2006-08-06 21:00:00+00:00,23.87,40.45,0.0,0.0,0.0,328.0,0.83,278.0,98129.0
2006-08-06 22:00:00+00:00,23.37,40.45,0.0,0.0,0.0,323.0,0.55,247.0,98149.0
