36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
8.3018e+00,1.8495e-06,1.4907e+02,2.4876e-01,1
8.0018e+00,2.2417e-06,1.8161e+02,2.5582e-01,1
7.8862e+00,2.5043e-06,1.2999e+02,2.5524e-01,1
7.8193e+00,2.7857e-06,2.6403e+02,2.4862e-01,1
7.7510e+00,2.7678e-06,1.6570e+02,2.5188e-01,1
7.9674e+00,2.4314e-06,1.9018e+02,2.4963e-01,1
7.6414e+00,2.5225e-06,1.9672e+02,2.5091e-01,1
7.3284e+00,2.5408e-06,2.3778e+02,2.5362e-01,1
7.2470e+00,2.3485e-06,2.8023e+02,2.4409e-01,1
7.4841e+00,2.1552e-06,2.6109e+02,2.4723e-01,1
7.6387e+00,2.2957e-06,2.0957e+02,2.4987e-01,1
7.7716e+00,3.1558e-06,2.5380e+02,2.4915e-01,1
7.6909e+00,3.0893e-06,2.6305e+02,2.4864e-01,1
7.5580e+00,3.2063e-06,1.9439e+02,2.5114e-01,1
7.3803e+00,2.9821e-06,2.9046e+02,2.4603e-01,1
7.4715e+00,2.9045e-06,4.2065e+02,2.4662e-01,1
7.4105e+00,2.5526e-06,2.3972e+02,2.4495e-01,1
7.7235e+00,3.0343e-06,3.2782e+02,2.4344e-01,1
7.8861e+00,2.7761e-06,1.5088e+02,2.4864e-01,1
8.3222e+00,2.7267e-06,1.8085e+02,2.4908e-01,1
8.4165e+00,3.1286e-06,2.8184e+02,2.5173e-01,1
8.0426e+00,3.8937e-06,2.6421e+02,2.4840e-01,1
8.0673e+00,3.9321e-06,3.4732e+02,2.4809e-01,1
8.1156e+00,3.3391e-06,1.7835e+02,2.5002e-01,1
8.0142e+00,3.4708e-06,2.0382e+02,2.4490e-01,1
7.6557e+00,3.3239e-06,6.5532e+02,2.3804e-01,1
7.8397e+00,3.5086e-06,5.8001e+02,2.3904e-01,1
7.5402e+00,3.4076e-06,2.0367e+02,2.4820e-01,1
6.9446e+00,3.2774e-06,1.7601e+02,2.4763e-01,1
6.9214e+00,3.9412e-06,7.2789e+02,2.3778e-01,1
6.5585e+00,4.0953e-06,6.5977e+02,2.3367e-01,1
6.9430e+00,4.0249e-06,3.2714e+02,2.4414e-01,1
6.4532e+00,3.7384e-06,9.6813e+02,2.3131e-01,1
6.0061e+00,3.0626e-06,2.2358e+02,2.4765e-01,1
6.6291e+00,2.8389e-06,9.6296e+02,2.3118e-01,1
6.7641e+00,2.5935e-06,7.2184e+02,2.3823e-01,1
7.1524e+00,2.1195e-06,1.0845e+02,2.5476e-01,1
6.8924e+00,1.8326e-06,3.0729e+02,2.4243e-01,1
6.3205e+00,1.9860e-06,3.2958e+02,2.4851e-01,1
6.5498e+00,2.2148e-06,1.2345e+03,2.2870e-01,1
6.5624e+00,1.6294e-06,2.6902e+02,2.3655e-01,1
7.1255e+00,1.4609e-06,1.5720e+02,2.5122e-01,1
7.2450e+00,1.4740e-06,2.3058e+02,2.4678e-01,1
7.4968e+00,1.3689e-06,2.1912e+02,2.4856e-01,1
7.2433e+00,1.5070e-06,1.8467e+02,2.5177e-01,1
7.0741e+00,1.6010e-06,1.5399e+02,2.4903e-01,1
6.2348e+00,1.5454e-06,2.5658e+02,2.4622e-01,1
6.2815e+00,1.3354e-06,1.4274e+02,2.5642e-01,1
5.9437e+00,1.2009e-06,6.2943e+02,2.3897e-01,1
6.5592e+00,1.1676e-06,1.2055e+02,2.5311e-01,1
7.4830e+00,1.1040e-06,1.2138e+02,2.5473e-01,1
7.3176e+00,1.0776e-06,2.2206e+02,2.4682e-01,1
7.6803e+00,1.2049e-06,2.2209e+02,2.5418e-01,1
7.4649e+00,1.4256e-06,5.4795e+02,2.4327e-01,1
7.5950e+00,1.1926e-06,2.8594e+02,2.4430e-01,1
7.9387e+00,1.2820e-06,2.9161e+02,2.5192e-01,1
8.2423e+00,1.4140e-06,3.0589e+02,2.5030e-01,1
8.3075e+00,1.6684e-06,2.7134e+02,2.5364e-01,1
8.0748e+00,1.7230e-06,2.0537e+02,2.4969e-01,1
7.6354e+00,2.1615e-06,1.2263e+02,2.5454e-01,1
7.1439e+00,2.5336e-06,2.7480e+02,2.4786e-01,1
7.3298e+00,2.6195e-06,4.8233e+02,2.4438e-01,1
7.6281e+00,2.1328e-06,3.6275e+02,2.4744e-01,1
7.6708e+00,1.9097e-06,1.7555e+02,2.4837e-01,1
8.1590e+00,1.8199e-06,2.6606e+02,2.5321e-01,1
7.8362e+00,1.9305e-06,1.9188e+02,2.5250e-01,1
7.8027e+00,2.2575e-06,1.4700e+02,2.5075e-01,1
8.3007e+00,2.6157e-06,2.1747e+02,2.5230e-01,1
8.2055e+00,2.6871e-06,1.2351e+02,2.5629e-01,1
8.2192e+00,3.0327e-06,1.5703e+02,2.5501e-01,1
7.6944e+00,3.3606e-06,2.0622e+02,2.5208e-01,1
8.0431e+00,2.8846e-06,1.7978e+02,2.5153e-01,1
7.4888e+00,3.0734e-06,2.2132e+02,2.4680e-01,1
7.5359e+00,2.8507e-06,2.1558e+02,2.5083e-01,1
7.3648e+00,2.5445e-06,1.4854e+02,2.5477e-01,1
7.7234e+00,2.6987e-06,5.1483e+02,2.4066e-01,1
7.5067e+00,2.7637e-06,2.8765e+02,2.4768e-01,1
7.3355e+00,2.4959e-06,1.4011e+02,2.4813e-01,1
6.6458e+00,2.3784e-06,3.1901e+02,2.4078e-01,1
7.6473e+00,2.6960e-06,3.1309e+02,2.4854e-01,1
7.3843e+00,3.1312e-06,3.6459e+02,2.4583e-01,1
7.2361e+00,3.6686e-06,3.4738e+02,2.4674e-01,1
7.0980e+00,3.4188e-06,2.9851e+02,2.3703e-01,1
7.0951e+00,3.4367e-06,6.8417e+02,2.3552e-01,1
7.9197e+00,4.0550e-06,1.7716e+02,2.5264e-01,1
7.8506e+00,4.7015e-06,3.0349e+02,2.3688e-01,1
7.7960e+00,5.0995e-06,1.9299e+02,2.4853e-01,1
8.0671e+00,5.7986e-06,5.1337e+02,2.3902e-01,1
8.2786e+00,5.0098e-06,1.2531e+02,2.5155e-01,1
8.0913e+00,4.2847e-06,2.9349e+02,2.4929e-01,1
8.1541e+00,4.3262e-06,3.5469e+02,2.4393e-01,1
8.3611e+00,4.6930e-06,2.9662e+02,2.4523e-01,1
7.5855e+00,4.6180e-06,3.8234e+02,2.4088e-01,1
7.6681e+00,4.5257e-06,1.1914e+02,2.5358e-01,1
6.9032e+00,5.0238e-06,1.2681e+02,2.4423e-01,1
6.5401e+00,4.3604e-06,2.0122e+03,2.1375e-01,1
6.8087e+00,4.1990e-06,2.4827e+02,2.4615e-01,1
7.6175e+00,5.5308e-06,3.9566e+02,2.4211e-01,1
7.4990e+00,6.1575e-06,3.3633e+02,2.4347e-01,1
6.4327e+00,4.5690e-06,1.3946e+03,2.2208e-01,1
8.1156e+00,4.6975e-06,3.1747e+02,2.2993e-01,1
8.2862e+00,4.8581e-06,1.5268e+02,2.5136e-01,1
7.5822e+00,4.5481e-06,8.8437e+02,2.3313e-01,1
7.2791e+00,4.6084e-06,2.4505e+02,2.5123e-01,1
6.8489e+00,4.4935e-06,2.7259e+02,2.3818e-01,1
7.8252e+00,4.8730e-06,7.2107e+02,2.4144e-01,1
6.8490e+00,4.4921e-06,6.0141e+02,2.3853e-01,1
7.2309e+00,3.4004e-06,3.3826e+02,2.4829e-01,1
7.3879e+00,3.2677e-06,1.4211e+03,2.3020e-01,1
8.1565e+00,3.2896e-06,2.2287e+02,2.4764e-01,1
8.0455e+00,3.3713e-06,2.7597e+02,2.4181e-01,1
8.3521e+00,2.9702e-06,2.3946e+02,2.4580e-01,1
8.3362e+00,2.7989e-06,2.3388e+02,2.4972e-01,1
8.1289e+00,3.3799e-06,2.5996e+02,2.5405e-01,1
7.5612e+00,4.1641e-06,9.2701e+02,2.3676e-01,1
7.7956e+00,4.7716e-06,6.2162e+02,2.3526e-01,1
7.8717e+00,3.7644e-06,2.0515e+02,2.5364e-01,1
7.7576e+00,4.5520e-06,2.1089e+02,2.4689e-01,1
7.8079e+00,5.4970e-06,3.4982e+02,2.4106e-01,1
7.8619e+00,5.3889e-06,1.4274e+02,2.5280e-01,1
7.7331e+00,5.0985e-06,6.0861e+02,2.4753e-01,1
7.5810e+00,5.0772e-06,9.2374e+02,2.2645e-01,1
7.7660e+00,4.8981e-06,1.9392e+02,2.4887e-01,1
8.1691e+00,5.2728e-06,4.5056e+02,2.4844e-01,1
8.2171e+00,5.5013e-06,2.5705e+02,2.4511e-01,1
8.2788e+00,4.6067e-06,2.9278e+02,2.4738e-01,1
7.9624e+00,4.2444e-06,1.0658e+02,2.5920e-01,1
8.2728e+00,4.6740e-06,3.0634e+02,2.4855e-01,1
8.2711e+00,4.1042e-06,2.3982e+02,2.4491e-01,1
8.2554e+00,4.0948e-06,2.7572e+02,2.4807e-01,1
8.2845e+00,4.9134e-06,3.2148e+02,2.4493e-01,1
8.3338e+00,5.0394e-06,2.8558e+02,2.4691e-01,1
7.6828e+00,4.6993e-06,1.5682e+03,2.2806e-01,1
8.3084e+00,4.6768e-06,2.8823e+02,2.4538e-01,1
7.8843e+00,3.9930e-06,3.2666e+02,2.4807e-01,1
7.4164e+00,3.5282e-06,1.1474e+02,2.5133e-01,1
8.1480e+00,4.1550e-06,4.3556e+02,2.4406e-01,1
8.3668e+00,4.2589e-06,2.5656e+02,2.4626e-01,1
8.3769e+00,4.3266e-06,3.1152e+02,2.4682e-01,1
8.3798e+00,4.1494e-06,2.7862e+02,2.4650e-01,1
8.3982e+00,4.1196e-06,2.8556e+02,2.4734e-01,1
8.3943e+00,4.4161e-06,2.6717e+02,2.4823e-01,1
8.3695e+00,5.1627e-06,2.6970e+02,2.4340e-01,1
8.3585e+00,5.4994e-06,2.6748e+02,2.4591e-01,1
8.2340e+00,7.1922e-06,3.3772e+02,2.4329e-01,1
8.2279e+00,7.0646e-06,3.6319e+02,2.4198e-01,1
8.2945e+00,7.4568e-06,2.2993e+02,2.4199e-01,1
8.3105e+00,6.5564e-06,2.5421e+02,2.4914e-01,1
8.3441e+00,5.4258e-06,2.6382e+02,2.4387e-01,1
8.3403e+00,4.7512e-06,2.1356e+02,2.4277e-01,1
8.3238e+00,3.9599e-06,2.9648e+02,2.4761e-01,1
8.3197e+00,3.8424e-06,3.6011e+02,2.4789e-01,1
8.3178e+00,3.7303e-06,2.9617e+02,2.4692e-01,1
8.3090e+00,3.7994e-06,3.9827e+02,2.5105e-01,1
8.3390e+00,4.1367e-06,3.6395e+02,2.5150e-01,1
8.3394e+00,4.4532e-06,2.5794e+02,2.4381e-01,1
8.3542e+00,3.8674e-06,2.5632e+02,2.4623e-01,1
8.3617e+00,3.4255e-06,2.7184e+02,2.4805e-01,1
8.3811e+00,2.8758e-06,2.1205e+02,2.4502e-01,1
8.4137e+00,2.4809e-06,2.3795e+02,2.5155e-01,1
8.4398e+00,3.9393e-06,3.0975e+02,2.4947e-01,1
8.4573e+00,4.5253e-06,5.1283e+02,2.5310e-01,1
8.4987e+00,6.9948e-06,3.8968e+02,2.4711e-01,1
8.5202e+00,6.9857e-06,3.5928e+02,2.4965e-01,1
8.5812e+00,6.0991e-06,2.8643e+02,2.4809e-01,1
8.6083e+00,6.6312e-06,2.9169e+02,2.4659e-01,1
8.6468e+00,6.6521e-06,2.1507e+02,2.4741e-01,1
8.6397e+00,6.7120e-06,3.0850e+02,2.4555e-01,1
8.6434e+00,5.7887e-06,2.2201e+02,2.4615e-01,1
8.6335e+00,4.3826e-06,3.1499e+02,2.4908e-01,1
8.6429e+00,3.0482e-06,1.8755e+02,2.5193e-01,1
8.6443e+00,2.9038e-06,1.7267e+02,2.4973e-01,1
8.6260e+00,2.9262e-06,2.0427e+02,2.5186e-01,1
8.6164e+00,3.5981e-06,2.3862e+02,2.5335e-01,1
8.6299e+00,3.2810e-06,1.9862e+02,2.5053e-01,1
8.6554e+00,2.8997e-06,2.2958e+02,2.5176e-01,1
8.6943e+00,3.7801e-06,2.2998e+02,2.4995e-01,1
8.7437e+00,4.9326e-06,2.3437e+02,2.4852e-01,1
8.7856e+00,4.0079e-06,1.9716e+02,2.4772e-01,1
8.8283e+00,4.3443e-06,2.7550e+02,2.5234e-01,1
8.8744e+00,4.8014e-06,4.1265e+02,2.5063e-01,1
8.8973e+00,4.9325e-06,2.3883e+02,2.4904e-01,1
8.9082e+00,6.6784e-06,3.1796e+02,2.4780e-01,1
8.9756e+00,7.6640e-06,3.3116e+02,2.4957e-01,1
9.0149e+00,6.8128e-06,1.6266e+02,2.4472e-01,1
9.0195e+00,6.2336e-06,2.2846e+02,2.4768e-01,1
9.0354e+00,5.9555e-06,1.7649e+02,2.4524e-01,1
9.0629e+00,5.0520e-06,2.7467e+02,2.5084e-01,1
9.0704e+00,5.3801e-06,1.5486e+02,2.4843e-01,1
9.0927e+00,6.2790e-06,4.2096e+02,2.5239e-01,1
9.1378e+00,7.1040e-06,4.6911e+02,2.5178e-01,1
9.1967e+00,5.0563e-06,1.9206e+02,2.4885e-01,1
9.2380e+00,4.3426e-06,2.0392e+02,2.5287e-01,1
9.2545e+00,4.2692e-06,1.9568e+02,2.5228e-01,1
9.2992e+00,4.7621e-06,1.7303e+02,2.5042e-01,1
9.3582e+00,5.3202e-06,1.9368e+02,2.5114e-01,1
9.4179e+00,7.3581e-06,2.0930e+02,2.5233e-01,1
9.5069e+00,9.2722e-06,3.2129e+02,2.4993e-01,1
9.5479e+00,4.0786e-06,1.5232e+02,2.5006e-01,1
9.3843e+00,4.1145e-06,1.5621e+02,2.5508e-01,1
9.2878e+00,3.8505e-06,1.8649e+02,2.5530e-01,1
9.2881e+00,3.7306e-06,1.4462e+02,2.5059e-01,1
9.3265e+00,3.0047e-06,1.4077e+02,2.4787e-01,1
9.3471e+00,2.6100e-06,1.4511e+02,2.5462e-01,1
9.3531e+00,3.2203e-06,1.5906e+02,2.5248e-01,1
9.3418e+00,4.3816e-06,1.5624e+02,2.4939e-01,1
9.3939e+00,5.5009e-06,2.1475e+02,2.4837e-01,1
9.5232e+00,5.2982e-06,1.6114e+02,2.5136e-01,1
9.5892e+00,5.3868e-06,1.5460e+02,2.5048e-01,1
2.3969e+00,2.0751e-06,3.0783e+02,1.9314e-01,1
2.2858e+00,1.4113e-06,3.8871e+02,1.8213e-01,1
2.2060e+00,6.7457e-07,3.9693e+02,2.1072e-01,1
2.2534e+00,5.1408e-07,5.7621e+02,1.9475e-01,1
2.1591e+00,3.9824e-07,4.7192e+02,1.9279e-01,1
2.0395e+00,3.5197e-07,4.8103e+02,2.7127e-01,1
2.0536e+00,2.8617e-07,4.8874e+02,1.9415e-01,1
2.3428e+00,1.7232e-07,3.2884e+02,2.6625e-01,1
1.9705e+00,1.4468e-07,3.8288e+02,2.5868e-01,1
1.9700e+00,1.2959e-07,3.7713e+02,2.3840e-01,1
2.8388e+00,2.1634e-07,3.3126e+02,2.4485e-01,1
8.5646e+00,5.1004e-07,1.7408e+02,2.5331e-01,1
8.1073e+00,6.4842e-07,3.0105e+02,2.5582e-01,1
2.8769e+00,3.7920e-07,3.1044e+02,2.3449e-01,1
9.9657e+00,6.4652e-07,9.5990e+01,2.5981e-01,1
9.8358e+00,1.0077e-06,1.3273e+02,2.5522e-01,1
9.9362e+00,1.2792e-06,1.3110e+02,2.5723e-01,1
3.3156e+00,8.0762e-07,3.3997e+02,2.3926e-01,1
1.0208e+01,1.1170e-06,1.8498e+02,2.5646e-01,1
1.0222e+01,1.5121e-06,2.1184e+02,2.5700e-01,1
9.7743e+00,1.7797e-06,1.3126e+02,2.5316e-01,1
1.0143e+01,2.3220e-06,2.9792e+02,2.5668e-01,1
1.0107e+01,2.7734e-06,1.7971e+02,2.5245e-01,1
1.0105e+01,3.1132e-06,3.0884e+02,2.5397e-01,1
1.0194e+01,3.0429e-06,2.0971e+02,2.5094e-01,1
9.9036e+00,3.1385e-06,1.6399e+02,2.5255e-01,1
7.3958e+00,2.3376e-06,1.0663e+02,2.5312e-01,1
7.5206e+00,2.4434e-06,1.0619e+02,2.5190e-01,1
4.7965e+00,9.9722e-07,1.7596e+02,2.4744e-01,1
7.4206e+00,6.4179e-07,2.1368e+02,2.4665e-01,1
1.0746e+01,1.0458e-06,2.6906e+02,2.5709e-01,1
1.0641e+01,1.5022e-06,2.2431e+02,2.6046e-01,1
5.7811e+00,1.2951e-06,1.5175e+02,2.5148e-01,1
5.8342e+00,1.0465e-06,1.1090e+03,2.3383e-01,1
4.6201e+00,8.1383e-07,6.6869e+02,2.3209e-01,1
4.4644e+00,7.2905e-07,6.2202e+02,2.2948e-01,1
3.1235e+00,3.6338e-07,3.1962e+02,2.3360e-01,1
3.1018e+00,3.1237e-07,5.8133e+02,2.1309e-01,1
3.0960e+00,2.3056e-07,2.7814e+02,2.5252e-01,1
3.0397e+00,2.2247e-07,3.5520e+02,2.3633e-01,1
3.1460e+00,1.9298e-07,2.5343e+02,2.7301e-01,1
2.9005e+00,1.8412e-07,2.6987e+02,2.6265e-01,1
2.8379e+00,1.8330e-07,3.1984e+02,2.5283e-01,1
2.8339e+00,1.6998e-07,2.1413e+02,2.7501e-01,1
2.4303e+00,1.4535e-07,3.2253e+02,2.5533e-01,1
2.3111e+00,1.3137e-07,3.1551e+02,2.4909e-01,1
2.2153e+00,1.2716e-07,3.5371e+02,2.6354e-01,1
2.1617e+00,1.1850e-07,3.6867e+02,2.5904e-01,1
2.1335e+00,1.0621e-07,3.3953e+02,2.4646e-01,1
2.0990e+00,1.0091e-07,3.4160e+02,2.6567e-01,1
2.0384e+00,9.5020e-08,3.5281e+02,2.6849e-01,1
1.9689e+00,9.5059e-08,3.4442e+02,2.6210e-01,1
1.9340e+00,9.0622e-08,3.7114e+02,2.7162e-01,1
1.9351e+00,8.9977e-08,3.6410e+02,2.6985e-01,1
1.9309e+00,8.6586e-08,3.8010e+02,2.6754e-01,1
1.9234e+00,8.7502e-08,3.4689e+02,2.5743e-01,1
1.9224e+00,8.1001e-08,3.3852e+02,2.4728e-01,1
1.9472e+00,8.0899e-08,3.7402e+02,2.6493e-01,1
1.9676e+00,8.4043e-08,3.8236e+02,2.6869e-01,1
1.9953e+00,8.4174e-08,3.8036e+02,2.5708e-01,1
2.0263e+00,7.9432e-08,3.6428e+02,2.6079e-01,1
2.0263e+00,7.0962e-08,3.3812e+02,2.5513e-01,1
2.0269e+00,7.0199e-08,3.5946e+02,2.6439e-01,1
1.9996e+00,6.3569e-08,3.3556e+02,2.6848e-01,1
1.9737e+00,6.1415e-08,3.3587e+02,2.6187e-01,1
1.9744e+00,6.3467e-08,3.3792e+02,2.5832e-01,1
1.9846e+00,6.3819e-08,3.7666e+02,2.7546e-01,1
2.0045e+00,6.3094e-08,3.5775e+02,2.6456e-01,1
2.0328e+00,6.2669e-08,3.7673e+02,2.6264e-01,1
2.0713e+00,6.2431e-08,3.8720e+02,2.7104e-01,1
2.1152e+00,6.0611e-08,3.6545e+02,2.6210e-01,1
2.1783e+00,5.9769e-08,3.6326e+02,2.5965e-01,1
2.2682e+00,6.3679e-08,3.6084e+02,2.5259e-01,1
2.4120e+00,6.7382e-08,3.9054e+02,2.5064e-01,1
2.7542e+00,7.4953e-08,5.1912e+02,2.4157e-01,1
3.2202e+00,8.2796e-08,3.6087e+02,2.5179e-01,1
3.4191e+00,1.0085e-07,2.1159e+02,2.6463e-01,1
3.0812e+00,1.0414e-07,4.8036e+02,2.4582e-01,1
3.6885e+00,1.1996e-07,3.4003e+02,2.5282e-01,1
6.2551e+00,2.2396e-07,1.8733e+02,2.4794e-01,1
6.3607e+00,2.5717e-07,3.3968e+02,2.5802e-01,1
5.1030e+00,3.0452e-07,1.3539e+03,2.3048e-01,1
6.2921e+00,4.3225e-07,1.8360e+02,2.6596e-01,1
9.5177e+00,1.2607e-06,1.4948e+02,2.5656e-01,1
9.5497e+00,2.1190e-06,1.3130e+02,2.5449e-01,1
9.3944e+00,2.7775e-06,2.7619e+02,2.5855e-01,1
9.5132e+00,3.5039e-06,1.2430e+02,2.4942e-01,1
9.4769e+00,3.9490e-06,9.7549e+01,2.4454e-01,1
9.3760e+00,4.8747e-06,1.7470e+02,2.5394e-01,1
2.6091e+00,2.2122e-06,4.2849e+02,1.7989e-01,1
2.4362e+00,9.8060e-07,3.6262e+02,2.0306e-01,1
2.4141e+00,5.8958e-07,4.3435e+02,2.0722e-01,1
9.2348e+00,9.4389e-07,1.3498e+02,2.5539e-01,1
9.1805e+00,1.4014e-06,1.5797e+02,2.5654e-01,1
9.0858e+00,1.9878e-06,1.6483e+02,2.5682e-01,1
9.0919e+00,2.3982e-06,1.9742e+02,2.5418e-01,1
9.0585e+00,3.1763e-06,1.9340e+02,2.5435e-01,1
8.9815e+00,3.6617e-06,2.2909e+02,2.5460e-01,1
2.0987e+00,1.3524e-06,3.9186e+02,1.7911e-01,1
2.0336e+00,7.0023e-07,4.1248e+02,2.0661e-01,1
1.9806e+00,5.0955e-07,3.9149e+02,2.2324e-01,1
1.9194e+00,3.5723e-07,3.7285e+02,2.1507e-01,1
1.8857e+00,2.4674e-07,3.7148e+02,2.2462e-01,1
1.8414e+00,1.8170e-07,3.8253e+02,2.4194e-01,1
1.8510e+00,1.4708e-07,4.0650e+02,2.3848e-01,1
1.8952e+00,1.2042e-07,3.8335e+02,2.4270e-01,1
1.9042e+00,1.0532e-07,3.6223e+02,2.4418e-01,1
1.9268e+00,9.9877e-08,3.8000e+02,2.4920e-01,1
2.0243e+00,9.7938e-08,4.7130e+02,2.5152e-01,1
2.1110e+00,9.3936e-08,3.7241e+02,2.5125e-01,1
2.1676e+00,9.4713e-08,3.5605e+02,2.3970e-01,1
2.2119e+00,9.7996e-08,3.7436e+02,2.5246e-01,1
2.2750e+00,9.8906e-08,3.8665e+02,2.4988e-01,1
2.4451e+00,1.0676e-07,4.5795e+02,2.2771e-01,1
2.6739e+00,1.1331e-07,4.0009e+02,2.3680e-01,1
6.2739e+00,2.3818e-07,4.7714e+02,2.4583e-01,1
8.0376e+00,4.2240e-07,1.0814e+02,2.6478e-01,1
5.6370e+00,5.6550e-07,1.5166e+02,2.6160e-01,1
5.1764e+00,7.4078e-07,3.0341e+02,2.4320e-01,1
5.1504e+00,8.0076e-07,2.0312e+02,2.5466e-01,1
5.0141e+00,8.2050e-07,2.4261e+02,2.4975e-01,1
4.8808e+00,7.8740e-07,3.6465e+02,2.4174e-01,1
5.7368e+00,8.3943e-07,2.8710e+02,2.4503e-01,1
     NaN,     NaN,-1.2663e+03,     NaN,0
3.0433e+00,8.0703e-07,3.6206e+02,2.3331e-01,1
3.1069e+00,7.3272e-07,7.1694e+02,2.1974e-01,1
4.2273e+00,6.9190e-07,3.2894e+02,2.4566e-01,1
4.4075e+00,6.9056e-07,3.6541e+02,2.3971e-01,1
4.3120e+00,5.2886e-07,3.4151e+02,2.4139e-01,1
4.1056e+00,5.0952e-07,3.4961e+02,2.4667e-01,1
4.1286e+00,4.6331e-07,2.4858e+02,2.4754e-01,1
4.4677e+00,3.8271e-07,2.3522e+02,2.4969e-01,1
4.4976e+00,3.8527e-07,4.0246e+02,2.3982e-01,1
4.6583e+00,3.7236e-07,3.4474e+02,2.4653e-01,1
4.4572e+00,3.4140e-07,3.0098e+02,2.4308e-01,1
4.1990e+00,2.9432e-07,2.6414e+02,2.5106e-01,1
3.1930e+00,2.4458e-07,2.6025e+02,2.6450e-01,1
2.9313e+00,2.2252e-07,2.8156e+02,2.4760e-01,1
2.7962e+00,1.7542e-07,3.2840e+02,2.5115e-01,1
2.7324e+00,1.7968e-07,3.4882e+02,2.5161e-01,1
2.6964e+00,1.5739e-07,3.5022e+02,2.4926e-01,1
2.6989e+00,1.4903e-07,3.3588e+02,2.4201e-01,1
2.8669e+00,1.3942e-07,6.6555e+02,2.2506e-01,1
3.6680e+00,1.5983e-07,8.1338e+02,2.3800e-01,1
3.5083e+00,1.5487e-07,5.1428e+02,2.4174e-01,1
3.4285e+00,1.6666e-07,3.5472e+02,2.5060e-01,1
3.3610e+00,1.6894e-07,2.5110e+02,2.6756e-01,1
3.3227e+00,1.7619e-07,2.3364e+02,2.7767e-01,1
3.1525e+00,1.7374e-07,1.0888e+03,2.4543e-01,1
2.8720e+00,1.5144e-07,3.4328e+02,2.4863e-01,1
2.2818e+00,1.2055e-07,2.3107e+02,2.6481e-01,1
2.1040e+00,1.1824e-07,3.2460e+02,2.4740e-01,1
1.9408e+00,1.0470e-07,3.3151e+02,2.8226e-01,1
1.8509e+00,9.6730e-08,3.7221e+02,2.6253e-01,1
1.8510e+00,8.8396e-08,3.5654e+02,2.4709e-01,1
1.8775e+00,7.9854e-08,4.0812e+02,2.6816e-01,1
1.8134e+00,7.1757e-08,3.7090e+02,2.7359e-01,1
1.7901e+00,6.6195e-08,3.6463e+02,2.5426e-01,1
1.7032e+00,6.0103e-08,3.7160e+02,2.7293e-01,1
1.8671e+00,6.1843e-08,3.2888e+02,2.8691e-01,1
1.6835e+00,5.5595e-08,2.5574e+02,3.1006e-01,1
1.2512e+00,5.0625e-08,3.4845e+02,3.2912e-01,1
1.1275e+00,4.1788e-08,3.4255e+02,3.4272e-01,1
1.0035e+00,3.4777e-08,3.4263e+02,3.4381e-01,1
9.1394e-01,2.9030e-08,3.8424e+02,3.7923e-01,1
8.8294e-01,8.1367e-09,4.1574e+02,3.9332e-01,1
8.6778e-01,7.9119e-09,3.9254e+02,4.9462e-01,1
2.2215e+00,1.0604e-08,2.9750e+02,3.0577e-01,1
2.3298e+00,1.1195e-08,2.6242e+02,3.0892e-01,1
1.9905e+00,1.2020e-08,4.6119e+02,2.6665e-01,1
2.2378e+00,1.3119e-08,3.2327e+02,3.0050e-01,1
2.0414e+00,1.2405e-08,5.0330e+02,2.6420e-01,1
1.9447e+00,1.3870e-08,3.5229e+02,3.1911e-01,1
1.7693e+00,1.4395e-08,3.0266e+02,3.3366e-01,1
1.8003e+00,1.5368e-08,4.3758e+02,2.8983e-01,1
1.8402e+00,1.6976e-08,4.9310e+02,2.8841e-01,1
1.9479e+00,1.8183e-08,2.8734e+02,3.1269e-01,1
2.6443e+00,1.6223e-08,3.1852e+02,2.8357e-01,1
1.2811e+00,1.4655e-08,3.4497e+02,3.7261e-01,1
1.8769e+00,1.4812e-08,3.3085e+02,2.9377e-01,1
1.9536e+00,1.1730e-08,2.6244e+02,3.3130e-01,1
1.9282e+00,1.1848e-08,4.7022e+02,2.9047e-01,1
2.4399e+00,1.3829e-08,3.9986e+02,2.7729e-01,1
2.3734e+00,1.5410e-08,3.3135e+02,2.8322e-01,1
2.1095e+00,1.6738e-08,3.5237e+02,2.8921e-01,1
2.3556e+00,1.7273e-08,3.1425e+02,2.8581e-01,1
2.1061e+00,1.7061e-08,2.5666e+02,3.2643e-01,1
2.0013e+00,1.6616e-08,3.9310e+02,2.5747e-01,1
2.0230e+00,1.5822e-08,3.1324e+02,3.0026e-01,1
1.9087e+00,1.5939e-08,3.5121e+02,2.8294e-01,1
1.5795e+00,1.7128e-08,3.4938e+02,3.0215e-01,1
1.3522e+00,1.7048e-08,3.1894e+02,3.6065e-01,1
1.2979e+00,1.7154e-08,3.3001e+02,3.6476e-01,1
1.1359e+00,1.6359e-08,3.3631e+02,3.7395e-01,1
1.0081e+00,1.5322e-08,3.5133e+02,4.0266e-01,1
9.6334e-01,1.4622e-08,3.8332e+02,3.8669e-01,1
9.5245e-01,1.4270e-08,4.1022e+02,4.0964e-01,1
9.7219e-01,1.3668e-08,3.7193e+02,3.5476e-01,1
9.4823e-01,1.2749e-08,3.8331e+02,4.0775e-01,1
