2.10E+00	1.01E-07	3.42E+02	2.66E-01	1				
2.04E+00	9.50E-08	3.53E+02	2.68E-01	1				
1.97E+00	9.51E-08	3.44E+02	2.62E-01	1				
1.93E+00	9.06E-08	3.71E+02	2.72E-01	1				
1.94E+00	9.00E-08	3.64E+02	2.70E-01	1				
1.93E+00	8.66E-08	3.80E+02	2.68E-01	1				
1.92E+00	8.75E-08	3.47E+02	2.57E-01	1				
1.92E+00	8.10E-08	3.39E+02	2.47E-01	1				
1.95E+00	8.09E-08	3.74E+02	2.65E-01	1				
1.97E+00	8.40E-08	3.82E+02	2.69E-01	1				
2.00E+00	8.42E-08	3.80E+02	2.57E-01	1				
2.03E+00	7.94E-08	3.64E+02	2.61E-01	1				
2.03E+00	7.10E-08	3.38E+02	2.55E-01	1				
2.03E+00	7.02E-08	3.59E+02	2.64E-01	1				
2.00E+00	6.36E-08	3.36E+02	2.68E-01	1				
1.97E+00	6.14E-08	3.36E+02	2.62E-01	1				
1.97E+00	6.35E-08	3.38E+02	2.58E-01	1				
1.98E+00	6.38E-08	3.77E+02	2.75E-01	1				
2.00E+00	6.31E-08	3.58E+02	2.65E-01	1				
2.03E+00	6.27E-08	3.77E+02	2.63E-01	1				
2.07E+00	6.24E-08	3.87E+02	2.71E-01	1				
2.12E+00	6.06E-08	3.65E+02	2.62E-01	1				
2.18E+00	5.98E-08	3.63E+02	2.60E-01	1				
2.27E+00	6.37E-08	3.61E+02	2.53E-01	1				
2.41E+00	6.74E-08	3.91E+02	2.51E-01	1				
2.75E+00	7.50E-08	5.19E+02	2.42E-01	1				
3.22E+00	8.28E-08	3.61E+02	2.52E-01	1				
3.42E+00	1.01E-07	2.12E+02	2.65E-01	1				
3.08E+00	1.04E-07	4.80E+02	2.46E-01	1				
3.69E+00	1.20E-07	3.40E+02	2.53E-01	1				
6.26E+00	2.24E-07	1.87E+02	2.48E-01	1				
6.36E+00	2.57E-07	3.40E+02	2.58E-01	1				
5.10E+00	3.05E-07	1.35E+03	2.30E-01	1				
6.29E+00	4.32E-07	1.84E+02	2.66E-01	1				
9.52E+00	1.26E-06	1.49E+02	2.57E-01	1				
9.55E+00	2.12E-06	1.31E+02	2.54E-01	1				
9.39E+00	2.78E-06	2.76E+02	2.59E-01	1				
9.51E+00	3.50E-06	1.24E+02	2.49E-01	1				
9.48E+00	3.95E-06	9.75E+01	2.45E-01	1				
9.38E+00	4.87E-06	1.75E+02	2.54E-01	1				
2.61E+00	2.21E-06	4.28E+02	1.80E-01	1				
2.44E+00	9.81E-07	3.63E+02	2.03E-01	1				
2.41E+00	5.90E-07	4.34E+02	2.07E-01	1				
9.23E+00	9.44E-07	1.35E+02	2.55E-01	1				
9.18E+00	1.40E-06	1.58E+02	2.57E-01	1				
9.09E+00	1.99E-06	1.65E+02	2.57E-01	1				
9.09E+00	2.40E-06	1.97E+02	2.54E-01	1				
9.06E+00	3.18E-06	1.93E+02	2.54E-01	1				
8.98E+00	3.66E-06	2.29E+02	2.55E-01	1				
2.10E+00	1.35E-06	3.92E+02	1.79E-01	1				
2.03E+00	7.00E-07	4.12E+02	2.07E-01	1				
1.98E+00	5.10E-07	3.91E+02	2.23E-01	1				
1.92E+00	3.57E-07	3.73E+02	2.15E-01	1				
1.89E+00	2.47E-07	3.71E+02	2.25E-01	1				
1.84E+00	1.82E-07	3.83E+02	2.42E-01	1				
1.85E+00	1.47E-07	4.07E+02	2.38E-01	1				
1.90E+00	1.20E-07	3.83E+02	2.43E-01	1				
1.90E+00	1.05E-07	3.62E+02	2.44E-01	1				
1.93E+00	9.99E-08	3.80E+02	2.49E-01	1				
2.02E+00	9.79E-08	4.71E+02	2.52E-01	1				
2.11E+00	9.39E-08	3.72E+02	2.51E-01	1				
2.17E+00	9.47E-08	3.56E+02	2.40E-01	1				
2.21E+00	9.80E-08	3.74E+02	2.52E-01	1				
2.28E+00	9.89E-08	3.87E+02	2.50E-01	1				
2.45E+00	1.07E-07	4.58E+02	2.28E-01	1				
2.67E+00	1.13E-07	4.00E+02	2.37E-01	1				
6.27E+00	2.38E-07	4.77E+02	2.46E-01	1				
8.04E+00	4.22E-07	1.08E+02	2.65E-01	1				
5.64E+00	5.66E-07	1.52E+02	2.62E-01	1				
5.18E+00	7.41E-07	3.03E+02	2.43E-01	1				
5.15E+00	8.01E-07	2.03E+02	2.55E-01	1				
5.01E+00	8.21E-07	2.43E+02	2.50E-01	1				
4.88E+00	7.87E-07	3.65E+02	2.42E-01	1				
5.74E+00	8.39E-07	2.87E+02	2.45E-01	1				
     NaN	     NaN	-1.27E+03	     NaN	0				
3.04E+00	8.07E-07	3.62E+02	2.33E-01	1				
3.11E+00	7.33E-07	7.17E+02	2.20E-01	1				
4.23E+00	6.92E-07	3.29E+02	2.46E-01	1				
4.41E+00	6.91E-07	3.65E+02	2.40E-01	1				
4.31E+00	5.29E-07	3.42E+02	2.41E-01	1				
4.11E+00	5.10E-07	3.50E+02	2.47E-01	1				
4.13E+00	4.63E-07	2.49E+02	2.48E-01	1				
4.47E+00	3.83E-07	2.35E+02	2.50E-01	1				
4.50E+00	3.85E-07	4.02E+02	2.40E-01	1				
4.66E+00	3.72E-07	3.45E+02	2.47E-01	1				
4.46E+00	3.41E-07	3.01E+02	2.43E-01	1				
4.20E+00	2.94E-07	2.64E+02	2.51E-01	1				
3.19E+00	2.45E-07	2.60E+02	2.65E-01	1				
2.93E+00	2.23E-07	2.82E+02	2.48E-01	1				
2.80E+00	1.75E-07	3.28E+02	2.51E-01	1				
2.73E+00	1.80E-07	3.49E+02	2.52E-01	1				
2.70E+00	1.57E-07	3.50E+02	2.49E-01	1				
2.70E+00	1.49E-07	3.36E+02	2.42E-01	1				
2.87E+00	1.39E-07	6.66E+02	2.25E-01	1				
3.67E+00	1.60E-07	8.13E+02	2.38E-01	1				
3.51E+00	1.55E-07	5.14E+02	2.42E-01	1				
3.43E+00	1.67E-07	3.55E+02	2.51E-01	1				
3.36E+00	1.69E-07	2.51E+02	2.68E-01	1				
3.32E+00	1.76E-07	2.34E+02	2.78E-01	1				
3.15E+00	1.74E-07	1.09E+03	2.45E-01	1				
2.87E+00	1.51E-07	3.43E+02	2.49E-01	1				
2.28E+00	1.21E-07	2.31E+02	2.65E-01	1				
2.10E+00	1.18E-07	3.25E+02	2.47E-01	1				
1.94E+00	1.05E-07	3.32E+02	2.82E-01	1				
1.85E+00	9.67E-08	3.72E+02	2.63E-01	1				
1.85E+00	8.84E-08	3.57E+02	2.47E-01	1				
1.88E+00	7.99E-08	4.08E+02	2.68E-01	1				
1.81E+00	7.18E-08	3.71E+02	2.74E-01	1				
1.79E+00	6.62E-08	3.65E+02	2.54E-01	1				
1.70E+00	6.01E-08	3.72E+02	2.73E-01	1				
1.87E+00	6.18E-08	3.29E+02	2.87E-01	1				
1.68E+00	5.56E-08	2.56E+02	3.10E-01	1				
1.25E+00	5.06E-08	3.48E+02	3.29E-01	1				
1.13E+00	4.18E-08	3.43E+02	3.43E-01	1				
1.00E+00	3.48E-08	3.43E+02	3.44E-01	1				
9.14E-01	2.90E-08	3.84E+02	3.79E-01	1				
8.83E-01	8.14E-09	4.16E+02	3.93E-01	1				
8.68E-01	7.91E-09	3.93E+02	4.95E-01	1				
2.22E+00	1.06E-08	2.98E+02	3.06E-01	1				
2.33E+00	1.12E-08	2.62E+02	3.09E-01	1				
1.99E+00	1.20E-08	4.61E+02	2.67E-01	1				
2.24E+00	1.31E-08	3.23E+02	3.01E-01	1				
2.04E+00	1.24E-08	5.03E+02	2.64E-01	1				
1.94E+00	1.39E-08	3.52E+02	3.19E-01	1				
1.77E+00	1.44E-08	3.03E+02	3.34E-01	1				
1.80E+00	1.54E-08	4.38E+02	2.90E-01	1				
1.84E+00	1.70E-08	4.93E+02	2.88E-01	1				
1.95E+00	1.82E-08	2.87E+02	3.13E-01	1				
2.64E+00	1.62E-08	3.19E+02	2.84E-01	1				
1.28E+00	1.47E-08	3.45E+02	3.73E-01	1				
1.88E+00	1.48E-08	3.31E+02	2.94E-01	1				
1.95E+00	1.17E-08	2.62E+02	3.31E-01	1				
1.93E+00	1.18E-08	4.70E+02	2.90E-01	1				
2.44E+00	1.38E-08	4.00E+02	2.77E-01	1				
2.37E+00	1.54E-08	3.31E+02	2.83E-01	1				
2.11E+00	1.67E-08	3.52E+02	2.89E-01	1				
2.36E+00	1.73E-08	3.14E+02	2.86E-01	1				
2.11E+00	1.71E-08	2.57E+02	3.26E-01	1				
2.00E+00	1.66E-08	3.93E+02	2.57E-01	1				
2.02E+00	1.58E-08	3.13E+02	3.00E-01	1				
1.91E+00	1.59E-08	3.51E+02	2.83E-01	1				
1.58E+00	1.71E-08	3.49E+02	3.02E-01	1				
1.35E+00	1.70E-08	3.19E+02	3.61E-01	1				
1.30E+00	1.72E-08	3.30E+02	3.65E-01	1				
1.14E+00	1.64E-08	3.36E+02	3.74E-01	1				
1.01E+00	1.53E-08	3.51E+02	4.03E-01	1				
9.63E-01	1.46E-08	3.83E+02	3.87E-01	1				
9.52E-01	1.43E-08	4.10E+02	4.10E-01	1				
9.72E-01	1.37E-08	3.72E+02	3.55E-01	1				
9.48E-01	1.27E-08	3.83E+02	4.08E-01	1				
9.35E-01	1.24E-08	3.71E+02	3.24E-01	1				
9.60E-01	1.22E-08	3.87E+02	3.97E-01	1				
9.40E-01	1.20E-08	4.10E+02	3.65E-01	1				
9.12E-01	1.17E-08	3.75E+02	4.41E-01	1				
8.97E-01	1.19E-08	4.18E+02	4.84E-01	1				
9.32E-01	1.19E-08	3.93E+02	4.35E-01	1				
9.27E-01	1.18E-08	3.97E+02	4.00E-01	1				
8.94E-01	1.15E-08	3.74E+02	4.68E-01	1				
8.49E-01	1.15E-08	4.06E+02	4.36E-01	1				
9.07E-01	1.16E-08	4.66E+02	3.30E-01	1				
1.13E+00	1.16E-08	4.67E+02	3.60E-01	1				
1.47E+00	1.22E-08	4.67E+02	2.62E-01	1				
1.62E+00	1.24E-08	3.67E+02	2.88E-01	1				
1.57E+00	1.28E-08	3.70E+02	3.34E-01	1				
1.53E+00	1.34E-08	3.51E+02	3.18E-01	1				
1.42E+00	1.37E-08	4.20E+02	3.02E-01	1				
1.31E+00	5.59E-10	4.58E+02	3.58E-01	1				
1.16E+00	6.24E-10	3.63E+02	4.08E-01	1				
3.10E+00	5.51E-09	2.23E+02	3.10E-01	1				
3.15E+00	6.08E-09	2.96E+02	2.88E-01	1				
3.25E+00	6.49E-09	2.40E+02	3.08E-01	1				
3.37E+00	7.44E-09	3.09E+02	2.88E-01	1				
3.15E+00	7.08E-09	2.35E+02	3.13E-01	1				
2.97E+00	7.39E-09	2.52E+02	3.09E-01	1				
2.91E+00	7.55E-09	2.10E+02	3.15E-01	1				
2.26E+00	7.37E-09	3.01E+02	3.19E-01	1				
2.86E+00	7.95E-09	3.61E+02	2.82E-01	1				
4.79E+00	1.21E-08	4.04E+02	2.73E-01	1				
5.68E+00	1.70E-08	3.08E+02	2.72E-01	1				
4.97E+00	2.50E-08	3.63E+02	2.70E-01	1				
5.22E+00	2.78E-08	2.56E+02	2.64E-01	1				
5.16E+00	3.04E-08	2.77E+02	2.70E-01	1				
5.49E+00	3.64E-08	2.78E+02	2.69E-01	1				
4.67E+00	3.59E-08	1.95E+02	2.95E-01	1				
2.72E+00	2.73E-08	5.85E+02	2.60E-01	1				
2.91E+00	2.83E-08	2.98E+02	2.85E-01	1				
1.91E+00	2.31E-08	4.13E+02	2.84E-01	1				
1.45E+00	1.64E-08	4.30E+02	3.09E-01	1				
1.96E+00	1.33E-08	4.42E+02	2.97E-01	1				
8.36E-01	6.45E-09	4.26E+02	4.52E-01	1				
1.06E+00	4.73E-09	4.67E+02	3.31E-01	1				
6.26E+00	1.06E-08	1.30E+02	2.84E-01	1				
3.80E+00	1.81E-08	2.34E+02	2.85E-01	1				
6.26E+00	2.68E-08	3.64E+02	2.62E-01	1				
6.54E+00	3.22E-08	1.76E+02	2.74E-01	1				
6.59E+00	4.68E-08	1.86E+02	2.74E-01	1				
6.85E+00	7.54E-08	2.91E+02	2.66E-01	1				
7.07E+00	1.14E-07	2.13E+02	2.69E-01	1				
6.84E+00	1.56E-07	1.71E+02	2.73E-01	1				
6.52E+00	1.93E-07	1.50E+02	2.73E-01	1				
6.97E+00	2.34E-07	2.82E+02	2.60E-01	1				
6.18E+00	2.38E-07	2.05E+02	2.62E-01	1				
6.93E+00	2.75E-07	1.57E+02	2.66E-01	1				
7.44E+00	3.63E-07	2.61E+02	2.61E-01	1				
7.44E+00	3.95E-07	1.31E+02	2.71E-01	1				
7.23E+00	4.41E-07	3.35E+02	2.58E-01	1				
7.31E+00	4.48E-07	5.00E+02	2.57E-01	1				
5.54E+00	4.38E-07	2.58E+02	2.64E-01	1				
7.57E+00	4.10E-07	1.49E+02	2.68E-01	1				
6.90E+00	4.25E-07	1.75E+02	2.69E-01	1				
5.76E+00	4.51E-07	2.06E+02	2.64E-01	1				
5.17E+00	3.89E-07	2.28E+02	2.68E-01	1				
2.98E+00	1.40E-07	3.33E+02	2.59E-01	1				
2.13E+00	1.04E-07	3.68E+02	2.69E-01	1				
4.34E+00	1.09E-07	2.63E+02	2.71E-01	1				
1.71E+00	5.60E-08	3.56E+02	3.00E-01	1				
1.61E+00	4.87E-08	2.85E+02	3.32E-01	1				
7.33E+00	1.69E-07	2.23E+02	2.60E-01	1				
7.82E+00	2.93E-07	1.82E+02	2.66E-01	1				
7.79E+00	4.02E-07	2.02E+02	2.69E-01	1				
7.77E+00	5.17E-07	1.97E+02	2.62E-01	1				
7.74E+00	6.26E-07	2.36E+02	2.62E-01	1				
7.67E+00	7.54E-07	2.86E+02	2.58E-01	1				
7.77E+00	8.77E-07	2.11E+02	2.59E-01	1				
7.79E+00	9.65E-07	2.47E+02	2.61E-01	1				
7.84E+00	1.04E-06	1.78E+02	2.62E-01	1				
7.72E+00	1.23E-06	2.98E+02	2.57E-01	1				
7.95E+00	1.33E-06	1.50E+02	2.65E-01	1				
8.05E+00	1.40E-06	1.93E+02	2.55E-01	1				
8.11E+00	1.53E-06	2.41E+02	2.61E-01	1				
8.18E+00	1.68E-06	3.15E+02	2.60E-01	1				
8.28E+00	1.76E-06	2.28E+02	2.59E-01	1				
8.26E+00	1.80E-06	2.37E+02	2.58E-01	1				
8.20E+00	1.93E-06	2.82E+02	2.55E-01	1				
8.35E+00	2.11E-06	2.39E+02	2.59E-01	1				
8.17E+00	2.05E-06	2.07E+02	2.59E-01	1				
8.34E+00	2.03E-06	2.59E+02	2.55E-01	1				
2.22E+00	3.60E-07	6.16E+02	2.33E-01	1				
8.20E+00	3.77E-07	3.23E+02	2.60E-01	1				
8.44E+00	5.09E-07	1.58E+02	2.63E-01	1				
8.57E+00	6.63E-07	1.82E+02	2.62E-01	1				
8.61E+00	8.35E-07	1.47E+02	2.61E-01	1				
8.69E+00	1.00E-06	1.84E+02	2.62E-01	1				
8.73E+00	1.13E-06	1.81E+02	2.63E-01	1				
8.52E+00	1.35E-06	2.01E+02	2.61E-01	1				
6.93E+00	1.05E-06	1.38E+02	2.70E-01	1				
7.13E+00	1.04E-06	1.53E+02	2.64E-01	1				
5.95E+00	9.10E-07	2.32E+02	2.63E-01	1				
6.78E+00	7.25E-07	6.84E+02	2.44E-01	1				
6.91E+00	7.35E-07	1.45E+02	2.70E-01	1				
8.21E+00	8.88E-07	3.29E+02	2.57E-01	1				
4.50E+00	5.75E-07	8.03E+02	2.32E-01	1				
8.12E+00	7.09E-07	9.70E+01	2.64E-01	1				
7.97E+00	6.87E-07	1.21E+02	2.63E-01	1				
7.35E+00	6.11E-07	1.19E+02	2.73E-01	1				
8.35E+00	7.86E-07	2.34E+02	2.59E-01	1				
8.35E+00	9.36E-07	1.73E+02	2.62E-01	1				
8.33E+00	1.10E-06	2.11E+02	2.65E-01	1				
8.03E+00	1.27E-06	2.46E+02	2.60E-01	1				
8.35E+00	1.47E-06	2.11E+02	2.61E-01	1				
8.35E+00	1.57E-06	1.88E+02	2.60E-01	1				
8.40E+00	1.82E-06	2.04E+02	2.59E-01	1				
8.38E+00	2.05E-06	2.18E+02	2.59E-01	1				
8.37E+00	2.23E-06	1.97E+02	2.56E-01	1				
8.42E+00	2.30E-06	2.21E+02	2.59E-01	1				
8.41E+00	2.52E-06	2.29E+02	2.58E-01	1				
8.14E+00	2.62E-06	1.41E+02	2.61E-01	1				
8.40E+00	2.48E-06	2.70E+02	2.60E-01	1				
8.36E+00	2.69E-06	2.31E+02	2.58E-01	1				
8.31E+00	2.35E-06	2.86E+02	2.58E-01	1				
8.28E+00	2.24E-06	2.18E+02	2.59E-01	1				
8.23E+00	2.05E-06	3.03E+02	2.55E-01	1				
8.21E+00	2.10E-06	2.01E+02	2.58E-01	1				
8.22E+00	1.87E-06	2.28E+02	2.55E-01	1				
8.27E+00	1.73E-06	3.04E+02	2.63E-01	1				
8.27E+00	1.86E-06	1.99E+02	2.60E-01	1				
8.27E+00	1.62E-06	1.64E+02	2.55E-01	1				
8.26E+00	1.69E-06	2.28E+02	2.59E-01	1				
8.30E+00	1.71E-06	2.39E+02	2.58E-01	1				
8.33E+00	2.01E-06	1.84E+02	2.57E-01	1				
8.30E+00	1.70E-06	2.37E+02	2.60E-01	1				
8.31E+00	1.84E-06	2.53E+02	2.60E-01	1				
8.33E+00	1.96E-06	2.57E+02	2.59E-01	1				
8.37E+00	2.00E-06	2.17E+02	2.58E-01	1				
8.36E+00	2.10E-06	2.16E+02	2.59E-01	1				
8.36E+00	2.14E-06	2.16E+02	2.58E-01	1				
8.32E+00	2.21E-06	2.15E+02	2.59E-01	1				
8.35E+00	2.00E-06	1.65E+02	2.55E-01	1				
8.39E+00	2.12E-06	2.35E+02	2.60E-01	1				
8.36E+00	2.42E-06	2.51E+02	2.57E-01	1				
8.38E+00	2.48E-06	2.16E+02	2.57E-01	1				
8.36E+00	2.19E-06	1.80E+02	2.57E-01	1				
8.39E+00	2.34E-06	2.01E+02	2.57E-01	1				
8.39E+00	2.43E-06	2.59E+02	2.59E-01	1				
8.39E+00	2.35E-06	2.35E+02	2.56E-01	1				
8.40E+00	2.28E-06	2.40E+02	2.59E-01	1				
8.41E+00	2.54E-06	2.67E+02	2.59E-01	1				
8.41E+00	2.46E-06	2.38E+02	2.59E-01	1				
8.42E+00	2.72E-06	2.68E+02	2.58E-01	1				
8.43E+00	2.55E-06	2.06E+02	2.54E-01	1				
8.44E+00	2.47E-06	1.92E+02	2.52E-01	1				
8.46E+00	2.53E-06	2.41E+02	2.57E-01	1				
8.47E+00	2.78E-06	2.77E+02	2.57E-01	1				
8.50E+00	2.89E-06	2.98E+02	2.59E-01	1				
8.53E+00	2.76E-06	2.50E+02	2.57E-01	1				
8.56E+00	2.36E-06	2.10E+02	2.56E-01	1				
8.56E+00	2.29E-06	1.17E+02	2.58E-01	1				
8.50E+00	1.85E-06	2.47E+02	2.53E-01	1				
8.53E+00	2.00E-06	2.38E+02	2.57E-01	1				
8.52E+00	1.97E-06	1.98E+02	2.57E-01	1				
8.51E+00	1.99E-06	1.93E+02	2.58E-01	1				
8.51E+00	2.26E-06	2.39E+02	2.58E-01	1				
8.51E+00	2.79E-06	2.41E+02	2.57E-01	1				
8.52E+00	2.58E-06	1.98E+02	2.56E-01	1				
8.51E+00	2.53E-06	1.91E+02	2.54E-01	1				
8.50E+00	2.90E-06	2.10E+02	2.54E-01	1				
8.49E+00	2.66E-06	1.72E+02	2.54E-01	1				
8.48E+00	2.20E-06	2.09E+02	2.58E-01	1				
8.47E+00	2.58E-06	2.29E+02	2.55E-01	1				
8.47E+00	2.86E-06	2.62E+02	2.56E-01	1				
8.48E+00	2.88E-06	2.31E+02	2.56E-01	1				
8.47E+00	3.06E-06	2.90E+02	2.58E-01	1				
8.46E+00	2.94E-06	2.67E+02	2.55E-01	1				
8.44E+00	2.53E-06	2.10E+02	2.55E-01	1				
8.45E+00	2.79E-06	2.31E+02	2.55E-01	1				
8.44E+00	2.59E-06	2.53E+02	2.56E-01	1				
8.35E+00	2.99E-06	1.73E+02	2.55E-01	1				
8.42E+00	2.44E-06	2.31E+02	2.56E-01	1				
8.42E+00	2.20E-06	2.19E+02	2.55E-01	1				
8.43E+00	2.12E-06	2.61E+02	2.56E-01	1				
8.45E+00	2.08E-06	2.47E+02	2.58E-01	1				
8.47E+00	2.53E-06	2.11E+02	2.55E-01	1				
8.49E+00	2.35E-06	2.35E+02	2.55E-01	1				
8.50E+00	2.61E-06	2.58E+02	2.54E-01	1				
8.49E+00	3.00E-06	2.73E+02	2.55E-01	1				
     NaN	     NaN	-1.83E+03	     NaN	0				
8.50E+00	3.46E-06	1.63E+02	2.36E-01	1				
8.46E+00	3.09E-06	1.98E+02	2.51E-01	1				
8.43E+00	2.99E-06	2.40E+02	2.53E-01	1				
8.42E+00	2.51E-06	2.20E+02	2.55E-01	1				
8.41E+00	2.12E-06	2.14E+02	2.56E-01	1				
8.40E+00	2.38E-06	2.34E+02	2.56E-01	1				
8.39E+00	2.09E-06	2.55E+02	2.56E-01	1				
8.39E+00	1.92E-06	2.30E+02	2.56E-01	1				
8.39E+00	1.72E-06	2.26E+02	2.55E-01	1				
8.41E+00	1.92E-06	1.86E+02	2.55E-01	1				
8.41E+00	1.80E-06	2.14E+02	2.59E-01	1				
8.41E+00	1.72E-06	2.23E+02	2.56E-01	1				
8.42E+00	1.95E-06	2.14E+02	2.58E-01	1				
8.44E+00	2.24E-06	1.99E+02	2.55E-01	1				
8.45E+00	2.77E-06	2.34E+02	2.54E-01	1				
8.44E+00	2.14E-06	2.50E+02	2.56E-01	1				
8.47E+00	1.83E-06	1.60E+02	2.53E-01	1				
8.40E+00	1.96E-06	4.71E+02	2.51E-01	1				
8.43E+00	1.72E-06	1.91E+02	2.57E-01	1				
8.44E+00	1.76E-06	1.54E+02	2.53E-01	1				
8.43E+00	1.54E-06	2.06E+02	2.58E-01	1				
8.44E+00	1.40E-06	1.78E+02	2.57E-01	1				
8.44E+00	1.65E-06	2.30E+02	2.57E-01	1				
8.46E+00	1.73E-06	1.72E+02	2.56E-01	1				
8.48E+00	1.89E-06	1.89E+02	2.53E-01	1				
8.49E+00	1.91E-06	2.39E+02	2.59E-01	1				
8.54E+00	2.01E-06	1.91E+02	2.56E-01	1				
8.57E+00	2.34E-06	2.11E+02	2.55E-01	1				
8.60E+00	2.77E-06	1.68E+02	2.51E-01	1				
8.59E+00	2.99E-06	2.64E+02	2.55E-01	1				
8.59E+00	2.61E-06	2.07E+02	2.54E-01	1				
8.57E+00	2.29E-06	1.97E+02	2.54E-01	1				
8.55E+00	2.99E-06	2.77E+02	2.58E-01	1				
8.54E+00	2.47E-06	1.59E+02	2.51E-01	1				
8.53E+00	2.48E-06	1.88E+02	2.56E-01	1				
8.51E+00	2.70E-06	2.69E+02	2.58E-01	1				
8.51E+00	2.92E-06	2.80E+02	2.58E-01	1				
8.50E+00	2.97E-06	2.18E+02	2.54E-01	1				
8.49E+00	2.97E-06	1.78E+02	2.53E-01	1				
7.91E+00	2.47E-06	1.08E+02	2.46E-01	1				
8.49E+00	2.23E-06	2.14E+02	2.56E-01	1				
8.50E+00	2.37E-06	2.39E+02	2.59E-01	1				
8.48E+00	1.99E-06	1.81E+02	2.56E-01	1				
8.50E+00	2.15E-06	1.56E+02	2.53E-01	1				
8.51E+00	1.87E-06	2.15E+02	2.59E-01	1				
8.49E+00	1.74E-06	1.88E+02	2.56E-01	1				
8.48E+00	2.03E-06	2.32E+02	2.57E-01	1				
8.48E+00	2.22E-06	2.31E+02	2.58E-01	1				
8.50E+00	2.93E-06	2.11E+02	2.55E-01	1				
8.52E+00	2.81E-06	1.91E+02	2.54E-01	1				
8.55E+00	2.76E-06	1.86E+02	2.52E-01	1				
8.56E+00	2.24E-06	1.73E+02	2.53E-01	1				
8.59E+00	2.45E-06	1.60E+02	2.53E-01	1				
8.62E+00	2.61E-06	2.65E+02	2.59E-01	1				
8.66E+00	2.48E-06	2.15E+02	2.56E-01	1				
8.70E+00	2.39E-06	2.16E+02	2.57E-01	1				
8.77E+00	2.58E-06	2.05E+02	2.59E-01	1				
8.84E+00	3.39E-06	2.38E+02	2.56E-01	1				
8.49E+00	3.57E-06	2.11E+02	2.54E-01	1				
8.47E+00	3.00E-06	3.66E+02	2.50E-01	1				
7.88E+00	2.45E-06	2.07E+02	2.52E-01	1				
8.19E+00	1.94E-06	9.53E+01	2.52E-01	1				
7.58E+00	2.03E-06	3.30E+02	2.54E-01	1				
8.58E+00	1.97E-06	1.30E+02	2.55E-01	1				
8.67E+00	2.17E-06	1.51E+02	2.56E-01	1				
8.66E+00	2.58E-06	2.39E+02	2.56E-01	1				
8.78E+00	2.38E-06	2.20E+02	2.55E-01	1				
8.82E+00	2.18E-06	2.15E+02	2.59E-01	1				
8.08E+00	1.54E-06	1.36E+02	2.63E-01	1				
7.67E+00	1.41E-06	1.75E+02	2.49E-01	1				
8.61E+00	1.56E-06	2.03E+02	2.56E-01	1				
8.60E+00	1.84E-06	3.56E+02	2.63E-01	1				
8.41E+00	1.98E-06	1.46E+02	2.57E-01	1				
8.56E+00	2.05E-06	1.43E+02	2.53E-01	1				
8.55E+00	2.10E-06	2.20E+02	2.55E-01	1				
7.72E+00	1.34E-06	8.75E+01	2.55E-01	1				
8.27E+00	1.10E-06	2.08E+02	2.54E-01	1				
8.46E+00	1.12E-06	1.23E+02	2.56E-01	1				
8.47E+00	1.04E-06	1.68E+02	2.57E-01	1				
8.46E+00	1.37E-06	1.93E+02	2.57E-01	1				
8.46E+00	1.21E-06	2.12E+02	2.60E-01	1				
8.47E+00	1.46E-06	1.57E+02	2.52E-01	1				
8.42E+00	1.64E-06	1.94E+02	2.56E-01	1				
8.50E+00	1.52E-06	2.15E+02	2.56E-01	1				
8.37E+00	1.61E-06	1.35E+02	2.60E-01	1				
8.47E+00	1.36E-06	2.38E+02	2.57E-01	1				
8.44E+00	1.87E-06	3.94E+02	2.58E-01	1				
8.42E+00	1.59E-06	1.72E+02	2.56E-01	1				
8.50E+00	1.38E-06	1.54E+02	2.55E-01	1				
8.47E+00	1.71E-06	2.15E+02	2.56E-01	1				
8.39E+00	1.41E-06	1.39E+02	2.54E-01	1				
8.35E+00	1.35E-06	2.10E+02	2.57E-01	1				
8.40E+00	1.18E-06	1.83E+02	2.55E-01	1				
8.47E+00	1.26E-06	1.87E+02	2.55E-01	1				
8.46E+00	1.28E-06	2.21E+02	2.58E-01	1				
8.47E+00	1.44E-06	2.19E+02	2.56E-01	1				
8.47E+00	1.50E-06	1.73E+02	2.55E-01	1				
8.49E+00	1.44E-06	1.73E+02	2.54E-01	1				
8.52E+00	1.29E-06	1.62E+02	2.55E-01	1				
8.56E+00	1.30E-06	2.09E+02	2.60E-01	1				
8.55E+00	1.75E-06	2.16E+02	2.57E-01	1				
7.86E+00	1.82E-06	1.17E+02	2.56E-01	1				
8.23E+00	1.76E-06	1.53E+02	2.62E-01	1				
8.45E+00	1.85E-06	5.03E+02	2.49E-01	1				
8.67E+00	1.59E-06	2.01E+02	2.56E-01	1				
8.71E+00	1.48E-06	1.89E+02	2.55E-01	1				
8.80E+00	1.58E-06	1.62E+02	2.55E-01	1				
8.78E+00	1.76E-06	1.21E+02	2.64E-01	1				
8.85E+00	1.36E-06	3.09E+02	2.51E-01	1				
9.08E+00	1.57E-06	2.54E+02	2.59E-01	1				
6.28E+00	1.93E-06	1.79E+03	2.40E-01	1				
5.62E+00	1.87E-06	2.37E+03	2.21E-01	1				
8.71E+00	2.43E-06	1.16E+02	2.58E-01	1				
     NaN	     NaN	-4.44E+02	     NaN	0				
9.24E+00	3.06E-06	2.05E+02	2.56E-01	1				
8.79E+00	3.24E-06	3.49E+02	2.62E-01	1				
