PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
30/07/04 05:00;19.994;20.601;13.77;0.1325;0.7444;90;0.2206;-0.002;0.07;0;0;0.458;289.2;0.0653;0.0672;0.0672;0.3047
30/07/04 06:00;110;21.1;52.111;0.6594;0.5121;90;0.8349;-0.0058;0.1014;0.0005;0;2.0881;315.79;0.076;0.5834;0.5834;0.6988
30/07/04 07:00;225.99;22.201;126.04;1.6976;0.649;80.351;2.1735;0.0179;0.1056;0.0033;0;5.2456;323.62;0.0891;1.6084;1.6084;0.74
30/07/04 08:00;395;23.7;296.99;4.0185;0.8163;66.874;4.7789;0.2025;0.0578;0.0188;0;12.545;320.32;0.131;3.8875;3.8875;0.8135
30/07/04 09:00;535;26.2;476.94;6.2322;0.9378;53.178;7.4359;0.6279;-0.0023;0.0489;0;20.225;308.14;0.1909;6.0413;6.0413;0.8124
30/07/04 10:00;674;27.401;663.87;8.3137;1.0194;39.352;10.183;1.2592;-0.0462;0.0954;0;28.197;294.85;0.2583;8.0554;8.0554;0.7911
30/07/04 11:00;775;27.701;815.45;9.8345;1.0766;25.484;12.366;1.8993;-0.05;0.1443;0;34.664;283.71;0.3218;9.5127;9.5127;0.7693
30/07/04 12:00;811.99;28.2;895.24;10.542;1.1229;11.814;13.512;2.3116;-0.0363;0.1738;0;37.988;277.51;0.3513;10.191;10.191;0.7542
30/07/04 13:00;798.99;29.199;908.52;10.599;1.1576;4.8429;13.707;2.4417;-0.0328;0.1788;0;38.557;274.89;0.3537;10.245;10.245;0.7475
30/07/04 14:00;713;29.901;825.3;9.8068;1.1856;17.382;12.528;2.0691;-0.0489;0.1478;0;35.064;279.68;0.3206;9.4861;9.4861;0.7572
30/07/04 15:00;626;30;730.27;8.8819;1.2008;31.196;11.141;1.6461;-0.0524;0.1154;0;31.052;286.03;0.282;8.5999;8.5999;0.7719
30/07/04 16:00;413.99;30.3;469.46;6.0158;1.1847;45.059;7.2685;0.7382;0;0.0473;0;19.922;301.96;0.185;5.8307;5.8307;0.8022
30/07/04 17:00;339.01;30.7;382.85;4.9604;1.1974;58.841;6.016;0.5253;0.0283;0.0314;0;16.214;305.93;0.1565;4.8039;4.8039;0.7985
30/07/04 18:00;167;30.7;170.73;2.0999;1.1519;72.459;2.851;0.1397;0.0967;0.0054;0;6.7591;310.67;0.095;2.0049;2.0049;0.7032
30/07/04 19:00;38.999;30;22.23;0.2351;0.9198;85.813;0.5316;0.0067;0.0814;0.0001;0;0.8228;285.73;0.0686;0.1665;0.1665;0.3133
30/07/04 20:00;0;28.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 21:00;0;26.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 22:00;0;26.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 23:00;0;24.999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 00:00;0;24;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 01:00;0;23.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 02:00;0;22.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 03:00;0;21.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 04:00;0;21.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 05:00;15.995;20.499;11.387;0.1016;0.7694;90;0.1824;-0.0014;0.0657;0;0;0.359;283.02;0.0643;0.0374;0.0374;0.2049
31/07/04 06:00;107.01;21.301;45.453;0.5655;0.4592;90;0.7282;-0.0051;0.0986;0.0004;0;1.8043;313.39;0.0751;0.4904;0.4904;0.6735
31/07/04 07:00;257;22;127.83;1.7244;0.597;80.43;2.2739;0.017;0.1053;0.0034;0;5.3218;324.03;0.0895;1.6349;1.6349;0.719
31/07/04 08:00;375;23.9;282.6;3.8238;0.8184;66.939;4.5482;0.186;0.0627;0.017;0;11.93;320.51;0.1257;3.6981;3.6981;0.8131
31/07/04 09:00;560;26.5;499.19;6.4885;0.9362;53.232;7.7698;0.6965;-0.009;0.0536;0;21.186;306.27;0.1978;6.2907;6.2907;0.8096
31/07/04 10:00;649.99;27.001;639.23;8.0648;1.0215;39.4;9.8396;1.1526;-0.0424;0.0884;0;27.16;296.94;0.2479;7.8169;7.8169;0.7944
31/07/04 11:00;800;27.401;842.87;10.11;1.078;25.535;12.781;2.009;-0.0466;0.1542;0;35.815;282.3;0.3333;9.7772;9.7772;0.765
31/07/04 12:00;824.99;27.701;908.49;10.69;1.1231;11.898;13.731;2.3477;-0.0329;0.1789;0;38.554;277.27;0.3575;10.332;10.332;0.7525
31/07/04 13:00;816.01;28.7;932.72;10.839;1.1614;5.0523;14.046;2.5369;-0.0257;0.1884;0;39.585;273.82;0.3637;10.476;10.476;0.7458
31/07/04 14:00;763.01;29.8;883.6;10.343;1.1861;17.461;13.412;2.3506;-0.039;0.1692;0;37.493;275.87;0.343;10;10;0.7456
31/07/04 15:00;416;30;424.71;5.4896;1.0838;31.261;6.6815;0.6092;0.0143;0.0387;0;17.992;305.12;0.1708;5.3188;5.3188;0.7961
31/07/04 16:00;487.99;30.1;549.78;6.9502;1.1786;45.127;8.5235;0.9747;-0.023;0.0653;0;23.361;297.51;0.2103;6.7399;6.7399;0.7907
31/07/04 17:00;332;31;378.33;4.8973;1.2074;58.917;5.9407;0.5222;0.0299;0.0307;0;16.023;305.65;0.1548;4.7425;4.7425;0.7983
31/07/04 18:00;150;31.4;154.31;1.8903;1.159;72.547;2.5766;0.1267;0.1005;0.0044;0;6.1115;309.3;0.0919;1.7984;1.7984;0.698
31/07/04 19:00;42.997;30.199;25.862;0.2823;0.9182;85.915;0.5851;0.0087;0.0852;0.0001;0;0.9777;288.76;0.0701;0.2122;0.2122;0.3627
31/07/04 20:00;2.0067;28.599;0;0;1.008;90;0.03;0;0;0;0;0;0;0;0;0;0
31/07/04 21:00;0;27.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 22:00;0;26.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
31/07/04 23:00;0;25.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 00:00;0;24.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 01:00;0;23.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 02:00;0;23.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 03:00;0;22.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 04:00;0;21.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 05:00;18.002;21.301;10.547;0.0907;0.6332;90;0.1689;-0.001;0.064;0;0;0.3251;278.91;0.0639;0.0268;0.0268;0.1584
01/08/04 06:00;107.01;21.4;36.209;0.4365;0.3657;90;0.58;-0.0045;0.0934;0.0002;0;1.4104;309.48;0.0738;0.3627;0.3627;0.6253
01/08/04 07:00;264;22.4;120.77;1.6219;0.5624;80.509;2.2005;0.017;0.1063;0.003;0;5.0211;323.01;0.088;1.5338;1.5338;0.697
01/08/04 08:00;426.99;23.801;313.85;4.239;0.7994;67.004;5.0589;0.2299;0.052;0.021;0;13.267;319.51;0.1369;4.102;4.102;0.8108
01/08/04 09:00;583;26.701;518.86;6.7139;0.9313;53.287;8.0469;0.758;-0.0147;0.058;0;22.032;304.73;0.2039;6.51;6.51;0.809
01/08/04 10:00;709;28.4;700.09;8.6501;1.0145;39.449;10.66;1.4441;-0.0504;0.1061;0;29.755;290.71;0.2723;8.3778;8.3778;0.7859
01/08/04 11:00;794.01;28.4;838.2;10.011;1.0749;25.586;12.648;2.0447;-0.0472;0.1524;0;35.613;281.1;0.3291;9.6815;9.6815;0.7654
01/08/04 12:00;827;29.4;915;10.643;1.121;11.987;13.74;2.4881;-0.0311;0.1813;0;38.832;274.07;0.3555;10.287;10.287;0.7487
01/08/04 13:00;802;30.499;914.57;10.572;1.1557;5.271;13.737;2.5552;-0.0312;0.1811;0;38.812;272.38;0.3526;10.219;10.219;0.7439
01/08/04 14:00;741.01;31.201;861.72;10.066;1.1822;17.547;12.982;2.3237;-0.0434;0.161;0;36.566;275.29;0.3314;9.7347;9.7347;0.7498
01/08/04 15:00;632.01;31.501;745.93;8.9631;1.2094;31.331;11.327;1.7899;-0.0529;0.1205;0;31.716;282.61;0.2854;8.6778;8.6778;0.7661
01/08/04 16:00;496.99;32.399;584.5;7.2494;1.2197;45.199;8.9833;1.1819;-0.0315;0.0739;0;24.833;291.92;0.2184;7.031;7.031;0.7827
01/08/04 17:00;290;32.201;322.73;4.1789;1.1827;58.997;5.0831;0.4247;0.0489;0.0223;0;13.661;305.89;0.1353;4.0436;4.0436;0.7955
01/08/04 18:00;146.99;31.6;148.58;1.8352;1.1318;72.638;2.4657;0.1217;0.1017;0.0042;0;5.9396;308.97;0.0911;1.744;1.744;0.7073
01/08/04 19:00;37.007;30.7;20.808;0.2161;0.9293;86.022;0.5096;0.0068;0.0798;0.0001;0;0.7635;282.98;0.068;0.1481;0.1481;0.2906
01/08/04 20:00;0;29.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 21:00;0;28.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 22:00;0;27.401;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/08/04 23:00;0;26.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 00:00;0;25.401;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 01:00;0;24.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 02:00;0;23.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 03:00;0;23;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 04:00;0;22.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 05:00;15.006;21.799;10.542;0.0905;0.7593;90;0.1689;-0.0008;0.064;0;0;0.3253;278.09;0.0639;0.0266;0.0266;0.1574
02/08/04 06:00;107.01;22.4;43.077;0.5295;0.4351;90;0.6901;-0.0022;0.0974;0.0003;0;1.704;310.72;0.0747;0.4548;0.4548;0.659
02/08/04 07:00;255;23.399;120.69;1.6131;0.577;80.588;2.1806;0.0249;0.1063;0.003;0;5.019;321.4;0.0879;1.5252;1.5252;0.6994
02/08/04 08:00;416;25.401;306.76;4.1139;0.8021;67.069;4.945;0.2517;0.0544;0.0201;0;12.968;317.22;0.1336;3.9803;3.9803;0.8049
02/08/04 09:00;555;27.299;496.97;6.4361;0.9414;53.341;7.7435;0.7172;-0.0083;0.0531;0;21.093;305.12;0.1964;6.2397;6.2397;0.8058
02/08/04 10:00;703;28.4;697.61;8.6244;1.0216;39.498;10.644;1.4343;-0.0502;0.1053;0;29.648;290.89;0.2712;8.3532;8.3532;0.7848
02/08/04 11:00;787;29.1;831.76;9.9114;1.0767;25.639;12.558;2.0542;-0.0481;0.1501;0;35.339;280.47;0.325;9.5864;9.5864;0.7634
02/08/04 12:00;826;29.901;915.31;10.615;1.1231;12.081;13.748;2.5214;-0.031;0.1814;0;38.845;273.26;0.3544;10.261;10.261;0.7463
02/08/04 13:00;817;30.799;934.12;10.719;1.1584;5.4984;14.026;2.6797;-0.0253;0.1887;0;39.637;270.44;0.3587;10.361;10.361;0.7387
02/08/04 14:00;746.01;31.4;869.1;10.12;1.1894;17.64;13.149;2.3732;-0.042;0.1637;0;36.876;274.45;0.3337;9.7868;9.7868;0.7443
02/08/04 15:00;658.01;31.9;767.56;9.153;1.2028;31.407;11.729;1.9083;-0.0529;0.1277;0;32.629;280.52;0.2933;8.8597;8.8597;0.7554
02/08/04 16:00;447;31.799;510.24;6.4413;1.1923;45.275;7.8984;0.9093;-0.0122;0.0561;0;21.675;297.18;0.1965;6.2447;6.2447;0.7906
02/08/04 17:00;316;31.9;361.73;4.6708;1.214;59.081;5.6853;0.5055;0.0355;0.028;0;15.318;304.92;0.1486;4.5222;4.5222;0.7954
02/08/04 18:00;85.006;32;76.961;0.9448;0.9891;72.734;1.246;0.0496;0.1071;0.0012;0;3.1176;303.05;0.0792;0.8655;0.8655;0.6946
02/08/04 19:00;20.997;31.201;18.048;0.1805;0.9291;85.913;0.2891;0.0058;0.0763;0;0;0.6477;278.67;0.0668;0.1137;0.1137;0.3932
02/08/04 20:00;0;30.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 21:00;0;29.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 22:00;0;27.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/08/04 23:00;0;26.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 00:00;0;25.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 01:00;0;24.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 02:00;0;23.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 03:00;0;23.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 04:00;0;22.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 05:00;16.998;22.1;11.341;0.1005;0.7211;90;0.1817;-0.0009;0.0656;0;0;0.3586;280.26;0.0642;0.0363;0.0363;0.1997
03/08/04 06:00;102.99;21.901;39.99;0.4878;0.4197;90;0.6406;-0.0035;0.0957;0.0003;0;1.572;310.33;0.0743;0.4135;0.4135;0.6455
03/08/04 07:00;249;23.7;121.28;1.6191;0.5898;80.667;2.1765;0.0275;0.1062;0.003;0;5.0445;320.96;0.088;1.5311;1.5311;0.7034
03/08/04 08:00;419;26.101;316.91;4.2318;0.8221;67.133;5.1046;0.2831;0.0509;0.0214;0;13.403;315.73;0.1368;4.0951;4.0951;0.8022
03/08/04 09:00;482;28.2;424.5;5.5371;0.9392;53.395;6.7088;0.5574;0.0144;0.0387;0;17.979;307.98;0.1721;5.365;5.365;0.7997
03/08/04 10:00;584.01;29.4;547.72;6.9522;0.9934;39.547;8.5982;0.9421;-0.0225;0.0648;0;23.273;298.73;0.2104;6.7419;6.7419;0.7841
03/08/04 11:00;590;28.5;575.86;7.3034;1.032;25.694;9.0233;0.9988;-0.0295;0.0717;0;24.471;298.45;0.2199;7.0835;7.0835;0.785
03/08/04 12:00;360;28.2;339.54;4.4776;1.009;12.18;5.3834;0.3708;0.0431;0.0247;0;14.372;311.55;0.1434;4.3342;4.3342;0.8051
03/08/04 13:00;411;28.5;375.58;4.9248;0.9826;5.7342;5.9848;0.4528;0.0308;0.0302;0;15.905;309.63;0.1555;4.7693;4.7693;0.7969
03/08/04 14:00;649;29.001;705.69;8.6799;1.135;17.74;10.917;1.4952;-0.0509;0.1077;0;29.998;289.35;0.2736;8.4064;8.4064;0.77
03/08/04 15:00;417.99;29.4;432.35;5.5989;1.0945;31.488;6.7799;0.6114;0.0118;0.0401;0;18.318;305.65;0.1737;5.4252;5.4252;0.8002
03/08/04 16:00;194;30.1;174.02;2.2811;0.9663;45.357;2.7784;0.137;0.0959;0.0063;0;7.3019;312.4;0.0976;2.1836;2.1836;0.7859
03/08/04 17:00;46.996;28.8;40.016;0.4722;0.9204;59.169;0.641;0.0128;0.0958;0.0003;0;1.5792;299.03;0.0741;0.3981;0.3981;0.621
03/08/04 18:00;28.995;27.2;24.617;0.2696;0.9177;72.834;0.3944;0.0041;0.084;0.0001;0;0.9211;292.7;0.0697;0.1999;0.1999;0.5069
03/08/04 19:00;7.9975;26.599;0;0;0.9352;86.028;0.1108;0;0;0;0;0;0;0;0;0;0
03/08/04 20:00;0;25.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 21:00;0;23.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 22:00;0;22.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/08/04 23:00;0;21;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 00:00;0;21.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 01:00;0;21;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 02:00;0;21.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 03:00;0;21.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 04:00;0;20.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 05:00;13;21.301;9.6952;0;0.806;90;0.1553;0;0.1436;0;0;0;0;0;0;0;0
04/08/04 06:00;80.004;20.601;47.347;0.5939;0.6398;90;0.7585;-0.0072;0.0995;0.0004;0;1.8843;315.18;0.0753;0.5186;0.5186;0.6836
04/08/04 07:00;124.01;21.199;101.3;1.3553;0.887;80.745;1.63;0.0014;0.1079;0.0021;0;4.1888;323.54;0.0842;1.2711;1.2711;0.7798
04/08/04 08:00;163;21.799;138.68;1.8789;0.9198;67.197;2.2219;0.0205;0.1036;0.004;0;5.7843;324.83;0.0918;1.7872;1.7872;0.8043
04/08/04 09:00;496.01;22.799;436.69;5.8394;0.9411;53.449;6.9176;0.4297;0.0104;0.0409;0;18.497;315.7;0.1802;5.6591;5.6591;0.8181
04/08/04 10:00;607;24.2;583.92;7.5591;1.0096;39.596;9.0823;0.8559;-0.0314;0.0736;0;24.813;304.64;0.2268;7.3323;7.3323;0.8073
04/08/04 11:00;553.01;24.501;556.07;7.2262;1.0558;25.749;8.6526;0.785;-0.0246;0.0667;0;23.622;305.91;0.2178;7.0084;7.0084;0.81
04/08/04 12:00;846.01;25.401;931.5;11.035;1.1303;12.283;14.171;2.3188;-0.0261;0.1881;0;39.535;279.12;0.3719;10.663;10.663;0.7524
04/08/04 13:00;826;26.401;932.81;10.984;1.1605;5.9779;14.206;2.3896;-0.0257;0.1886;0;39.592;277.43;0.3698;10.614;10.614;0.7472
04/08/04 14:00;726;27.1;806.39;9.78;1.1561;17.847;12.439;1.825;-0.0508;0.141;0;34.285;285.25;0.3195;9.4605;9.4605;0.7606
04/08/04 15:00;466.01;27.899;487.2;6.3011;1.1035;31.574;7.6213;0.7102;-0.0054;0.051;0;20.676;304.76;0.1927;6.1084;6.1084;0.8015
04/08/04 16:00;205;28.7;207.82;2.7506;1.079;45.443;3.2781;0.1626;0.0866;0.0091;0;8.7448;314.54;0.1053;2.6453;2.6453;0.807
04/08/04 17:00;149;27.701;138.28;1.8211;1.0003;59.262;2.2089;0.0738;0.1037;0.004;0;5.7729;315.45;0.0909;1.7302;1.7302;0.7833
04/08/04 18:00;76.005;27.899;68.506;0.8621;0.979;72.938;1.1028;0.0244;0.1059;0.0009;0;2.795;308.43;0.0783;0.7838;0.7838;0.7107
04/08/04 19:00;5.0021;25.8;0;0;0.935;85.926;0.0693;0;0;0;0;0;0;0;0;0;0
04/08/04 20:00;0;21.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 21:00;0;20.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 22:00;0;20.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/08/04 23:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 00:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 01:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 02:00;0;20.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 03:00;0;20.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 04:00;0;19.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 05:00;9.0008;19.5;0;0;0.9642;90;0.1286;0;0;0;0;0;0;0;0;0;0
05/08/04 06:00;62.003;19.599;43.615;0.5441;0.7604;90;0.6987;-0.0095;0.0977;0.0004;0;1.7241;315.55;0.0748;0.4692;0.4692;0.6715
05/08/04 07:00;177.01;19.899;139.56;1.9082;0.8574;80.823;2.2491;0.0037;0.1034;0.004;0;5.8194;327.89;0.0922;1.816;1.816;0.8074
05/08/04 08:00;272;20.601;225.17;3.0994;0.8956;67.26;3.6103;0.0657;0.0814;0.0107;0;9.4601;327.63;0.1118;2.9876;2.9876;0.8275
05/08/04 09:00;594;23.201;531.88;6.9882;0.947;53.503;8.3368;0.6703;-0.0183;0.0609;0;22.579;309.5;0.2113;6.7769;6.7769;0.8129
05/08/04 10:00;658.01;24.699;647.33;8.2512;1.0248;39.646;9.9935;1.0805;-0.0438;0.0907;0;27.508;299.96;0.2557;7.9956;7.9956;0.8001
05/08/04 11:00;734;25.2;780.31;9.6244;1.0925;25.806;11.884;1.6093;-0.0525;0.1319;0;33.185;290.02;0.313;9.3114;9.3114;0.7835
05/08/04 12:00;653;26.701;724.63;8.9842;1.14;12.392;11.033;1.4591;-0.0521;0.1136;0;30.806;291.64;0.2863;8.698;8.698;0.7884
05/08/04 13:00;824;28.001;947.25;11.008;1.1705;6.2293;14.294;2.5687;-0.0209;0.1942;0;40.202;273.81;0.3708;10.637;10.637;0.7441
05/08/04 14:00;767;28.899;899.55;10.538;1.2;17.962;13.641;2.3768;-0.0352;0.1754;0;38.174;276.06;0.3512;10.187;10.187;0.7468
05/08/04 15:00;355;28.8;384.56;5.0292;1.1393;31.666;5.9942;0.4804;0.0278;0.0317;0;16.287;308.79;0.1583;4.8709;4.8709;0.8126
05/08/04 16:00;45.993;26.2;39.163;0.4667;0.9204;45.533;0.6274;0.0064;0.0953;0.0003;0;1.5407;302.92;0.0741;0.3926;0.3926;0.6258
05/08/04 17:00;19.005;23.201;16.013;0.1603;0.9108;59.359;0.2565;-0.0008;0.0735;0;0;0.5542;289.21;0.0662;0.0941;0.0941;0.367
05/08/04 18:00;2.9954;22.4;0;0;0.9038;73.047;0.0401;0;0;0;0;0;0;0;0;0;0
05/08/04 19:00;0;21.199;0;0;1;85.828;0;0;0;0;0;0;0;0;0;0;1
05/08/04 20:00;0;21.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 21:00;0;21.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 22:00;0;20.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/08/04 23:00;0;20.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 00:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 01:00;0;20.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 02:00;0;19.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 03:00;0;19.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 04:00;0;19.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 05:00;7.9975;19.7;0;0;0.9703;90;0.115;0;0;0;0;0;0;0;0;0;0
06/08/04 06:00;45.004;20.301;38.285;0.4677;0.9195;90;0.6133;-0.007;0.0947;0.0003;0;1.4977;312.25;0.0741;0.3936;0.3936;0.6417
06/08/04 07:00;216.99;20.301;170.9;2.3468;0.8516;80.9;2.7385;0.0227;0.0967;0.0061;0;7.1546;328.02;0.0985;2.2483;2.2483;0.821
06/08/04 08:00;410;21.1;328.6;4.4896;0.8683;67.323;5.2758;0.1944;0.0469;0.023;0;13.889;323.24;0.1437;4.3459;4.3459;0.8237
06/08/04 09:00;601.01;23.7;541.84;7.0884;0.9475;53.557;8.4397;0.7153;-0.0209;0.0632;0;23.009;308.07;0.214;6.8744;6.8744;0.8145
06/08/04 10:00;675;25.8;665.67;8.4034;1.0266;39.696;10.269;1.1936;-0.0465;0.0959;0;28.279;297.17;0.262;8.1414;8.1414;0.7928
06/08/04 11:00;487;25.5;473.41;6.2113;1.0314;25.865;7.4438;0.5967;-0.0012;0.0481;0;20.069;309.5;0.1903;6.021;6.021;0.8089
06/08/04 12:00;547;26.701;543.45;7.0002;1.0564;12.505;8.5639;0.8295;-0.0214;0.0637;0;23.086;303.22;0.2117;6.7886;6.7886;0.7927
06/08/04 13:00;815;27.2;942.85;11.021;1.1758;6.4879;14.202;2.4932;-0.0224;0.1925;0;40.017;275.4;0.3713;10.649;10.649;0.7499
06/08/04 14:00;754.99;27.299;888.59;10.536;1.1962;18.084;13.384;2.2232;-0.0378;0.1713;0;37.716;279.36;0.3511;10.185;10.185;0.761
06/08/04 15:00;654.01;28.1;785.79;9.527;1.2285;31.764;11.907;1.7881;-0.0522;0.1339;0;33.412;285.13;0.3089;9.2181;9.2181;0.7741
06/08/04 16:00;524;29.001;622.46;7.7987;1.2335;45.629;9.5789;1.1787;-0.0394;0.0838;0;26.446;294.89;0.2368;7.5619;7.5619;0.7894
06/08/04 17:00;351;28.1;396.35;5.1933;1.2006;59.461;6.2456;0.4887;0.0238;0.0337;0;16.787;309.37;0.1628;5.0305;5.0305;0.8054
06/08/04 18:00;108;27.1;106.86;1.3527;1.0997;73.159;1.7601;0.0439;0.1076;0.0022;0;4.3067;314.09;0.0842;1.2685;1.2685;0.7207
06/08/04 19:00;10.004;26.401;0;0;0.9332;85.954;0.1384;0;0;0;0;0;0;0;0;0;0
06/08/04 20:00;0;25.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 21:00;0;25.401;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 22:00;0;24.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/08/04 23:00;0;23.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 00:00;0;22.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 01:00;0;22.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 02:00;0;22;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 03:00;0;21.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 04:00;0;20.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/08/04 05:00;2.9954;20.7;0;0;1.0011;90;0.0444;0;0;0;0;0;0;0;0;0;0
07/08/04 06:00;46.996;21.199;38.989;0.4755;0.8968;90;0.6246;-0.0051;0.0952;0.0003;0;1.5286;311.07;0.0742;0.4013;0.4013;0.6426
07/08/04 07:00;207.99;21.901;123.53;1.6647;0.6861;80.977;2.1149;0.0143;0.1059;0.0031;0;5.1384;323.97;0.0887;1.576;1.576;0.7452
07/08/04 08:00;407;23.801;309.19;4.1776;0.8264;67.386;4.9844;0.2227;0.0536;0.0204;0;13.068;319.69;0.1353;4.0423;4.0423;0.811
07/08/04 09:00;563;26.401;509.2;6.6103;0.9509;53.61;7.9341;0.7206;-0.0119;0.0558;0;21.616;305.81;0.2011;6.4092;6.4092;0.8078
07/08/04 10:00;597.01;27.1;597.32;7.598;1.0377;39.747;9.1811;1.0138;-0.0343;0.0772;0;25.384;299.32;0.2284;7.3696;7.3696;0.8027
