703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/15/1996,20:00,471,1324,83,1,25,0,1,28,83,1,25,9700,1,25,0,1,28,9700,1,25,3470,1,45,10,E,9,10,A,7,8.3,A,7,3.8,A,7,73,A,7,1012,E,9,150,A,7,4.1,A,7,16100,A,7,510,A,7,2.3,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,21:00,292,1324,36,1,25,0,1,28,36,1,25,4300,1,25,0,1,28,4300,1,25,1470,1,45,10,E,9,10,A,7,7.7,A,7,4.4,A,7,80,A,7,1012,E,9,160,A,7,2.5,A,7,16100,A,7,390,A,7,2.4,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/15/1996,22:00,124,1324,15,1,25,0,1,28,15,1,25,1800,1,25,0,1,28,1800,1,25,570,1,45,10,E,9,10,A,7,7.7,A,7,5.0,A,7,83,A,7,1012,E,9,150,A,7,2.5,A,7,8000,A,7,390,A,7,2.4,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,23:00,9,496,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,10,A,7,7.7,A,7,5.5,A,7,86,A,7,1012,E,9,60,A,7,1.5,A,7,11300,A,7,390,A,7,2.5,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,160,A,7,2.0,A,7,6400,A,7,270,A,7,2.5,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,100,A,7,2.0,A,7,4000,A,7,270,A,7,2.6,E,8,0.139,F,8,0.110,F,8,0,99,A,7
06/16/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,150,A,7,2.5,A,7,3200,A,7,450,A,7,2.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,150,A,7,2.0,A,7,4000,A,7,480,A,7,2.7,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/16/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,8.3,A,7,7.2,A,7,93,A,7,1012,E,9,150,A,7,3.6,A,7,11300,A,7,540,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,160,A,7,4.1,A,7,11300,A,7,480,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,06:00,61,1268,7,1,25,0,1,28,7,1,25,800,1,25,0,1,28,800,1,25,270,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,160,A,7,5.1,A,7,11300,A,7,390,A,7,2.7,E,8,0.139,F,8,0.110,F,8,0,99,A,7
06/16/1996,07:00,218,1323,26,1,25,0,1,28,26,1,25,3100,1,25,0,1,28,3100,1,25,1030,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,150,A,7,3.6,A,7,11300,A,7,360,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,08:00,394,1323,51,1,25,0,1,28,51,1,25,6100,1,25,0,1,28,6100,1,25,2170,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,150,A,7,3.6,A,7,5600,A,7,300,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,09:00,573,1323,102,1,25,0,1,28,102,1,25,12000,1,25,0,1,28,12000,1,25,4450,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,150,A,7,2.5,A,7,5600,A,7,420,A,7,2.7,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/16/1996,10:00,743,1323,144,1,25,0,1,28,144,1,25,17100,1,25,0,1,28,17100,1,25,6590,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,150,A,7,2.5,A,7,3200,A,7,420,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,11:00,891,1323,181,1,25,0,1,28,181,1,25,21600,1,25,0,1,28,21600,1,25,8600,1,45,10,E,9,10,A,7,8.3,A,7,7.2,A,7,93,A,7,1012,E,9,150,A,7,3.6,A,7,5600,A,7,480,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,12:00,1009,1323,210,1,25,0,1,28,210,1,25,25200,1,25,0,1,28,25200,1,25,10190,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,140,A,7,4.1,A,7,11300,A,7,480,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,13:00,1087,1323,230,1,25,0,1,28,230,1,25,27700,1,25,0,1,28,27700,1,25,11210,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,140,A,7,3.6,A,7,11300,A,7,510,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,14:00,1120,1323,319,1,25,0,1,28,318,1,25,37600,1,25,0,1,28,37600,1,25,14480,1,45,9,E,9,9,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,120,A,7,1.5,A,7,8000,A,7,690,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,15:00,1107,1323,234,1,25,0,1,28,234,1,25,28300,1,25,0,1,28,28300,1,25,11400,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,130,A,7,2.0,A,7,5600,A,7,510,A,7,2.7,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/16/1996,16:00,1047,1323,220,1,25,0,1,28,220,1,25,26500,1,25,0,1,28,26500,1,25,10710,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,110,A,7,3.6,A,7,5600,A,7,660,A,7,2.7,E,8,0.139,F,8,0.110,F,8,2,99,A,7
06/16/1996,17:00,946,1323,163,1,25,0,1,28,163,1,25,19800,1,25,0,1,28,19800,1,25,8070,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,110,A,7,2.0,A,7,4800,A,7,330,A,7,2.7,E,8,0.139,F,8,0.110,F,8,1,99,A,7
06/16/1996,18:00,810,1323,135,1,25,0,1,28,135,1,25,16300,1,25,0,1,28,16300,1,25,6480,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,110,A,7,3.0,A,7,4000,A,7,330,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,19:00,648,1323,101,1,25,0,1,28,101,1,25,12100,1,25,0,1,28,12100,1,25,4630,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,80,A,7,2.5,A,7,8000,A,7,330,A,7,2.7,E,8,0.139,F,8,0.110,F,8,0,99,A,7
06/16/1996,20:00,472,1323,66,1,25,0,1,28,66,1,25,7900,1,25,0,1,28,7900,1,25,2870,1,45,10,E,9,10,A,7,8.3,A,7,6.1,A,7,86,A,7,1012,E,9,80,A,7,4.1,A,7,16100,A,7,390,A,7,2.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,21:00,293,1323,34,1,25,0,1,28,34,1,25,4100,1,25,0,1,28,4100,1,25,1400,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,80,A,7,4.6,A,7,5600,A,7,390,A,7,2.6,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/16/1996,22:00,125,1323,17,1,25,0,1,28,17,1,25,2000,1,25,0,1,28,2000,1,25,640,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,60,A,7,3.0,A,7,8000,A,7,330,A,7,2.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,23:00,9,518,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,50,A,7,4.1,A,7,8000,A,7,330,A,7,2.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/16/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,70,A,7,4.1,A,7,8000,A,7,330,A,7,2.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,5.5,A,7,86,A,7,1012,E,9,50,A,7,4.1,A,7,11300,A,7,330,A,7,2.6,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,70,A,7,2.5,A,7,11300,A,7,390,A,7,2.6,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,60,A,7,3.0,A,7,11300,A,7,330,A,7,2.6,E,8,0.138,F,8,0.110,F,8,0,6,A,7
06/17/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,50,A,7,2.5,A,7,16100,A,7,390,A,7,2.6,E,8,0.138,F,8,0.110,F,8,1,99,A,7
06/17/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,60,A,7,3.0,A,7,11300,A,7,270,A,7,2.6,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,06:00,61,1268,7,1,25,0,1,28,7,1,25,800,1,25,0,1,28,800,1,25,270,1,45,10,E,9,10,A,7,7.2,A,7,6.1,A,7,93,A,7,1012,E,9,60,A,7,2.5,A,7,3200,A,7,210,A,7,2.6,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,07:00,218,1323,25,1,25,0,1,28,25,1,25,3000,1,25,0,1,28,3000,1,25,1000,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,50,A,7,4.1,A,7,8000,A,7,270,A,7,2.5,E,8,0.138,F,8,0.110,F,8,1,99,A,7
06/17/1996,08:00,394,1323,52,1,25,0,1,28,52,1,25,6200,1,25,0,1,28,6200,1,25,2200,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,60,A,7,2.5,A,7,16100,A,7,240,A,7,2.5,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,09:00,573,1323,87,1,25,0,1,28,87,1,25,10400,1,25,0,1,28,10400,1,25,3890,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,50,A,7,3.0,A,7,16100,A,7,300,A,7,2.5,E,8,0.138,F,8,0.110,F,8,0,6,A,7
06/17/1996,10:00,742,1323,122,1,25,0,1,28,122,1,25,14600,1,25,0,1,28,14600,1,25,5740,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,120,A,7,2.0,A,7,11300,A,7,240,A,7,2.5,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,11:00,891,1323,153,1,25,0,1,28,153,1,25,18500,1,25,0,1,28,18500,1,25,7480,1,45,10,E,9,10,A,7,8.3,A,7,6.6,A,7,89,A,7,1012,E,9,50,A,7,2.5,A,7,6400,A,7,240,A,7,2.4,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,12:00,1008,1323,148,1,25,0,1,28,148,1,25,18200,1,25,0,1,28,18200,1,25,7580,1,45,10,E,9,10,A,7,8.3,A,7,7.2,A,7,93,A,7,1012,E,9,50,A,7,2.0,A,7,6400,A,7,180,A,7,2.4,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,13:00,1087,1323,193,1,25,0,1,28,193,1,25,23600,1,25,0,1,28,23600,1,25,9690,1,45,10,E,9,10,A,7,8.8,A,7,6.6,A,7,86,A,7,1012,E,9,60,A,7,2.5,A,7,16100,A,7,390,A,7,2.4,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,14:00,1120,1323,247,1,25,77,1,28,182,1,25,28500,1,25,8300,1,28,21500,1,25,7290,1,45,9,E,9,9,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,50,A,7,3.0,A,7,16100,A,7,240,A,7,2.4,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,15:00,1107,1323,235,1,25,0,1,28,235,1,25,28400,1,25,0,1,28,28400,1,25,11440,1,45,10,E,9,10,A,7,9.4,A,7,7.2,A,7,86,A,7,1012,E,9,80,A,7,2.0,A,7,16100,A,7,690,A,7,2.3,E,8,0.138,F,8,0.110,F,8,0,6,A,7
06/17/1996,16:00,1048,1323,221,1,25,0,1,28,221,1,25,26600,1,25,0,1,28,26600,1,25,10750,1,45,10,E,9,10,A,7,9.4,A,7,7.2,A,7,86,A,7,1012,E,9,70,A,7,2.5,A,7,16100,A,7,690,A,7,2.3,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,17:00,947,1323,164,1,25,0,1,28,164,1,25,19900,1,25,0,1,28,19900,1,25,8120,1,45,10,E,9,10,A,7,8.8,A,7,6.6,A,7,86,A,7,1012,E,9,80,A,7,2.0,A,7,16100,A,7,360,A,7,2.3,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,18:00,811,1323,136,1,25,0,1,28,136,1,25,16400,1,25,0,1,28,16400,1,25,6520,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,50,A,7,2.5,A,7,16100,A,7,360,A,7,2.3,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,19:00,649,1323,122,1,25,0,1,28,122,1,25,14400,1,25,0,1,28,14400,1,25,5430,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,60,A,7,2.0,A,7,16100,A,7,420,A,7,2.2,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,20:00,473,1323,67,1,25,0,1,28,67,1,25,8000,1,25,0,1,28,8000,1,25,2910,1,45,10,E,9,10,A,7,8.8,A,7,7.2,A,7,90,A,7,1012,E,9,60,A,7,2.5,A,7,16100,A,7,360,A,7,2.2,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,21:00,294,1323,35,1,25,0,1,28,35,1,25,4200,1,25,0,1,28,4200,1,25,1440,1,45,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,360,A,7,2.2,E,8,0.138,F,8,0.110,F,8,0,6,A,7
06/17/1996,22:00,126,1323,17,1,25,0,1,28,17,1,25,2000,1,25,0,1,28,2000,1,25,640,1,45,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,80,A,7,2.0,A,7,16100,A,7,210,A,7,2.2,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,23:00,10,518,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,100,A,7,2.0,A,7,5600,A,7,180,A,7,2.2,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/17/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.7,A,7,6.6,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,4000,A,7,120,A,7,2.1,E,8,0.138,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,6.6,A,7,96,A,7,1012,E,9,0,A,7,0.0,A,7,5600,A,7,120,A,7,2.1,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,6.1,A,7,93,A,7,1012,E,9,30,A,7,2.0,A,7,5600,A,7,240,A,7,2.1,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.6,A,7,6.1,A,7,97,A,7,1012,E,9,20,A,7,2.5,A,7,8000,A,7,90,A,7,2.1,E,8,0.137,F,8,0.110,F,8,0,6,A,7
06/18/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.6,A,7,6.1,A,7,97,A,7,1012,E,9,20,A,7,2.0,A,7,6400,A,7,30,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.6,A,7,6.1,A,7,97,A,7,1012,E,9,0,A,7,0.0,A,7,2000,A,7,30,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,06:00,61,1268,5,1,25,0,1,28,5,1,25,600,1,25,0,1,28,600,1,25,200,1,45,10,E,9,10,A,7,7.2,A,7,6.6,A,7,96,A,7,1012,E,9,0,A,7,0.0,A,7,2000,A,7,30,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,07:00,218,1323,32,1,25,0,1,28,32,1,25,3700,1,25,0,1,28,3700,1,25,1230,1,45,10,E,9,10,A,7,7.2,A,7,6.6,A,7,96,A,7,1012,E,9,0,A,7,0.0,A,7,11300,A,7,1290,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,08:00,394,1323,69,1,25,0,1,28,69,1,25,8000,1,25,0,1,28,8000,1,25,2790,1,45,10,E,9,10,A,7,7.2,A,7,6.6,A,7,96,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1260,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,09:00,573,1323,111,1,25,0,1,28,111,1,25,13000,1,25,0,1,28,13000,1,25,4760,1,45,10,E,9,10,A,7,8.3,A,7,7.2,A,7,93,A,7,1012,E,9,170,A,7,1.5,A,7,16100,A,7,510,A,7,2.0,E,8,0.137,F,8,0.110,F,8,0,6,A,7
06/18/1996,10:00,742,1323,152,1,25,0,1,28,152,1,25,17900,1,25,0,1,28,17900,1,25,6880,1,45,10,E,9,10,A,7,9.4,A,7,7.2,A,7,86,A,7,1012,E,9,190,A,7,2.5,A,7,16100,A,7,450,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,11:00,891,1323,188,1,25,0,1,28,188,1,25,22400,1,25,0,1,28,22400,1,25,8870,1,45,10,E,9,10,A,7,9.4,A,7,7.7,A,7,89,A,7,1012,E,9,170,A,7,4.6,A,7,16100,A,7,1260,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,12:00,1008,1323,181,1,25,0,1,28,181,1,25,22000,1,25,0,1,28,22000,1,25,9010,1,45,10,E,9,10,A,7,9.4,A,7,7.2,A,7,86,A,7,1012,E,9,170,A,7,5.1,A,7,16100,A,7,390,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,13:00,1086,1323,235,1,25,0,1,28,235,1,25,28300,1,25,0,1,28,28300,1,25,11400,1,45,10,E,9,10,A,7,10.0,A,7,7.2,A,7,83,A,7,1012,E,9,170,A,7,5.6,A,7,16100,A,7,510,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,14:00,1120,1323,501,1,25,69,1,28,442,1,25,55200,1,25,7100,1,28,49100,1,25,18540,1,45,9,E,9,9,A,7,10.5,A,7,6.6,A,7,77,A,7,1012,E,9,160,A,7,5.1,A,7,16100,A,7,1200,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,15:00,1107,1323,692,1,25,660,1,28,139,1,25,73900,1,25,66900,1,28,17800,1,25,5390,1,45,2,E,9,2,A,7,9.4,A,7,5.5,A,7,77,A,7,1012,E,9,160,A,7,5.6,A,7,16100,A,7,77777,A,7,2.0,E,8,0.137,F,8,0.110,F,8,0,6,A,7
06/18/1996,16:00,1048,1323,740,1,25,733,1,28,159,1,25,77300,1,25,73600,1,28,18900,1,25,5070,1,45,3,E,9,3,A,7,9.4,A,7,6.1,A,7,80,A,7,1012,E,9,170,A,7,6.6,A,7,16100,A,7,77777,A,7,2.0,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,17:00,947,1323,287,1,25,90,1,28,223,1,25,32300,1,25,9600,1,28,25400,1,25,6900,1,45,9,E,9,9,A,7,8.8,A,7,5.5,A,7,80,A,7,1012,E,9,160,A,7,5.6,A,7,16100,A,7,2400,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,18:00,811,1323,214,1,25,126,1,28,136,1,25,24100,1,25,13500,1,28,15800,1,25,3140,1,45,9,E,9,9,A,7,8.3,A,7,5.5,A,7,83,A,7,1012,E,9,160,A,7,5.1,A,7,16100,A,7,660,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,19:00,650,1323,130,1,25,0,1,28,130,1,25,15300,1,25,0,1,28,15300,1,25,5720,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,160,A,7,4.6,A,7,16100,A,7,510,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,20:00,474,1323,88,1,25,0,1,28,88,1,25,10300,1,25,0,1,28,10300,1,25,3650,1,45,10,E,9,10,A,7,7.7,A,7,6.1,A,7,90,A,7,1012,E,9,160,A,7,3.0,A,7,16100,A,7,630,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,21:00,295,1323,47,1,25,0,1,28,47,1,25,5500,1,25,0,1,28,5500,1,25,1850,1,45,10,B,8,10,B,8,7.4,B,8,5.8,B,8,90,A,7,1012,E,9,160,B,8,3.3,B,8,-9900,?,0,630,B,8,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,22:00,127,1323,17,1,25,0,1,28,17,1,25,2000,1,25,0,1,28,2000,1,25,640,1,45,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,160,A,7,3.6,A,7,16100,A,7,630,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/18/1996,23:00,10,540,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,10,A,7,6.6,A,7,5.0,A,7,90,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,630,A,7,1.9,E,8,0.137,F,8,0.110,F,8,0,99,A,7
06/18/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.6,A,7,5.0,A,7,90,A,7,1012,E,9,60,A,7,2.0,A,7,16100,A,7,810,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/19/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,80,A,7,1.5,A,7,16100,A,7,690,A,7,1.9,E,8,0.137,F,8,0.110,F,8,1,99,A,7
06/19/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,300,A,7,1.9,E,8,0.137,F,8,0.110,F,8,1,99,A,7
06/19/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,150,A,7,1.5,A,7,11300,A,7,600,A,7,1.9,E,8,0.137,F,8,0.110,F,8,0,6,A,7
06/19/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,160,A,7,2.5,A,7,16100,A,7,570,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
06/19/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,5.5,A,7,89,A,7,1012,E,9,140,A,7,2.0,A,7,11300,A,7,630,A,7,1.9,E,8,0.137,F,8,0.110,F,8,-9900,-9900,?,0
